symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
EEM,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,3.031591731e+10,Other,unknown,94,True,,False,True
AVUV,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.905542042e+10,Factor / Style,unknown,95,True,,False,True
MTUM,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2.904736973e+10,Country / Region,unknown,96,True,,False,True
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2.847640576e+10,Bond,unknown,97,True,,False,True
JAAA,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.841256755e+10,Other,unknown,98,True,,False,True
SLV,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,False,,,2.819418931e+10,Commodity,unknown,99,True,,False,True
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,2.805291827e+10,Other,unknown,100,True,,False,True
GLDM,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,False,,,2.726125568e+10,Commodity,unknown,101,True,,False,True
FBND,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.661824307e+10,Bond,unknown,102,True,,False,True
IUSV,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2.645644288e+10,Factor / Style,unknown,103,True,,False,True
VOOG,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.632275763e+10,Factor / Style,unknown,104,True,,False,True
AVEM,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.623712256e+10,Country / Region,unknown,105,True,,False,True
EMXC,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2.605739827e+10,Country / Region,unknown,106,True,,False,True
FNDX,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.593979392e+10,Other,unknown,107,True,,False,True
DRAM,Roundhill Memory ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2.591076147e+10,Other,unknown,108,True,,False,True
IYW,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.53938647e+10,Sector,unknown,109,True,,False,True
SHY,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2.535827251e+10,Bond,unknown,110,True,include,False,True
CGGR,Capital Group Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.48421376e+10,Factor / Style,unknown,111,True,,False,True
EWY,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.446789018e+10,Country / Region,unknown,113,True,,False,True
SCHA,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.4157184e+10,Other,unknown,114,True,,False,True
FNDF,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.39908864e+10,Global Equity,unknown,115,True,,False,True
EFV,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2.371822797e+10,Country / Region,unknown,116,True,,False,True
XLU,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.311141786e+10,Sector,unknown,117,True,,False,True
USMV,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2.300775219e+10,Country / Region,unknown,118,True,,False,True
GDX,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.275312845e+10,Commodity,unknown,120,True,,False,True
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.259343565e+10,Sector,unknown,121,True,,False,True
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2.233793741e+10,Bond,unknown,122,True,,False,True
EWJ,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,2.231246234e+10,Country / Region,unknown,123,True,,False,True
XLC,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.22622249e+10,Sector,unknown,124,True,,False,True
SPMO,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.221062758e+10,Factor / Style,unknown,125,True,,False,True
IWP,iShares Russell Midcap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.15686103e+10,Factor / Style,unknown,126,True,,False,True
VONV,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2.145731789e+10,Factor / Style,unknown,127,True,,False,True
DFUS,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.102616474e+10,US Equity,unknown,129,True,,False,True
FTEC,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.09564672e+10,Country / Region,unknown,130,True,,False,True
SHV,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,2.094584218e+10,Bond,unknown,131,True,,False,True
IQMM,ProShares GENIUS Money Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.051830579e+10,Other,unknown,132,True,,False,True
VHT,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.038829056e+10,Sector,unknown,133,True,,False,True
SPHQ,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.036081254e+10,Factor / Style,unknown,135,True,,False,True
OEF,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,2.004358144e+10,Other,unknown,136,True,,False,True
DFIV,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.986215936e+10,Factor / Style,unknown,137,True,,False,True
IWV,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,1.947327693e+10,US Equity,unknown,138,True,,False,True
AVDV,Avantis International Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.922121318e+10,Factor / Style,unknown,139,True,,False,True
VTWO,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.855216026e+10,US Equity,unknown,140,True,,False,True
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.85260032e+10,Bond,unknown,141,True,,False,True
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.838626406e+10,Factor / Style,unknown,142,True,,False,True
IEI,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.826096128e+10,Bond,unknown,143,True,,False,True
USFR,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,False,,,1.775478784e+10,Bond,unknown,144,True,,False,True
ESGU,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.774692966e+10,Country / Region,unknown,145,True,,False,True
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.762611814e+10,Bond,unknown,146,True,,False,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.761876378e+10,Bond,unknown,147,True,,False,True
BBJP,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.759949414e+10,Country / Region,unknown,148,True,,False,True
COWZ,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.759463834e+10,Other,unknown,149,True,,False,True
VMBS,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.733725594e+10,Bond,unknown,150,True,,False,True
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.73050921e+10,Country / Region,unknown,151,True,,False,True
AVDE,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.716386406e+10,Global Equity,unknown,152,True,,False,True
IWY,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.696428851e+10,Factor / Style,unknown,153,True,,False,True
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.691598746e+10,Factor / Style,unknown,154,True,,False,True
EFG,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.689121382e+10,Country / Region,unknown,155,True,,False,True
DFAI,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.682996941e+10,Global Equity,unknown,156,True,,False,True
AVLV,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.673577267e+10,Factor / Style,unknown,157,True,,False,True
SCHP,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.651806106e+10,Other,unknown,159,True,,False,True
BINC,iShares Flexible Income Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.620621824e+10,Other,unknown,160,True,,False,True
SCHV,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.593059533e+10,Factor / Style,unknown,161,True,,False,True
STIP,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.588368998e+10,Bond,unknown,162,True,,False,True
BAI,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.569354854e+10,Industry / Theme,unknown,163,True,,False,True
IWS,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.564617421e+10,Factor / Style,unknown,164,True,,False,True
IWO,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,1.54254121e+10,Factor / Style,unknown,165,True,,False,True
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.53857321e+10,Factor / Style,unknown,166,True,,False,True
SCHM,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.532003123e+10,Factor / Style,unknown,167,True,,False,True
DFUV,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.531436954e+10,Factor / Style,unknown,168,True,,False,True
DFAS,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.524288512e+10,Factor / Style,unknown,169,True,,False,True
VGLT,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.515346534e+10,Bond,unknown,170,True,,False,True
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,False,,,1.471161139e+10,Bond,unknown,171,True,,False,True
TIP,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.469678285e+10,Bond,unknown,172,True,,False,True
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.461507994e+10,Bond,unknown,173,True,,False,True
PAVE,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.45671465e+10,REIT / Infra,unknown,174,True,,False,True
IWN,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.452701491e+10,Factor / Style,unknown,175,True,,False,True
ITA,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.44441129e+10,Industry / Theme,unknown,176,True,,False,True
SCZ,iShares MSCI EAFE Small-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.444104294e+10,Country / Region,unknown,177,True,,False,True
DFAT,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.43201577e+10,Factor / Style,unknown,178,True,,False,True
DFIC,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.421891994e+10,Global Equity,unknown,179,True,,False,True
CIBR,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.383661773e+10,Industry / Theme,unknown,180,True,,False,True
AVUS,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.382751232e+10,US Equity,unknown,181,True,,False,True
VPL,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.382575309e+10,Country / Region,unknown,182,True,,False,True
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.381012685e+10,Country / Region,unknown,183,True,,False,True
VFH,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.380831334e+10,Sector,unknown,184,True,,False,True
XLP,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.364929331e+10,Sector,unknown,186,True,,False,True
IQLT,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.364224102e+10,Country / Region,unknown,187,True,,False,True
FIMU,Fidelity Intermediate Municipal Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.362950042e+10,Bond,unknown,188,True,,False,True
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.358220902e+10,Other,unknown,189,True,,False,True
JCPB,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.357867725e+10,Bond,unknown,190,True,,False,True
IGV,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.354232218e+10,Industry / Theme,unknown,191,True,,False,True
