date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-29,FELV,42.02000045776367,42.02000045776367,41.4900016784668,41.540000915527344,247300.0,251,10272842.226409912,7691619.30109024,6265575.522740682,0.0361686394966465,0.1215594669599962,0.1688642543436884,0.3615963515877614,0.3056477846079502,0.2195592586389772,0.0130784480838803,0.0371543817744461,0.0370757104943239,0.0371268468264033,0.8209578723038401,40.02211784362793,37.29898602803548,0.0157846926583458,42.02000045776367,42.02000045776367,0.9885768791764104,0.3553003311157227,0.0085532095157685,40.79999923706055,40.0,40.0,-0.0370727222336604,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,VLUE,194.1100006103516,194.3999938964844,188.1300048828125,188.1699981689453,868900.0,251,163500911.40899658,189073347.4354553,274634334.88931805,-0.0582553402325879,0.1648476571672759,0.2980087859381204,0.0,0.1541884431667032,0.1648631776301948,-0.0,0.0254176036183007,0.049130675411475,0.0337171787459117,0.3942723673755364,194.46292449951173,165.17226033528647,0.0146752196550703,197.9199981689453,206.57000732421875,0.9109260371647564,3.8539993286132814,0.0204814761445288,187.88999938964844,187.88999938964844,187.88999938964844,-0.001488009682848,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,92.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-29,IWX,109.66999816894533,109.87999725341795,108.52999877929688,108.52999877929688,196900.0,251,21369556.759643555,54856580.91983795,32740786.37049841,0.0320463579291578,0.1066014235512171,0.1476169024410865,0.2651453487674107,0.2485602604681534,0.1863946132610755,0.0084969427498518,0.0264968776041664,0.0275149954413042,0.0268532188471646,0.7063743488698335,105.52606460571288,98.80207295735676,0.0138116432514976,110.12000274658205,110.12000274658205,0.9855611702903404,0.981000518798828,0.0090389802804085,107.08999633789062,105.25,105.25,-0.0302220475093432,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,336.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,IWD,251.6100006103516,252.33999633789065,249.30999755859372,249.5200042724609,1619400.0,251,404072694.9188232,492964195.7574463,540963971.3528104,0.0292456041367854,0.1022842248493476,0.1466732328919644,0.258853736950797,0.2483583952987721,0.183803690685413,0.0075703339201906,0.0254031459479627,0.0269590815303041,0.0259477234017822,0.7593724281418582,242.22006072998047,227.3495310465495,0.0133500329252356,252.72999572753903,252.72999572753903,0.987298731811246,2.233002471923828,0.0089491921837478,245.5399932861328,242.58999633789065,242.58999633789065,-0.027773356107365,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,59.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,VONV,110.52999877929688,110.6500015258789,109.33999633789062,109.37999725341795,604600.0,251,66131146.3394165,88587804.00234222,93828558.79351903,0.0288778079703384,0.1025773876139211,0.1470608708175316,0.2573344188006694,0.2467135813727222,0.1832413548408514,0.0074312539302843,0.0253072346660883,0.0269476332126799,0.0258813741573954,0.7599337038730524,106.20724349975586,99.6624126180013,0.0133632875908418,110.81999969482422,110.81999969482422,0.9870059335375228,0.9645004272460938,0.0088178867385732,107.66999816894533,106.38999938964844,106.38999938964844,-0.0273358743723692,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,USRT,69.72000122070312,69.72000122070312,68.98999786376953,69.16999816894531,346100.0,251,23939736.366271973,36994955.83061218,34213775.41719467,0.0409330526052804,0.0865213765028913,0.2003382196625893,0.300884806378978,0.180876747753852,0.1994732285480862,0.0123161336076403,0.0156497051930295,0.0399621114776723,0.0241590473926545,0.8175137336142757,66.37910026550293,62.438855412801104,0.0141596701262172,70.08999633789062,70.08999633789062,0.9868740445567984,0.8879993438720704,0.0128379263752929,67.33999633789062,66.22000122070312,66.22000122070312,-0.0426485040672824,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,332.0,True,True,False,13.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-29,DFLV,41.0,41.0,40.35499954223633,40.380001068115234,670000.0,251,27054600.715637207,28836267.240695957,31067557.977252536,0.0212443129271153,0.0830205883258712,0.1393983199717554,0.2584612820419522,0.2385661768164755,0.1888697855740821,0.0054908323552426,0.0198059043539576,0.0263281308024527,0.0220886836109309,0.7969847055212906,39.540394134521485,37.26950584411621,0.0122639516303231,41.0,41.0,0.9848780748320788,0.3414501190185547,0.0084559214954595,39.77099990844727,39.380001068115234,39.380001068115234,-0.0247647343622686,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,344.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,MGV,165.3300018310547,165.4199981689453,162.6199951171875,162.6199951171875,276400.0,251,44948166.65039063,39427010.446395874,38860972.50586616,-0.0050780168036191,0.0884557225031614,0.1208255614085125,0.0,0.2357857792727872,0.1659433151224382,-0.0,0.0208566014615453,0.0200501942116583,0.0205743589240848,0.6987740297454108,160.78519073486328,151.8450894165039,0.012551805745584,165.9600067138672,165.9600067138672,0.979874599532656,1.3965019226074218,0.0085875166925264,160.8300018310547,160.8300018310547,160.8300018310547,-0.0110072152249353,Vanguard Morningstar Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,312.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,VTV,222.75,223.3000030517578,219.75,219.8000030517578,4348700.0,251,955844273.2711792,707177819.0692902,615212600.6622798,0.0085807848337728,0.0854247528281313,0.1205537824568085,0.0900341835006755,0.2400094591015589,0.1694136334045906,0.0007725639563037,0.0205027487201641,0.0204234543066745,0.0204749956754427,0.7887353607106966,215.5664825439453,204.6100308227539,0.0126261723839475,223.5800018310547,223.5800018310547,0.983093305535648,1.9180007934570316,0.0087261181384305,216.6100006103516,216.6100006103516,216.6100006103516,-0.0145132047184507,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,50.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,RWL,132.4600067138672,132.5500030517578,130.9499969482422,131.0399932861328,228000.0,251,29877118.46923828,33980756.06399536,30300310.533614382,0.0256730674315808,0.0754763813364989,0.1239319466444144,0.2440470547630657,0.2399926730737451,0.1860847624493742,0.0062654364934108,0.0181137785108797,0.0230618468512143,0.0198456024299968,0.5851004853858371,128.1774853515625,121.55841608683268,0.0105703411572728,132.55999755859375,132.55999755859375,0.9885334618251704,1.1040008544921875,0.008424915377411,128.83999633789062,127.58000183105467,127.58000183105467,-0.0264040875484711,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,348.0,True,True,False,17.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-29,IWS,169.13999938964844,169.60000610351562,167.75999450683594,167.97000122070312,351200.0,251,58991064.42871094,89377137.27676392,72860534.47280157,0.0204738456392774,0.0894129406408963,0.1409599497848692,0.1990543709656195,0.2088022715181556,0.1550856338754132,0.0040754084649735,0.0186696251089371,0.0218608631634328,0.0197865584280106,0.8947236178323666,162.9054605102539,153.81505950927735,0.0118444413408478,169.7100067138672,169.7100067138672,0.989747183876448,1.652503204345703,0.0098380853267626,164.4199981689453,163.17999267578125,163.17999267578125,-0.0285170477472823,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,236.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,DFUV,55.88999938964844,55.89500045776367,55.02000045776367,55.02000045776367,563700.0,251,31014774.25804138,21586700.436611176,22820704.04786609,0.0001818239690174,0.0808018990365737,0.1387060630458492,0.0020794505555511,0.2057964741194889,0.1726615389075642,3.780939533858457e-07,0.0166287459238858,0.0239492023013059,0.0191909056559828,0.6173112593030917,54.37644142150879,50.96640347798665,0.0113811706312918,55.89500045776367,55.89500045776367,0.9843456482183736,0.4862491607666016,0.0088376800567254,54.54499816894531,54.2400016784668,54.2400016784668,-0.0141766407271414,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,392.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,FNDX,31.899999618530277,31.940000534057617,31.540000915527344,31.540000915527344,3477700.0,251,109686661.18392944,79460527.48862267,107823344.29473574,0.0141479269665791,0.0710620164372863,0.1244548421333795,0.1617647161945633,0.2274955133169728,0.1866818823677252,0.00228863539049,0.0161662899067396,0.0232334641992373,0.0186398009091138,0.5409515790256343,31.077918815612797,29.328234062194824,0.0087410243464043,31.940000534057617,31.940000534057617,0.9874765306248584,0.2510003089904785,0.0079581579487814,31.280000686645508,31.020000457763672,31.020000457763672,-0.0164870146692884,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25939793920.0,Other,unknown,107.0,True,,False,True,181.0,True,True,False,20.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,PVAL,53.15999984741211,53.185001373291016,52.45500183105469,52.47999954223633,2074000.0,251,108843519.05059814,107353828.07229996,91763595.17532831,0.0325323117675875,0.0831278518842424,0.1176684301812105,0.2920606685398179,0.2279119786076864,0.1534593932417745,0.0095014087239874,0.0189458332003443,0.0180573258993206,0.018634855644986,0.8963956010755105,51.1936173248291,48.65695175170899,0.0114636646977559,53.185001373291016,53.185001373291016,0.9867443487289494,0.4783939937956735,0.0091157392905588,51.7599983215332,50.56712409923109,50.56712409923109,-0.0364496086069081,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,208.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,JQUA,72.02999877929688,72.68000030517578,71.52999877929688,71.5999984741211,369400.0,251,26449039.43634033,28152747.83306122,36688066.83039589,-0.0094078627097397,0.0958417761671019,0.1128881024353378,0.0,0.2151040866804585,0.1300145165909652,-0.0,0.0206159577282574,0.0146770920670018,0.0185373547468179,0.5876407422049912,71.0351023864746,66.26095090230307,0.0117246254281324,72.68000030517578,72.68000030517578,0.9851403160908108,0.6602005004882813,0.0092206775776245,70.94000244140625,70.94000244140625,70.94000244140625,-0.0092178218824039,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,322.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,SCHH,24.850000381469727,24.88999938964844,24.649999618530277,24.76000022888184,5517700.0,251,136618253.2629013,144700232.95351982,140209640.88335794,0.0456081042984612,0.0743080300099177,0.1775261572780211,0.3375000968575824,0.1549966761729329,0.1755168859592284,0.0153927396182214,0.0115174976644957,0.0311588383017464,0.0183919668875335,0.8858045802161119,23.82969093322754,22.58526761372884,0.0117430752131093,25.030000686645508,25.030000686645508,0.9892129264739602,0.3130001068115234,0.0126413612244808,24.059999465942383,23.68000030517578,23.68000030517578,-0.0436187364185185,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,149.0,True,True,False,23.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-29,VOE,207.94000244140625,208.1100006103516,205.6999969482422,205.9199981689453,276300.0,251,56895695.49407959,56822714.11300659,54073029.84074184,0.0421052217026305,0.0766143064131883,0.1192341003824422,0.3969454812297572,0.2272752982561267,0.160922985723106,0.0167134774910362,0.0174125393407436,0.0191875074335511,0.0180337781732262,1.1340833305010265,197.9568493652344,190.0694926961263,0.0126184277198431,208.1300048828125,208.1300048828125,0.9893816044682672,1.920499420166016,0.0093264347185471,201.0,197.3600006103516,197.3600006103516,-0.0415695300830897,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,276.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,PRF,54.959999084472656,55.060001373291016,54.31999969482422,54.36000061035156,323600.0,251,17590896.197509766,16247710.39363861,23144589.684689235,0.0061077519620662,0.0716683755526179,0.1249741752031583,0.0718958811209733,0.2110270681067206,0.1740577236583129,0.0004391222089811,0.0151239671688403,0.0217527204519369,0.0174440308179241,0.4807897507153607,53.77477767944336,50.5345652516683,0.0086095647477451,55.060001373291016,55.060001373291016,0.9872865829008312,0.427000617980957,0.0078550517510414,54.0099983215332,53.77999877929688,53.77999877929688,-0.0106696435714211,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686064128.0,Other,unknown,252.0,True,,False,True,388.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-29,AVLV,92.13500213623048,92.37000274658205,91.12999725341795,91.16999816894533,1087800.0,251,99174724.00817873,105598978.25004578,149446458.0711607,-0.0004385584467586,0.0690484263299102,0.1401872547430303,0.0,0.1958971011277819,0.1719745744807239,-0.0,0.0135263865554646,0.0241086434820534,0.0172301764797707,0.5248923920837201,90.7736360168457,84.78306381225586,0.0097882106340847,92.79299926757812,92.79299926757812,0.9825094445546184,0.7925003051757813,0.0086925558965923,91.12999725341795,90.0999984741211,90.0999984741211,-0.0117363136592525,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,141.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,RSPT,59.27999877929688,60.29999923706055,58.470001220703125,58.47999954223633,704700.0,251,41210855.67741394,51349078.61814499,42327165.59603252,-0.0933333404304445,0.1321215271215969,0.2189238516330365,0.0,0.1063950041914019,0.0995412346690034,-0.0,0.0140570704318767,0.0217919504900461,0.016764278452236,0.304066825004268,61.87747543334961,52.9162126159668,0.0076293491844334,64.29000091552734,67.4446029663086,0.8670819749869317,1.566499900817871,0.0267869342181935,57.93999862670898,57.93999862670898,57.93999862670898,-0.0092339418562638,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,303.0,True,True,False,28.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,XLF,57.290000915527344,57.470001220703125,56.59000015258789,56.68000030517578,48978700.0,251,2776112730.947113,1967242723.0005076,1901364126.930909,0.0572654292085836,0.0969826690387596,0.0786966885063285,0.3326114467516343,0.2181214400299418,0.0825855138112084,0.0190471372579203,0.0211539994286815,0.0064992064555357,0.0160248218880804,0.9138580571593384,53.88557388305664,52.47791364034017,0.019820486070305,57.59999847412109,57.59999847412109,0.9840278091438032,0.7484994888305664,0.0132057072124295,55.45000076293945,53.75,53.75,-0.0516937242307711,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-29,FESM,46.900001525878906,47.17499923706055,46.29399871826172,46.380001068115234,663900.0,251,30791682.709121704,45407482.1862793,35435348.57750545,-0.0395526985131607,0.0932395996365171,0.1573680190414614,0.0,0.1472551086529106,0.1174810732348006,-0.0,0.0137300073752292,0.0184877637698254,0.0153952221133379,0.3188550160470129,46.3270344543457,42.14957328796387,0.0125544418489247,48.61899948120117,48.61899948120117,0.9539480771513684,0.6821496963500977,0.0147078413247181,46.29399871826172,46.29399871826172,46.29399871826172,-0.0018542981430123,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,329.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-29,VFH,140.02999877929688,140.50999450683594,138.5399932861328,138.6999969482422,404700.0,251,56131888.76495361,75804142.39578247,73568130.52421449,0.0539512957099848,0.0929022647153596,0.0761226052750807,0.3100435575533408,0.2087062708606196,0.0793292087645626,0.0167272516565359,0.0193892852232488,0.0060387460455692,0.0147165965110609,0.8330085731417323,131.8931086730957,128.3639389038086,0.019771347847693,140.97000122070312,140.97000122070312,0.9838972529417304,1.7844985961914062,0.0128658877826602,135.6999969482422,131.91000366210938,131.91000366210938,-0.0489545308978384,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,234.0,True,True,False,32.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
