date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-04,DIA,537.9000244140625,542.0900268554688,536.0,540.4299926757812,6699500.0,251,3620610735.931397,2047976253.0230715,2408060779.8042417,0.0229604489174548,0.1078467785610799,0.1020282229039504,0.1611153177021095,0.2574067263657345,0.1205286342446465,0.0036992800219187,0.0277604862184978,0.0122973223610215,0.0223483788683811,1.6846039462878657,517.8213989257813,494.9475614420573,0.0107384492249757,542.0900268554688,542.0900268554688,0.9969377149597882,6.166511458415175,0.0114103797753405,514.719970703125,514.719970703125,514.719970703125,-0.0475732700277432,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,True,46.0,2026-08-04,1,0,True,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-04,IYF,135.80999755859375,137.47999572753906,135.72000122070312,137.0800018310547,2335400.0,251,320136636.2762451,69002739.60372925,45272751.1015998,0.0260478710221219,0.1190624498426324,0.0746513776107951,0.1968315696900182,0.2597632032125506,0.0784132665139087,0.0051270433403673,0.0309280433534558,0.0058536583682257,0.0221520086086253,1.7735390279301635,129.53712860107422,125.27654907226562,0.0201023486458531,137.47999572753906,137.47999572753906,0.9970905301941012,1.6235008239746094,0.0118434549335322,132.00999450683594,131.0800018310547,131.0800018310547,-0.0437700606934244,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,293.0,True,True,True,47.0,2026-08-04,1,0,True,Other,Other,Other,Other,Other
2026-08-04,RSP,217.57000732421875,220.4499969482422,216.9199981689453,220.22999572753903,9184700.0,251,2022746441.758728,1870300219.5365143,2055730898.2554843,0.0256135617260417,0.0964238091436153,0.1151651798176716,0.2153484009344063,0.2493907159333383,0.1449759404768018,0.0055158395599378,0.0240472027953458,0.0166961802542469,0.0214743449059612,1.5967947131566247,211.6587255859375,202.4091744995117,0.0123750006167115,220.4499969482422,220.4499969482422,0.9990020357280622,2.2170005798339845,0.010066751227552,211.2700042724609,211.2700042724609,211.2700042724609,-0.0406847006715793,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,16.0,True,True,True,49.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,DFAT,71.5999984741211,72.68000030517578,71.43000030517578,72.62000274658203,371000.0,251,26942021.018981934,25561549.30912018,22752830.827379983,0.047152189537267,0.0998728238151098,0.1406155126697856,0.3234425395694637,0.2185045794766536,0.1456916510113844,0.0152510239301943,0.0218226693688665,0.0204865061986733,0.0213550122592988,1.6947494673199657,69.16824829101563,65.64227569580078,0.0149668829800302,72.68000030517578,72.68000030517578,0.9991744969958472,0.87135009765625,0.0119987615629395,69.63999938964844,68.2300033569336,68.2300033569336,-0.0604516555165657,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,392.0,True,True,True,51.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,VBR,247.8999938964844,251.44000244140625,247.22999572753903,251.22999572753903,237100.0,251,59566631.98699951,56346734.70626831,67246358.96729968,0.0367695119429365,0.0989095474847989,0.1282725993263234,0.2610601566115046,0.2244938953560593,0.1370939668652954,0.0095990545463516,0.0222045896027676,0.0175853994817682,0.0205878730604178,1.8612864211011744,240.2373504638672,228.9915592447917,0.0141615575217839,251.44000244140625,251.44000244140625,0.9991647839968656,3.022999572753906,0.0120327971347512,241.07000732421875,237.7899932861328,237.7899932861328,-0.0534968063924263,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,249.0,True,True,True,56.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,MOAT,109.5199966430664,111.38999938964844,109.5199966430664,111.1999969482422,456400.0,251,50751678.60717773,63541449.54105377,81107164.2937312,0.048957595579917,0.119613343635935,0.0578386039079308,0.3058333591842441,0.2397093625869371,0.0620280908325931,0.0149728659137897,0.0286724383598622,0.0035876181768315,0.0198927512958014,2.851762978083775,104.4902000427246,103.05813329060872,0.0134800651672382,111.38999938964844,111.38999938964844,0.9982942594268124,1.4485004425048829,0.0130260834735371,103.41000366210938,103.41000366210938,103.41000366210938,-0.0700538983805786,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,222.0,True,True,True,60.0,2026-08-04,1,0,True,Other,Other,Other,Other,Other
2026-08-04,QUAL,222.1499938964844,225.3500061035156,221.92999267578125,224.8300018310547,1190900.0,251,267750049.18060303,232505434.5187378,378533760.00591457,0.0325617532792485,0.092822897449472,0.1078980428696718,0.2580990269280633,0.2363562469983922,0.1266897676735813,0.0084041568364457,0.0219392716766738,0.0136695779835928,0.0190448788840955,1.426646499776856,216.83052185058597,206.7349442545573,0.0074138578088513,225.3500061035156,225.3500061035156,0.9976924594702604,2.222501373291016,0.0098852526584111,215.1999969482422,215.1999969482422,215.1999969482422,-0.0428323835982034,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,True,65.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,XMHQ,116.62999725341795,118.6500015258789,116.45999908447266,118.5,164200.0,251,19457700.0,18964929.478607178,20457831.336866107,0.0432256696928119,0.1042686378897166,0.1105413985413985,0.3228140364746093,0.2150487574450726,0.109314042420324,0.0139538529128548,0.0224228410186737,0.0120837271293563,0.0188041511574126,2.614941779437648,112.13035202026369,108.23368357340496,0.0118123167097603,118.6500015258789,118.6500015258789,0.9987357646527616,1.4004985809326171,0.0118185534255917,111.95999908447266,111.58000183105467,111.58000183105467,-0.0583966090206355,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,402.0,True,True,True,67.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,SCHV,34.5,34.959999084472656,34.38999938964844,34.900001525878906,2245600.0,251,78371443.42651367,108968942.93287276,117361702.00836544,0.0166035439680227,0.0891498422018173,0.1227849917277559,0.1443038316973581,0.2062480101089221,0.1485764921089812,0.0023959550143412,0.0183869775556492,0.0182429633545402,0.018336572585261,1.2695457487775024,34.09414039611816,32.17926651000977,0.0095662026519478,34.959999084472656,35.0,0.9971429007393974,0.3745000839233398,0.010730660961308,33.75,33.599998474121094,33.599998474121094,-0.0372493694819422,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,168.0,True,True,True,69.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,DBEF,55.5099983215332,55.869998931884766,55.31999969482422,55.720001220703125,317400.0,251,17685528.387451172,22177723.348693848,23197989.062802754,0.0177169172731164,0.1005332815565229,0.1062140639719519,0.1420207970992637,0.2146775387507443,0.1079282375119829,0.0025161707132697,0.0215822374470899,0.0114634967234777,0.0180406781938256,2.196985425665169,54.11160003662109,51.7425333404541,0.0106799040262475,55.869998931884766,55.869998931884766,0.9973152369062238,0.6444997787475586,0.0115667581591525,54.2400016784668,53.52999877929688,53.52999877929688,-0.0393037041175178,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,390.0,True,True,True,72.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,DFAC,45.22999954223633,45.93000030517578,45.19200134277344,45.810001373291016,2629000.0,251,120434493.61038208,102738161.47901537,91050622.77796306,0.0345529050626236,0.0866596447603096,0.1236967669902657,0.2746868620042338,0.2097469139276951,0.1423045046610316,0.0094912290647822,0.0181765930505453,0.0176026071547208,0.0179756979870067,1.3020012753280603,44.13141006469726,41.84930707295736,0.0065844974108231,45.93000030517578,45.93000030517578,0.99738735181608,0.463299560546875,0.0101135024374174,43.70000076293945,43.70000076293945,43.70000076293945,-0.0460598242108277,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47398703104.0,Other,unknown,62.0,True,,False,True,212.0,True,True,True,73.0,2026-08-04,1,0,True,Other,Other,Other,Other,Other
2026-08-04,HEFA,46.9900016784668,47.25,46.93000030517578,47.15999984741211,551300.0,251,25999307.915878296,31291220.794086456,25351460.3884258,0.0174757583593723,0.0986666214025224,0.1050069883516151,0.1394151885519564,0.2144350823994089,0.1093549405607632,0.0024363861467603,0.0211575850905211,0.0114830329696556,0.0177714918482182,2.164305069746704,45.78334083557129,43.80839487711589,0.01055461018164,47.25,47.25,0.9980952348658648,0.5564994812011719,0.0118002434902829,45.91999816894531,45.560001373291016,45.560001373291016,-0.0339270245822296,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,381.0,True,True,True,77.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,VIG,240.83999633789065,244.25,240.6999969482422,243.9199981689453,1166800.0,251,284605853.8635254,243032634.3332672,258726834.9303473,0.0210984309406945,0.0795495395169629,0.0870213230529597,0.1944441991578231,0.2626598451786225,0.1326730024974937,0.0041024675077499,0.0208944697335562,0.0115453802107405,0.0176222884005707,1.3620043604825895,236.1388217163086,227.0332413736979,0.0094742716740283,244.25,244.25,0.9986489177848324,2.019001007080078,0.0082773082249765,235.77999877929688,235.3600006103516,235.3600006103516,-0.0350934635243186,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129462992896.0,Other,unknown,20.0,True,,False,True,98.0,True,True,True,79.0,2026-08-04,1,0,True,Other,Other,Other,Other,Other
2026-08-04,EFV,81.1500015258789,81.58999633789062,81.0,81.47000122070312,4423200.0,251,360358109.39941406,329200382.1499634,385490615.4270596,0.0428827234554554,0.0974321260085933,0.1011890355419566,0.3087556631562071,0.2069593015463028,0.0979792734059367,0.0132402837184333,0.0201644847469098,0.0099144281790484,0.0165769649481583,2.9144861389886083,77.57584030151367,75.11676803588867,0.0099807691229587,81.58999633789062,81.58999633789062,0.9985292913031818,0.8829994201660156,0.0108383381236727,78.19000244140625,76.94999694824219,76.94999694824219,-0.0554805965967301,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,72.0,True,True,True,86.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,QLTY,42.27000045776367,42.880001068115234,42.27000045776367,42.77999877929688,402700.0,251,17227505.50842285,16368382.838573456,19242273.771183077,0.0268842759478391,0.0806267845799955,0.0866086968654429,0.2204719856603586,0.2046497248682062,0.1028976236223904,0.0059272297012611,0.0165002492813042,0.008911829092486,0.0138443022152178,1.3528725169910816,41.30166717529297,39.513556722005205,0.005640349283895,42.880001068115234,42.880001068115234,0.9976678571285597,0.4107505798339844,0.0096014631031912,40.68000030517578,40.68000030517578,40.68000030517578,-0.0490883247789473,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,408.0,True,True,True,114.0,2026-08-04,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,USMV,98.4499969482422,99.79000091552734,98.12999725341795,99.6999969482422,2618700.0,251,261084382.00836185,232674434.0632629,220338081.80110872,0.0137264717342757,0.0599022298383917,0.0528831364543804,0.1365012655220268,0.200067831174059,0.0914409458055387,0.0018736807628809,0.011984509206257,0.0048356840145519,0.0094824203891602,1.9979209416506556,96.5084895324707,94.9735757446289,0.0062431481411167,99.79000091552734,99.79000091552734,0.9990980662745824,0.8735004425048828,0.0087612885580964,95.79000091552734,95.79000091552734,95.79000091552734,-0.0392176143670762,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,113.0,True,True,True,199.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,ACWV,124.52999877929688,125.69000244140624,124.19000244140624,125.55999755859376,63900.0,251,8023283.843994141,11573250.852775574,12458836.878458658,0.0235591377907109,0.0525699780210924,0.0441536115213589,0.2797679715680974,0.2074008301029264,0.0822617288620432,0.0065910921916005,0.0109030570800671,0.00363215241925,0.0083582404487811,3.0244773378720984,121.41303695678712,120.41141428629555,0.0056353013575551,125.75,125.75,0.9984890461916004,0.9330001831054688,0.0074307120201246,120.6500015258789,120.6500015258789,120.6500015258789,-0.0391047796128185,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,441.0,True,True,True,214.0,2026-08-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,CIBR,94.5999984741211,98.15499877929688,94.4000015258789,97.94000244140624,1815700.0,251,177829662.43286133,133340891.3635254,140755851.6323998,0.0621408026659278,0.4053652247319124,0.4110459159586719,0.2075335620032501,0.3130064315191523,0.1867539149015585,0.012896302123001,0.1268819224552951,0.076764434009579,0.1093408014992944,1.0839624593989832,88.80659744262695,74.98699175516764,0.0284930701624082,98.15499877929688,98.15499877929688,0.9978096241601098,2.5707000732421874,0.0262477027686428,86.83999633789062,86.83999633789062,86.83999633789062,-0.1133347542048136,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,150.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-04,VFLO,49.880001068115234,50.51499938964844,49.68999862670898,50.5,2555500.0,251,129052750.0,77962910.07228851,53253794.8884086,0.0646195852524185,0.1856958825097865,0.2802569822763774,0.4278163014958939,0.3041327645836716,0.2386858567608776,0.0276453119668883,0.056476202119506,0.0668933779278552,0.0601222136524282,1.1198323266465342,46.94690673828125,42.59163462320964,0.027596167332671,50.66999816894531,50.66999816894531,0.9966449935842014,0.720584617183647,0.0142690023204682,47.30500030517578,46.52299880981445,46.52299880981445,-0.0787524988155553,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,281.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,FELV,42.43999862670898,42.79999923706055,42.11800003051758,42.70000076293945,261100.0,251,11148970.199203491,7383955.321483612,6189276.009677705,0.0455435994956454,0.1366712914554193,0.1854583076027116,0.4208147920557602,0.3440266204928512,0.2393227338065391,0.0191654203512308,0.0470185625178014,0.044384389182615,0.0460966018504861,1.1674145982837445,40.33664779663086,37.4995607248942,0.0171970707122937,42.79999923706055,42.79999923706055,0.9976635870115972,0.3799001693725586,0.0088969593111175,40.79999923706055,40.43999862670898,40.43999862670898,-0.0529274495515229,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,462.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-04,VLUE,194.66000366210935,198.5500030517578,194.05999755859372,198.0,411200.0,251,81417600.0,160022762.49404907,273311182.9508464,0.031948741537563,0.183008496954941,0.3336862112739158,0.1410169015567685,0.1697984985917477,0.1833403160171246,0.0045053125402651,0.0310745680124814,0.0611781354255167,0.0416108166070437,0.6376105242959673,195.54199737548828,166.6947160847982,0.0127271433739057,198.5500030517578,206.57000732421875,0.958512818800612,3.930500030517578,0.0198510102551392,188.1300048828125,187.88999938964844,187.88999938964844,-0.0510606091431896,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,94.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-04,RSPT,62.790000915527344,64.88999938964844,62.7599983215332,64.66000366210938,605200.0,251,39132234.216308594,43429975.16901016,43519829.18282161,0.0560183593910863,0.1870029230684873,0.3542185327263001,0.206253992758269,0.1508969564289435,0.1562366410801486,0.0115540102921792,0.0282181719343506,0.0553419137614958,0.0377114815738514,0.8861978436104702,62.1530078125,53.32323336283366,0.0067813091027693,64.88999938964844,67.4446029663086,0.9587127926961,1.5965000152587892,0.0246906885994244,57.93999862670898,57.93999862670898,57.93999862670898,-0.1039283120136644,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,300.0,True,True,False,6.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-04,IWX,110.7300033569336,112.3000030517578,110.7300033569336,112.08999633789062,335000.0,251,37550148.77319336,50335065.7043457,34085299.88990662,0.036622576390082,0.1289077045380955,0.1649645852783294,0.2977443945442353,0.2992434161004536,0.2066517114112492,0.0109041668339149,0.0385747818676476,0.0340902138700137,0.0370051830684757,1.1891107218212542,106.26286361694336,99.31195454915364,0.0148020555501748,112.3000030517578,112.3000030517578,0.9981299491704342,1.0135005950927731,0.0090418469819342,107.08999633789062,106.56999969482422,106.56999969482422,-0.0492461131538144,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,334.0,True,True,False,7.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
