date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-10,VFH,140.63999938964844,141.625,140.55999755859375,141.1999969482422,397148.0,251,56077296.38800049,62997435.93443604,71881017.40120395,0.0288544979348268,0.1267150376864023,0.0716372465877306,0.2411685881078187,0.2782959968263735,0.0791262008630288,0.0069587985275021,0.0352642877258288,0.0056683831627751,0.02490572112876,1.551710467734915,134.2965756225586,128.74829528808593,0.0229028791550189,143.00999450683594,143.00999450683594,0.9873435589950516,1.599749755859375,0.0113296727367903,137.52999877929688,135.6999969482422,135.6999969482422,-0.0389518422016401,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,238.0,True,True,True,23.0,2026-08-04,5,6,False,Sector,Sector,Sector,Sector,Sector
2026-08-10,EUFN,42.400001525878906,42.43000030517578,42.22999954223633,42.290000915527344,868611.0,251,36733559.98523712,56316385.214571,47881068.35418399,0.0644349711247673,0.1449406614443409,0.1401464141973762,0.3342038412906625,0.2162376999786291,0.0920349889324004,0.0215344148633501,0.0313416352641054,0.0128983736795711,0.0248864937095184,1.468633840835725,39.40704406738281,37.05753374735514,0.0252162776568505,42.7400016784668,42.7400016784668,0.9894712039010946,0.604000473022461,0.0142823471257172,40.18000030517578,39.65999984741211,39.65999984741211,-0.0621896668521847,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,289.0,True,True,True,24.0,2026-08-07,2,3,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-10,IYF,136.57000732421875,137.80999755859375,136.89999389648438,137.35000610351562,183492.0,251,25202627.31994629,67956390.42781067,46477730.33644419,0.0303826178472423,0.1234612016184864,0.0678809076412927,0.2734632816500462,0.2757146416882819,0.0748215442989111,0.0083085303816261,0.0340400609666457,0.0050789543381332,0.0239036736466663,1.7403689202926622,130.6899464416504,125.50244186401368,0.0215731072768681,138.44000244140625,138.44000244140625,0.99212657961089,1.525000762939453,0.0111030265392934,132.9499969482422,132.00999450683594,132.00999450683594,-0.0388788595513793,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,291.0,True,True,True,27.0,2026-08-04,5,6,False,Other,Other,Other,Other,Other
2026-08-10,IXJ,102.25,103.55999755859376,102.306396484375,103.51000213623048,68959.0,251,7137946.237312317,14898148.208777238,23734304.549155705,0.0433424361600545,0.1400424262005526,0.0405329063398953,0.2471269155723149,0.23564742036038,0.0406719996724685,0.0107110825616242,0.0330006364751691,0.0016485543533804,0.022027407732543,2.278942175746702,97.81826889038086,96.13930643717448,0.0180611698867059,103.55999755859376,103.55999755859376,0.999517232294883,1.5754997253417968,0.0152207486506305,99.29000091552734,97.12000274658205,97.12000274658205,-0.0617331587071025,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,385.0,True,True,True,30.0,2026-08-07,2,3,False,Sector,Sector,Sector,Sector,Sector
2026-08-10,FMDE,42.2599983215332,42.45000076293945,42.22499847412109,42.369998931884766,646445.0,251,27389873.959522247,41100680.989007,36561009.46068809,0.046172813132957,0.0940202905688254,0.1364942224416006,0.4221219894652272,0.233358033099969,0.1509727792039175,0.01949055973889,0.0219403900786286,0.0206069121072861,0.0214736727886587,1.5354987826844462,40.472318725585936,38.39675821940104,0.0142668932895326,42.49700164794922,42.49700164794922,0.997011489960714,0.4276002883911133,0.0100920533200516,40.54999923706055,40.25,40.25,-0.0500353784594834,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,323.0,True,True,True,32.0,2026-08-10,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,JAVA,83.48999786376953,83.75499725341797,83.41000366210938,83.66999816894531,278538.0,251,23305273.94998169,39145495.98120575,35663206.92654225,0.0391207359315028,0.1001596450210595,0.0949006244455257,0.3264254931244431,0.2636474110518613,0.1271998916614076,0.0127700055178319,0.0264068311016758,0.0120713491480708,0.021389412417914,1.5223218282253417,79.79057632446289,76.17497650146484,0.0155195839508102,83.76000213623047,83.76000213623047,0.9989254540951568,0.7550491333007813,0.0090241323033878,80.11000061035156,79.30000305175781,79.30000305175781,-0.0522289376457696,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,329.0,True,True,True,33.0,2026-08-07,2,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,COWZ,69.19999694824219,70.04000091552734,69.11750030517578,70.0199966430664,837842.0,251,58665694.02742005,67905785.06338577,62298502.42010595,0.0850766770125972,0.1077235795663194,0.0990253244402958,0.4423851425332425,0.2346938332770817,0.1308058979380437,0.0376366578864724,0.0252820598227482,0.012953096482019,0.0209669226534929,2.8584175430295367,64.61430885314941,63.35762288411458,0.0138198699382294,70.04000091552734,70.04000091552734,0.9997143878897852,1.032374382019043,0.0147439935948821,65.91000366210938,63.52999877929688,63.52999877929688,-0.0926877774195408,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,257.0,True,True,True,35.0,2026-08-07,2,3,False,Other,Other,Other,Other,Other
2026-08-10,VOE,207.1499938964844,207.9403076171875,206.8954925537109,207.6999969482422,156150.0,251,32432354.523468018,55177091.16474152,54850607.7635871,0.0267945333283246,0.0882994489354644,0.0978358196797073,0.2849625791317588,0.2751018866815344,0.142315789720676,0.0076354393238712,0.024291344995086,0.0139235819406872,0.0206626279260464,1.61100372293491,200.1811474609375,191.6363144938151,0.0144724440453842,208.2400054931641,208.2400054931641,0.99740679729794,2.079241943359375,0.0100107942894072,203.25,200.7899932861328,200.7899932861328,-0.0332691563006199,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,276.0,True,True,True,36.0,2026-08-07,2,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,VIG,245.22999572753903,246.05499267578125,245.16000366210935,245.7899932861328,925133.0,251,227388433.8587799,252754011.92365187,260957482.04010716,0.0306524559273531,0.0823404489348635,0.0796067299833904,0.2977593526051799,0.2847378642220457,0.1292672704498945,0.0091270554326874,0.0234454435687974,0.0102905446943946,0.0188412289627564,1.6275940861469729,237.1477130126953,227.72141326904296,0.0100477682794271,246.05499267578125,246.05499267578125,0.998923007467694,1.986249542236328,0.008081083837795,237.1999969482422,235.3600006103516,235.3600006103516,-0.0424345700015513,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129462992896.0,Other,unknown,20.0,True,,False,True,97.0,True,True,True,41.0,2026-08-07,2,3,False,Other,Other,Other,Other,Other
2026-08-10,MOAT,112.04000091552734,113.04000091552734,112.04000091552734,113.02999877929688,676210.0,251,76432015.47454834,70769331.99305725,80066664.75201319,0.0624118754369924,0.1132670160372835,0.0710698387828596,0.388303919276573,0.2283558351990202,0.0798042043333137,0.0242347758415854,0.0258651840476947,0.0056716719361629,0.0187974548086586,2.1607902503013383,105.2517999267578,103.26786661783854,0.0172617416395677,113.04000091552734,113.04000091552734,0.999911516842273,1.4580001831054688,0.0128992320521242,106.61000061035156,103.41000366210938,103.41000366210938,-0.0851101054682975,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,222.0,True,True,True,42.0,2026-08-07,2,3,False,Other,Other,Other,Other,Other
2026-08-10,RSP,220.27999877929688,220.4149932861328,219.41000366210935,220.22000122070312,6167420.0,251,1358189239.9285889,1800048131.6732483,2029855634.2472768,0.0279606292891974,0.0831595155196192,0.0976926632920303,0.2482390413960438,0.2227868533394242,0.1284934621443814,0.0069409198115805,0.0185268467878469,0.0125528685324982,0.0164359543984749,1.3051716584540407,212.69596221923828,203.16730550130208,0.0132946951746601,221.08999633789065,221.08999633789065,0.9960649729449635,2.129749298095703,0.0096710075664802,213.05999755859372,211.2700042724609,211.2700042724609,-0.0406411629217663,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,True,51.0,2026-08-07,2,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,DIA,538.7000122070312,540.02001953125,537.9199829101562,538.989990234375,3092319.0,251,1666728987.6115725,2096178722.6776977,2406930130.825542,0.0279770294451668,0.0902632089199775,0.0837362045734002,0.1972946038198657,0.2224042875549295,0.1035381341577657,0.0055197169404409,0.0200749246722693,0.0086698903829828,0.016083162671019,1.325087182582658,520.6292962646485,496.5618212890625,0.012403476952095,546.75,546.75,0.9858070237482852,6.015314638800987,0.0111603457351504,514.8200073242188,514.719970703125,514.719970703125,-0.0450287017773677,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,True,55.0,2026-08-07,2,3,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-10,FTCS,100.0500030517578,100.7699966430664,100.0500030517578,100.65470123291016,406444.0,251,40910499.387908936,50911722.520779416,61891221.60888817,0.0383195656896047,0.0934733554713189,0.0217000101836897,0.2832474387233728,0.2413008676987305,0.0323977338420626,0.0108539188345725,0.0225552017819411,0.0007030311543012,0.0149069420622671,2.391954313265077,95.81530639648436,94.95487314860026,0.0136915579334075,101.12000274658205,101.12000274658205,0.9953985215483234,1.2994987487792968,0.0129104625304318,97.81999969482422,95.72000122070312,95.72000122070312,-0.0490260261245858,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,258.0,True,True,True,63.0,2026-08-07,2,3,False,Other,Other,Other,Other,Other
2026-08-10,VO,82.59500122070312,82.87000274658203,82.52870178222656,82.7300033569336,2116014.0,251,175057845.32331848,308604805.4060814,241262617.41007465,0.0233796029770116,0.0757296272222738,0.1064893726443858,0.2543750930570459,0.203579551985296,0.1310864387063078,0.0059471886829141,0.0154170035819239,0.0139593126200214,0.0149068117452581,1.4379060954327438,80.34312759399414,76.59921712239583,0.0115840660565627,83.33999633789062,83.33999633789062,0.9926806694533092,0.8330642700195312,0.0100696752836492,80.0999984741211,79.87000274658203,79.87000274658203,-0.0345702948664495,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,223974162432.0,Other,unknown,11.0,True,,False,True,103.0,True,True,True,64.0,2026-08-10,1,0,True,Other,Other,Other,Other,Other
2026-08-10,DBEF,56.27000045776367,56.70869827270508,56.15010070800781,56.220001220703125,569148.0,251,31997501.254760742,21077740.585408784,23125109.40798369,0.0330761321632124,0.0824028245505814,0.1034347473768246,0.2960537873502351,0.2005626595082324,0.1094496686045438,0.0097923141978159,0.0165269296428548,0.0113208988225881,0.0147048188557615,1.48631934309227,54.35099998474121,51.948933334350585,0.0109519308226035,56.70869827270508,56.70869827270508,0.9913823263998784,0.6349296569824219,0.0112936613873392,54.38999938964844,53.52999877929688,53.52999877929688,-0.0478477834044523,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,389.0,True,True,True,67.0,2026-08-07,2,3,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-10,USMV,100.69000244140624,101.06999969482422,100.54000091552734,100.83000183105467,1480490.0,251,149277809.41085815,234645534.39102173,218906987.8097413,0.0307708254510425,0.0756771517323697,0.0576090894271741,0.298907867671292,0.2514826708658657,0.1019392832478445,0.0091976418220566,0.0190314922411777,0.0058726292847671,0.014425890206434,2.586491312697799,96.84058624267578,95.14713500976562,0.007372466971701,101.06999969482422,101.06999969482422,0.9976254292619552,0.8900005340576171,0.0088267432103081,96.91000366210938,95.79000091552734,95.79000091552734,-0.0499851316473454,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,112.0,True,True,True,68.0,2026-08-06,3,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-10,HEFA,47.68000030517578,47.6349983215332,47.52000045776367,47.56999969482422,473122.0,251,22506413.395614624,30069432.523456573,25252629.96193901,0.0321110769654278,0.080928311707584,0.1011418234047969,0.2761198756804729,0.2003234754428154,0.1095452949594353,0.00886650657966,0.0162118406629827,0.0110796108776136,0.0144155602381035,1.4843202879538522,45.98332939147949,43.9809986114502,0.0109043351646311,47.70000076293945,47.70000076293945,0.9972746107749282,0.5254995346069335,0.0110468685721709,46.08000183105469,45.560001373291016,45.560001373291016,-0.0422534861136839,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,380.0,True,True,True,69.0,2026-08-07,2,3,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-10,ACWV,126.3499984741211,126.79000091552734,126.38999938964844,126.5,76022.0,251,9616783.0,11544611.349935912,12394460.971611386,0.0350188081864613,0.0546657484159762,0.0385299264787861,0.4045378434859361,0.2156263634855954,0.0729560959781094,0.0141664331451987,0.0117873765381554,0.0028109930142158,0.0086456423047765,2.1848627744106075,121.81599868774414,120.62807612101236,0.0074495328196741,126.79000091552734,126.79000091552734,0.9977127461674162,0.9679996490478516,0.0076521711387181,123.5,120.6500015258789,120.6500015258789,-0.0462450472262536,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,438.0,True,True,True,172.0,2026-08-07,2,3,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-10,CIBR,97.88999938964844,101.17870330810548,97.56999969482422,100.5999984741211,2151704.0,251,216461419.11676025,132733838.29718477,142061055.70576647,0.0953833023250714,0.3367831318790888,0.5024817565822952,0.3151078694429968,0.2846137422746056,0.2217392624830507,0.0300560291760904,0.0958531074990695,0.1114199341157459,0.1013014968149062,0.8954890575703852,89.97094497680663,75.69521942138672,0.0292544442821651,101.17870330810548,101.17870330810548,0.9942803691383342,2.620785140991211,0.0260515425521144,86.83999633789062,86.83999633789062,86.83999633789062,-0.1367793473652007,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,148.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-10,VFLO,51.54999923706055,52.7400016784668,51.459999084472656,52.7400016784668,2015597.0,251,106302589.16311264,84271169.51386929,56938338.23355266,0.1031479289298724,0.2117487295481153,0.3104550435525315,0.5768344688767112,0.3388134506002699,0.2703253535568956,0.0594992807999957,0.0717433177184202,0.0839238694118595,0.076006510811124,1.4050486039730212,47.4606583404541,42.88008382161458,0.0305598015280703,52.7400016784668,52.7400016784668,1.0,0.785266281222551,0.0148893867317256,48.78799620321546,47.2739897234942,47.2739897234942,-0.1036407239479537,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,272.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,FELV,42.84000015258789,43.119998931884766,42.84000015258789,43.060001373291016,147053.0,251,6332102.381946564,7587379.931643104,6405643.528512198,0.0507565118176958,0.1285921134774919,0.1851724108242864,0.5,0.3497278502576836,0.2443321970827846,0.0253782559088479,0.0449722434065753,0.0452435819758139,0.0450672119058088,1.1523699921837829,40.63840049743652,37.7186528523763,0.0188167930834393,43.119998931884766,43.119998931884766,0.9986085909072372,0.3906499862670898,0.0090722241943401,41.33000183105469,40.79999923706055,40.79999923706055,-0.0524849527207003,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,462.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,IWX,112.4499969482422,113.24829864501952,112.66000366210938,113.16999816894533,572104.0,251,64745008.63244629,51639314.31177978,36000534.300192215,0.0473854231613017,0.1159320941391932,0.1677568073469695,0.411575594253171,0.2946850535992317,0.214582251029722,0.0195026836965507,0.0341634553752793,0.0359976333460721,0.0348054176650568,1.103064550644946,106.99996627807616,99.86810424804688,0.0168514182074941,113.24829864501952,113.24829864501952,0.9993085946807938,0.990414810180664,0.0087515669011687,108.5199966430664,107.08999633789062,107.08999633789062,-0.0537245023365484,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,327.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-10,VONV,112.91999816894533,113.33999633789062,112.81999969482422,113.29000091552734,557077.0,251,63111253.840019226,87311779.65241203,95320012.83068204,0.0434742676058803,0.1083802916722866,0.1591316956971027,0.3993235523827351,0.2846114492370115,0.2033729740083471,0.0173602989776178,0.0308462718815795,0.032363086212911,0.0313771568975455,1.136538075742909,107.6533071899414,100.714979095459,0.0165971335743746,113.33999633789062,113.33999633789062,0.9995588898537262,1.0170005798339845,0.0089769668250977,108.87000274658205,107.66999816894533,107.66999816894533,-0.0496072265969217,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,202.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
