date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,PSI,154.30999755859375,155.3699951171875,150.70489501953125,152.07269287109375,198976.0,251,30258816.13671875,82154652.43441467,67513798.61095029,-0.0669549307586667,0.3770946878027135,0.767679771267725,0.0,0.1291783402812734,0.1442075063108225,-0.0,0.0487124658992394,0.1107051854597812,0.0704099177454291,0.2426916414276792,157.44060424804687,116.61783660888672,0.0503553512298939,189.2400054931641,189.2400054931641,0.803596958659923,10.816345600998709,0.0711261528732664,144.25,144.25,144.25,-0.0514404836489924,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,253.0,True,True,False,6.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XSD,548.9400024414062,549.989990234375,535.7899780273438,540.5451049804688,32185.0,251,17397444.203796387,76438131.21470642,76690794.9706886,-0.0950966393998897,0.4580395248093176,0.5755072531704128,0.0,0.1414687564163986,0.1259352785155388,-0.0,0.0647982819643323,0.0724766662157286,0.067485716452321,0.3353935779317517,578.5281848144531,428.5424336751302,0.0463213911283579,653.2000122070312,657.8990200629934,0.8216232103958931,33.34620406187994,0.0616899565912909,525.0,525.0,525.0,-0.0287582013734644,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,234.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SMH,598.4000244140625,599.3599853515625,585.1300048828125,587.8900146484375,4852167.0,251,2852540528.706665,7033911955.625092,6025522983.854971,-0.0353761541172465,0.3456555760800532,0.5512428033299253,0.0,0.159963100776156,0.1510305337002158,-0.0,0.0552921377503338,0.0832544947853217,0.0650789627125796,0.3424516778640326,591.9694006347656,464.5685329182943,0.0450625322493996,671.8300170898438,671.8300170898438,0.8750576778259954,29.93750305175781,0.0509236461001309,566.8300170898438,566.8300170898438,566.8300170898438,-0.0358230230720754,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RSPT,62.150001525878906,62.47990036010742,61.560001373291016,61.90999984741211,451231.0,251,27935711.141147614,54714651.65797901,36802863.78095021,0.0016438618254981,0.30123230866912,0.3354410797849712,0.0045240814127431,0.2210706420288732,0.1502806972077369,7.43696472985415e-06,0.066593619877322,0.0504103193422015,0.0609294646900299,0.6735856165812013,61.111514282226565,51.81072809855143,0.0356214622121906,65.35601217601959,67.4446029663086,0.9179385321363482,1.7893231693087943,0.028902005713437,60.290000915527344,60.290000915527344,60.290000915527344,-0.0261669994488376,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,335.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ARTY,70.68000030517578,71.04499816894531,69.69499969482422,70.05500030517578,194452.0,251,13622334.91934204,52201542.64417572,60619464.87768845,-0.0330233271794059,0.3407830781468286,0.4160835556088813,0.0,0.1548822066103715,0.1183888314702435,-0.0,0.0527812351188555,0.0492596459425195,0.0515486789071379,0.4171272610000539,71.35649971008301,57.72803510030111,0.0358552332979318,80.41999816894531,81.80196563276948,0.856397517630213,3.056682353813329,0.0436326078152553,68.68000030517578,68.68000030517578,68.68000030517578,-0.0196274355008233,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,11.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IYW,247.25,247.8300018310547,245.1199951171875,245.93499755859372,415226.0,251,102118605.29626463,162535519.77462465,207570545.566788,0.0109198133207422,0.2663166491657915,0.2318454161102028,0.0319118828780742,0.2272659524974701,0.1238543789434694,0.0003484718037419,0.0605247069385982,0.0287150700232194,0.0493913340182156,0.641638858648709,243.065426940918,212.0193485514323,0.0290713704220799,256.3800048828125,260.9332505385792,0.9425207291557196,6.460020649989621,0.0262671873223351,238.5,238.1999969482422,238.1999969482422,-0.0314514025540781,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,114.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XLK,183.1000061035156,183.88499450683597,181.1605987548828,181.77999877929688,4854255.0,251,882406467.9743958,2099955722.115837,2197556490.8217583,-0.0066221940602962,0.2760956646441603,0.2633321774392811,0.0,0.2029411611867378,0.1244799079716389,-0.0,0.05603117478151,0.032779565213613,0.0478931114327461,0.5568791325191832,181.33270477294923,155.8016952006022,0.0311350688147566,194.3000030517578,198.49331469466887,0.915799099122904,5.682294856136474,0.0312591863477536,176.36000061035156,176.36000061035156,176.36000061035156,-0.0298162515422054,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXN,137.89999389648438,138.5749969482422,136.6199951171875,137.0,224123.0,251,30704851.0,44908355.54476623,57830421.529397145,-0.0142020323062225,0.2718028333009896,0.2935112024955006,0.0,0.1870641568692596,0.1264196850584256,-0.0,0.0508445678461255,0.0371055937806009,0.0460359269231919,0.5107024922696641,137.04510665893554,116.8224245707194,0.0321613034317611,148.77000427246094,149.65093919782692,0.915463683250906,4.459172515365505,0.032548704491719,134.0800018310547,134.0800018310547,134.0800018310547,-0.0213138552477759,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,14.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,QTUM,151.97999572753906,152.0399932861328,149.16009521484375,150.14999389648438,214946.0,251,32274140.58807373,98605639.60638428,109537803.57089087,-0.056233637329614,0.2888731392738299,0.3135503568595292,0.0,0.1684555320383945,0.1195116283719933,-0.0,0.0486622783679742,0.0374729137249019,0.0447460007428989,0.3885169793665713,153.8575616455078,128.02120442708335,0.0365692439674278,169.5592448078838,169.71898395889733,0.8846976949428816,5.570179888329788,0.0370974366617021,149.16009521484375,149.16009521484375,149.16009521484375,-0.0065927320804493,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,183.0,True,True,False,15.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,FELV,40.9900016784668,41.09000015258789,40.88999938964844,40.97999954223633,49141.0,251,2013798.1575050356,7151753.873710823,6045815.680416107,0.0411737460089745,0.1354600142795763,0.1638258762743525,0.3509578923889068,0.3575005899782363,0.2150285502696904,0.0144502511210658,0.0484270350234088,0.0352272406719356,0.0438071070003932,0.8775039548132854,39.27220329284668,36.74240770975749,0.0188550563359375,41.09000015258789,41.09000015258789,0.9973229347787036,0.4065893080095019,0.0099216523316562,39.900001525878906,39.404263319508935,39.404263319508935,-0.0384513479826506,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FESM,47.369998931884766,47.56990051269531,47.02000045776367,47.220001220703125,511697.0,251,24162332.964630127,39534666.90150833,32309628.062474083,0.0319941840882791,0.186405264239424,0.2034319827951702,0.1862493108348411,0.2706577653135578,0.1501465845971831,0.005958894737165,0.0504520322617257,0.0305446174145277,0.0434844370652064,0.650305033344728,45.59790008544922,41.43095802307129,0.0237722491119909,48.61899948120117,48.61899948120117,0.9712252766320504,0.7984184646807346,0.016908480390523,46.45500183105469,45.676275702759526,45.676275702759526,-0.032692195638207,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,355.0,True,True,False,17.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FTEC,278.6400146484375,279.5299987792969,276.2250061035156,276.7799987792969,119948.0,251,33199207.2935791,81445526.63085327,95304456.47098409,-0.0005887687647315,0.2499064760728619,0.233276738344587,0.0,0.2065371369344819,0.1204960744913864,-0.0,0.0516149680694745,0.028108931240677,0.0433878551793954,0.6063563398806693,275.5782629394531,240.55927724202476,0.0261335403111777,291.1400146484375,300.4786748358019,0.9211302563502876,7.693643579356302,0.0277969637014529,268.54998779296875,268.54998779296875,268.54998779296875,-0.0297348472527839,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,208.0,True,True,False,18.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VGT,116.83999633789062,117.12999725341795,115.52999877929688,115.86000061035156,4494180.0,251,520695697.5430298,541348571.3872757,560100614.3397328,-0.0006210416165008,0.2484976060600057,0.2307044594836844,0.0,0.2058798948293551,0.1196055921143295,-0.0,0.0511606610009805,0.0275935434799624,0.0429121698686241,0.6065635230012197,115.3738101196289,100.77735610961912,0.0259502213860025,121.84495819770028,125.850191476801,0.920618389616904,3.254128178054708,0.0280867267470389,112.5,112.5,112.5,-0.0290005229816248,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,19.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IGM,159.63999938964844,159.97000122070312,158.2449951171875,158.77000427246094,117084.0,251,18589427.180236816,73066323.89921875,91378347.71834695,0.0035873991375543,0.2438354235362523,0.2254387018664556,0.0101804530047034,0.20148518866181,0.1166491233084289,3.652134832898581e-05,0.0491292263136341,0.0262972269325123,0.0411380265302415,0.5819226900508054,157.84818572998046,138.02804595947265,0.0257379349061706,166.05999755859375,171.40683033840085,0.9262758313598612,4.323072432544324,0.027228521233303,154.6999969482422,154.6999969482422,154.6999969482422,-0.0256346111651815,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,JQUA,72.2300033569336,72.43000030517578,72.06999969482422,72.21499633789062,106538.0,251,7693641.279846191,28674726.93936615,37509817.494205534,0.0273157808195092,0.1514824934251539,0.1329554367052074,0.1824166680558646,0.3133919550341848,0.1516389126178337,0.0049828537224391,0.047473394767962,0.0201612178486068,0.0379141328461877,0.9424724895785408,69.97741149902343,65.55333577473958,0.0191459920192447,72.66000366210938,72.66000366210938,0.9938754844234778,0.8888854813575868,0.0123088766382889,70.76499938964844,69.91899871826172,69.91899871826172,-0.0317939172756589,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,330.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWX,108.02999877929688,108.37999725341795,107.86000061035156,107.9800033569336,203396.0,251,21962700.762786865,46867464.839279175,33052221.216992576,0.0375375097994281,0.1282747351178261,0.156364921339777,0.2862724752346828,0.3162740644719993,0.2016025772364549,0.0107459558444284,0.0405699718447839,0.0315235711314746,0.0374037315951257,0.8583226514983964,103.7817527770996,97.38288609822592,0.0181827445045996,108.72000122070312,108.72000122070312,0.99319354437582,1.1102665396481242,0.0102821495196483,105.0,104.1929156986634,104.1929156986634,-0.0350721202124043,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,349.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPMO,151.11000061035156,151.5800018310547,149.26100158691406,149.9499969482422,1070112.0,251,160463291.13427734,366978423.78446656,315384583.9052899,-0.0026557624249603,0.2176107151375479,0.2653754813423834,0.0,0.1721662118008539,0.1387565671490708,-0.0,0.0374652124725063,0.0368225907966014,0.0372402948859396,0.369759333837673,148.97398345947266,129.2740040588379,0.0341423238845004,162.3000030517578,162.3000030517578,0.9239063100967584,5.008475950703838,0.0334009740089064,146.6750030517578,146.6750030517578,146.6750030517578,-0.0218405732786696,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IMCG,96.81999969482422,97.29000091552734,96.56999969482422,96.61000061035156,36505.0,251,3526748.072280884,8362148.167354584,9375395.76593187,0.0312011898638764,0.1656786262834175,0.185144496876831,0.1647477584549205,0.245546707370531,0.1429228479057553,0.0051403260912,0.0406818411655659,0.0264613787677149,0.035704679326318,0.6439316535735227,93.4746469116211,85.88810653686524,0.022936659676898,98.83000183105467,98.83000183105467,0.9775371731298952,1.5586196904155245,0.016133109207832,95.26000213623048,93.427146165585,93.427146165585,-0.0329453930717139,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,483.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XBI,157.22999572753906,157.25,153.89500427246094,154.99000549316406,7307829.0,251,1132640456.8531036,1550704857.628193,1240808021.5399182,0.1687670684976776,0.1985641667554607,0.2540793375399677,0.4624188359031028,0.1859436294104406,0.126316994156193,0.0780410713534753,0.0369217418373703,0.0320945381952455,0.0352322205626266,0.7622845554980152,140.0418487548828,130.63817586263022,0.0376941644360122,165.7100067138672,165.7100067138672,0.9353086670305104,4.386158464524729,0.0282996213244097,153.89500427246094,132.82961036993976,132.82961036993976,-0.142979510534966,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,25.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IWD,247.3999938964844,248.66000366210935,247.25999450683597,247.52999877929688,932013.0,251,230701176.7522888,765430503.376036,543886762.1015126,0.0355760575296271,0.1192716773199731,0.1532115932764775,0.2882225501163403,0.3042594849417375,0.1949036358262967,0.0102538220242747,0.0362895391095121,0.0298614965803252,0.0340397242242967,0.8107317948598414,238.36736785888672,224.1444379679362,0.016648241172954,249.25999450683597,249.25999450683597,0.9930594729773548,2.5700430311413114,0.0103827537826347,241.8800048828125,239.16594251430908,239.16594251430908,-0.0337900711276832,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PRF,54.52000045776367,54.69499969482422,54.41999816894531,54.48500061035156,126705.0,251,6903522.002334595,16743755.091453552,24589383.772912405,0.0202054437134067,0.1114804394867596,0.1402117439067605,0.2401554982591768,0.3366051718608102,0.1938759549503098,0.0048524484025409,0.0375248924925593,0.0271836857451714,0.0339054701309736,0.7792029192191944,53.20232009887695,49.89689407348633,0.0140446223087462,54.69499969482422,54.69499969482422,0.9961605432737112,0.4747404203887278,0.0087132314411414,53.630001068115234,53.22999954223633,53.22999954223633,-0.023033881876782,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,28.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VONV,108.5,109.02999877929688,108.43000030517578,108.53500366210938,328140.0,251,35614676.10168457,96427413.98899078,98934970.87224324,0.035126289059993,0.1192336853785716,0.1539211531959932,0.2775225296697181,0.3017036071878984,0.1945656614043923,0.009748336597839,0.035973232977022,0.0299477709757052,0.0338643212765611,0.8027997098208306,104.51346649169922,98.25163441975911,0.0167213990445544,109.33999633789062,109.33999633789062,0.9926377107852318,1.1244098038146269,0.0103598817512839,106.05999755859376,104.9415860028608,104.9415860028608,-0.0331083755286505,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RWL,130.63999938964844,131.2949981689453,130.58999633789062,130.72000122070312,89922.0,251,11754603.949768066,35091268.27240143,30512050.19738382,0.0253655981648217,0.1078383081659448,0.1196612027600008,0.3396646755340717,0.3726651144707265,0.1839193599611737,0.0086157976703818,0.0401875754569913,0.0220080118238035,0.0338247281853756,0.9773638217774774,126.55694198608398,120.19750345865886,0.0126861321358842,131.2949981689453,131.2949981689453,0.995620572327498,1.061761097618568,0.0081224073416731,127.5,126.36000061035156,126.36000061035156,-0.0333537375278193,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,363.0,True,True,False,30.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,FNDX,31.46999931335449,31.609899520874023,31.43000030517578,31.475000381469727,1761873.0,251,55454953.34710121,78243106.57528353,112428347.43111458,0.0185475168052673,0.1028043447723072,0.135391100474413,0.2436585308500727,0.3510008814227436,0.2034137758618248,0.0045192606956884,0.0360844156291674,0.027540414965588,0.0330940153969146,0.8337894712486839,30.748737030029297,28.96420580546061,0.0126375737595467,31.609899520874023,31.609899520874023,0.9957323768360852,0.2630797771905261,0.0083583724861655,30.940000534057617,30.70260908932783,30.70260908932783,-0.0245398342424366,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,179.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
