date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,PSI,154.30999755859375,155.3699951171875,150.70489501953125,151.2093963623047,236726.0,251,35795195.56326294,82431471.40574189,67601677.64946686,-0.0722517038716521,0.3692771038972335,0.757644887644759,0.0,0.1261624684108477,0.1420546898183957,-0.0,0.046588910955284,0.1076270095068695,0.0679522454483389,0.2322346732238464,157.4233383178711,116.61208129882812,0.0502401626339108,189.2400054931641,189.2400054931641,0.7990350453026532,10.816345600998709,0.0715322318666112,144.25,144.25,144.25,-0.0460248934902804,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,252.0,True,True,False,6.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XSD,548.9400024414062,549.989990234375,535.5800170898438,536.7576293945312,49040.0,251,26322594.14550781,76884388.71179199,76832464.01738243,-0.1014370897236968,0.4478233762350989,0.5644681743198243,0.0,0.1378783746932097,0.1232219787517245,-0.0,0.0617451592649212,0.0695548853820621,0.0644785634059205,0.3198434541836365,578.4524353027343,428.51718465169273,0.0461843911747528,653.2000122070312,657.8990200629934,0.8158662849857066,33.35670210875494,0.0621448122616937,525.0,525.0,525.0,-0.0219049134109076,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,234.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SMH,598.4000244140625,599.3599853515625,584.3800048828125,585.530029296875,5733100.0,251,3356902210.961914,7059130039.737854,6033528724.843149,-0.0392484739208284,0.3402536686336468,0.5450156006196281,0.0,0.1570705351556186,0.1490700585760581,-0.0,0.0534438258209494,0.0812455075092334,0.0631744144118488,0.3311937310997574,591.9222009277344,464.5527996826172,0.0449792059063511,671.8300170898438,671.8300170898438,0.8715449063041375,29.975003051757813,0.0511929389646383,566.8300170898438,566.8300170898438,566.8300170898438,-0.0319368969504209,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RSPT,62.150001525878906,62.47990036010742,61.53499984741211,61.619998931884766,496883.0,251,30617929.929271694,54848762.59738521,36845438.68234901,-0.0030480722348744,0.2951370322718034,0.3291855615048067,0.0,0.2156328155964729,0.1470660212537761,-0.0,0.063641229255556,0.0484120107847021,0.0583110027907571,0.6446851522351225,61.10571426391601,51.808794860839846,0.0355231726588358,65.35601217601959,67.4446029663086,0.9136386934128228,1.7905732456027397,0.0290583134800449,60.290000915527344,60.290000915527344,60.290000915527344,-0.0215838695133314,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,334.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ARTY,70.68000030517578,71.04499816894531,69.55000305175781,69.57980346679688,270565.0,251,18825859.524993896,52461718.87445831,60702060.50634959,-0.0395825200379997,0.3316882829585936,0.4064779824795641,0.0,0.1501281683842198,0.1153405087671687,-0.0,0.0497957543950805,0.0468833773018452,0.0487764224124481,0.3939979687338794,71.34699577331543,57.72486712137858,0.0357172682537154,80.41999816894531,81.80196563276948,0.8505884049187632,3.063932185966649,0.0440347921854758,68.68000030517578,68.68000030517578,68.68000030517578,-0.0129319589419432,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,11.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IYW,247.25,247.8300018310547,244.7100067138672,245.0500030517578,452855.0,251,110972119.13200378,162978195.4664116,207711077.5324346,0.0072820289853618,0.2617598219978339,0.2274125395030779,0.0210570245066468,0.2225120336991663,0.1211993163773473,0.0001533378628028,0.0582447103334697,0.0275622443234095,0.0475058472299487,0.6182151349965548,243.04772705078125,212.01344838460287,0.028996434013276,256.3800048828125,260.9332505385792,0.9391290782066388,6.480520070155637,0.0264457049151183,238.5,238.1999969482422,238.1999969482422,-0.0279535034409642,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,114.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XLK,183.1000061035156,183.88499450683597,180.87750244140625,181.1497039794922,5781245.0,251,1047270820.3829192,2108198939.7362635,2200173385.304434,-0.0100665821642117,0.2716709948956748,0.258951763162611,0.0,0.1990415111557782,0.1221563068379701,-0.0,0.0540738053612288,0.0316325910371253,0.0462193803477926,0.5379486270995499,181.32009887695312,155.79749262491862,0.0310633863157188,194.3000030517578,198.49331469466887,0.9126237035143706,5.696449671810302,0.031446088768962,176.36000061035156,176.36000061035156,176.36000061035156,-0.0264405807126401,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXN,137.89999389648438,138.5749969482422,136.3800048828125,136.543701171875,241457.0,251,32969432.453857426,45021584.6174591,57866367.26675996,-0.0174853787107968,0.2675669052539728,0.2892029715037836,0.0,0.1836135529987222,0.1243333498087427,-0.0,0.0491289101385544,0.0359575742217078,0.0445189425676581,0.4938953213213304,137.03598068237304,116.8193825785319,0.0320925707342321,148.77000427246094,149.65093919782692,0.9124145956169032,4.471172027084255,0.032745355433541,134.0800018310547,134.0800018310547,134.0800018310547,-0.0180433027644323,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,14.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,FELV,40.9900016784668,41.09000015258789,40.88999938964844,40.94499969482422,63302.0,251,2591900.3706817627,7180658.98436966,6054991.906022087,0.0402845092435555,0.1344902503048017,0.1628318858268445,0.3460007741645474,0.355851982113727,0.2140030341710882,0.013938471385109,0.0478586221459349,0.0348465176267449,0.0433043855642184,0.8676510522891988,39.27150329589844,36.74217414855957,0.0188368960248181,41.09000015258789,41.09000015258789,0.9964711497389824,0.4065893080095019,0.0099301333750137,39.900001525878906,39.404263319508935,39.404263319508935,-0.0376294147465836,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,488.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QTUM,151.97999572753906,152.0399932861328,148.76499938964844,149.17999267578125,263412.0,251,39295800.23071289,98956722.58851624,109649258.4858534,-0.0623305708032174,0.280546741876245,0.3050646264394572,0.0,0.1628094937324891,0.1159023469396371,-0.0,0.0456756730131707,0.0353577061725967,0.0420643846189698,0.3651073979410071,153.83816162109375,128.0147381591797,0.0364385421129023,169.5592448078838,169.71898395889733,0.8789823577538608,5.589934679589554,0.0374710749030426,148.76499938964844,148.76499938964844,148.76499938964844,-0.0027818293773128,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,183.0,True,True,False,16.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,FTEC,278.6400146484375,279.5299987792969,275.4599914550781,275.9700012207031,149534.0,251,41266898.16253662,81848911.17430115,95432515.05620565,-0.0035135489544202,0.2462486207417156,0.2296675499945064,0.0,0.20290069261721,0.1184110603746187,-0.0,0.0499640157045267,0.0271951781284902,0.041994922552914,0.5875312275242021,275.56206298828124,240.55387786865236,0.0260732187420107,291.1400146484375,300.4786748358019,0.9184345656859288,7.731894311778177,0.0280171550443075,268.54998779296875,268.54998779296875,268.54998779296875,-0.0268870290064618,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,208.0,True,True,False,17.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FESM,47.369998931884766,47.56990051269531,47.02000045776367,47.06999969482422,696708.0,251,32794045.34738159,39966252.5206459,32446639.370136805,0.0287158973811723,0.1826364672181175,0.1996090978090596,0.1640348111664712,0.2637422654471681,0.1469105003740435,0.0047104068043963,0.0481689556173737,0.0293246724383403,0.041573456504712,0.6217920756460056,45.59490005493164,41.42995811462402,0.0237048918875437,48.61899948120117,48.61899948120117,0.9681400316150914,0.7984184646807346,0.0169623639230345,46.45500183105469,45.676275702759526,45.676275702759526,-0.0296096027427411,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,353.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VGT,116.83999633789062,117.12999725341795,115.34420013427734,115.5250015258789,5038196.0,251,582037600.587677,544415666.5395081,561074295.3404415,-0.0035106586917298,0.2448876841474121,0.2271459849021935,0.0,0.2022840856676096,0.1175439190241884,-0.0,0.0495368812790176,0.0266996292560129,0.041543843070966,0.587877834901566,115.36711013793943,100.77512283325196,0.0258906424599842,121.84495819770028,125.850191476801,0.9179565018554188,3.2634181103056847,0.0282485874676629,112.5,112.5,112.5,-0.0261848213453714,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,19.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IGM,159.63999938964844,159.97000122070312,157.99000549316406,158.11000061035156,164186.0,251,25959448.56021118,73434824.96821746,91495332.18469578,-0.0005844931648539,0.2386648251076819,0.2203447219566128,0.0,0.1963736227311413,0.1137135970717201,-0.0,0.0468674763248897,0.0250561909294544,0.0392335264364874,0.5558774770386757,157.83498565673827,138.0236459350586,0.0256521574497783,166.05999755859375,171.40683033840085,0.9224253216642654,4.335821913745495,0.0274228189046103,154.6999969482422,154.6999969482422,154.6999969482422,-0.0215672863762301,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IWX,108.02999877929688,108.37999725341795,107.86000061035156,108.05999755859376,233746.0,251,25258592.18933105,47032259.410606384,33104536.953921847,0.0383061427148627,0.1291105883673462,0.1572215844795679,0.290431842132176,0.3176802429130738,0.2024831808554698,0.0111253235936556,0.0410158830751884,0.0318347265245598,0.0378024782824684,0.8673474905628737,103.7833526611328,97.38341969807942,0.0181984406580391,108.72000122070312,108.72000122070312,0.9939293262076996,1.1102665396481242,0.0102745378931375,105.0,104.1929156986634,104.1929156986634,-0.035786432975195,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,348.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JQUA,72.2300033569336,72.43000030517578,72.06999969482422,72.12999725341797,151460.0,251,10924809.384002686,28836285.34457397,37561105.87681119,0.0261066012133039,0.1501271661013183,0.1316219162489067,0.1729451537710467,0.3097195725253832,0.1498900304422561,0.0045150101612742,0.0464973217093475,0.0197288130334167,0.0371283436727717,0.9239900939370486,69.97571151733399,65.55276911417643,0.0191212336080919,72.66000366210938,72.66000366210938,0.992705664987906,0.8888854813575868,0.0123233816055006,70.76499938964844,69.91899871826172,69.91899871826172,-0.0306529685199936,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,329.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPMO,151.11000061035156,151.5800018310547,149.26100158691406,149.485107421875,1321005.0,251,197470574.329834,368828787.9442444,315972001.09887016,-0.0057478257771946,0.2138357602847291,0.2614525227425459,0.0,0.1686758257030834,0.1364255201525934,-0.0,0.0360689234308733,0.0356687964103596,0.0359288789736935,0.3562242485759812,148.96468566894532,129.2709046936035,0.0340777808114103,162.3000030517578,162.3000030517578,0.9210419261311036,5.008475950703838,0.033504848991873,146.6750030517578,146.6750030517578,146.6750030517578,-0.0187985573852955,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IMCG,96.81999969482422,97.29000091552734,96.35030364990234,96.37000274658205,47454.0,251,4573142.110336304,8414467.869257355,9392005.195107354,0.0286394873370117,0.1627828558830204,0.1822003695016969,0.149203359233969,0.2402240085986611,0.1403311853718423,0.0042731077174208,0.0391043501713573,0.0255683938273608,0.0343667654509585,0.6197360893548404,93.4698469543457,85.88650655110678,0.0228841315056333,98.83000183105467,98.83000183105467,0.9751087823647124,1.5696044926616182,0.0162872724699313,95.26000213623048,93.427146165585,93.427146165585,-0.0305370602586333,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,482.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XBI,157.22999572753906,157.25,153.89500427246094,154.63999938964844,9212515.0,251,1424623313.977127,1565304000.484394,1245442670.0656962,0.1661277008412884,0.1958575098166168,0.2512473134940611,0.4519188181371142,0.1829453071758781,0.1247334179424669,0.0750762342240311,0.0358312122961035,0.0313389361609767,0.0342589156488091,0.740603268523716,140.0348486328125,130.63584248860678,0.037642294327989,165.7100067138672,165.7100067138672,0.9331965066941708,4.386158464524729,0.0283636735762838,153.89500427246094,132.82961036993976,132.82961036993976,-0.1410397640053836,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,26.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IWD,247.3999938964844,248.66000366210935,247.25999450683597,247.6300048828125,1155160.0,251,286052276.4404297,768198058.3604431,544765350.9854513,0.0359944469245219,0.1197238810923488,0.1536775093211644,0.290627053690393,0.3050611400741831,0.195380534937373,0.010460960058889,0.0365231036601378,0.0300255939790122,0.0342489752717439,0.8157369530251694,238.36936798095704,224.1451045735677,0.0166567717893852,249.25999450683597,249.25999450683597,0.993460684987784,2.5700430311413114,0.0103785606770776,241.8800048828125,239.16594251430908,239.16594251430908,-0.0341802778403567,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VONV,108.5,109.02999877929688,108.43000030517578,108.55500030517578,494362.0,251,53665467.06086731,97329953.53694992,99221491.36365885,0.0353170021961479,0.1194398945807575,0.1541338468829995,0.2786094982793804,0.3020677760652762,0.1947819380424077,0.0098396522626005,0.0360789433294804,0.0300224894138023,0.0339591844589931,0.8050638149803074,104.51386642456056,98.2517679341634,0.0167252896465213,109.33999633789062,109.33999633789062,0.9928205957654416,1.1244098038146269,0.0103579733835716,106.05999755859376,104.9415860028608,104.9415860028608,-0.0332864841983948,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RWL,130.63999938964844,131.2949981689453,130.58999633789062,130.716796875,134606.0,251,17595265.16015625,35383301.332920834,30604759.10548522,0.0253404633283933,0.107811151671993,0.119633829617092,0.3394423486066731,0.3726062355864633,0.1838850141230268,0.0086016263869711,0.0401711073787425,0.0219988684487307,0.0338108237532384,0.9769828374856848,126.55687789916992,120.19748158772786,0.0126856193238005,131.2949981689453,131.2949981689453,0.9955961666323244,1.061761097618568,0.0081226064515174,127.5,126.36000061035156,126.36000061035156,-0.0333300415004408,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,362.0,True,True,False,29.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,PRF,54.52000045776367,54.69499969482422,54.41999816894531,54.45500183105469,226009.0,251,12307320.50883484,17013945.016778566,24675158.352380663,0.0196437309924637,0.1108684718622126,0.1395839571751098,0.2324447040189057,0.3343455779733063,0.1928962743931452,0.0045660812363702,0.0370683833037887,0.026925225304131,0.0335182780039085,0.7700885225180263,53.20172012329102,49.89669408162435,0.0140331866793357,54.69499969482422,54.69499969482422,0.995612069382784,0.4747404203887278,0.0087180314833446,53.630001068115234,53.22999954223633,53.22999954223633,-0.0224956798756319,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,399.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDX,31.46999931335449,31.609899520874023,31.43000030517578,31.475000381469727,3759119.0,251,118318271.9589901,81386272.50587797,113426177.88527156,0.0185475168052673,0.1028043447723072,0.135391100474413,0.2436585308500727,0.3510008814227436,0.2034137758618248,0.0045192606956884,0.0360844156291674,0.027540414965588,0.0330940153969146,0.8337894712486839,30.748737030029297,28.96420580546061,0.0126375737595467,31.609899520874023,31.609899520874023,0.9957323768360852,0.2630797771905261,0.0083583724861655,30.940000534057617,30.70260908932783,30.70260908932783,-0.0245398342424366,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,177.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
