date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,RSPT,62.150001525878906,62.47990036010742,61.560001373291016,62.130001068115234,382762.0,251,23781003.468833923,54506916.27436333,36736916.04011984,0.3058563225122974,0.3401866567265623,0.2252284624204558,0.1527314760648462,0.0688875492410198,0.051957210219413,0.0629619305834574,0.6959809722523108,61.11591430664063,51.81219477335612,67.4446029663086,0.921200486555637,1.7893231693087943,0.0287996642289946,60.290000915527344,60.290000915527344,60.290000915527344,-0.0296153246572559,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,335.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ARTY,70.68000030517578,71.04499816894531,69.91000366210938,70.41999816894531,160942.0,251,11333535.345306396,52087102.66547394,60583134.72571963,0.3477687744878475,0.4234615795966738,0.1585605472447407,0.1207415811884115,0.0551424071974259,0.0511294206930447,0.0537378619208925,0.4353812614664359,71.36379966735839,57.730468419392906,81.80196563276948,0.8608594869844471,3.0459321554490715,0.0432537948686329,68.68000030517578,68.68000030517578,68.68000030517578,-0.0247088598269356,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,11.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IYW,247.25,247.8300018310547,245.6605987548828,246.55999755859372,380539.0,251,93825694.9109497,162120874.25535887,207438912.0686084,0.2695347674229951,0.2349759318672595,0.2306455973187563,0.1257370120490284,0.0621670074304487,0.0295451715764253,0.0507493648815405,0.6584761132129763,243.077926940918,212.02351501464844,260.9332505385792,0.9449159777440462,6.432990468104856,0.0260909739284698,238.5,238.1999969482422,238.1999969482422,-0.033906556996801,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,113.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XLK,183.1000061035156,183.88499450683597,181.50999450683597,182.5449981689453,3863680.0,251,705295458.5253906,2091100171.6433868,2194745204.9574885,0.2814659606676026,0.2686487598529363,0.2077084436203881,0.1273130765950274,0.0584628566223851,0.034202500140316,0.0499717318536609,0.5803456944773909,181.34800476074216,155.80679519653322,198.49331469466887,0.919653130130574,5.664825068538818,0.0310324858273904,176.36000061035156,176.36000061035156,176.36000061035156,-0.0338820434448142,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXN,137.89999389648438,138.5749969482422,136.9499969482422,137.6199951171875,176686.0,251,24315526.45727539,44588889.31763001,57729003.67951263,0.2775583920358206,0.2993650027113732,0.1917850265965438,0.1292669280208486,0.0532315435986838,0.0386979942574522,0.0481448013292527,0.5340380024240409,137.0575065612793,116.82655792236328,149.65093919782692,0.9196066249558552,4.442672423812771,0.0322821725144642,134.0800018310547,134.0800018310547,134.0800018310547,-0.0257229575042376,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,14.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,QTUM,151.97999572753906,152.0399932861328,149.67999267578125,150.77859497070312,147666.0,251,22264872.004943848,98105176.17722778,109378926.29179358,0.294268990574615,0.3190496070620374,0.1721437703365941,0.1218631135232957,0.0506565735306578,0.0388803784849639,0.046534905264665,0.4041176156334969,153.8701336669922,128.02539545694987,169.71898395889733,0.8884014707937375,5.544185015282913,0.0367703719242122,149.50999450683594,149.50999450683594,149.50999450683594,-0.0084136641816676,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,183.0,True,True,False,15.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,FTEC,278.6400146484375,279.5299987792969,277.0899963378906,278.0249938964844,86808.0,251,24134793.670166016,80992305.94968262,95160576.88966006,0.2555287300887403,0.2388241894759972,0.2121695497154922,0.1237160597331509,0.0542154156022995,0.0295463876909338,0.0455812558333215,0.6359342108045751,275.60316284179686,240.56757751464843,300.4786748358019,0.9252736289802016,7.650394067637552,0.0275169291811439,268.54998779296875,268.54998779296875,268.54998779296875,-0.0340796917957794,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,208.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VGT,116.83999633789062,117.12999725341795,115.8499984741211,116.33499908447266,3912995.0,251,455218269.7425461,538074699.9972515,559061290.0889314,0.2536161496013334,0.2357500553517078,0.211015454930507,0.1225419811656764,0.0535169271858488,0.0288892788427161,0.0448972502657524,0.633614561833779,115.38331008911132,100.78052276611328,125.850191476801,0.9243927062750448,3.2381281933134973,0.0278345142802832,112.5,112.5,112.5,-0.0329651361555262,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FESM,47.369998931884766,47.56990051269531,47.02000045776367,47.2400016784668,344285.0,251,16264023.97787094,39139751.45217037,32184258.07855727,0.1869077768985643,0.2039417072746521,0.2715855664822454,0.1505794238494072,0.0507614544689337,0.0307094247802815,0.0437432440779054,0.6541629220996988,45.59830009460449,41.43109146118164,48.61899948120117,0.9716366478650476,0.7984184646807346,0.0169013216831589,46.45500183105469,45.676275702759526,45.676275702759526,-0.0331017341267381,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,355.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FELV,40.9900016784668,41.09000015258789,40.91999816894531,40.93999862670898,28217.0,251,1155203.9412498474,7108824.162898064,6032187.200793009,0.1343516823951638,0.1626898562381054,0.3556157242966076,0.2138563507775965,0.0477775708454239,0.034792258963613,0.0432327116867901,0.8662452972300683,39.27140327453613,36.742141036987306,41.09000015258789,0.996349439636849,0.4065893080095019,0.0099313464007848,39.900001525878906,39.404263319508935,39.404263319508935,-0.0375118553667499,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IGM,159.63999938964844,159.97000122070312,158.39999389648438,159.17999267578125,91907.0,251,14629755.586853027,72868340.31954956,91315495.78829326,0.2470473532809523,0.2286032708437291,0.2046825002862285,0.1184805617108372,0.0505662699586405,0.0270850439384996,0.0423478408515912,0.5984348079452909,157.85638549804688,138.0307790629069,171.40683033840085,0.928667733727526,4.31532249357948,0.0271097040591587,154.6999969482422,154.6999969482422,154.6999969482422,-0.0281442136805719,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,SPMO,151.11000061035156,151.5800018310547,149.52000427246094,150.3498992919922,782207.0,251,117604743.67549132,364835496.4115273,314704289.5011822,0.2208579668125625,0.2687501987787803,0.1751853985992488,0.1407694745067612,0.0386910909498784,0.0378318242556765,0.0383903476069077,0.3816271732558514,148.9819815063477,129.27666982014975,162.3000030517578,0.926370280128986,4.995525816426495,0.0332260004160346,146.6750030517578,146.6750030517578,146.6750030517578,-0.0244422926622479,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JQUA,72.2300033569336,72.43000030517578,72.06999969482422,72.26000213623047,84632.0,251,6115508.500793457,28595820.30041351,37484767.7675539,0.1522001198395965,0.1336615166954882,0.3153447804567717,0.1525670765209582,0.0479955133763119,0.0203923468455878,0.0383344050905585,0.9523443521462244,69.97831161499023,65.55363581339519,72.66000366210938,0.9944948870669064,0.8888854813575868,0.0123012102834122,70.76499938964844,69.91899871826172,69.91899871826172,-0.032396946426258,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,330.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IMCG,96.81999969482422,97.29000091552734,96.79000091552734,96.97979736328124,29362.0,251,2847520.810180664,8328186.804249573,9364614.38081917,0.1701405263790165,0.1896809070199707,0.2538381279288537,0.1469393519801412,0.0431881527008793,0.0278715895605199,0.0378273556017535,0.6822494728490753,93.48204284667968,85.89057154337566,98.83000183105467,0.9812789190175644,1.547619629380368,0.0159581652205671,95.26000213623048,93.427146165585,93.427146165585,-0.0366328997820876,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,483.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWX,108.02999877929688,108.37999725341795,107.86000061035156,107.95999908447266,76464.0,251,8255053.369995117,46182082.469639584,32834639.512345087,0.1280657120162294,0.1561506942770654,0.3159215128850211,0.201381995180993,0.0404587134888646,0.0314459383624127,0.0373042421946064,0.8560695559078986,103.7813526916504,97.3827527364095,108.72000122070312,0.9930095462868176,1.1102665396481242,0.0102840547338223,105.0,104.1929156986634,104.1929156986634,-0.0348933254701283,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,351.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XBI,157.22999572753906,157.25,153.89500427246094,155.08999633789062,5802111.0,251,899849373.7420349,1539065303.4726396,1237112924.9825995,0.1993374130245446,0.2548883990785859,0.186802992887116,0.1267702144504328,0.0372368253473601,0.0323122570121198,0.035513226430026,0.7685397796856108,140.04384857177735,130.6388424682617,165.7100067138672,0.935912075639981,4.386158464524729,0.0282813757695158,153.89500427246094,132.82961036993976,132.82961036993976,-0.1435320555392414,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,25.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IWD,247.3999938964844,248.66000366210935,247.38999938964844,247.56500244140625,791701.0,251,195997459.99786377,763695317.5383148,543335909.454617,0.1194299555399653,0.1533746710009986,0.3045402867716218,0.1950706573590053,0.0363712329092631,0.0299188978943859,0.0341129156540561,0.8124827080504531,238.3680679321289,224.1446710205078,249.25999450683597,0.9931999033026409,2.5700430311413114,0.010381285746355,241.8800048828125,239.16594251430908,239.16594251430908,-0.0339266852918156,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VONV,108.5,109.02999877929688,108.5,108.58000183105467,261024.0,251,28341986.39794922,96063779.503804,98819531.35313632,0.1196977150903202,0.1543995641901341,0.3025225573829558,0.1950524457717422,0.0362112588820201,0.0301160126213767,0.0340779226907949,0.8078970607080477,104.51436645507812,98.25193440755208,109.33999633789062,0.9930492543233004,1.1244098038146269,0.0103555883666695,106.05999755859376,104.9415860028608,104.9415860028608,-0.0335090787146521,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PRF,54.52000045776367,54.69499969482422,54.47499847412109,54.5,84621.0,251,4611844.5,16629171.216336822,24553007.93954201,0.1117864232990331,0.140525637272586,0.3372175103941526,0.1942256867434837,0.0376963393607668,0.0272936884043337,0.0340554115260152,0.7826236962643911,53.20262008666992,49.89699406941732,54.69499969482422,0.9964347802191748,0.4719904051299387,0.0086603744060539,53.630001068115234,53.22999954223633,53.22999954223633,-0.0233027606929113,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,29.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,RWL,130.63999938964844,131.2949981689453,130.7050018310547,130.75999450683594,65582.0,251,8575501.959747314,34932313.17290039,30461588.261034284,0.1081772470737907,0.1200038320277929,0.3733990503996989,0.1843488894972378,0.040393281332207,0.0221225731697366,0.0339985334753424,0.9821208878929084,126.55774185180664,120.19776962280274,131.2949981689453,0.9959251786467832,1.061761097618568,0.0081199230821553,127.5,126.36000061035156,126.36000061035156,-0.0336493888140562,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,363.0,True,True,False,30.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,FNDX,31.46999931335449,31.609899520874023,31.459999084472656,31.47900009155273,827067.0,251,26035242.168720245,76772121.01636449,111961367.8886006,0.1029444844896676,0.1355353811790258,0.3513112618546318,0.2035863720837266,0.0361655567470397,0.0275931565432228,0.0331652166757038,0.8355859456867234,30.74881702423096,28.964232521057127,31.609899520874023,0.9958589103000834,0.2630797771905261,0.0083573104744557,30.940000534057617,30.70260908932783,30.70260908932783,-0.0246637758495145,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,179.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AIQ,61.841400146484375,62.25,61.310001373291016,61.81999969482422,918755.0,251,56797433.81961823,186321859.0582485,152566282.19181302,0.2521774565990284,0.1856540164650939,0.1618354521110678,0.0814266374925377,0.0408112527009229,0.0151171822977368,0.0318183280598078,0.5201059534355628,63.30540031433105,54.88615371704102,70.26000213623047,0.8798747198293344,2.13544921875,0.0345430156792573,61.08000183105469,61.08000183105469,61.08000183105469,-0.0119702016729625,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,140.0,True,True,False,32.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,AVLV,91.70999908447266,92.06500244140624,91.62999725341795,91.72509765625,324138.0,251,29731589.70410156,260677699.2385849,136777714.20451525,0.1010404420576005,0.176378059232249,0.2856985636752016,0.208044244336414,0.0288671091689639,0.0366944400504965,0.0316066749775003,0.6905206524210773,89.67217559814453,83.43175328572592,92.45999908447266,0.9920516825059532,0.9207996368408204,0.0100386879967314,90.0999984741211,90.0999984741211,90.0999984741211,-0.0177170613458396,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,151.0,True,True,False,33.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWY,170.30999755859375,172.17999267578125,168.5399932861328,169.63499450683594,13274458.0,251,2251812609.9112244,3988682508.3709273,3519108640.045564,0.2227708479137651,0.5914719986394639,0.0732840824045113,0.0979940951904704,0.0163255571758352,0.0579607633371734,0.0308978793323035,0.172275094758213,190.50109985351563,145.3366242980957,220.88999938964844,0.7679614060191153,11.106999969482422,0.0654758766124452,168.5399932861328,168.5399932861328,168.5399932861328,-0.0064550432172708,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,34.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,MTUM,316.1499938964844,318.1050109863281,313.5599975585937,315.5199890136719,399172.0,251,125946745.05456544,539450017.7590148,419730690.6370365,0.1990152936230664,0.2479836215230531,0.1522826099109829,0.1174715575353197,0.0303065683251211,0.0291310222635622,0.0298951272035755,0.3265711538397214,314.10973571777345,274.0281147257487,345.5899963378906,0.9129893583643588,11.43946387040944,0.0362559085596119,306.6199951171875,306.6199951171875,306.6199951171875,-0.0282073852889831,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,35.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
