date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-07,JAVA,82.97000122070312,83.49500274658203,82.95999908447266,83.47000122070312,322842.0,251,26947622.13409424,39099914.07255554,35665012.13816809,0.0380549361924189,0.0981057275222196,0.1118169408139266,0.3200840192618627,0.2595438921188159,0.144347742582708,0.0121807769292231,0.0254627423602649,0.0161405229889945,0.0221999655803203,1.477602623843086,79.66415084838867,76.09838531494141,0.0150338643942411,83.76000213623047,83.76000213623047,0.9965377159965244,0.7572994232177734,0.0090727136952519,80.11000061035156,79.30000305175781,79.30000305175781,-0.0499580460999325,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,329.0,True,True,True,48.0,2026-08-07,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,IYF,136.55999755859375,137.0189971923828,135.97000122070312,136.86000061035156,117426.0,251,16070922.431671144,70039911.55661163,46304716.6919483,0.0294095806834169,0.1151787908993375,0.0866182837156701,0.2665297852334473,0.258305196469157,0.0917799551659825,0.0078385292233568,0.0297512802123333,0.0079498221959785,0.0221207699066091,1.5693444003836758,130.3790953063965,125.44430272420249,0.0213421506567328,138.44000244140625,138.44000244140625,0.9885871005259234,1.5519508361816403,0.0113396962535469,132.9499969482422,132.00999450683594,132.00999450683594,-0.0354377179737407,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,291.0,True,True,True,49.0,2026-08-04,4,3,False,Other,Other,Other,Other,Other
2026-08-07,VOE,206.63999938964844,207.6999053955078,205.7250061035156,207.1000061035156,196479.0,251,40690802.09921265,56617775.16508026,55162748.34288921,0.028557237773531,0.0864022599398259,0.1180672754518665,0.2971570603505651,0.2705650275470355,0.1639156757476338,0.0084859848285145,0.0233774298407451,0.0193530772393747,0.0219689064302654,1.5869832357166205,199.90184509277344,191.4331225585937,0.0145370037458523,208.2400054931641,208.2400054931641,0.9945255505206666,2.12724609375,0.0102715887545011,203.25,200.7899932861328,200.7899932861328,-0.0304684337586588,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,276.0,True,True,True,50.0,2026-08-07,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,VIG,244.55999755859372,245.3249969482422,244.0238037109375,245.22999572753903,887456.0,251,217630831.0883789,252289740.92934263,261599982.9550869,0.0267543103652052,0.0796377810106629,0.1006925886182772,0.2624227426568317,0.2776090812760153,0.1552370020611629,0.0070209395039292,0.0221081712212306,0.0156312155868793,0.0198412367492076,1.5345151896762022,236.88964294433595,227.54153818766275,0.0099966326505387,245.6999969482422,245.6999969482422,0.9980870930950718,2.0155601501464844,0.0082190604137426,237.1999969482422,235.3600006103516,235.3600006103516,-0.0402479113042658,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129462992896.0,Other,unknown,20.0,True,,False,True,97.0,True,True,True,53.0,2026-08-07,1,0,True,Other,Other,Other,Other,Other
2026-08-07,DIA,538.7050170898438,540.1900024414062,537.4299926757812,539.6199951171875,2093726.0,251,1129816413.8967285,2080880331.041516,2406831670.578472,0.0266142309033023,0.0920218581394816,0.111899947373885,0.1864484818115113,0.2271023218547037,0.131293709892442,0.0049621829465017,0.0208983776448604,0.0146917592274863,0.0187260611987795,1.3563920121002877,519.9600262451172,496.1678792317708,0.0121210098250534,546.75,546.75,0.9869592960533836,6.156742021292177,0.0114094030558581,514.8200073242188,514.719970703125,514.719970703125,-0.0461436281816337,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,True,61.0,2026-08-07,1,0,True,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-07,RSP,219.0249938964844,220.3650054931641,218.41000366210935,220.08999633789065,6211172.0,251,1367016822.7340088,1805816879.2806976,2035633622.0497727,0.0270181670727014,0.08549853789991,0.117487245849599,0.2405482008632914,0.2271440773257794,0.1482610852084428,0.0064991714799621,0.0194204865039782,0.0174187865678126,0.0187198915263203,1.3431737479423729,212.44049438476563,202.97448547363285,0.013336941950643,221.08999633789065,221.08999633789065,0.9954769550112448,2.164250183105469,0.0098334782094449,213.05999755859372,211.2700042724609,211.2700042724609,-0.0400744795864729,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,True,62.0,2026-08-07,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,COWZ,68.58000183105469,69.27529907226562,68.30000305175781,69.23999786376953,895284.0,251,61989462.24746704,67380059.22447205,62335410.587710425,0.0806929638453386,0.0964228869945387,0.1073661720662728,0.4276261153812174,0.215215872747504,0.1380304990428754,0.0345064186677791,0.0207517357773636,0.0148198063106308,0.0186755604640071,2.608045661448347,64.50427787780762,63.29181142171224,0.0130689998015252,69.27529907226562,69.27529907226562,0.999490421420494,1.0207643508911133,0.0147424087577165,65.2300033569336,63.52999877929688,63.52999877929688,-0.0824667715286061,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,256.0,True,True,True,63.0,2026-08-07,1,0,True,Other,Other,Other,Other,Other
2026-08-07,HEFA,47.70000076293945,47.70000076293945,47.459999084472656,47.63999938964844,258991.0,251,12338331.081924438,30360190.17037201,25213904.45769416,0.0280535009231748,0.0900837393911715,0.1240380093470772,0.234657347954072,0.2185449507892482,0.1293757240985926,0.0065829601274593,0.019687346392155,0.0160475072750261,0.0184134027011599,1.8815823280689965,45.92924118041992,43.93886484781901,0.0107130177978134,47.70000076293945,47.70000076293945,0.9987421095947312,0.53699951171875,0.0112720301972848,45.91999816894531,45.560001373291016,45.560001373291016,-0.0436607481739258,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,380.0,True,True,True,65.0,2026-08-07,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,DBEF,56.29999923706055,56.56499862670898,56.02999877929688,56.2599983215332,304883.0,251,17152717.068264008,20448155.268963438,23021698.0373893,0.0272046348606214,0.089465510969988,0.1249750091934893,0.2331768051779657,0.2138890434195968,0.1274210108723159,0.0063434898428328,0.0191356925604161,0.0159244420052113,0.0180117548660945,1.8010751566181784,54.28699996948242,51.89846666971842,0.0107993342784709,56.56499862670898,56.56499862670898,0.9946079676022168,0.6312498092651367,0.0112202244596144,54.38999938964844,53.52999877929688,53.52999877929688,-0.0485247000299222,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,389.0,True,True,True,68.0,2026-08-07,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,IXJ,101.73999786376952,102.35990142822266,101.11000061035156,102.27999877929688,64441.0,251,6591025.40133667,14936427.867433166,23773629.90671842,0.0309444584533284,0.1215974654624243,0.047051967925606,0.1898580326512162,0.2087281486081343,0.0460996307882035,0.0058750540034062,0.0253808138414133,0.0021690783492288,0.0172567064191487,1.930752161420838,97.63176498413084,96.09504638671876,0.0178529086463703,103.4000015258789,103.4000015258789,0.9891682521271364,1.566994857788086,0.0153206382136296,99.29000091552734,97.12000274658205,97.12000274658205,-0.0504497076094931,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,385.0,True,True,True,72.0,2026-08-07,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-07,MOAT,111.29000091552734,112.36499786376952,111.2699966430664,112.2699966430664,814291.0,251,91420447.8364792,69897178.03196831,79811329.15495893,0.0565593298137792,0.1048021413957558,0.0827465907960469,0.364905528924992,0.2143287054381351,0.0902587180033556,0.0206388121613401,0.0224621072924967,0.0074686012043994,0.0172143801616626,1.9453606156610437,105.0497999572754,103.204466603597,0.0166437622885453,112.36499786376952,112.36499786376952,0.9991545301249568,1.452750015258789,0.012939788533863,105.7300033569336,103.41000366210938,103.41000366210938,-0.0789168366070687,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,222.0,True,True,True,73.0,2026-08-07,1,0,True,Other,Other,Other,Other,Other
2026-08-07,EFV,82.44000244140625,82.45999908447266,82.0199966430664,82.26000213623047,2355340.0,251,193750273.43154907,274378673.8646393,393814053.91057575,0.0493685773276466,0.09146052772635,0.1079283382353741,0.3731920657260761,0.2171371386383037,0.1073101366568979,0.0184239613548619,0.0198594772888488,0.0115818047251899,0.0169622918915682,2.3021386025643946,77.86541488647461,75.35979909261067,0.0114941089049147,82.45999908447266,82.45999908447266,0.997574618597348,0.8584991455078125,0.0104364104450915,79.01000213623047,77.87000274658203,77.87000274658203,-0.0533673629424197,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,72.0,True,True,True,76.0,2026-08-07,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,USMV,100.37999725341795,100.72000122070312,100.12999725341795,100.62000274658205,1441315.0,251,145025119.25868988,235172616.09103203,218378381.2310809,0.029255324753022,0.070590397447948,0.06763584312815,0.2883065663565173,0.2348759735022637,0.1164049920634511,0.0084345022271886,0.0165799883204985,0.0078731497825371,0.013532594832212,2.3542253655247123,96.7445686340332,95.09476735432942,0.007114247022304,100.72000122070312,100.72000122070312,0.999007163692324,0.881500244140625,0.0087606859479097,96.91000366210938,95.79000091552734,95.79000091552734,-0.0480024020991071,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,113.0,True,True,True,131.0,2026-08-06,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,FTCS,99.56999969482422,100.23999786376952,99.16999816894533,100.16999816894533,296131.0,251,29663441.727767944,51402771.82878189,61876448.57901219,0.0368491619511728,0.0859724621919031,0.0276685429206302,0.2746916741724505,0.2242508972404798,0.0405275960560307,0.0101221579882194,0.0192794017845075,0.0011213395309462,0.012924079995761,2.242522487485284,95.67114242553713,94.89694600423176,0.0135602224951034,101.12000274658205,101.12000274658205,0.9906051765048154,1.2994987487792968,0.0129729337379799,97.6999969482422,95.72000122070312,95.72000122070312,-0.0444244487330116,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,258.0,True,True,True,145.0,2026-08-07,1,0,True,Other,Other,Other,Other,Other
2026-08-07,ACWV,126.29000091552734,126.79000091552734,126.43000030517578,126.6999969482422,68713.0,251,8705936.890304565,11711620.561403656,12496957.08005221,0.0351306811173048,0.0583448906828325,0.0488783033594213,0.4071975129270141,0.2294898526515058,0.0906396026173137,0.0143051259783985,0.0133895603657714,0.0044303099931064,0.0102538227353387,2.696096944654002,121.70686920166015,120.56903264363606,0.0071358459812176,126.79000091552734,126.79000091552734,0.9992901335544186,0.9734996795654296,0.0076835019969504,123.06999969482422,120.6500015258789,120.6500015258789,-0.0477505569699007,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,439.0,True,True,True,184.0,2026-08-07,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-07,CIBR,98.80500030517578,99.0999984741211,97.13999938964844,97.8499984741211,1153580.0,251,112877801.2397766,126264292.86754608,141595669.81136987,0.0649760709530391,0.3389957100211946,0.5104609596437282,0.2379433424212992,0.2799898938858009,0.2187753099530736,0.0154606234999696,0.094915372876576,0.111676254665,0.1007816815025244,0.849483547724762,89.63110702514649,75.49453061421713,0.0285000444251481,99.97000122070312,99.97000122070312,0.9787936108763096,2.5473499298095703,0.0260332137918559,86.83999633789062,86.83999633789062,86.83999633789062,-0.1125191855689434,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,148.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-07,VFLO,50.900001525878906,51.4900016784668,50.81499862670898,51.459999084472656,1302603.0,251,67031949.187431335,81702055.66886711,55729349.655495904,0.0858830923663873,0.1984058720593375,0.3118825963040117,0.5292580448337955,0.3212957666726896,0.2660615625305661,0.0454543175501144,0.0637469667756684,0.0829799708987351,0.0704785182187417,1.2527452782427426,47.33283149719238,42.81792897542318,0.0297992348516333,51.4900016784668,51.4900016784668,0.9994173122350724,0.7485500335693359,0.0145462504253172,48.40999984741211,47.30500030517578,47.30500030517578,-0.0807423018503431,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,275.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,FELV,42.84999847412109,42.91999816894531,42.63999938964844,42.91999816894531,125163.0,251,5371995.730819702,7447114.308578491,6358645.108090355,0.0511877600823669,0.131720724025576,0.2003250020963403,0.5011983826408328,0.3538354622017218,0.2560920923498409,0.0256552225642892,0.0466074632671351,0.051301648936838,0.0482504282515311,1.1890080236367824,40.55880889892578,37.66269215901693,0.0184182265477037,43.0,43.0,0.9981394923010538,0.3896499633789062,0.009078517707413,41.33000183105469,40.79999923706055,40.79999923706055,-0.049394199029083,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,CALF,55.77000045776367,56.29999923706055,55.630001068115234,56.27999877929688,363328.0,251,20448099.39648437,26789089.85200729,25827274.80356077,0.0875362082955917,0.1720865789860455,0.2366882073714962,0.365499194524862,0.2659355256922431,0.205518033878177,0.0319944136237993,0.0457639348472337,0.0486436950211401,0.0467718509081009,1.435230107698171,51.69410736083984,47.97012410481771,0.0293253079325466,56.47999954223633,56.47999954223633,0.996458909975913,0.9555999755859376,0.016979388704917,52.880001068115234,51.43000030517578,51.43000030517578,-0.0861762363062668,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,375.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,RSPT,64.77999877929688,64.87000274658203,64.0999984741211,64.6500015258789,637199.0,251,41194916.32228851,42802141.53238106,44632980.11072492,0.0292947000853007,0.1468448589337534,0.4350335586950107,0.108618622966856,0.1222758855252656,0.1816283638484501,0.0031819499834924,0.0179555851609574,0.0790144334849435,0.0393261820743525,0.7599618070833145,62.291299972534176,53.685701293945314,0.0075305114903905,65.12000274658203,67.4446029663086,0.9585644911895216,1.6140003204345703,0.024965201582996,57.93999862670898,57.93999862670898,57.93999862670898,-0.1037896788986765,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,297.0,True,True,False,5.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-07,IWX,112.12000274658205,112.70999908447266,112.11000061035156,112.63999938964844,170939.0,251,19254568.855667114,50022781.12413406,35047400.91664753,0.0461595737459257,0.1210596676992943,0.1785834598614497,0.4043941363508257,0.3018008723632138,0.2228897908626633,0.0186666609593058,0.0365359133196478,0.0398044300200493,0.0376798941647883,1.166862804199883,106.80388442993164,99.72603912353516,0.0162994614512586,112.80999755859376,112.80999755859376,0.9984930575957418,0.993000030517578,0.0088156963414262,108.5199966430664,107.08999633789062,107.08999633789062,-0.0492720444054606,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,330.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-07,XBI,156.8699951171875,157.85000610351562,154.9600067138672,157.3699951171875,7888984.0,251,1241489373.5595703,1254068385.2928162,1297406487.630935,-0.0104383051930544,0.1785460599029682,0.3048746812825182,0.0,0.1703094852514707,0.1448173441194342,-0.0,0.0304080875557527,0.0441511416325932,0.0352181564826469,1.6206562030721805,147.3875633239746,134.36138717651366,0.0267956736860157,157.85000610351562,165.7100067138672,0.9496710442412784,4.275002288818359,0.0271652946651928,143.77999877929688,143.77999877929688,143.77999877929688,-0.0863569724824014,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,27.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-07,VONV,112.5999984741211,113.0,112.2300033569336,112.97000122070312,476393.0,251,53818117.79153442,87678665.06098633,95151780.48715404,0.0434100371604444,0.1143722081341953,0.1757821281196567,0.3983056271978968,0.2939847149977918,0.2170529828434181,0.0172904620778748,0.0336236810119995,0.0381540352389353,0.0352093049914271,1.2268660611707314,107.46801040649414,100.575390625,0.0161810089380662,113.3000030517578,113.3000030517578,0.997087362558111,1.0290008544921876,0.0091086203715434,108.87000274658205,107.66999816894533,107.66999816894533,-0.0469151367131837,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,202.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
