date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,RSPT,62.560001373291016,62.720001220703125,59.79999923706055,60.79999923706055,1089300.0,251,66229439.16893005,55449501.42913818,37976359.28920564,-0.0600815537122708,0.237358657552432,0.2876471676513525,0.0,0.1790432067081302,0.1299851796089381,-0.0,0.0424974551881243,0.0373898687511633,0.040709799935188,0.4640840325576416,61.40896499633789,52.01265604654948,0.0316416274934447,65.35601217601959,67.4446029663086,0.9014805716542316,1.7859582168376105,0.0293743131455334,59.79999923706055,59.79999923706055,59.79999923706055,-0.0164473686274398,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,328.0,True,True,False,11.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,FELV,40.93000030517578,41.16999816894531,40.91999816894531,41.06999969482422,98700.0,251,4053608.9698791504,7102412.550582886,6082645.296326894,0.0222392074462378,0.1242957653082217,0.1611485371178591,0.2152738716283037,0.334182367052101,0.2114290290852331,0.0047875202888966,0.0415374530652539,0.0340714787413346,0.0389243620518821,0.7636056126458141,39.4001978302002,36.83279571533203,0.0187015388100511,41.16999816894531,41.16999816894531,0.9975710838336512,0.3837833106771562,0.0093446144029439,40.0,39.63999938964844,39.63999938964844,-0.0348186100755193,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IXN,139.77000427246094,139.9600067138672,135.11000061035156,137.77999877929688,1347900.0,251,185713660.35461423,52576441.48666382,60718283.53447082,-0.0489404057213878,0.230991111746708,0.2798744384855736,0.0,0.1656952654360382,0.1215444398947435,-0.0,0.0382741335742363,0.0340171818665848,0.0367842004765583,0.4115984621960679,137.73629348754883,117.26333429972333,0.0289991658911619,148.77000427246094,149.65093919782692,0.920675804093434,4.438001251220703,0.0322107801606946,134.0800018310547,134.0800018310547,134.0800018310547,-0.0268543836625302,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,270.0,True,True,False,13.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,FESM,47.459999084472656,47.68000030517578,47.2400016784668,47.560001373291016,1592000.0,251,75715522.1862793,43106853.708724976,33193942.343278915,0.021388540030754,0.1597766655063537,0.2014327301132061,0.1315279986740347,0.2451734197323782,0.149507765138863,0.0028131918648045,0.039172991475629,0.0301157573050452,0.0360029595159247,0.5260793625248437,45.752635650634765,41.55649706522624,0.0214542388258809,48.61899948120117,48.61899948120117,0.9782184306709228,0.7618255762409436,0.0160181992061247,46.45500183105469,45.676275702759526,45.676275702759526,-0.0396073510542277,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,351.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,XLK,185.1100006103516,185.2899932861328,178.22000122070312,181.5800018310547,9250900.0,251,1679778438.9389038,2012498870.676956,2205697013.055662,-0.0521063900629112,0.2288530108224529,0.2400201528868437,0.0,0.1748820982146098,0.1145864715365876,-0.0,0.0400222947153613,0.0275030624169757,0.0356405634109264,0.4278848507063169,182.20695953369145,156.29313888549805,0.0279318752522599,194.3000030517578,198.49331469466887,0.9147915238876884,5.651007817553975,0.031121311601328,176.36000061035156,176.36000061035156,176.36000061035156,-0.0287476658666404,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,15.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,FTEC,281.7200012207031,282.2900085449219,273.57000732421875,278.1700134277344,232100.0,251,64563260.11657715,78508963.97491455,94655231.79793584,-0.034338185439444,0.2127971062353624,0.2212780117034047,0.0,0.1835787625043762,0.1153354307616621,-0.0,0.0390650294272001,0.0255211947978963,0.0343246873069437,0.4902057391346229,276.8017416381836,241.2367637125651,0.0239844457008302,291.1400146484375,300.4786748358019,0.925756257344192,7.630218069901153,0.0274300524915616,268.54998779296875,268.54998779296875,268.54998779296875,-0.034583259051626,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,211.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,VGT,118.0,118.1500015258789,114.4800033569336,116.5,5352700.0,251,623589550.0,552714644.8474121,567646663.5158114,-0.0338882474458747,0.2117674833658498,0.2202053747764039,0.0,0.1832726523006013,0.1150928369322437,-0.0,0.0388111883474827,0.0253440612907442,0.0340976938776243,0.4912943433422367,115.88475677490234,101.05984125773112,0.0238353102418762,121.84495819770028,125.850191476801,0.9257037961795664,3.2185306504913087,0.027626872536406,112.5,112.5,112.5,-0.0343347639484978,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,IWX,107.5,108.26000213623048,107.5,107.98999786376952,584800.0,251,63152550.75073242,57944424.540519714,36570694.42274305,0.0172380759093109,0.1146849842595492,0.1476885748736784,0.1404449414912771,0.2840874065877987,0.1898926373684343,0.0024210005625053,0.0325805597528578,0.0280449729919482,0.0309931043865395,0.7030937451745188,104.08843231201172,97.61306747436524,0.018040442242087,108.72000122070312,108.72000122070312,0.9932854732456112,1.0645008087158203,0.0098574018869664,105.25,104.33999633789062,104.33999633789062,-0.0337994406711945,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,337.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IGM,161.27999877929688,161.41000366210938,157.0,159.27999877929688,210000.0,251,33448799.743652344,68421094.3019104,90787362.231082,-0.0351929110635049,0.1999096036573275,0.2083140119444961,0.0,0.1737061956958073,0.1091735942993399,-0.0,0.034725536734371,0.0227423894268962,0.0305314351767548,0.4402069903599979,158.4654428100586,138.39119750976562,0.02329920802534,166.05999755859375,171.40683033840085,0.9292511766586984,4.214500427246094,0.0264596965064385,154.7899932861328,154.6999969482422,154.6999969482422,-0.0287544064926875,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,215.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,SPMO,153.0399932861328,153.27099609375,147.0500030517578,150.0,2454100.0,251,368115000.0,364803017.2225189,320368048.55833507,-0.0482122367428766,0.1861838254307706,0.2505620462484315,0.0,0.1484841935246706,0.1298758259485519,-0.0,0.027645355166426,0.0325419527078743,0.0293591643059329,0.293962362758626,149.6708026123047,129.6935016377767,0.0296276684103329,162.3000030517578,162.3000030517578,0.9242144003667374,5.064264757521518,0.0337617650501434,146.6750030517578,146.6750030517578,146.6750030517578,-0.0221666463216145,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,CALF,51.84999847412109,52.63999938964844,51.84999847412109,52.31999969482422,496400.0,251,25971647.848510742,28314044.715003967,28472091.025034588,0.0426464602756828,0.1361885529494575,0.1452783793955383,0.2567791606208604,0.2487926108525719,0.1403391723795135,0.0109507222730407,0.0338827056565292,0.0203882475290068,0.0291596453118964,1.1300582267215311,49.58719116210938,46.92642814636231,0.0162475018763426,52.63999938964844,52.63999938964844,0.993920978371304,0.7709501266479493,0.0147352853812079,50.720001220703125,48.63999938964844,48.63999938964844,-0.0703363976804424,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,376.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,KBWB,97.37000274658205,98.47000122070312,97.0999984741211,98.44000244140624,5531000.0,251,544471653.503418,217172891.50356293,145451024.58210295,0.0746736077569365,0.1546877480599531,0.1472144675658571,0.3605588159947365,0.2357393509003301,0.105823601807382,0.0269242275988964,0.0364659893198871,0.015578765195975,0.0291554608765179,0.685856620168444,89.80542617797852,85.48212666829427,0.0212374621837303,98.47000122070312,98.47000122070312,0.9996953510823094,1.7700720371383991,0.0179812270747553,92.56999969482422,91.9879185539036,91.9879185539036,-0.0655433129569768,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,149.0,True,True,False,22.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,PRF,54.540000915527344,54.65999984741211,54.380001068115234,54.54999923706055,207600.0,251,11324579.84161377,17104237.125930786,24651184.34485178,0.0056563778084273,0.0980701854884422,0.1342663906768402,0.0794658868047562,0.3086988038531364,0.1877328670567068,0.0004494890786494,0.0302741489539373,0.0252062144711191,0.0285003718849509,0.6524123236127549,53.31575225830078,50.00391204833984,0.0133181297092372,54.70000076293945,54.70000076293945,0.9972577417954894,0.4451868446266104,0.0081610788424018,53.77999877929688,53.22999954223633,53.22999954223633,-0.024197978245386,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,399.0,True,True,False,23.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,ARTY,70.54000091552734,70.72000122070312,67.30000305175781,68.7699966430664,592600.0,251,40753100.01068115,51435544.493904114,60569114.40847488,-0.1111542690735596,0.2230782100368491,0.3465827617700041,0.0,0.1111082125724011,0.1016223699944832,-0.0,0.0247858211810449,0.0352205616503011,0.0284379803452846,0.2144613447726392,71.62926399230957,57.9923880259196,0.0296395306326739,80.41999816894531,81.80196563276948,0.8406888038826963,2.9661006927490234,0.0431307377858956,67.30000305175781,67.30000305175781,67.30000305175781,-0.0213755076787081,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,273.0,True,True,False,24.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,JQUA,72.54000091552734,72.54000091552734,71.69000244140625,72.0,353800.0,251,25473600.0,28987802.38178253,37577313.2603721,0.0019383311920773,0.1253258486373829,0.1208381810589285,0.014607738572927,0.2706912329167215,0.1387011878705918,2.8314635321615497e-05,0.0339246084839876,0.016760399252995,0.0279171352531402,0.6849443111635425,70.21189422607422,65.67686912536621,0.0184633249675105,72.66000366210938,72.66000366210938,0.9909165479102012,0.846724554527104,0.0117600632573208,71.12000274658203,69.91899871826172,69.91899871826172,-0.0289027955796983,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,329.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VONV,108.29000091552734,108.8499984741211,108.23999786376952,108.5199966430664,994000.0,251,107868876.663208,99186875.3358078,99842099.25181071,0.0154006246913414,0.1051159479844086,0.145787944778303,0.1332295418993585,0.2701891039748341,0.1844504984869027,0.0020518181725913,0.0284011837993726,0.026890659087739,0.0278725001503008,0.6523131357661003,104.80668167114258,98.48078135172526,0.0165617793147683,109.33999633789062,109.33999633789062,0.9925004598290804,1.0674429661499452,0.0098363711681716,106.38999938964844,104.9800033569336,104.9800033569336,-0.032620654217086,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,204.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,FNDX,31.459999084472656,31.56999969482422,31.40999984741211,31.479999542236328,1904000.0,251,59937919.12841797,80829011.15563393,111415999.1384052,0.0054203904857128,0.0904196975765185,0.129105526913509,0.08365085856378,0.3216512561770046,0.1962878132532006,0.0004534203178808,0.029083609308632,0.0253418415567549,0.027773990595475,0.6961854375812749,30.808619918823243,29.0243040339152,0.0120478405417496,31.61000061035156,31.61000061035156,0.9958873437012,0.2512011334101919,0.0079797057516839,31.020000457763672,30.70260908932783,30.70260908932783,-0.0246947415569521,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,178.0,True,True,False,27.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,QTUM,151.13999938964844,151.2899932861328,145.4199981689453,147.9199981689453,379600.0,251,56150431.30493164,89537445.46333313,109870252.29223342,-0.1183284038737185,0.2138695716470402,0.2606387405686998,0.0,0.1314246418433355,0.1016843582850531,-0.0,0.0281077318548998,0.0265028830789527,0.0275460347833183,0.2500760069420757,154.4152618408203,128.50227452596027,0.0301179124399102,169.5592448078838,169.71898395889733,0.8715583532173907,5.424688027914459,0.0366731212484109,145.4199981689453,145.4199981689453,145.4199981689453,-0.0169010277916894,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,181.0,True,True,False,28.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,IWD,246.6100006103516,248.22999572753903,246.6100006103516,247.27999877929688,1131000.0,251,279673678.6193848,752218712.0131683,519489483.9189317,0.0143572073899658,0.1037136134269722,0.1436863745517473,0.1296294831119304,0.2700258230693297,0.1833825761427618,0.001861117372892,0.0280053538291124,0.0263495775219132,0.0274258321215927,0.64362966179173,239.0290155029297,224.66409800211588,0.0164778798951057,249.25999450683597,249.25999450683597,0.9920565041676402,2.4214996337890624,0.0097925414337708,242.58999633789065,239.4600067138672,239.4600067138672,-0.0316240379490183,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,64.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,XBI,154.25,156.3300018310547,152.89999389648438,156.22000122070312,5606900.0,251,875909924.8443604,1601489887.6555634,1244709098.1696477,0.1464322091063905,0.1521762249821991,0.2617877333268916,0.4407561501406844,0.1559026102002966,0.1308167888738484,0.0645408967423283,0.0237246706851524,0.0342462306403873,0.0274072166694846,0.4718238995024094,141.0523825073242,131.08093872070313,0.0386099178306647,165.7100067138672,165.7100067138672,0.9427312467040658,4.398692992154615,0.0281570410817003,152.89999389648438,134.03842457848094,134.03842457848094,-0.1419893513563905,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,30.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-15,AVLV,91.9499969482422,91.9499969482422,91.33999633789062,91.69000244140624,899300.0,251,82456819.19555664,273393613.465271,141437179.57986498,-0.003477879441307,0.0888923842355677,0.1655267262012192,0.0,0.2594477609019542,0.1982792680964664,-0.0,0.0230629300511542,0.0328205181215819,0.0264780858758039,0.5895218031804909,89.89373718261719,83.65994842529297,0.0128637470177366,92.45999908447266,92.45999908447266,0.9916721106349684,0.9014999389648436,0.0098320418252899,90.0999984741211,90.0999984741211,90.0999984741211,-0.0173410832691517,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,150.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,RWL,130.25,130.7899932861328,130.0800018310547,130.27999877929688,337900.0,251,44021611.587524414,36304406.21326447,30624580.01675076,0.0093641902771308,0.090746939295381,0.1101316121542992,0.1439666155940508,0.3268778916037995,0.1704781349111625,0.0013481307819772,0.0296631681863721,0.0187750318348244,0.0258523204633304,0.7297729619456145,126.83677734375,120.42703313191733,0.012644101482798,131.3000030517578,131.3000030517578,0.9922314984862654,1.0143743377456809,0.007786109512206,127.58000183105467,126.36000061035156,126.36000061035156,-0.0300890252201034,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,362.0,True,True,False,32.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-15,EWY,175.75999450683594,176.14999389648438,165.75,171.63999938964844,28549200.0,251,4900184670.574951,4309852673.38501,3669471256.9559007,-0.1882714501449639,0.1701664027829503,0.5756908005947468,0.0,0.0580897557553293,0.0954591732537205,-0.0,0.0098849247754245,0.054954967874547,0.0256594398601174,0.1178038982766334,190.9860000610352,146.4361215718587,0.0278508824126413,220.88999938964844,220.88999938964844,0.777038344261465,11.123499298095703,0.0648071506504943,165.75,165.75,165.75,-0.0343160068200493,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,33.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,MLPX,76.37000274658203,76.73999786376953,75.43000030517578,75.51000213623047,694900.0,251,52471900.48446655,32046535.38208008,31684818.5321384,0.0331099455410053,0.0724786544472673,0.2840604358703587,0.1551282885196899,0.1083558770655277,0.2046818537547982,0.0051362891847562,0.0078534881711629,0.058142016592341,0.0254544731185752,5.6387610214156325,74.20022750854493,69.17974942525228,0.0083257509279068,76.73999786376953,78.36000061035156,0.9636294225124776,1.282998275756836,0.0169911036877224,72.4000015258789,70.83000183105469,70.83000183105469,-0.0619785481760736,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,360.0,True,True,False,34.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
