date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-28,VLUE,193.1999969482422,194.1300048828125,191.6199951171875,193.6100006103516,397300.0,251,76921253.24249268,195344564.68849185,273811924.50672936,-0.0361427524434421,0.1881161835330815,0.348082234511704,0.0,0.1817288829117986,0.193797502251206,-0.0,0.0341861438910978,0.0674574676263867,0.0458311071984489,0.4766879607531404,194.2824914550781,164.8212777709961,0.0162292576391573,201.0200042724609,206.57000732421875,0.9372609466313956,3.632500457763672,0.0187619464196698,187.88999938964844,187.88999938964844,187.88999938964844,-0.0295439347279115,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,91.0,True,True,False,3.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-28,FELV,41.75,41.97999954223633,41.70500183105469,41.869998931884766,388900.0,251,16283242.584609983,7412102.790660858,6175120.216212197,0.045965531069152,0.1295575036544005,0.1797962545447704,0.4919784296305967,0.3328010984482092,0.2358666349676114,0.0226140497925378,0.0431168795283923,0.0424079375392551,0.0428687498321943,0.9152572998542606,39.95379455566406,37.25097671508789,0.015770073061212,41.97999954223633,41.97999954223633,0.997379690053572,0.3413003921508789,0.0081514306390624,40.79999923706055,39.95000076293945,39.95000076293945,-0.0458561790763075,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,IWX,109.61000061035156,110.12000274658205,109.55999755859376,109.77999877929688,310400.0,251,34075711.62109375,71143710.0862503,32552902.860599093,0.042446124055943,0.1187783624287355,0.160225767376132,0.3850135108139083,0.285232328592279,0.2057188816952987,0.0163423312432213,0.0338794289019258,0.0329614656833889,0.0335581417754379,0.8659946243729741,105.37674942016602,98.68240549723308,0.0139458002115993,110.12000274658205,110.12000274658205,0.9969124231855714,0.941000747680664,0.0085716957382415,107.08999633789062,105.0,105.0,-0.0435416180765919,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,338.0,True,True,False,7.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,IWD,251.25999450683597,252.72999572753903,251.08999633789065,252.0399932861328,1589000.0,251,400491549.331665,528422487.3298645,539073851.9864037,0.0382697972652226,0.1105312428943303,0.158306678156916,0.3687961692577483,0.2747743358520316,0.2012826891355713,0.0141137546296847,0.0303711488571892,0.0318643938875434,0.0308937846178132,0.8640776975420319,241.8586657714844,227.07558013916017,0.0132917748452816,252.72999572753903,252.72999572753903,0.9972698039288136,2.1440025329589845,0.0085065965325787,245.5399932861328,241.8800048828125,241.8800048828125,-0.0403110167987744,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,58.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,VONV,110.08000183105467,110.81999969482422,110.08000183105467,110.5,583500.0,251,64476750.0,93096094.60590364,94265814.56906758,0.0375586854460094,0.110966852839611,0.1589269009247518,0.3636363636363636,0.273293156340968,0.2009205195559825,0.0136577037985489,0.030326481461761,0.0319316755052232,0.0308882993769728,0.8662805700552539,106.0497428894043,99.5421337890625,0.0133422428131375,110.81999969482422,110.81999969482422,0.9971124373244412,0.9260002136230469,0.0083800924309777,107.66999816894533,106.05999755859376,106.05999755859376,-0.0401810175692873,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,201.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,MGV,165.19000244140625,165.9600067138672,165.16000366210938,165.4199981689453,243300.0,251,40246685.5545044,39574961.81915283,38557304.26972404,0.0102601234849193,0.1076398275913859,0.1389580596067499,0.1217381689517912,0.3015505458009379,0.1959604483906434,0.0012490486462733,0.0324588487601012,0.0272302836680324,0.0306288509778771,1.0223483849839972,160.59972564697264,151.68804107666017,0.0127148160088326,165.9600067138672,165.9600067138672,0.9967461525483492,1.2925018310546874,0.0078134557209621,160.8300018310547,160.8300018310547,160.8300018310547,-0.0277475298555064,Vanguard Morningstar Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,312.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,USRT,70.08999633789062,70.08999633789062,69.52999877929688,69.55999755859375,339100.0,251,23587795.17211914,42512408.95393372,34160880.42646741,0.0296033166411149,0.1028107900061821,0.2073136125107442,0.2049178277509568,0.2115830675197263,0.2077474409206674,0.006066247340321,0.0217530223236344,0.0430688724671259,0.0292135698738564,1.0713421898541262,66.26157943725586,62.35171755472819,0.0132808161910356,70.08999633789062,70.08999633789062,0.992438310643621,0.9094989776611327,0.0130750288899164,66.86000061035156,66.22000122070312,66.22000122070312,-0.0480160502460798,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,331.0,True,True,False,13.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-28,VTV,222.3699951171875,223.5800018310547,222.1300048828125,222.9900054931641,3608600.0,251,804681733.8226318,708473246.6059875,606389369.5393153,0.019942370731266,0.1013941869335559,0.1365299806522248,0.2385118852352965,0.2978390056676483,0.1963306663421976,0.0047564924391754,0.0301991438167699,0.0268050220771386,0.029011201207899,1.1018987609518154,215.28359893798827,204.40029062906905,0.0124911895171966,223.5800018310547,223.5800018310547,0.9973611399362254,1.794000244140625,0.0080452047174626,216.6100006103516,216.6100006103516,216.6100006103516,-0.0286111696741856,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,51.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,DFLV,40.79999923706055,40.959999084472656,40.7599983215332,40.869998931884766,1230000.0,251,50270098.68621826,29113573.742656708,31103467.321946885,0.0299898845150403,0.0946999370695627,0.1529015144104819,0.4103435983578416,0.2820602558429567,0.2110975751074874,0.0123061571262377,0.0267110884781527,0.0322771389223152,0.0286592061336096,1.021876565920812,39.49104072570801,37.22611434936523,0.0121596850756651,40.959999084472656,40.959999084472656,0.9978027306005968,0.3203001022338867,0.0078370469930207,39.7400016784668,39.380001068115234,39.380001068115234,-0.0364570076513289,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,343.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,RWL,131.6300048828125,132.55999755859375,131.5399932861328,132.44000244140625,230000.0,251,30461200.56152344,34140114.56817627,30213649.48189145,0.0348491871189735,0.090088266175015,0.125679379103883,0.3637849802824123,0.2936896930520418,0.1912594082347403,0.0126776108489338,0.0264579952405308,0.0240373636747182,0.0256107741924964,0.8033069403833774,128.03722412109374,121.44201863606771,0.0106023473113696,132.55999755859375,132.55999755859375,0.9990947863654384,1.057500457763672,0.0079847511195231,128.83999633789062,127.5,127.5,-0.0372999271393987,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,350.0,True,True,False,16.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-28,DFUV,55.68999862670898,55.869998931884766,55.58000183105469,55.79999923706055,450400.0,251,25132319.65637207,20864412.2984314,22558132.387657773,0.0121530592411471,0.0933415423197567,0.1534268703754928,0.1614455793568502,0.2463561006721326,0.194837701088101,0.0019620576901451,0.0229952583966181,0.029893338709103,0.0254095865059878,0.7887325154902883,54.31530235290527,50.907623240152994,0.0114990796297427,55.869998931884766,55.869998931884766,0.998747096900618,0.4569992065429687,0.0081899500500251,54.54499816894531,54.2400016784668,54.2400016784668,-0.02795694587676,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,394.0,True,True,False,17.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,PVAL,52.65999984741211,53.15999984741211,52.52000045776367,53.0,1682700.0,251,89183100.0,107858860.4312706,91139170.69152953,0.0399057757839693,0.0925104201707895,0.134268949034511,0.3851126748558608,0.2607385349688879,0.175677452592178,0.0153682200543626,0.0241210314246879,0.0235880269286118,0.0239344798510613,1.085530249505384,51.138600540161136,48.60858029683431,0.0114436047555297,53.15999984741211,53.15999984741211,0.9969902210708924,0.4551118677625727,0.0085870163728787,51.65999984741211,50.56712409923109,50.56712409923109,-0.0459033188824321,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,210.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,AVLV,92.4000015258789,92.45999908447266,92.08000183105467,92.3000030517578,1096600.0,251,101216183.34655762,104999623.9558792,148670652.90032038,0.0120614708368893,0.0776381252219666,0.1632855145018061,0.1978434542056485,0.226966881995283,0.2003453493807377,0.0023862830531708,0.0176212832055891,0.0327134934516778,0.0229035567917201,0.6257495694113775,90.70231857299804,84.67765141805013,0.0102313636181126,92.79299926757812,92.79299926757812,0.9946871399813396,0.7557498931884765,0.0081879725698891,91.13999938964844,90.0999984741211,90.0999984741211,-0.023835368417085,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,142.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,RSPT,60.09000015258789,60.29999923706055,58.68000030517578,59.72999954223633,632600.0,249,37785197.7104187,57480050.74613571,41845707.02537052,-0.0529570345449357,0.1494269808246304,0.2541131479929126,0.0,0.1202680477521949,0.1155119320635882,-0.0,0.0179712912652829,0.0293531006874218,0.0219549245630315,0.2804761882254697,61.83372062683105,52.641861063639325,0.014941927043482,64.69000244140625,67.4446029663086,0.8856157040775222,1.6050003051757813,0.0268709244513027,58.18000030517578,58.18000030517578,58.18000030517578,-0.0259500962487787,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,304.0,True,True,False,21.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-28,VFH,139.77000427246094,140.97000122070312,139.35000610351562,140.92999267578125,389000.0,251,54821767.150878906,82950456.41914368,73414635.0538708,0.0696773637630454,0.1122152729416674,0.0861627089375336,0.4409223295990056,0.261086388303701,0.0914038108530992,0.0307223055507193,0.0292978803248539,0.0078755999503169,0.021800082193766,1.2239551452345836,131.60881790161133,128.32170715332032,0.0194033893253919,140.97000122070312,140.97000122070312,0.9997161910720336,1.716498565673828,0.0121797960326496,135.6999969482422,131.05999755859375,131.05999755859375,-0.0700347380269441,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,235.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-28,VOE,206.5200042724609,208.1300048828125,206.3600006103516,207.4600067138672,308100.0,251,63918428.06854248,56374817.41233826,54006637.57692368,0.0439290050521465,0.0830313185427933,0.1310736427901444,0.424817674339863,0.2515653538867887,0.1776308995378995,0.018661817762317,0.0208878030329044,0.0232827290745226,0.0217260271474708,1.326768047182319,197.63431091308595,189.86911885579428,0.0118195653514752,208.1300048828125,208.1300048828125,0.9967808669906938,1.8644989013671875,0.0089872690688704,200.7899932861328,197.3600006103516,197.3600006103516,-0.0486841115234597,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,275.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,IWS,168.17999267578125,169.7100067138672,168.0800018310547,169.41000366210938,470900.0,251,79775170.7244873,95084721.37634276,72530135.80704947,0.0271631066833,0.0912731792691343,0.1507413696889994,0.2831864040587202,0.2158603170352517,0.167651341610966,0.0076922225047071,0.0197022574138507,0.0252719928646353,0.0216516648216253,0.8718445275410093,162.64509185791016,153.63536936442057,0.0114122057198158,169.7100067138672,169.7100067138672,0.998232260680635,1.6185028076171877,0.0095537617179048,164.4199981689453,163.17999267578125,163.17999267578125,-0.0367747526808037,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,237.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-28,SCHH,24.940000534057617,25.030000686645508,24.809999465942383,24.81999969482422,6073200.0,251,150736822.14660645,148835054.83169556,139947701.97857144,0.0294483229572304,0.0876897850678855,0.1809343689295717,0.1988793123713741,0.1783782680884599,0.1792249236911075,0.0058566622202241,0.0156419519894587,0.0324279484645011,0.0215170507557235,1.1265343038161089,23.790672454833985,22.55649707794189,0.010759236160015,25.030000686645508,25.030000686645508,0.991610028523358,0.3230001449584961,0.0130137046305384,23.93000030517578,23.670000076293945,23.670000076293945,-0.0463335871341725,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,147.0,True,True,False,25.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-27,FNDX,31.63999938964844,31.770000457763672,31.559999465942383,31.63999938964844,2093000.0,249,66222518.72253418,78581287.46973991,107309201.0247488,0.0213040625295137,0.077008318594252,0.1248368615937389,0.2844822625066798,0.2597948468141066,0.1908676709909028,0.0060606279089798,0.0200063643326056,0.0238273210262106,0.0213436991753673,0.5678739540423995,30.999758338928224,29.23280239105225,0.0094229232310651,31.780000686645508,31.780000686645508,0.995594672939831,0.2420002937316894,0.0076485555752211,31.280000686645508,30.8700008392334,30.8700008392334,-0.0243362378403507,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25939793920.0,Other,unknown,107.0,True,,False,True,181.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-27,DXJ,178.47999572753906,178.88999938964844,176.3300018310547,177.5399932861328,403300.0,249,71601879.29229736,60782088.161849976,57831161.99154324,0.0273115713567766,0.1133009738557633,0.1554032684021522,0.1397271758558898,0.1961242356676188,0.1187280148127984,0.003816168733869,0.0222210668978584,0.018450721552808,0.0209014460270907,1.4643249238905285,172.4696774291992,162.1928690592448,0.0142878623439044,179.75,179.75,0.9877051086850226,2.7120025634765623,0.0152754459053389,170.0500030517578,170.0500030517578,170.0500030517578,-0.0421876226068328,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,False,,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,270.0,True,True,False,28.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-28,KBWB,96.97000122070312,97.05999755859376,95.8000030517578,96.9800033569336,1275100.0,251,123659202.28042604,195925379.6930313,151441715.94968525,0.035226334767374,0.1208198936807789,0.1523709870445144,0.1905311056000211,0.1887961848189147,0.1106169925479871,0.0067117125094642,0.0228103349771579,0.0168548203384325,0.020725904853604,0.6635772690832091,91.98012496948242,86.32762385050455,0.0269792423799306,98.97000122070312,98.97000122070312,0.979892918670054,1.6985004425048829,0.0175139243525654,95.36000061035156,92.56999969482422,92.56999969482422,-0.0454733296500147,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,140.0,True,True,False,29.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-27,PRF,54.619998931884766,54.84000015258789,54.43999862670898,54.59000015258789,210400.0,249,11485736.032104492,16309412.260894775,23443920.5057235,0.0158168672789915,0.0798097420284993,0.1269551892797182,0.2119699846650862,0.2447349605836443,0.1793912760351465,0.0033527011145775,0.0195322340695356,0.0227746534041722,0.0206670808366584,0.5108920464782386,53.64353302001953,50.37004419962565,0.0096522657626261,54.88999938964844,54.88999938964844,0.9945345374312916,0.4165004730224609,0.0076296111349748,54.0099983215332,53.45000076293945,53.45000076293945,-0.0208829343554122,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686064128.0,Other,unknown,252.0,True,,False,True,386.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-27,EUFN,40.970001220703125,41.08000183105469,40.77000045776367,40.970001220703125,1490400.0,249,61061689.81933594,59390607.09144592,48792356.528872535,0.0633273428162506,0.1360751710849848,0.1233749824277192,0.2729308473233975,0.1812609280653077,0.0770106349847843,0.0172839853335785,0.0246651117975098,0.0095011857379952,0.0193577376766797,1.0963919682172771,38.360177764892576,36.63674397786458,0.0199465624943402,41.08000183105469,41.08000183105469,0.99732228321693,0.6254997253417969,0.0152672615744447,39.65999984741211,38.2400016784668,38.2400016784668,-0.0666341093701698,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,284.0,True,True,False,32.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
