date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-24,XLV,174.41000366210938,174.9149932861328,173.3300018310547,174.6999969482422,5926453.0,251,1035351321.0139008,1631353361.6029105,1651877364.785226,0.0691554680162136,0.1706616668326506,0.1113398777570096,0.3548998042330705,0.2568470104782031,0.1021728482025921,0.0245432620606005,0.0438339389291934,0.0113759124289621,0.0324736296541124,1.1229144979849692,162.0518798828125,153.75449330647783,0.0256316278136985,176.60000610351562,176.60000610351562,0.9892411716330308,3.1217529296875,0.0178692214322841,165.75999450683594,160.72999572753906,160.72999572753906,-0.079965663793583,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,XLF,57.70000076293945,58.37590026855469,57.63999938964844,58.220001220703125,30768438.0,251,1791338497.9191284,1742450043.631461,1878699009.5680728,0.023558370735317,0.1248352953922509,0.1575845370249364,0.1845730664445804,0.2777613061288746,0.1728751957963842,0.0043482407270557,0.0346744146991354,0.0272424576926684,0.032073229746872,1.0487434733865657,56.076428985595705,52.82524810791016,0.0220133555607546,58.40999984741211,58.40999984741211,0.9967471558430864,0.6347951889038086,0.0109033867329785,56.90999984741211,56.18000030517578,56.18000030517578,-0.0350395203152609,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,11.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,VFH,141.1999969482422,142.73500061035156,141.0800018310547,142.2100067138672,1171244.0,251,166562617.10357666,64386039.89837647,75113706.66347685,0.021770471314396,0.1237269507037164,0.1562220186951946,0.1703209659255142,0.2755266663632577,0.1690999720885455,0.0037079677029216,0.0340900742666861,0.0264171390009736,0.0314045469236867,1.044687105074023,137.27569793701173,129.26141153971355,0.0221831591806627,143.00999450683594,143.00999450683594,0.99440607073843,1.4847496032714844,0.0104405423892487,139.25999450683594,137.52999877929688,137.52999877929688,-0.0329091323649727,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,224.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,IWX,112.48999786376952,112.98999786376952,112.685302734375,112.9499969482422,204690.0,251,23119734.875335693,36015854.527275085,39836312.03046284,0.0375711585059619,0.0996097816264092,0.1765728473334356,0.3338780838400925,0.2521141024067201,0.220552167366954,0.0125441864096229,0.0251130306856715,0.0389435241775435,0.0299537034078267,0.8368069750059876,108.83079971313477,101.12103363037107,0.0171105982435597,113.7300033569336,113.7300033569336,0.9931415951317312,0.9394989013671876,0.0083178302501212,111.8000030517578,108.5199966430664,108.5199966430664,-0.0392208979625361,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,309.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,DFLV,42.04999923706055,42.15999984741211,41.94990158081055,42.09000015258789,409702.0,251,17244357.242515564,25952812.007500075,29256706.06398701,0.034915221233692,0.0898565271876885,0.1496495663667068,0.3977609683592794,0.2948423923894076,0.2206741146276347,0.0138879122083918,0.0264935134478219,0.0330237855623824,0.0287791086879181,0.9305668192536184,40.52474220275879,38.10045626322428,0.0138367055165442,42.34999847412109,42.34999847412109,0.9938607241817948,0.3323049545288086,0.0078951046168712,41.71500015258789,40.119998931884766,40.119998931884766,-0.0468044954516827,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,356.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,VONV,112.91000366210938,113.41999816894533,112.91000366210938,113.29000091552734,366389.0,251,41508210.14543915,71922865.44188805,91928624.15501222,0.0346118805070989,0.0969415144409751,0.166827674561947,0.3429866502801473,0.2594329532698677,0.2115605701462913,0.0118714129550265,0.0251498233858756,0.0352941579465054,0.0287003404820961,0.8695947000015105,109.43194763183594,101.95057459513346,0.0165219303365788,114.08000183105467,114.08000183105467,0.993075027148954,0.9369998931884764,0.0082708084174801,112.29000091552734,108.87000274658205,108.87000274658205,-0.0390149009906091,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,202.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,IWD,257.6199951171875,258.5950012207031,257.5299987792969,258.32000732421875,2295491.0,251,592971251.9326782,382636866.0734253,528109487.3410325,0.0343557365353286,0.0965404547195143,0.16614528807803,0.3421053111898386,0.260305653076458,0.2117537762223273,0.0117532799385747,0.0251300261140614,0.0351818921520692,0.0286481792273641,0.869251783841688,249.5473815917969,232.5462970987956,0.0164885386685771,260.19000244140625,260.19000244140625,0.9928129632205656,2.105246734619141,0.0081497626003735,256.0799865722656,248.3000030517578,248.3000030517578,-0.0387891142318093,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,58.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,EUFN,42.209999084472656,42.54499816894531,42.209999084472656,42.47999954223633,2140486.0,251,90927844.30016328,49997237.38172951,52571126.36955031,0.0368561942041183,0.1467693566579624,0.1607617541455266,0.2898271962535392,0.2354616795255167,0.109505700884327,0.0106819274307555,0.0345585592215634,0.0176043285630997,0.0286245784911011,1.0450882505138872,40.4998599243164,37.459599533081054,0.0277314851391787,42.7599983215332,42.7599983215332,0.9934518524254508,0.4572502136230468,0.0107638940336715,41.720001220703125,40.18000030517578,40.18000030517578,-0.0541431088005013,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,278.0,True,True,False,17.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-24,ETHA,18.915000915527344,19.118900299072266,18.520099639892575,18.65999984741211,64795297.0,251,1209080232.1330223,579908213.8367422,475480986.1412263,0.2685247993896484,0.1984585878710754,0.3281138501134872,0.586924148321427,0.1341727984641829,0.0917412849589241,0.1576036891849514,0.0266277441139121,0.0301015862222311,0.0278435888518238,12.16902552483332,13.96699993133545,15.648299992879233,0.0328482254668776,19.118900299072266,19.118900299072266,0.9759975498338456,0.5317451477050781,0.0284965247616989,13.970999717712402,13.850000381469728,13.850000381469728,-0.2577706058561123,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,407.0,True,,False,True,66.0,True,True,False,19.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-24,VLUE,201.2899932861328,201.2899932861328,199.0200042724609,200.1300048828125,529203.0,251,105909398.97399902,119832506.3014679,252530182.9664588,0.0244164837098601,0.0720953756930125,0.3425603056959203,0.1216527277658934,0.086391913357627,0.1899878015084527,0.0029703318457559,0.0062284574503563,0.0650822793632314,0.0268272951198625,0.3501731137425792,196.7990606689453,172.26074991861978,0.0045855578665086,205.9600067138672,206.57000732421875,0.9688241167010349,3.262998962402344,0.0163043965561936,196.72999572753903,188.1300048828125,188.1300048828125,-0.0599610238705918,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,99.0,True,True,False,20.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-24,IYF,136.44000244140625,137.89999389648438,136.80499267578125,137.36000061035156,133844.0,251,18384811.92169189,50816700.74028015,45821208.61206055,0.0162018382116793,0.1129238072743252,0.1379152772475724,0.1326469500924214,0.260650883479247,0.1507440035790207,0.0021491244246701,0.0294336901318931,0.0207899010470097,0.0264083639521839,0.9946346699645884,133.35719970703124,125.98347742716471,0.0204090164393151,138.7899932861328,138.7899932861328,0.9896967162983202,1.4279998779296874,0.0103960386690772,134.8000030517578,132.9499969482422,132.9499969482422,-0.0321054429420046,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,293.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-24,PVAL,54.310001373291016,54.459999084472656,54.20249938964844,54.43000030517578,967602.0,249,52666577.1552887,82683274.89871903,90435532.8992387,0.045725285360247,0.0947483605242363,0.1311641657670044,0.504237791547693,0.2871869349596804,0.1832064787943858,0.023056416907939,0.0272104912514102,0.024030124954176,0.0260973630473782,0.9939876716300238,52.45794136047363,49.53138343811035,0.0144649674092542,54.70000076293945,54.70000076293945,0.9950639770749948,0.4639259338378906,0.0085233498298139,53.84999847412109,51.88999938964844,51.88999938964844,-0.0466654584105489,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,205.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,HGER,35.209999084472656,35.22999954223633,34.84000015258789,34.97999954223633,920694.0,251,32205875.69853973,42382673.62776146,45930416.731908165,0.0951784269676878,0.0883634165065538,0.2501787031637856,0.4606058837078046,0.1483804566996709,0.1891891891891892,0.0438397434633706,0.0131114040967857,0.0473311060039594,0.0250882997642965,4.8107022879467936,31.66399993896484,30.664153327941893,0.0200899450273075,35.29999923706055,35.29999923706055,0.9909348526419156,0.4248003959655761,0.0121440938114551,33.189998626708984,31.315000534057617,31.315000534057617,-0.104774129678116,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,479.0,True,,False,True,292.0,True,True,False,23.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-24,DFUV,57.400001525878906,57.505001068115234,57.23989868164063,57.400001525878906,237663.0,251,13641856.562644958,24083644.0286747,22982720.85977936,0.0325598375305411,0.0842520768736898,0.1538181536276024,0.3395876260621931,0.2433598442811365,0.205823297190393,0.0110569179319671,0.0205035723083435,0.0316593595473715,0.0244080978420033,0.8725922043966688,55.66686988830566,52.123787053426106,0.0130788028452826,57.88999938964844,57.88999938964844,0.9915357079126668,0.4409549713134765,0.0076821421531612,57.060001373291016,54.80500030517578,54.80500030517578,-0.0452090792982499,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,384.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,MOAT,114.38999938964844,115.0500030517578,114.31999969482422,114.62999725341795,833629.0,251,95558889.98036955,73573161.0612896,76230386.97577667,0.0788705623851102,0.1211854425716791,0.0893280775122677,0.4935215310187846,0.2401628274694898,0.0970472058272622,0.0389243207006121,0.0291042385361559,0.0086690403244866,0.0219519191620717,1.0993013595034975,107.36119979858398,103.72473322550456,0.0200414612699644,115.0500030517578,115.0500030517578,0.9963493629969666,1.3994998931884766,0.0122088452126063,111.87000274658205,106.61000061035156,106.61000061035156,-0.0699642051402672,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,223.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-24,JQUA,74.5199966430664,74.67500305175781,74.4000015258789,74.63999938964844,325861.0,251,24322264.84111023,36120813.731557466,37704213.74185399,0.0391201098003994,0.0732340321945614,0.1865519533864958,0.3431003034983353,0.1721227975591475,0.2094702727878439,0.0134221215454052,0.0126052464978645,0.0390770885649744,0.021870391221353,0.5789961531803748,72.55331649780274,67.53284962972005,0.0113584869881795,75.63999938964844,75.63999938964844,0.9867794816490064,0.6644996643066406,0.0089027286942716,74.2699966430664,71.3499984741211,71.3499984741211,-0.0440782548557151,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,315.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-24,EWT,104.0500030517578,104.11499786376952,102.62000274658205,103.33000183105467,3269843.0,251,337872883.1772613,467947073.0146065,614880823.6403099,0.0564359923345683,0.0670178205141538,0.4119978327431968,0.1531632991337121,0.0489257768464914,0.1354264545012813,0.0086439227758473,0.0032788989312137,0.055795405750623,0.0216596763180069,0.4156375653413289,102.8052003479004,88.20233342488606,0.0048009080144229,108.98999786376952,112.77999877929688,0.9162085737672756,2.6064987182617188,0.0252249944069812,102.62000274658205,89.26000213623047,89.26000213623047,-0.1361656773976329,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,48.0,True,True,False,27.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-24,IXJ,106.73999786376952,106.91000366210938,106.052001953125,106.8000030517578,925181.0,251,98809333.62342834,21998828.74045944,26522372.3876941,0.0626865975299284,0.1360929735945135,0.0673309129248425,0.3435116853726923,0.2239646760434711,0.0644882774311951,0.0215335787677853,0.0304800187428878,0.0043420545923928,0.0213317312902146,1.1643662841729747,99.96808013916016,96.53330418904622,0.021977604727277,107.69000244140624,107.69000244140624,0.9917355430451152,1.6374000549316403,0.0153314607504095,101.86000061035156,99.29000091552734,99.29000091552734,-0.0703183700527699,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,372.0,True,True,False,28.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,RSPT,63.38999938964844,63.46860122680664,62.560001373291016,63.040000915527344,510045.0,251,32153237.266960144,32714342.21744728,46632374.476091295,0.0554160622578012,0.0351564207911272,0.3701443805664122,0.2044472917885512,0.0332114736656484,0.1584998014304816,0.0113296638501932,0.0011675965432829,0.0586678108203849,0.0212926715402686,0.0861940103264602,62.52113563537598,55.00374048868815,0.0030191809313568,66.88999938964844,67.4446029663086,0.9346930390711689,1.4150001525878906,0.0224460680843575,62.560001373291016,57.93999862670898,57.93999862670898,-0.0809010503609015,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,290.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,KBWB,95.87000274658205,96.93000030517578,95.70999908447266,96.1500015258789,1194143.0,251,114816851.2721176,122873558.40264854,166101763.60350582,-0.0043491578158079,0.1168778789182889,0.1683091500997633,0.0,0.1806227770898693,0.1242321341303112,-0.0,0.0211108070705948,0.0209094049105524,0.02104031631458,0.6303437280460787,95.976609954834,87.86581954956054,0.0197067267177191,100.61000061035156,100.61000061035156,0.9556704198646652,1.4800003051757813,0.0153926186343058,94.6999969482422,94.1999969482422,94.1999969482422,-0.0202808585199228,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,130.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-24,IGV,102.8000030517578,103.23999786376952,102.0,102.4499969482422,6034905.0,251,618275998.8329315,1233217002.2757072,1518823289.075304,0.1269386516474488,0.0899819631358347,0.3318065733789952,0.3514005655602959,0.0819450394014512,0.1372683582913832,0.0446063139803749,0.0073735755145859,0.045546543598024,0.0207341143437892,0.4974877543034525,94.80305969238282,89.65760131835937,0.0108188146691527,106.75,108.03974270184716,0.9482621337869088,2.602500915527344,0.0254026451249396,101.2300033569336,89.62999725341797,89.62999725341797,-0.1251342125593316,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,24.0,True,True,False,31.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-24,QTEC,310.25,311.1199951171875,306.6293029785156,309.8599853515625,103055.0,251,31932620.790405277,58240930.53094482,92370479.73262726,0.0447418631023348,0.0173074150432166,0.400959237345531,0.1465488158466348,0.0136473442069555,0.1462708579213195,0.0065568670564194,0.0002362002504274,0.0586486516380088,0.0206805582360809,0.0296597503576006,314.7173748779297,272.7342869059245,0.0001252384800061,329.0400085449219,340.1946629053564,0.9108314125367888,7.97103271484375,0.0257246275468577,306.6293029785156,285.2099914550781,285.2099914550781,-0.0795520398302377,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,201.0,True,True,False,32.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-24,VTV,226.3000030517578,226.8249969482422,225.8699951171875,226.6999969482422,1771174.0,251,401525140.3948059,630209245.3471482,648564631.6208404,0.0224607419273008,0.0802179570961041,0.1161436076165758,0.2530488537674443,0.2546150191002516,0.1741798453462247,0.0056836649994698,0.0204246966782077,0.0202298756126077,0.0203565093052477,0.8317817823625184,220.7088250732422,208.473212890625,0.013335905727704,228.57000732421875,228.57000732421875,0.991818653733847,1.7952499389648438,0.0079190558585438,224.75,218.1499938964844,218.1499938964844,-0.037715055874967,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,45.0,True,True,False,33.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
