date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,IXN,138.57000732421875,139.47000122070312,137.1699981689453,138.9199981689453,221622.0,251,30787727.834198,45463842.20774994,58179464.2079894,-0.004607276676367,0.2655707551441704,0.2947889155650172,0.0,0.1856177566179421,0.1279969092488283,-0.0,0.0492946477931937,0.037732070073136,0.0452477455911735,0.5089640511396603,137.41478088378906,117.04765813191732,0.0309085311521799,148.77000427246094,149.65093919782692,0.9282935270142466,4.477350616455079,0.0322297054093682,134.0800018310547,134.0800018310547,134.0800018310547,-0.0348401698940749,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,276.0,True,True,False,11.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,XLK,183.7100067138672,184.42999267578125,181.3300018310547,183.6199951171875,6398860.0,251,1174958641.9555664,2053954920.8454893,2202916201.6355486,-0.0052005397536785,0.2625433674957498,0.2594425063258787,0.0,0.1971744911212745,0.123884826118932,-0.0,0.0517668548832402,0.0321409897840414,0.0448978020985206,0.5294671538516587,181.80890380859373,156.0560861714681,0.0299107552426443,194.3000030517578,198.49331469466887,0.9250689142837872,5.6610750822245866,0.0308303846681384,176.36000061035156,176.36000061035156,176.36000061035156,-0.0395381478046689,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,ARTY,70.44999694824219,70.5,69.31999969482422,69.95999908447266,317010.0,251,22178019.30976868,52527779.73440933,60813669.64396764,-0.0446146695632396,0.2948775374583745,0.3902896202651402,0.0,0.1398761640226188,0.1130440044688961,-0.0,0.0412463387961135,0.0441199015774162,0.0422520857695695,0.3382203150099896,71.50952674865722,57.86386098225911,0.0331293286231668,80.41999816894531,81.80196563276948,0.8552361614211262,3.010000991821289,0.0430246002174312,68.68000030517578,68.68000030517578,68.68000030517578,-0.0182961520304102,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,13.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,VFLO,47.38999938964844,47.709999084472656,47.37009811401367,47.459999084472656,1485779.0,251,70515069.9797287,51758723.37128945,40598247.05682579,0.025820404167181,0.1719992007910697,0.1784871822681608,0.1758818524166168,0.2825917144615796,0.1617807169955528,0.0045413405150695,0.0486055490375698,0.0288757843218589,0.041700131387071,1.0352325421955932,45.18980117797852,41.65776173909505,0.0244226485986127,47.959999084472656,48.165270360242594,0.9853572652972774,0.64211648049784,0.0135296353325872,45.67572388738741,45.016073612341685,45.016073612341685,-0.0514944272919412,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,319.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,SPMO,153.52000427246094,153.60000610351562,151.44000244140625,152.86000061035156,1656862.0,251,253267926.3312683,365836733.489415,318353825.0199687,0.0040305211123536,0.2287870174733408,0.2790777667476372,0.008735750235093,0.180406847769573,0.1456526855704713,3.5209625754791125e-05,0.0412747446329676,0.0406484262098029,0.0410555331848599,0.4191765833440913,149.35508331298828,129.49371175130207,0.0322042904703867,162.3000030517578,162.3000030517578,0.9418360920277012,5.04077448832291,0.0329764128496382,146.6750030517578,146.6750030517578,146.6750030517578,-0.0404618443928941,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,FTEC,279.0400085449219,280.7200012207031,276.3800048828125,279.70001220703125,200857.0,251,56179705.35186768,80615057.2205658,95487778.23506673,0.00383551669401,0.2377427951076181,0.2337250292506607,0.0108928504218378,0.2006697760180677,0.1213884887041642,4.1779709638313486e-05,0.047707793444155,0.0283715280730742,0.0409401005642768,0.5752858916883286,276.2371618652344,240.90404296875,0.0253505491522012,291.1400146484375,300.4786748358019,0.9308481287727814,7.694197094103879,0.027508747795151,268.54998779296875,268.54998779296875,268.54998779296875,-0.0398642256969562,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,210.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,VGT,116.88999938964844,117.5500030517578,115.57119750976562,117.11000061035156,4865768.0,251,569830093.4498291,549409027.8132843,566855445.8089623,0.0043635629375691,0.2370364299293044,0.2323092162986653,0.0123574650010182,0.2004500938876876,0.1209667369596838,5.392257628075068e-05,0.0475139746341313,0.0281016878613109,0.0407196742636442,0.5780405731454982,115.64926361083984,100.9210775756836,0.0251861090834768,121.84495819770028,125.850191476801,0.9305508337819208,3.2467189901700046,0.0277236698253677,112.5,112.5,112.5,-0.0393647048614571,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,FESM,47.459999084472656,47.5634994506836,47.209999084472656,47.33000183105469,571870.0,251,27066608.147125244,40677650.609802246,32495311.591509864,0.0241278392150932,0.1698186892080475,0.1980317838766681,0.1449798085307097,0.2540671597104368,0.1471027178411912,0.0034980495096639,0.043145352032838,0.0291310136271972,0.0382403335908637,0.5671748313814483,45.676057968139645,41.492032012939454,0.0225228538643105,48.61899948120117,48.61899948120117,0.973487779183015,0.7787037117734084,0.0164526448689566,46.45500183105469,45.676275702759526,45.676275702759526,-0.0349403351852418,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,354.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IGM,159.7899932861328,160.6199951171875,158.35000610351562,160.05999755859375,248745.0,251,39814124.0927124,72133424.6802826,91651191.03023952,0.0048212721065972,0.2270369206247566,0.2213601554537894,0.0134104532312741,0.1919524279859322,0.1153385290987026,6.465544410076868e-05,0.0435802881563714,0.0255313547311002,0.0372631614575265,0.5302402026772773,158.1778057861328,138.21335093180338,0.0247689366320837,166.05999755859375,171.40683033840085,0.933801746654987,4.3003997802734375,0.026867423752766,154.7899932861328,154.6999969482422,154.6999969482422,-0.0334874465332252,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,215.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,QTUM,151.22999572753906,151.6157989501953,149.11000061035156,149.84500122070312,240475.0,251,36033976.66854858,94916602.14359283,109883146.77769494,-0.0694785787782099,0.2575878573792207,0.2905227631698084,0.0,0.154176453838085,0.1124246350630647,-0.0,0.0397139824024786,0.0326619156268789,0.0372457590310187,0.3322161129148899,154.15569305419922,128.26519973754884,0.0335854359267648,169.5592448078838,169.71898395889733,0.8829006497999817,5.490383410183155,0.0366404175344928,148.4199981689453,148.4199981689453,148.4199981689453,-0.009509847109674,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,181.0,True,True,False,20.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,FELV,41.11000061035156,41.11000061035156,40.79999923706055,40.84999847412109,86818.0,251,3546515.167526245,7157501.153350067,6073746.085562086,0.0282392264235822,0.1222528935112408,0.1539578181727272,0.256204150009452,0.3297195972167184,0.2036013861394886,0.0072350070027783,0.0403091748071046,0.0313460251869786,0.0371720724400605,0.7354700594261347,39.33350234985352,36.78709861755371,0.0186321058376357,41.11000061035156,41.11000061035156,0.9936754528735036,0.3971783129387603,0.0097228476811419,39.95000076293945,39.63999938964844,39.63999938964844,-0.0296205417299881,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,EWY,173.6699981689453,177.50999450683594,171.61000061035156,176.97999572753906,29639206.0,251,5245546551.24765,4270733093.3314257,3631885016.8085895,-0.1036718234342082,0.2531331946576625,0.6253099156906008,0.0,0.0831801560977036,0.1044917990952255,-0.0,0.0210556586451347,0.0653397580825946,0.0365550934482457,0.2346645613766574,190.7932000732422,145.9067116800944,0.0323212481871686,220.88999938964844,220.88999938964844,0.801213256446923,11.272499084472656,0.0636936340637429,167.44000244140625,167.44000244140625,167.44000244140625,-0.0539043593425081,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,22.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,JQUA,72.33999633789062,72.54989624023438,72.18000030517578,72.33000183105469,422691.0,251,30573240.803970337,29369041.987899017,37750215.09458245,0.0214158820461376,0.1370418093625189,0.12859629701806,0.147917105401216,0.2939020699824952,0.1477407489619709,0.0031677752818785,0.0402768714457908,0.0189989132351842,0.0328295860720785,0.8026184402610594,70.09899841308594,65.6169766998291,0.0188422640853644,72.66000366210938,72.66000366210938,0.9954582739551006,0.8675022902755387,0.0119936716205512,71.12000274658203,69.91899871826172,69.91899871826172,-0.0333333755254767,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,329.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,XBI,155.72000122070312,156.32000732421875,153.7550048828125,155.4499969482422,8187475.0,251,1272742963.7638092,1593598891.5348244,1254580297.476009,0.1630361545035528,0.1783611715725861,0.2498200118374764,0.4625689468257981,0.173980047052707,0.1255122235151778,0.0754154622832365,0.0310312850225744,0.0313554651643097,0.0311447480721818,0.6258174353935925,140.53382446289064,130.8586883544922,0.0378048812121241,165.7100067138672,165.7100067138672,0.9380845492128846,4.375797347465513,0.028149227618978,153.7550048828125,134.03842457848094,134.03842457848094,-0.1377392910267494,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,24.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,MTUM,323.6700134277344,323.6700134277344,318.489990234375,319.760009765625,1301171.0,251,416062451.6667481,559340676.402002,428343325.6983759,-0.0132142824853308,0.2032072831624523,0.2467420835315967,0.0,0.1554876953128603,0.1180484791902677,-0.0,0.0315962321297175,0.029127527713143,0.0307321855839164,0.3544846791103672,314.8138037109375,274.4844559733073,0.0291502246653669,345.5899963378906,345.5899963378906,0.9252582920629128,11.523399353027344,0.0360376501160156,306.6199951171875,306.6199951171875,306.6199951171875,-0.0410933645457065,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,25.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,IMCG,97.1500015258789,97.63999938964844,96.83000183105467,97.0,113329.0,251,10992913.0,8642942.983145142,9335971.177859353,0.0268244287928587,0.1470208500216476,0.1781086856204583,0.144026226323458,0.2266210095762799,0.1391184943862577,0.0038634212523177,0.0333180134606686,0.0247782121806334,0.0303290830126563,0.5352390860895729,93.65378280639648,85.99425338745117,0.0222715684452547,98.83000183105467,98.83000183105467,0.9814833370722488,1.563199234008789,0.0161154560207091,95.26000213623048,95.16999816894533,95.16999816894533,-0.0188659982582957,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,484.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IWX,107.3000030517578,107.88500213623048,107.20999908447266,107.31999969482422,1546787.0,251,166001180.36795807,55128031.656756975,35713262.36360205,0.0220953094551674,0.1132651238531605,0.1412904702977928,0.1715983143087379,0.2805605250972638,0.1830783264912504,0.0037915178566366,0.0317777226234493,0.0258672228512816,0.0297090477031906,0.678409440273678,103.92739868164062,97.49617467244468,0.0179357159525535,108.72000122070312,108.72000122070312,0.9871228705835196,1.0880012512207031,0.0101379170174669,105.0,104.33999633789062,104.33999633789062,-0.0277674558834098,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,342.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,AVLV,92.18000030517578,92.36000061035156,91.6050033569336,91.8499984741211,2278225.0,251,209254962.77370453,273428359.26451683,140875127.4814757,0.0033864710016751,0.097287570434339,0.1674130090877936,0.035672896605491,0.2789969881100528,0.2010234392220017,0.0001208052299002,0.0271429391317252,0.0336539388573325,0.0294217890356877,0.6697641813539503,89.78370880126953,83.54735875447591,0.0130183537645773,92.45999908447266,92.45999908447266,0.9934025457885388,0.9110496520996094,0.0099188858708179,90.0999984741211,90.0999984741211,90.0999984741211,-0.0190528038004602,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,149.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,PRF,54.4900016784668,54.6150016784668,54.334999084472656,54.40999984741211,362875.0,251,19744028.69462967,17252594.00890827,24793447.529113103,0.0099419762843835,0.0998863735822241,0.1306549373850478,0.1309635181784179,0.3117217904919223,0.1833839927964502,0.0013020361918492,0.0311367592187959,0.0239600240962402,0.0286249019259014,0.6585051679112244,53.257585525512695,49.95001792907715,0.013566733033768,54.70000076293945,54.70000076293945,0.9946983379984918,0.4580943783119302,0.0084193048997723,53.77999877929688,53.22999954223633,53.22999954223633,-0.0216871955244437,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,29.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,FNDX,31.5,31.584999084472656,31.375,31.440000534057617,2864310.0,251,90053907.92970657,81292074.02593136,112941850.88936184,0.0083134584791055,0.0924268082127177,0.1268688127670301,0.1223692669513119,0.325776718090863,0.1932368578336536,0.0010173118199183,0.0301105022431528,0.024515730736187,0.0281523322157147,0.7082102673053765,30.778129234313965,28.9942041015625,0.0122380102247068,31.61000061035156,31.61000061035156,0.9946219527677492,0.2556533967507713,0.0081314692241761,31.020000457763672,30.70260908932783,30.70260908932783,-0.0234539259606882,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,177.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,RWL,130.39999389648438,130.83999633789062,130.14999389648438,130.33999633789062,202667.0,251,26415616.03781128,35318962.69081421,30514809.104932517,0.0142158261354203,0.0963737616645856,0.1115836786985746,0.205419214483265,0.3404083042692373,0.1724901865113527,0.0029202038379687,0.0328064287842892,0.0192470895503399,0.028060660052407,0.8014202041596601,126.69397064208984,120.31273213704426,0.0125281871424558,131.3000030517578,131.3000030517578,0.992688448655338,1.0332067737573802,0.007927012450414,127.5,126.36000061035156,126.36000061035156,-0.0305354905582582,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,364.0,True,True,False,31.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-14,IWD,246.8600006103516,247.67999267578125,246.05499267578125,246.3699951171875,1062394.0,251,261742004.5925293,762669023.4488494,519725594.9790533,0.0207192794145081,0.104764016098551,0.1401584362318635,0.1754671029631505,0.2710992316349129,0.1796009751981057,0.0036355519343477,0.0284014442673048,0.0251725918294842,0.0272713459140676,0.6429081421026233,238.6861038208008,224.40229268391928,0.0164022426380099,249.25999450683597,249.25999450683597,0.9884056830083532,2.4907989501953125,0.0101099930980253,241.8800048828125,239.4600067138672,239.4600067138672,-0.028047199497786,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,64.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,VONV,108.22000122070312,108.6449966430664,107.88999938964844,108.01000213623048,700278.0,251,75637028.2759552,99599797.9110283,99239695.30420284,0.0202329463529544,0.1050789607122919,0.1407616440855212,0.1666920976526111,0.2691985808951175,0.1791847962164917,0.0033726722692667,0.0282871071056828,0.0252223465105624,0.0272144408973906,0.6400642420381251,104.65343139648438,98.3648548380534,0.0164588482583909,109.33999633789062,109.33999633789062,0.9878361601773782,1.0949216918064235,0.0101372249805663,106.05999755859376,104.9800033569336,104.9800033569336,-0.0280529462028452,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,206.0,True,True,False,33.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,MLPX,76.12999725341797,76.52400207519531,75.80500030517578,76.1500015258789,305511.0,251,23264663.11617279,31036443.909516525,31336746.988637168,0.026557039803162,0.0699890665533764,0.2958063417846537,0.1227412523589278,0.1054931148225456,0.2145834072041087,0.003259644324386,0.0073833646342381,0.0634751326927341,0.0270154834547117,7.120533313930041,74.17456115722656,69.07724428812662,0.009053626554734,76.52400207519531,78.36000061035156,0.9717968470232412,1.2964488983154296,0.0170249359466505,72.4000015258789,70.83000183105469,70.83000183105469,-0.0698621088407498,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,360.0,True,True,False,34.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
