date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-26,VFH,142.3800048828125,142.64500427246094,141.8000030517578,142.30999755859375,304981.0,251,43401845.36541748,64544175.899786375,75350454.01294479,0.0260274022334598,0.1342234580358403,0.132324074101054,0.2558463959165797,0.3004834426935139,0.1494944939425412,0.0066590170565018,0.0403319267608377,0.0197817204941524,0.0331393545674978,1.1876685772682705,137.75679107666016,129.43072865804035,0.0209314900304988,143.00999450683594,143.00999450683594,0.9951052585474456,1.3727493286132812,0.0096461903742783,139.25999450683594,137.52999877929688,137.52999877929688,-0.0335886365069242,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,225.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-26,FELV,42.790000915527344,43.060001373291016,42.81999969482422,42.970001220703125,123694.0,251,5315131.330993652,7181156.437918091,6883391.128481426,0.0344246575266986,0.0989670849234671,0.1775516107284958,0.4169087455347014,0.2858607016459171,0.2371423660662986,0.0143519407849176,0.0282908003360733,0.0421050090670379,0.0331257733919109,0.7445082503358547,41.49529586791992,38.328169148763024,0.0172662632938815,43.2599983215332,43.2599983215332,0.9932964144225191,0.3461000442504883,0.0080544573986126,42.5099983215332,41.33000183105469,41.33000183105469,-0.0381661471505446,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,461.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,XLV,174.3249969482422,174.8000030517578,173.4499969482422,173.5399932861328,5591434.0,251,970337418.8198549,1523806689.8711228,1643282993.6793926,0.0439123409032184,0.171485694950241,0.1089267244203571,0.2491464448569006,0.2544295846648297,0.0985693469041485,0.0109406036213811,0.0436310341421495,0.0107368360865227,0.0321180648226801,1.1057861896299277,162.92141357421875,154.00666514078776,0.0258828115640463,176.60000610351562,176.60000610351562,0.9826726347020104,2.9270034790039063,0.0168664491889074,165.86000061035156,160.72999572753906,160.72999572753906,-0.0738158237535057,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-26,IYF,137.47999572753906,137.92999267578125,136.97999572753906,137.5500030517578,121946.0,251,16773672.672149658,51933752.03425751,46118515.13304744,0.0251155951701347,0.1261073562999275,0.11654723005595,0.2634880488663274,0.2933717254298622,0.1325628527032532,0.0066176591674953,0.0369963327071081,0.015449833290879,0.0294550579114279,1.194452420007271,133.74739974975586,126.13291783650716,0.0186512988628337,138.7899932861328,138.7899932861328,0.9910657086651874,1.3189987182617189,0.0095892307451669,134.8000030517578,132.9499969482422,132.9499969482422,-0.03344242821852,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,435.0,True,,False,True,291.0,True,True,False,13.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-26,IWX,112.66000366210938,113.18000030517578,112.72000122070312,112.9800033569336,280913.0,251,31737551.683006287,36505721.95380974,40535947.91970571,0.0410025304311125,0.0921680160338378,0.1678296977407287,0.4401596818437366,0.2408431833722247,0.2132390081324975,0.0180476607493466,0.0221980383866917,0.0357878382814098,0.026954468349843,0.7610565693869745,109.1263998413086,101.3770218404134,0.0162438453188593,113.7300033569336,113.7300033569336,0.9934054341170976,0.8529987335205078,0.0075499974170266,111.8000030517578,108.5199966430664,108.5199966430664,-0.039476071706042,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,308.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,HGER,34.400001525878906,34.79999923706055,34.400001525878906,34.619998931884766,881392.0,251,30513790.098571777,33032643.439559937,44259012.80149127,0.073488338973171,0.1014953418942115,0.2439812801578513,0.3891623764373234,0.1697711769108974,0.182477797022127,0.0285988966352308,0.0172309836443542,0.0445211665178431,0.0267825476500753,4.01316907193313,31.845599899291997,30.77635331471761,0.023316192136632,35.29999923706055,35.29999923706055,0.9807365348478004,0.4145502090454102,0.0119742987243021,33.349998474121094,31.315000534057617,31.315000534057617,-0.0954650057710796,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,295.0,True,True,False,15.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-26,VONV,113.04000091552734,113.58000183105467,113.01000213623048,113.37000274658205,425869.0,251,48280769.69968414,70627560.6857975,92216807.14773476,0.0364783835559967,0.0904590402901543,0.1574837613324822,0.4408844362090099,0.250083230491351,0.203412713736043,0.0160827515679016,0.022622289022909,0.0320341992619995,0.0259164576065907,0.7987101561142601,109.70990661621094,102.19927485148112,0.0156417322083528,114.08000183105467,114.08000183105467,0.9937763054604072,0.8539997100830078,0.0075328542770874,112.29000091552734,108.87000274658205,108.87000274658205,-0.0396930395252695,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,200.0,True,True,False,17.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,IWD,257.69000244140625,258.9800109863281,257.6400146484375,258.4599914550781,1145477.0,251,296059975.6319885,381106910.02068937,531622768.1333555,0.0358287392976126,0.0897107894944742,0.1565114233130971,0.436095961937966,0.2495439368565948,0.2032648447317105,0.0156247685290169,0.0223867835889643,0.0318132701584756,0.0256860538882933,0.7911077059925344,250.179001159668,233.1107717895508,0.0156058488513537,260.19000244140625,260.19000244140625,0.9933509705596096,1.9184974670410155,0.0074228024857551,256.0799865722656,248.3000030517578,248.3000030517578,-0.0393097142274191,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,58.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,DFLV,41.93999862670898,42.130001068115234,41.88999938964844,42.04999923706055,422219.0,251,17754308.627872467,23992998.25980091,28469784.702763937,0.0413570610394058,0.0804580497452633,0.1411309553325408,0.5529815378085874,0.2701519597985981,0.2102991845357975,0.0228696912128142,0.0217358998202559,0.0296797248191913,0.0245162385698833,0.7685916143840609,40.61412170410157,38.19242874145508,0.0131460554381694,42.34999847412109,42.34999847412109,0.9929161924942248,0.3085500717163086,0.0073376950609875,41.71500015258789,40.119998931884766,40.119998931884766,-0.0458977488749817,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,334.0,True,,False,True,361.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,EUFN,42.720001220703125,42.790000915527344,42.56999969482422,42.61000061035156,524631.0,251,22354527.23020935,51665356.91775055,53589880.367414445,0.0573201344174394,0.1310136088710698,0.1487736664248438,0.4925385516973808,0.2198226329827899,0.1043232147354155,0.0282323759890648,0.0287997564586159,0.015520547149414,0.0241520332003953,0.8443826877886514,40.68639999389649,37.54715695699056,0.0273098932295778,42.790000915527344,42.790000915527344,0.9957934026332198,0.428000259399414,0.0100445964155991,41.720001220703125,41.130001068115234,41.130001068115234,-0.0347336193625114,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,277.0,True,True,False,20.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-26,VLUE,200.57000732421875,202.32000732421875,200.57000732421875,201.8500061035156,292226.0,251,58985819.88360596,118594218.77227172,250388658.19653517,0.0727002607625468,0.0355385779245707,0.33850782006272,0.4054536368508288,0.0464140370190963,0.1899385939219127,0.0294765851261782,0.001649488871397,0.0642956993742848,0.0235756625474078,0.1101051917853302,196.8590008544922,173.03316121419272,0.0049085622304574,205.9600067138672,206.57000732421875,0.9771505976020278,2.9259994506835936,0.0144959096468049,199.0200042724609,188.94000244140625,188.94000244140625,-0.0639584011480717,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,99.0,True,True,False,21.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-26,ETHA,18.45499992370605,18.75,18.350000381469727,18.649999618530277,39216002.0,251,731378422.3402824,612755870.2626078,487086466.0163181,0.3096910054982271,0.2043913485324655,0.1894132178284544,0.6923077844390269,0.1378784394641227,0.0609981391892111,0.2144014938771721,0.0281811601756239,0.0115538538253764,0.0223616029530373,5.833401717083778,14.185399932861328,15.59296666463216,0.0520640173390289,19.11899948120117,19.11899948120117,0.9754694348345976,0.5138000965118408,0.0275496035936289,14.039999961853027,13.850000381469728,13.850000381469728,-0.2573726185115501,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,62.0,True,True,False,22.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-26,IXJ,107.01000213623048,107.16000366210938,106.23999786376952,106.30999755859376,115288.0,251,12256266.998535156,21499039.279911805,26714263.594313364,0.0378795005550918,0.1391683525504738,0.0642261365137821,0.222732259583274,0.2238007616815893,0.0605739693585469,0.0084369867505214,0.031145983302768,0.0038904320252036,0.0216065403556205,1.1614627371373416,100.43920013427734,96.64931411743164,0.0225085385208134,107.69000244140624,107.69000244140624,0.9871853946371358,1.5514999389648438,0.0145941113215595,101.95999908447266,99.29000091552734,99.29000091552734,-0.066033268782621,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,441.0,True,,False,True,371.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-26,DFUV,57.2599983215332,57.560001373291016,57.30500030517578,57.45000076293945,255888.0,251,14700765.79522705,23154108.00663452,22743740.32194495,0.0441657630853926,0.0750772194253799,0.146356971155676,0.5340656429311611,0.2241315965121502,0.1981247142510774,0.0235874166577455,0.0168271770515034,0.0289969330888714,0.0210865916645822,0.7278599380296986,55.769138412475584,52.24818883260091,0.0121530632696147,57.88999938964844,57.88999938964844,0.9923994017732248,0.4094501495361328,0.0071270695230393,57.060001373291016,54.80500030517578,54.80500030517578,-0.0460400421695023,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,385.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,PVAL,54.380001068115234,54.630001068115234,54.35499954223633,54.52000045776367,1098861.0,251,59909902.223018646,78693188.60863705,90822843.76497728,0.0388719690038399,0.0815848189200763,0.1281377809611148,0.4657539257439971,0.24413742626491,0.1801403464462356,0.0181047721649374,0.0199179077134361,0.023082784255187,0.0210256145030489,0.7800154928078521,52.702232131958006,49.73025054931641,0.0137936485691967,54.70000076293945,54.70000076293945,0.9967093180499964,0.4277009963989258,0.0078448457961819,53.84999847412109,52.68999862670898,52.68999862670898,-0.0335656972797052,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,207.0,True,,False,True,205.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,KBWB,96.72000122070312,96.83999633789062,95.91000366210938,96.5199966430664,1800052.0,251,173741012.99734497,122800646.89330596,167221396.1340027,0.0221327579279491,0.120528274252383,0.1471743900494975,0.1438400903975686,0.1899615008834318,0.1128459430872427,0.0031835779011037,0.0228957318758725,0.0166080328434252,0.020695037214516,0.6768841547684026,96.16206771850584,88.0259780883789,0.0163968657440292,100.61000061035156,100.61000061035156,0.9593479381525384,1.375,0.0142457526711774,94.6999969482422,94.6999969482422,94.6999969482422,-0.0188561931011521,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,328.0,True,,False,True,130.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-26,RSPT,62.90999984741211,64.17500305175781,62.90999984741211,63.9900016784668,371382.0,251,23764734.80335236,32270892.151830677,46489918.31226591,0.0942202835048067,0.0341258679006855,0.3500674647615835,0.3467591156623937,0.0332560962180327,0.1550563877382541,0.0326717421855868,0.001134893146429,0.0542801965506197,0.0197357493378957,0.0924035108637421,62.52285064697266,55.23129069010417,0.0032243896078303,66.88999938964844,67.4446029663086,0.948778684492108,1.3402503967285155,0.0209446845065409,62.560001373291016,59.16999816894531,59.16999816894531,-0.0753243222861714,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,290.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-26,MOAT,113.6500015258789,114.22000122070312,113.37999725341795,113.86000061035156,393772.0,251,44834880.16033936,72065178.7896637,75509738.69291954,0.0551385112252704,0.1174796475847188,0.0729362765119117,0.3811657088787381,0.2301480962304244,0.0800744564412217,0.0210169097176984,0.0270377172374442,0.0058403326965379,0.019618632648127,0.965594467899179,107.78239990234376,103.82786656697591,0.0206666657418916,115.0500030517578,115.0500030517578,0.9896566500665724,1.2805000305175782,0.0112462675536044,111.87000274658205,106.61000061035156,106.61000061035156,-0.0636746878722647,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,209.0,True,,False,True,222.0,True,True,False,28.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-26,JQUA,74.31999969482422,74.84500122070312,74.31999969482422,74.72000122070312,339146.0,251,25340989.533996586,36962176.71180725,37365596.73842173,0.0435754582831411,0.0667353011430231,0.168790569621458,0.4116085187246673,0.1640548165867809,0.1959157781617386,0.0179360298366722,0.0109482475888822,0.033068735793751,0.0186904184605863,0.5282417621734841,72.68703292846679,67.68487749735515,0.0113065253262329,75.63999938964844,75.63999938964844,0.9878371473245778,0.6232498168945313,0.0083411376701348,74.2699966430664,71.3499984741211,71.3499984741211,-0.0451017490835945,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,280.0,True,,False,True,313.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,RWL,134.32000732421875,134.89999389648438,134.48939514160156,134.6199951171875,175064.0,251,23567114.825195312,38960123.141390994,34983950.295447454,0.0273199176928951,0.0669705275208416,0.1257716870039233,0.3496093662688555,0.2311423275142763,0.1959953767570187,0.0095512991111303,0.0154797236060262,0.0246506691796998,0.0186895545568119,0.7282060993162611,131.1959535217285,123.98384048461914,0.011115101083251,135.7100067138672,135.7100067138672,0.9919680823612522,1.0319984436035157,0.007666011595864,132.9600067138672,129.99000549316406,129.99000549316406,-0.0343930306934939,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,260.0,True,,False,True,328.0,True,True,False,30.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-26,XMHQ,118.3000030517578,119.98529815673828,118.3000030517578,119.76000213623048,103625.0,251,12410130.221366882,17675821.76135063,19380430.74548812,0.048594721094892,0.0979277615740255,0.1056135664676112,0.3867596300462974,0.2290081118042921,0.109764805962888,0.0187944763528634,0.0224262517712884,0.0115926526303659,0.0186344920719655,1.127962714359152,114.8603549194336,109.6019285583496,0.0148836291084115,119.98529815673828,119.98529815673828,0.998122303115724,1.2052642822265625,0.0100639968330623,118.1999969482422,113.04000091552734,113.04000091552734,-0.0561122336409023,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,364.0,True,,False,True,403.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,VTV,226.27999877929688,227.33770751953125,226.1510009765625,226.8300018310547,2070523.0,251,469656735.8812408,591277469.0883735,647708166.449002,0.0319836154762995,0.0758890477755838,0.1091637830557612,0.4579811049170159,0.2470368381757539,0.166391520431257,0.0146478915550766,0.0187473904146489,0.018163927838676,0.0185431785130584,0.7858505080423208,221.1173501586914,208.89668497721357,0.0123811218556249,228.57000732421875,228.57000732421875,0.9923874286327692,1.6398353576660156,0.0072293583054651,225.08999633789065,218.1499938964844,218.1499938964844,-0.0382665778975537,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,46.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-26,ARTY,74.13999938964844,74.94999694824219,74.13999938964844,74.7699966430664,328486.0,251,24560897.11729431,34674403.626082614,52209093.06921072,0.2191422535586216,0.0523829415276768,0.4272014961345682,0.4363637489580791,0.0312477319894903,0.1148855738523626,0.095625735317962,0.0016368481176779,0.0490792890340077,0.0182417024383934,0.2562654358515728,71.81099990844727,62.30537239074707,0.0005024637114845,78.43000030517578,81.80196563276948,0.9140366746042334,2.362400436401367,0.0315955669715873,71.5999984741211,64.0199966430664,64.0199966430664,-0.1437742474607543,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,279.0,True,True,False,33.0,,0,0,False,Other,Other,Other,Other,Other
