date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-24,DBMF,32.4900016784668,32.79499816894531,32.45009994506836,32.77000045776367,2408816.0,250,78936901.42266846,90177007.6926792,67625698.05625698,0.0567558921603175,0.0820149316380067,0.1129821917464795,0.4943816311780492,0.2539452842326495,0.1790109828639405,0.0280590705451832,0.0208273051261349,0.0202250531906594,0.0206165169487185,4.164662157753782,31.377400093078613,30.805130449930825,0.009406466658099,32.79499816894531,32.79499816894531,0.9992377584211816,0.3011952400207519,0.0091911881542068,31.549999237060547,31.0,31.0,-0.0540128298150308,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3887484160.0,Other,unknown,436.0,True,,False,True,230.0,True,True,True,49.0,2026-09-24,1,0,True,Other,Other,Other,Other,Other
2026-09-24,GUNR,54.43000030517578,54.43000030517578,53.970001220703125,54.040000915527344,383263.0,250,20711532.87088776,17390285.79425926,27740125.278733637,-0.042344866421883,0.1089665954846339,0.0278460891709282,0.0,0.2131482763494351,0.0291807968842024,-0.0,0.0232260420072158,0.0008125710721162,0.0153813271799309,1.7759811360298192,53.99966033935547,53.234054768880206,0.0215343215584511,57.6912164050696,57.6912164050696,0.9367110676969292,0.7177764892200947,0.0132823182283451,53.970001220703125,53.970001220703125,53.970001220703125,-0.0012953311183995,Northern Trust Morningstar Global Upstream Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6723008512.0,Global Equity,unknown,321.0,True,,False,True,359.0,True,True,True,96.0,2026-09-24,1,0,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-24,CIBR,103.5,104.1500015258789,102.7699966430664,103.19000244140624,1185182.0,250,122298933.47351074,169269601.2299118,154012788.12253922,0.1160502213192813,0.232443112819775,0.6401130262758685,0.2802299059904793,0.198474308160777,0.2255739811561524,0.0325207426104765,0.0461339860036422,0.1443928437269604,0.0805245862068036,2.178890304360783,95.76680038452147,81.50955843607585,0.0171229054792141,104.25,104.25,0.9898321577113308,2.925099182128906,0.0283467304285591,93.4499969482422,91.12000274658205,91.12000274658205,-0.116968692792481,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,133.0,True,True,False,6.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,VFLO,52.119998931884766,52.15999984741211,51.56499862670898,51.61000061035156,1780577.0,250,91895580.05677795,127413070.19527511,97433820.94955468,-0.0623507466436296,0.1378633395149726,0.3125099983769765,0.0,0.2435740917841691,0.241109625713478,-0.0,0.033579937712692,0.0753491687403924,0.0481991685723871,0.5619654567876614,52.23414367675781,45.78416915893555,0.0249067445961617,56.32937581254435,56.32937581254435,0.9162182230121252,0.6936461279248647,0.0134401495780207,51.56499862670898,51.56499862670898,51.56499862670898,-0.0008719624706524,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,182.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,EWT,113.25,113.95500183105467,112.37999725341795,113.08000183105467,3691783.0,250,417466828.39985657,411201459.3589119,515408534.8604143,0.0728652769828481,0.0798319376709364,0.5985299016946986,0.2439644055337824,0.0729366589911228,0.1865362358011462,0.0177765339831749,0.0058226748145056,0.1116475148765591,0.0428613688362243,1.4881843808919075,104.73820022583008,93.7595999654134,0.0112773754257013,115.81999969482422,115.81999969482422,0.9763426189691832,2.235250473022461,0.0197669829928195,106.19000244140624,106.19000244140624,106.19000244140624,-0.0609303084372276,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,57.0,True,True,False,11.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,IYW,261.7200012207031,264.76239013671875,261.2669982910156,264.3099975585937,634097.0,250,167598176.52191162,140958675.119812,135807522.775254,0.0744659404652097,0.0915462137755167,0.4303296621267278,0.4272361487854719,0.1216788200055899,0.2000486739141408,0.0318145416200444,0.0111392352681843,0.0860868782543721,0.03737091031335,5.498659991983063,248.59732543945316,228.94105845133464,0.0071510277512076,266.67999267578125,266.67999267578125,0.991112962418336,3.814818074829268,0.0144331206161945,247.8616301407104,244.91219896575367,244.91219896575367,-0.0733903324581578,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,148.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,IBB,205.97999572753903,209.5200042724609,205.63499450683597,209.25,1582658.0,250,331171186.5,312425226.4796173,319194849.9681658,-0.0329886805289358,0.1527640548044697,0.2947949808430239,0.0,0.1929130874259338,0.1751824371110196,-0.0,0.0294701854600348,0.0516429031921772,0.0372306366662846,0.5231680631444175,200.8963461303711,182.23395029703772,0.0116598490645218,216.05839602104868,217.10832923417112,0.9638045704561836,3.8140760795664495,0.0182273647769006,200.5200042724609,200.5200042724609,200.5200042724609,-0.0417204096895534,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,13.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,ARTY,77.91000366210938,78.73999786376953,77.39009857177734,78.54000091552734,448664.0,250,35238070.97076416,30380978.84417725,36443900.94718085,0.0603483358865934,0.062069021726907,0.621000807556213,0.2080037262961624,0.0506678857078176,0.1523236319375338,0.0125526787401838,0.0031449060988549,0.0945930984431038,0.035151773419342,2.760534713991904,72.4388003540039,65.31373209635417,0.0098561603052529,79.62000274658203,81.80196563276948,0.960123638936918,1.5671443939208984,0.0199534552540484,71.81700134277344,71.81700134277344,71.81700134277344,-0.0855996879855494,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,318.0,True,True,False,14.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,FTEC,296.3399963378906,299.4349975585937,295.8399963378906,298.8500061035156,250944.0,250,74994615.93164062,61152457.582928464,73159709.64696878,0.0669823433452938,0.0878936368547644,0.4109507378384829,0.3340618531827822,0.1127267991765813,0.1868582313366562,0.0223762457484542,0.0099079683506264,0.0767895280389927,0.0333165142415546,5.063307946047851,282.7885754394531,260.19805928548175,0.0087482963250076,302.1499938964844,302.1499938964844,0.9890783125612131,4.622329913748326,0.0154670564475318,281.05788536255994,278.61066930413256,278.61066930413256,-0.0677240635302933,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,219.0,True,True,False,15.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,ARKK,88.94000244140625,91.86000061035156,88.77999877929688,91.6999969482422,5473192.0,250,501891689.6971436,389308298.8262879,403510931.1628292,0.0617111732333606,0.195255415656806,0.3289854630180027,0.1764313694491509,0.1529663485532198,0.1192539620236203,0.0108877868038756,0.0298675079682628,0.039232819913072,0.033145367148946,2.961089141674781,81.1288995361328,77.27299995422364,0.0142405642842899,92.02999877929688,92.02999877929688,0.9964141928128664,2.3085006713867187,0.0251744901659014,82.04000091552734,82.04000091552734,82.04000091552734,-0.1053434716924494,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6534055424.0,Other,unknown,327.0,True,,False,True,69.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,VGT,124.23999786376952,125.4800033569336,123.94000244140624,125.19000244140624,6742773.0,250,844127768.3318481,422167128.90647584,473842088.2121364,0.0653561413118883,0.0873795312080547,0.4085013411699651,0.3301807668956251,0.11220169441292,0.1864421666823961,0.0215793408596981,0.0098041314585503,0.076161875140393,0.0330293417471952,4.912610532824911,118.60699981689451,109.11644872029622,0.0088391534859839,126.62000274658205,126.62000274658205,0.988706363337886,1.9605003356933597,0.0156601988773899,117.87999725341795,116.88999938964844,116.88999938964844,-0.0662992482617973,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,60.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,MAGS,71.51000213623047,72.66000366210938,71.5,72.51000213623047,4788982.0,250,347249095.05036926,263006065.4331749,286752588.5020292,0.0724745079373461,0.1568283628461146,0.2392754096105469,0.3700908094016744,0.2038151411327605,0.144003300681619,0.0268221493035205,0.0319639949071006,0.0344564487558651,0.0328363537541682,4.4571483906726606,68.03939987182618,65.63280008951823,0.0133053341166569,73.18000030517578,73.18000030517578,0.9908445180903076,1.1010498046875,0.0151847989553064,68.69999694824219,67.27999877929688,67.27999877929688,-0.0721280265184319,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3602203392.0,Other,unknown,455.0,True,,False,True,83.0,True,True,False,18.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,QTEC,326.4100036621094,330.92498779296875,326.3399963378906,329.5899963378906,298706.0,250,98450509.44610596,42358057.23912048,82194077.15654162,0.05678463247983,0.0379577115080529,0.5002013463745221,0.2410504484588989,0.0406929900227207,0.1763168651297666,0.0136879611248367,0.0015446127756825,0.0881939333264442,0.0318718749684491,6.789032967584515,310.83360107421873,283.94954243977867,-0.0035525879422027,331.6499938964844,340.1946629053564,0.9688276515660212,5.499748229980469,0.0166866357932241,301.2200012207031,301.2200012207031,301.2200012207031,-0.0860766268163765,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,208.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,XLK,193.0,195.19000244140625,192.6199951171875,194.7100067138672,6324299.0,250,1231404300.7505035,1249172184.5700722,1463524864.871987,0.0726159424980015,0.0649397590562543,0.4334901458831903,0.3361612512466666,0.0756528291995675,0.1767077873156288,0.0244106660905841,0.0049128765001438,0.0766010845021477,0.0300037493008452,5.826909775511206,183.6007922363281,169.17171864827475,0.0055990093277398,196.67999267578125,198.2619495585935,0.9820845964006998,3.1999727156243125,0.0164345570606793,181.86776818827497,180.4993699369992,180.4993699369992,-0.0729835975906005,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,22.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,IGM,167.11000061035156,169.4499969482422,167.09010314941406,169.25999450683594,353596.0,250,59849657.01763916,50793080.41107788,52141280.23420255,0.0716674554940499,0.0770531337407949,0.3983738576764295,0.397800081081255,0.0987398805725906,0.1794443772497219,0.0285093196064203,0.0076082172233099,0.0714859488033162,0.0299654232763121,7.060418279884251,159.60465270996093,148.33677871704103,0.0051182699019047,170.67999267578125,171.35341852405637,0.9877830040669628,2.439047926773547,0.0144100673870401,158.47061192332515,157.3009847744169,157.3009847744169,-0.0706546739958452,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10708001792.0,Sector,unknown,232.0,True,,False,True,277.0,True,True,False,21.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,VLUE,200.0,200.91000366210935,199.19000244140625,200.4499969482422,700344.0,250,140383952.66271973,107228518.1672699,160503640.74612668,0.0011662638129441,0.0242301583582678,0.3947604739557895,0.0080351671800989,0.0411421203203211,0.2097754549203411,9.371124713105955e-06,0.0009968800905562,0.0828110580086452,0.0296318423618874,0.7321438073731157,197.7037744140625,178.98243540445964,0.0066839396831419,205.2425603717222,205.59089580017687,0.9749945208812584,2.535321881671277,0.0126481512610145,195.33999633789065,195.33999633789065,195.33999633789065,-0.0254926449895183,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,127.0,True,True,False,22.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,RSPT,65.86000061035156,66.30999755859375,65.62000274658203,65.87999725341797,1064338.0,250,70118584.51670837,31132264.79727707,40321779.36103748,0.0381730463342551,0.0580033636698296,0.4245783069719682,0.1794707871379975,0.0732179116056595,0.1782674428640558,0.006850946673064,0.0042468851540085,0.0756884890794429,0.0292514465279105,3.07961281467607,63.200782775878906,57.41318133036295,0.0073990210765588,66.75,67.41020965576172,0.9772999904590424,1.0666878645071567,0.0161913768818776,62.93789108595189,62.877919660755154,62.877919660755154,-0.0455688785340236,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,307.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,IXN,146.25999450683594,147.50999450683594,145.8300018310547,147.27000427246094,97685.0,250,14386070.367355349,49172724.76089096,55316590.514312014,0.0646280801204994,0.0603355527369746,0.4406079593193199,0.2906374666027742,0.0673309049555017,0.1684050510550339,0.018783341477623,0.0040624473667709,0.0742006058844243,0.0286108028479496,4.1833752306016665,139.0988005065918,128.07729649861653,0.005706044598402,149.1300048828125,149.65093919782692,0.9840900769609032,2.4525001525878904,0.0166530867212482,137.8000030517578,137.77999877929688,137.77999877929688,-0.0644395003588566,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,256.0,True,,False,True,268.0,True,True,False,24.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-24,SOXX,554.9650268554688,566.8099975585938,553.239990234375,566.0700073242188,4903456.0,251,2775699373.8339844,3895923924.863574,4706738047.168062,0.0990299920711448,-0.0939857475892348,0.6414455991534453,0.2445272838462191,0.0,0.1222237247896077,0.0242155349804696,-0.0,0.0783998703784357,0.0274399546324525,,525.4962744140626,486.1976230875651,-0.0133892544513063,573.52001953125,655.521419501022,0.8635415876343248,15.9229404576865,0.0281289244292474,494.8264822689738,488.8903538116206,488.8903538116206,-0.1363429478933568,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,25.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,FDN,288.7900085449219,292.8699951171875,289.247314453125,292.54998779296875,175453.0,250,51328773.00823975,44166178.57640686,73900561.39796859,0.0173882810372432,0.1299729420230833,0.2364227506796676,0.0780031498342242,0.1742529429520072,0.1489112079142931,0.0013563406911076,0.0226481676516528,0.035205997382129,0.0270434080573195,2.4521469330097188,283.7558020019531,266.44446736653646,0.0134722105897502,297.5899963378906,297.5899963378906,0.9830639181190776,4.622128295898437,0.0157994479192028,285.239990234375,285.239990234375,285.239990234375,-0.0249871743757066,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,4975951360.0,Industry / Theme,unknown,378.0,True,,False,True,215.0,True,True,False,26.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,SCHG,35.709999084472656,36.11880111694336,35.70000076293945,36.060001373291016,9327258.0,250,336340936.2890396,268288874.4581135,249969651.91667065,0.0209513500809921,0.0933899901093158,0.2309769949208873,0.1468258143134487,0.1862152502938284,0.1907985183974825,0.0030761990366078,0.0173906403831444,0.0440700684148081,0.0267284401942267,3.470814210690856,35.074400177001955,33.25865929921468,0.0063754945500251,36.33000183105469,36.33000183105469,0.992568113290518,0.414439582824707,0.0114930551037547,34.7400016784668,34.7400016784668,34.7400016784668,-0.0366056473808655,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,93.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,IYH,71.51000213623047,72.69499969482422,71.51000213623047,72.08000183105469,1639698.0,250,118189434.84237672,51424001.631111145,49694343.35848612,-0.0250264675138679,0.118112444761091,0.1952813582858297,0.0,0.1935087200205063,0.1632808563678837,-0.0,0.0228557880042114,0.0318857074135938,0.0260162597974952,0.837932819726813,70.44201889038087,65.47656160990397,0.008483644403477,73.71080656907964,74.38897062069944,0.9689608718822322,0.9091066767906412,0.0126124674486199,69.65177353189816,69.65177353189816,69.65177353189816,-0.0336879611192013,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,284.0,True,True,False,28.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,MGK,91.97000122070312,93.16000366210938,91.87000274658205,92.98999786376952,1164274.0,250,108265836.7728424,103304851.53991318,111230520.97961062,0.0458890342324767,0.0927764629051406,0.2544411712125343,0.3095591338158331,0.1640205417385029,0.1806942753007639,0.0142053696886506,0.0152172457062832,0.0459760630389264,0.0259828317727084,5.68728828367188,89.02160018920898,84.90658243815105,0.0061666420355774,93.5999984741211,93.5999984741211,0.9934828993558134,1.1514999389648437,0.0123830515691783,88.52999877929688,88.44000244140625,88.44000244140625,-0.0489299443691678,Vanguard Morningstar Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,164.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
