date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-14,PVAL,54.40999984741211,54.6150016784668,54.34999847412109,54.58000183105469,1087502.0,249,59355861.15127564,89341852.0354538,87350362.20042153,0.0524489238081535,0.103522052015353,0.125903535576733,0.5354331181684654,0.30534002966898,0.1766474734868257,0.0280828908191799,0.0316094264337615,0.0222405414626885,0.028330316693886,1.2736881874604649,52.07136703491211,49.233755569458005,0.0163118882370707,54.630001068115234,54.630001068115234,0.9990847659512544,0.4909507751464844,0.0089950670332727,53.29999923706055,51.76499938964844,51.76499938964844,-0.0515757117436478,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,212.0,True,True,True,28.0,2026-08-04,9,10,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,MOAT,114.1500015258789,114.2300033569336,113.5500030517578,113.63999938964844,378143.0,251,42972170.28919983,68867570.38015214,78242321.19321623,0.0694522595995852,0.1398194871424418,0.0871520206327207,0.4706626229618272,0.2770270352225684,0.0966578157609585,0.0326885826737665,0.0387337779894106,0.0084239239535127,0.0281253290768464,2.1610476719327547,106.0268000793457,103.4771999613444,0.0182900127485474,114.41999816894533,114.41999816894533,0.9931830205228184,1.3885002136230469,0.0122184109563584,108.9499969482422,103.41000366210938,103.41000366210938,-0.0900210822112246,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,221.0,True,True,True,29.0,2026-08-07,6,7,False,Other,Other,Other,Other,Other
2026-08-14,IBB,198.0,198.27999877929688,195.6699981689453,198.25999450683597,583370.0,251,115658932.99545288,267410204.80399325,287774652.01917136,0.0447934245681789,0.1573447558606693,0.162873392522497,0.2189592580189205,0.2097471973850928,0.1134355133382742,0.0098079350075749,0.033002621565017,0.0184756268899356,0.0279181734287385,1.513123734575337,186.27607177734376,175.83374837239583,0.0293809378497615,201.72000122070312,201.72000122070312,0.98284747822264,3.546500396728516,0.0178881291989859,184.25,184.25,184.25,-0.0706647578685012,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,86.0,True,True,True,30.0,2026-08-07,6,7,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-14,VOE,210.5399932861328,211.06500244140625,210.2852020263672,211.00999450683597,210962.0,251,44515090.46115112,51786216.41621552,53154324.58948093,0.0404831919700849,0.0989370260952378,0.1213754023591555,0.4493696047251249,0.3061680492603884,0.1756947991946752,0.0181919159736084,0.030291356279203,0.0213250269446647,0.0271531410121146,1.705320730467553,201.43665924072263,192.4368118286133,0.0146343687208254,211.06500244140625,211.06500244140625,0.9997393791773432,1.8949913024902345,0.008980576047685,203.67999267578125,201.0,201.0,-0.0474384852254552,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,277.0,True,True,True,31.0,2026-08-07,6,7,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,COWZ,71.05000305175781,71.05000305175781,70.63500213623047,70.69000244140625,695945.0,248,49196353.74908447,66535621.80149078,62008091.95554824,0.1074729815692097,0.1195608503871739,0.1123215493182205,0.5150147776479483,0.2470795725645875,0.143676662801239,0.0553501737060285,0.0295410438091215,0.0161379853667067,0.0248499733542763,2.1618003055567034,65.03535148620605,63.52605072021484,0.0171389458805348,71.05000305175781,71.05000305175781,0.9949331372992438,1.0470001220703125,0.0148111484780065,66.91000366210938,63.52999877929688,63.52999877929688,-0.1012873591006617,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,256.0,True,True,True,34.0,2026-08-07,6,7,False,Other,Other,Other,Other,Other
2026-08-14,JAVA,83.93000030517578,83.98999786376953,83.79000091552734,83.83999633789062,227828.0,251,19101098.685668945,39022225.272685245,35147627.21218872,0.0451258422101998,0.0986500764220865,0.1129120399458627,0.4330145287289187,0.2597367181104352,0.1509236580068003,0.0195401452981452,0.0256230470912163,0.0170410981016395,0.0226193649448645,1.362275327485127,80.29887084960937,76.44892135620117,0.0163659591478255,84.05999755859375,84.05999755859375,0.9973828071961366,0.7097991943359375,0.0084661167144535,82.18000030517578,79.30000305175781,79.30000305175781,-0.0541506856445437,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,328.0,True,True,True,46.0,2026-08-07,6,7,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IJR,149.63999938964844,150.49000549316406,149.41000366210938,150.44000244140625,1911618.0,249,287583816.58703613,443843432.5971588,528398800.2203437,0.0292829684733131,0.111236394752574,0.1443419512286843,0.2024601783708716,0.2167465052150545,0.1341093195450844,0.0059286350203355,0.0241100998153426,0.0193576008610886,0.0224467251813537,1.677162040020741,144.95688659667968,134.9265993754069,0.0169250426783023,150.69000244140625,150.69000244140625,0.998340964921696,1.705499267578125,0.0113367404938881,145.75,143.97000122070312,143.97000122070312,-0.0430071863580504,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,111317172224.0,Other,unknown,25.0,True,,False,True,58.0,True,True,True,48.0,2026-08-13,2,1,False,Other,Other,Other,Other,Other
2026-08-14,RSP,222.9250030517578,222.9600067138672,222.3300018310547,222.7700042724609,3808974.0,249,848525154.2536926,1712436200.262123,2006320369.0570576,0.0460158848456875,0.0972609315506838,0.1058106383106036,0.397083145019837,0.2550820600176849,0.1388596042528514,0.0182721322753962,0.0248095187791874,0.014692823361552,0.021268675383015,1.5279885828866644,213.55861694335937,203.64119934082032,0.0142690884230076,222.9600067138672,222.9600067138672,0.9991478182827196,2.0284988403320314,0.0091057988123529,215.8699951171875,211.2700042724609,211.2700042724609,-0.0516227489313813,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,True,53.0,2026-08-07,6,7,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,DFAT,72.43000030517578,72.80999755859375,72.33100128173828,72.72000122070312,183058.0,251,13311977.983459473,22967653.522853088,22370969.249258857,0.0298824612960311,0.1013873597549195,0.113861537710036,0.2479438275379183,0.2376095947242881,0.1260979267581193,0.0074091718299916,0.024090609461532,0.0143577038427269,0.0206840924949502,1.8186243292345416,69.96271774291992,66.27040181477865,0.014951901857346,72.80999755859375,72.80999755859375,0.9987639563122056,0.7638500213623047,0.0105039880162273,70.87000274658203,69.63999938964844,69.63999938964844,-0.0423542598920889,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,391.0,True,True,True,54.0,2026-08-13,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,DFSV,40.72999954223633,40.95000076293945,40.70000076293945,40.86000061035156,515636.0,248,21068887.27471924,27404556.11309891,33891662.74938698,0.0495761697931245,0.1013913708539615,0.1089817006491835,0.386773773830401,0.2376869676855141,0.1209459478092055,0.0191747622829435,0.0240994074877555,0.0131808950788746,0.0202779281446472,1.687557082811607,38.98301483154297,36.88683522542318,0.0171826910823369,40.95000076293945,40.95000076293945,0.9978021941169452,0.4446502685546875,0.010882287369375,39.709999084472656,39.01599884033203,39.01599884033203,-0.0451297538540018,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,336.0,True,True,True,56.0,2026-08-13,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IJS,140.1699981689453,141.1844940185547,139.97500610351562,140.67999267578125,80478.0,249,11321644.450561523,28172751.9802948,49987298.77170672,0.0326653239947405,0.11118752360019,0.1197558001621286,0.2036609884473272,0.2081017315963607,0.116800889280218,0.006652652172721,0.0231383161931107,0.0139875839554007,0.0199355599099122,1.8657941530231208,135.39330017089844,127.0682108561198,0.0155554187259294,141.1844940185547,141.1844940185547,0.9964266519047968,1.6654754638671876,0.0118387514257662,136.49000549316406,134.49000549316406,134.49000549316406,-0.0440004798470736,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,284.0,True,True,True,57.0,2026-08-13,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IWR,114.79000091552734,114.95500183105467,114.58000183105467,114.81999969482422,876727.0,248,100665793.87244415,237089943.64911997,216124862.03171852,0.0457194581379025,0.0909317403224005,0.1304924106700871,0.3934165989528119,0.2225068339026848,0.146739772682638,0.017986793726579,0.0202329336403984,0.019148426678538,0.0198533562037473,1.4840966410147989,109.74993270874025,103.95099497477212,0.0147908029758294,114.95500183105467,114.95500183105467,0.9988256088549424,1.0792495727539062,0.0093994911654973,109.7699966430664,108.5500030517578,108.5500030517578,-0.0546071821958822,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,56977440768.0,Other,unknown,51.0,True,,False,True,111.0,True,True,True,58.0,2026-08-12,3,2,False,Other,Other,Other,Other,Other
2026-08-14,AVUV,128.08999633789062,128.89999389648438,127.9000015258789,128.72999572753906,1049416.0,250,135091317.19641113,145244532.05069274,155729946.01846942,0.0202900657505427,0.0967098116765039,0.1238605298834942,0.173912863199577,0.222059743584233,0.1307206817979555,0.0035287034291845,0.0214753559829639,0.0161911329142264,0.0196258779089057,1.9904000416177765,124.31707626342774,116.85893768310548,0.0128282159789732,129.0500030517578,129.0500030517578,0.9975202842568676,1.4085494995117187,0.0109418903616912,125.75,123.9000015258789,123.9000015258789,-0.0375203477197574,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,136.0,True,True,True,61.0,2026-08-14,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IXJ,102.5999984741211,102.63999938964844,102.0749969482422,102.41000366210938,52489.0,248,5375398.682220459,14360978.33209076,23569266.04349966,0.0486381304718599,0.1321293741749774,0.0349406514634222,0.2941180361014923,0.2216590395766806,0.0349548545015182,0.0143053514140315,0.0292876701794933,0.0012213453880921,0.0194644565025029,1.656578116653384,98.23688125610352,96.25743372599284,0.018714150825384,104.27999877929688,104.27999877929688,0.9820675571626613,1.4882503509521483,0.0145322751463076,99.33999633789062,97.12000274658205,97.12000274658205,-0.0516551188981607,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,383.0,True,True,True,64.0,2026-08-07,6,7,False,Sector,Sector,Sector,Sector,Sector
2026-08-14,FTCS,100.81999969482422,101.18379974365234,100.69000244140624,101.01000213623048,160391.0,248,16201095.25263214,46033954.57471962,59666827.955282666,0.0520779073924548,0.1043918392215093,0.0288363789351704,0.4173624192958792,0.2738548732986126,0.0432602782812374,0.0217353614211817,0.0285882139034155,0.0012474697773586,0.0190189534592956,2.274313646511922,96.20365631103516,95.08437744140625,0.0144236912323625,101.18379974365234,101.18379974365234,0.9982823573747756,1.234688949584961,0.0122234325658141,98.2300033569336,95.75,95.75,-0.0520740721214557,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,264.0,True,True,True,66.0,2026-08-07,6,7,False,Other,Other,Other,Other,Other
2026-08-14,XMHQ,119.6500015258789,119.9499969482422,119.4000015258789,119.87999725341795,131814.0,248,15801861.957962036,18885109.6749321,20332797.5116008,0.0605095212534723,0.0956177898991597,0.1050937988224174,0.4615379863350507,0.2147843247815055,0.1067904825060065,0.0279274425934255,0.0205372024405908,0.0112230174846351,0.0172772377060063,1.6521398615073446,113.3911946105957,108.84756439208984,0.0184074450935884,119.9499969482422,119.9499969482422,0.99941642603914,1.2864994049072265,0.0107315601800328,114.66000366210938,111.79000091552734,111.79000091552734,-0.067484121815493,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,399.0,True,True,True,74.0,2026-08-11,4,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,BBCA,107.41000366210938,107.72000122070312,107.04000091552734,107.33000183105467,119890.0,248,12867793.919525146,21106762.04712677,26760006.98097108,0.0511213513808748,0.080622448992133,0.1166056293982154,0.4745455655184659,0.2189941210640173,0.1306261063355392,0.0242594106011054,0.0176558423550607,0.0152317393450937,0.0168074063015723,2.269189997463472,101.70974517822266,98.1767753092448,0.0118477581571398,107.72000122070312,107.72000122070312,0.9963795081207864,0.9479991912841796,0.0088325647546004,102.26000213623048,101.1500015258789,101.1500015258789,-0.0575794297935776,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,369.0,True,True,True,77.0,2026-08-13,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,VBR,251.1699981689453,251.84500122070312,250.8249969482422,251.66000366210935,187730.0,248,47244132.48748779,60022425.95993042,67882210.07160005,0.0402612663975059,0.089076900981093,0.0961915151316965,0.3218776300137612,0.2209605793805506,0.1098572886753595,0.0129592010093818,0.0196824836502062,0.010567339045943,0.0164921830387141,1.4822008465774932,242.2298672485352,230.37255310058595,0.0162062799932862,251.84500122070312,251.84500122070312,0.9992654308892492,2.664498901367188,0.0105876931677417,245.1499938964844,241.07000732421875,241.07000732421875,-0.0420805697519947,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,247.0,True,True,True,78.0,2026-08-12,3,2,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,HEFA,47.810001373291016,47.84000015258789,47.71500015258789,47.810001373291016,589865.0,248,28201446.460056305,30203474.660458565,25284237.409720343,0.0346245903596216,0.086138662511995,0.1011726032519684,0.346321493712756,0.2211014521123251,0.11248818465042,0.0119912398525364,0.0190453833644156,0.0113807224761711,0.01636275205353,1.392870037734454,46.125014801025394,44.04990125020345,0.0129834642712549,48.0,48.0,0.996041695276896,0.4477497100830078,0.0093651892328357,46.29999923706055,45.560001373291016,45.560001373291016,-0.0470612828983719,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,378.0,True,True,True,80.0,2026-08-12,3,2,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,QLTY,43.380001068115234,43.380001068115234,43.13999938964844,43.25,231480.0,248,10011510.0,15834898.93673706,18713583.84429932,0.037667938659522,0.0799729743091146,0.1123418654493206,0.3108908408040923,0.2122494392095009,0.1347187938142886,0.0117106171212157,0.0169742189490254,0.0151345606081795,0.0163303385297293,1.5098985354665584,41.589353485107424,39.69762507120768,0.0104871131476036,43.52000045776367,43.52000045776367,0.9937959454291434,0.4097505569458007,0.0094740013166659,42.11000061035156,40.68000030517578,40.68000030517578,-0.0594219582618316,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,405.0,True,True,True,81.0,2026-08-11,4,3,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IJJ,151.25,151.80999755859375,150.97999572753906,151.6699981689453,103441.0,251,15688896.280593872,25176791.61975479,26694990.509310525,0.0236215161183255,0.0884155411956924,0.0826783789459557,0.1925193294859011,0.210255422088321,0.0940661770692587,0.0045475984445404,0.0185898469332676,0.0077772390337295,0.0148054341684293,2.057096756698237,147.06452545166016,140.8024614461263,0.0125925988356279,151.80999755859375,151.80999755859375,0.9990777986173512,1.5169998168945311,0.0100019768919937,148.05999755859375,146.10000610351562,146.10000610351562,-0.0367244157227804,iShares S&P Mid-Cap 400 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8733020160.0,Factor / Style,unknown,268.0,True,,False,True,370.0,True,True,True,95.0,2026-08-13,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,RECS,45.7400016784668,45.77999877929688,45.6150016784668,45.66999816894531,486176.0,248,22203657.02978516,18443980.592730712,19134196.832579117,0.0274465103501875,0.0748410535387218,0.0975726387656845,0.2663746511180464,0.2022898864642045,0.1198841871064889,0.007311054618939,0.0151395882232094,0.0116974164822591,0.0139348281138768,1.3995649046201115,43.91679977416992,42.04791315714518,0.0091686606509473,45.77999877929688,45.77999877929688,0.9975971906228772,0.4067005157470703,0.0089052010521782,43.790000915527344,43.560001373291016,43.560001373291016,-0.0462009389150589,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5762415616.0,Other,unknown,356.0,True,,False,True,404.0,True,True,True,102.0,2026-08-14,1,0,True,Other,Other,Other,Other,Other
2026-08-14,USMV,101.37999725341795,101.47720336914062,100.9499969482422,101.12999725341795,1205579.0,251,121920200.95877838,217561111.37095225,217467807.50763533,0.0468943980419467,0.0658421720573858,0.0701162810880458,0.5845159715221774,0.2256786946837168,0.1232416920169518,0.0274105246304361,0.0148591754450515,0.0086412491192269,0.0126829012310129,1.4830458344511808,97.20994506835936,95.343599802653,0.0086540884912367,101.47720336914062,101.47720336914062,0.9965784816274486,0.7883602142333984,0.0077955130588788,98.05999755859376,95.79000091552734,95.79000091552734,-0.0528032876784256,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,110.0,True,True,True,117.0,2026-08-06,7,8,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
