date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-17,CALF,56.380001068115234,56.25,55.970001220703125,56.09999847412109,402525.0,251,22581651.885795597,36817804.0950489,29312836.06811705,-0.0217760794250125,0.1540133811544843,0.2653003069753588,0.0,0.2579501659400492,0.2200645865715056,-0.0,0.0397277772257872,0.0583832023718258,0.0462571760269007,1.0476808508961395,55.27839546203613,49.9272439066569,0.0209865243233302,58.34000015258789,58.34000015258789,0.96160435939993,0.6374515861397431,0.011362773680534,55.34999847412109,55.34999847412109,55.34999847412109,-0.0133689843208458,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,352.0,True,True,False,5.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,IBB,205.2700042724609,207.5200042724609,204.80999755859372,207.07000732421875,1312875.0,251,271857035.8657837,332271799.1428375,318330845.6759256,-0.0455331498044686,0.1939641136999246,0.2645638034180069,0.0,0.2344010876546792,0.1609208822949281,-0.0,0.0454653992172381,0.0425738406693275,0.0444533537254694,0.6899278479417988,199.6965203857422,181.32535380045573,0.0154558151035222,217.10832923417112,217.10832923417112,0.953763533875639,3.931776133308645,0.018987665978842,200.5200042724609,200.5200042724609,200.5200042724609,-0.0316318289471163,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,6.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-17,EWT,110.02999877929688,110.79000091552734,110.02999877929688,110.63999938964844,3143492.0,251,347795952.96136475,391530662.95259553,531644536.6853807,0.056733549327061,0.0526115378858846,0.5508831660940878,0.2228057623956181,0.0464198652953695,0.1744340518101097,0.0126405617112252,0.0024422205016449,0.0960927827357734,0.0352199172835899,0.5424379782954195,103.98100021362303,92.68373331705727,0.0093028127910859,112.3000030517578,112.77999877929688,0.9810250096399072,2.02750015258789,0.0183252003233252,106.19000244140624,102.62000274658205,102.62000274658205,-0.0724873164073495,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,55.0,True,True,False,8.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,IGV,105.08000183105467,106.50990295410156,104.11000061035156,105.77999877929688,6003580.0,251,635058685.0714111,1087952143.7606354,1296001924.2797463,0.0288882530029286,0.1864063978751333,0.2544443177767281,0.0793481322765105,0.1676078509821421,0.1070013530710283,0.0022922289205136,0.0312431757571732,0.0272258862833446,0.0298371244413332,2.873637576844049,99.7981999206543,91.31638865152996,0.0275381068161864,110.56999969482422,110.56999969482422,0.9566790184611752,2.801495742797852,0.0264841725763581,100.58999633789062,99.72000122070312,99.72000122070312,-0.0572886900030841,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,False,11.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-17,VLUE,199.6499938964844,200.7749938964844,199.5200042724609,200.2100067138672,539955.0,251,108104394.17518616,105211600.84012222,226301494.32621667,0.0007636364440688,0.0240976211849017,0.3876324909337245,0.0050860958372449,0.0372364302986811,0.2066332519048646,3.883928139347097e-06,0.0008973093916156,0.0800977621456184,0.0286174678555166,0.3085423689144216,197.15367553710936,177.60678385416668,0.0052828777984925,205.2425603717222,205.59089580017687,0.9738272015141196,2.5465181225993674,0.0127192349892818,195.33999633789065,195.33999633789065,195.33999633789065,-0.0243245103274812,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,102.0,True,True,False,12.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,FELV,42.43999862670898,42.43999862670898,42.14500045776367,42.310001373291016,392244.0,251,16595844.17866516,9226136.581510926,8164978.454999893,-0.0162752144980142,0.0641882874085064,0.2135624772825897,0.0,0.1994994851412633,0.2702801094110962,-0.0,0.0128055302900964,0.0577216897260431,0.0285261860926777,0.5639574373808467,42.21469985961914,39.000173060099286,0.0105302695116109,43.18999862670898,43.2599983215332,0.9780398292856772,0.333749771118164,0.007888200432176,41.81999969482422,41.81999969482422,41.81999969482422,-0.0115812257755235,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,457.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,COWZ,69.83000183105469,69.88999938964844,69.55999755859375,69.7300033569336,773267.0,251,53919910.50580597,71923160.59940986,65055451.4688906,-0.0206838609287979,0.1274253986569309,0.1304647581161409,0.0,0.2438297496682432,0.156338682937237,-0.0,0.0310701030558955,0.0203966884536026,0.027334407945093,1.1757754088360868,68.36886764526368,64.60701540629069,0.0226251187675212,72.47799682617188,72.47799682617188,0.9620851349433822,0.6981909910543187,0.0100127772471259,69.19000244140625,69.19000244140625,69.19000244140625,-0.0077441687871888,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,237.0,True,True,False,14.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,XBI,157.30999755859375,160.3300018310547,156.94000244140625,158.25,9833815.0,251,1556201223.75,1364125640.2239077,1380599388.854467,-0.0666470235822308,0.1364183445641207,0.3079459973769376,0.0,0.1364150261561991,0.1381343122967142,-0.0,0.0186095120418999,0.042537908572189,0.0269844508275011,0.4035504266649265,157.71679962158203,141.09854197184245,0.0011019190531307,169.88999938964844,169.88999938964844,0.9314850819267372,4.118999481201172,0.0260284327406077,152.5,152.5,152.5,-0.0363349131121643,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,24.0,True,True,False,15.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-17,FHLC,81.9000015258789,82.07499694824219,81.51000213623047,81.94999694824219,174033.0,251,14262003.818893433,23382438.218746185,19245525.54688832,-0.0380326963295081,0.128678975847309,0.1727703840416712,0.0,0.2101581156208142,0.1521432796420547,-0.0,0.0270429310840867,0.0262858528531171,0.0267779537032473,0.7785953635400481,80.92700057983399,75.12148834228516,0.009210808556088,85.25,85.45999908447266,0.9589281280852692,1.024249267578125,0.0124984662076927,80.20999908447266,80.20999908447266,80.20999908447266,-0.0212324335395457,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,401.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VHT,316.5299987792969,317.5799865722656,315.5450134277344,317.0299987792969,199471.0,251,63238290.88650513,65919966.41734161,73447346.00697787,-0.0377868513776026,0.128143693456739,0.1714536213956037,0.0,0.2094138007958059,0.1512272595756523,-0.0,0.0268350578947883,0.0259284613079785,0.0265177490894049,0.774284092842178,313.09919799804686,290.74226521809896,0.0091061461350705,329.8500061035156,330.75,0.958518514827806,4.0760009765625,0.0128568305594324,310.29998779296875,310.29998779296875,310.29998779296875,-0.0212283096623082,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,218.0,True,True,False,17.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,IYH,71.16999816894531,71.4198989868164,70.93000030517578,71.37000274658203,180455.0,251,12879073.84563446,45957520.23227501,48690513.50574736,-0.0372276555179041,0.1335794068908271,0.1686631277993102,0.0,0.2076493138629097,0.143462004770447,-0.0,0.0277376721870946,0.0241967504449431,0.0264983495773416,0.8657604594419339,70.12439804077148,65.30198664347331,0.0099263473019204,74.15959741685519,74.38897062069944,0.9594164585297092,0.9177819220874256,0.0128594911975308,69.65177353189816,69.65177353189816,69.65177353189816,-0.0240749495384622,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,284.0,True,True,False,18.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,IWX,111.4800033569336,111.48999786376952,110.94989776611328,111.41999816894533,241450.0,251,26902358.55789185,32885838.161010742,44887471.92620172,-0.0117221301400671,0.0660097095365477,0.2060012510864426,0.0,0.1875262968971268,0.2502928031087849,-0.0,0.0123785563886437,0.0515606305783423,0.0260922823550382,0.6439473038885773,110.64496810913086,102.68059417724608,0.0107706687776643,113.54871482312345,113.54871482312345,0.9812528335746112,0.8243288961690312,0.0073983926558597,110.1500015258789,110.1500015258789,110.1500015258789,-0.0113982827493922,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,293.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,RSPT,64.37000274658203,64.80999755859375,64.14520263671875,64.68000030517578,295753.0,251,19129304.130256653,29229347.44379463,40774149.66866763,0.0134754091893438,0.035908072831069,0.3912963491615571,0.0656489474340173,0.0436514603194267,0.1650724953691394,0.0008846464295231,0.0015674398163324,0.0645922647849323,0.0236261285553424,1.0188446958871047,62.95660026550293,56.93355949401855,0.0049034825707692,65.81999969482422,67.4446029663086,0.959009282588351,1.039999008178711,0.0160791435261556,62.970001220703125,62.560001373291016,62.560001373291016,-0.0327767303939718,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,305.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,XLV,168.44000244140625,169.10000610351562,167.77000427246094,168.80999755859375,5347489.0,251,902709605.0346068,1249049290.2167115,1514287750.9009826,-0.0391051650933645,0.1250381092832893,0.1570717387423221,0.0,0.1968904765198855,0.1364465246095412,-0.0,0.0246188129199323,0.0214318928657676,0.0235033909009747,0.8061179670318206,166.62799926757813,155.4777975463867,0.0097846575655029,175.82000732421875,176.60000610351562,0.9558889678613278,2.2675018310546875,0.0134322721630728,165.11000061035156,165.11000061035156,165.11000061035156,-0.0219181150509638,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,False,21.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,ARTY,74.30999755859375,75.27010345458984,74.30999755859375,75.08999633789062,356452.0,251,26765979.37463379,30218509.426228333,38124726.0160164,0.0205218057795513,-0.0077960354770876,0.5123609070942252,0.0687298326325542,0.0,0.1281201535669487,0.0014104602765463,-0.0,0.0656437580986133,0.0229753153345146,-0.0,71.90160034179688,64.5926020304362,0.0047399232921878,77.45999908447266,81.80196563276948,0.9179485573120498,1.5918045043945312,0.021198622746387,71.81700134277344,71.5999984741211,71.5999984741211,-0.0464775340787767,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,311.0,True,True,False,22.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,EUFN,41.76499938964844,41.89500045776367,41.619998931884766,41.77000045776367,684220.0,251,28579869.71321106,68216917.73395538,59788373.94571456,-0.0040533661066228,0.0782136976772787,0.2581670658037247,0.0,0.1421867257828454,0.1698445819188834,-0.0,0.0111209495841016,0.0438482773566584,0.0225755143044965,0.3652310320850792,41.609400024414064,38.05410400390625,0.0142845299066998,43.06999969482422,43.06999969482422,0.969816595164342,0.4967500686645508,0.0118925080972131,40.959999084472656,40.959999084472656,40.959999084472656,-0.0193919407329205,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,253.0,True,True,False,23.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,IYW,254.38999938964844,255.8999938964844,253.4600067138672,255.4199981689453,328816.0,251,83986182.11791992,125330412.4803772,134406561.16637698,0.0309517627156139,0.0368515405843214,0.3545985463836085,0.1913052647366603,0.0474237388518251,0.1684692611986409,0.0059212351603768,0.0017476378369582,0.0597389551313585,0.0220445988899983,1.8861679258197988,247.4366534423828,227.03088857014973,0.005688067257991,255.8999938964844,260.8823148226467,0.9790621428002324,3.5664222548971027,0.0139629718912538,247.8616301407104,242.7726211262834,242.7726211262834,-0.0495160016182304,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,148.0,True,True,False,24.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-17,VONV,111.41000366210938,111.52999877929688,110.93499755859376,111.27999877929688,674533.0,251,75062031.41659546,61877785.31930389,78062996.45020452,-0.0197321875441258,0.056288489152573,0.1891237474641112,0.0,0.1676559495670638,0.2335630258192611,-0.0,0.0094371000985699,0.0441723147119956,0.0215944252132689,0.5440529349752603,111.31879943847656,103.7813698832194,0.0085179559069563,113.80999755859376,114.08000183105467,0.9754557941197752,0.8170005798339843,0.0073418456937113,109.9800033569336,109.9800033569336,109.9800033569336,-0.0116822019826005,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,211.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,FTEC,288.7200012207031,290.6400146484375,287.79998779296875,290.0199890136719,218322.0,251,63317744.04144287,60471610.87013245,74268506.91429017,0.0228899596597074,0.0397926273810591,0.3537308963814947,0.120385979650363,0.0494082025126056,0.1630156128061878,0.0027556302177911,0.001966082192152,0.0576636588421114,0.0214602340196378,1.936132253191458,281.6698010253906,258.3685031127929,0.0074546035996978,291.3500061035156,300.4786748358019,0.9651932509758132,4.445497131347656,0.0153282439133465,281.3800048828125,276.8299865722656,276.8299865722656,-0.0454796322359162,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,213.0,True,True,False,26.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VGT,120.88500213623048,121.77999877929688,120.52999877929688,121.4800033569336,2727161.0,251,331295527.4348984,420019911.2525738,470041748.7032629,0.0225589245482442,0.0401488709158925,0.3530712326306255,0.120071699902274,0.049913791913251,0.1630653584054017,0.0027086884184748,0.0020039823884478,0.0575736870915499,0.0214533790345335,1.8873344307317783,118.00339996337893,108.22774765014648,0.0076700259281963,122.05999755859376,125.850191476801,0.9652746804070378,1.893000030517578,0.0155828118061171,117.87999725341795,115.91000366210938,115.91000366210938,-0.0458511651375115,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,60.0,True,True,False,27.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,IWD,253.22999572753903,253.3303985595703,251.9949951171875,252.82000732421875,1164397.0,251,294382858.06829834,399344357.462207,498807947.50324166,-0.0194222758017847,0.0555956537940809,0.188236887884142,0.0,0.1671177008726846,0.2334120657161808,-0.0,0.0092910178405805,0.0439367608450227,0.0214170278921353,0.5359822785922862,252.90956481933597,235.8401914469401,0.0084942648648345,258.5848419355359,259.24244825546793,0.9752261214377967,1.8670566787904832,0.007384924549884,249.8600006103516,249.8600006103516,249.8600006103516,-0.0117079607155902,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,57.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,BTC,33.7599983215332,34.04499816894531,33.560001373291016,33.81999969482422,1292043.0,251,43696893.86569977,75209598.6091671,55355094.579886176,0.117277805859763,0.1912645446253749,0.0756997175680214,0.2491226867882747,0.1592842736430687,0.0336538309829821,0.0292165620964178,0.0304654340643251,0.0025475855004936,0.0206941870669841,1.1892658392635382,30.841599884033204,31.031333363850912,0.0515950424465456,36.18000030517578,36.34000015258789,0.93065491339619,1.1247493743896484,0.0332569303530117,33.11000061035156,31.440000534057617,31.440000534057617,-0.0703725364353221,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,265.0,True,True,False,29.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-17,IBIT,43.23500061035156,43.61000061035156,42.95500183105469,43.29999923706055,30001609.0,251,1299069646.8105888,2620461098.255847,1861512018.1617625,0.1165549406921777,0.1908690459354169,0.0755092161516903,0.2459194883075799,0.1579425953255293,0.0333114299639764,0.0286631313747406,0.0301463524823474,0.0025153199654717,0.0204754911014409,1.1851533484187902,39.51,39.75696657816569,0.0515361869452961,46.369998931884766,46.560001373291016,0.9299827740533412,1.4614999771118165,0.033752886902153,42.369998931884766,40.255001068115234,40.255001068115234,-0.0703232845865524,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,17.0,True,True,False,30.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
