date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-04,EFAV,94.5,94.97000122070312,94.5,94.77999877929688,254500.0,252,24121509.68933105,40657527.24658966,45220646.86221168,0.0056233292233089,0.0855421439341213,0.0633101125013062,0.0707606556575521,0.2644056599263569,0.0893095241573754,0.0003979104628196,0.0226178270184167,0.0056541960218415,0.0166805561696154,2.364576747193584,92.03079986572266,90.43111323038735,0.0144377632224821,95.33999633789062,95.33999633789062,0.9941263102569348,0.6260002136230469,0.0066047712775428,93.68000030517578,93.01000213623048,93.01000213623048,-0.0186747907349945,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5082040320.0,Country / Region,unknown,375.0,True,,False,True,287.0,True,True,True,82.0,2026-09-02,3,2,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,IQLT,51.34999847412109,51.709999084472656,51.34999847412109,51.59000015258789,1258300.0,252,64915697.19200134,58861574.27503586,72325764.70282419,-0.0015482488715375,0.086798357974458,0.1214734745246821,0.0,0.2076075816718089,0.1142383302864392,-0.0,0.0180199971921612,0.013876926903792,0.0165699225912319,1.6708397689224614,50.53320022583008,48.578245849609374,0.0103252212077153,52.36000061035156,52.36000061035156,0.9852941090758612,0.3809003829956054,0.007383221203121,50.77999877929688,50.77999877929688,50.77999877929688,-0.0157007437661421,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13642241024.0,Country / Region,unknown,188.0,True,,False,True,224.0,True,True,True,83.0,2026-09-04,1,0,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,ACWV,127.70999908447266,127.87000274658205,127.41999816894533,127.51000213623048,62500.0,252,7969375.133514404,9405043.519248962,12018072.474307103,0.0063930955603666,0.0657287084181135,0.0522164173551018,0.1172222363302922,0.2637002229284209,0.1017525332164724,0.0007494129586594,0.0173326750626537,0.0053131527413701,0.0131258422502044,1.5174938342095878,124.4040005493164,121.66458877563475,0.0121338966892046,128.4499969482422,128.4499969482422,0.992682017638424,0.6645011901855469,0.0052113652188288,126.97000122070312,125.8499984741211,125.8499984741211,-0.013018615279575,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,477.0,True,,False,True,440.0,True,True,True,134.0,2026-09-03,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,ETHA,18.489999771118164,18.61000061035156,18.34000015258789,18.520000457763672,32992400.0,252,611019263.1027222,739926035.5341005,507395798.0492925,0.2798894344157789,0.56023594240257,0.2404554641129743,0.4873647311435544,0.2951619851339425,0.0766930153229237,0.1364082389539676,0.1653603529029276,0.018441254593697,0.1139386684946969,5.752271023463747,15.006399936676026,15.43736666361491,0.0836667204835632,19.13500022888184,19.13500022888184,0.9678599548595824,0.6230502128601074,0.0336420193012966,17.899999618530273,13.970999717712402,13.970999717712402,-0.245626383780369,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,57.0,True,True,False,1.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-04,VFLO,55.5,55.59000015258789,55.005001068115234,55.290000915527344,2002700.0,252,110729284.8335266,119366178.90773772,82503707.5321137,0.074426776121151,0.2033030776753759,0.3847762474859388,0.4608908491307445,0.3825834756869767,0.3171416928010773,0.0343026200445411,0.0777803980749047,0.1220285904773369,0.093267265415756,0.8751864685749491,50.74896484375,44.77949274698893,0.0400504447663585,56.43999862670898,56.43999862670898,0.9796244199297796,0.7025501251220703,0.0127066397809512,54.31999969482422,51.459999084472656,51.459999084472656,-0.0692711479044141,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,208.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,IBB,211.5800018310547,213.22999572753903,211.17999267578125,211.9199981689453,710000.0,252,150463198.69995117,326920860.01213074,306765575.22815526,0.0718728995626576,0.2583103416659025,0.2658427799491307,0.2696904687161535,0.3085316772154399,0.1667153559364718,0.0193834359710421,0.0796969229562742,0.0443200736823604,0.0673150257104044,1.1702172839471852,197.87819946289065,179.67137349446614,0.0394201598539711,217.1199951171875,217.1199951171875,0.9760501240549698,4.124501037597656,0.0194625380956711,206.00999450683597,195.6699981689453,195.6699981689453,-0.076679879862236,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,77.0,True,True,False,3.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-04,BTC,35.064998626708984,35.31999969482422,34.77000045776367,35.310001373291016,1127700.0,252,39819088.54866028,69165132.35016823,54623099.56471277,0.2290289570447554,0.3229674285031916,0.1723107699020141,0.4686609411811375,0.2422709628363464,0.0723748418644329,0.1073369265663294,0.0782456298682471,0.0124709647231969,0.0552244970674795,7.359562631187353,29.704799880981444,30.88493335723877,0.0488686753838021,36.18000030517578,36.34000015258789,0.9716566104850848,1.0299995422363282,0.0291701926416642,33.7599983215332,27.6200008392334,27.6200008392334,-0.2177853365894922,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,271.0,True,True,False,5.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-04,IBIT,44.90999984741211,45.2599983215332,44.5099983215332,45.22999954223633,52008600.0,252,2352348954.1923523,2493929762.017384,1810656125.090923,0.229076099998559,0.3248389089295205,0.1717616924923,0.4649752665343901,0.2411393726428236,0.0715905549888362,0.1065147206534886,0.0783314507092439,0.0122965148913455,0.0552192231729795,7.406606039566077,38.05739990234375,39.56976656595866,0.0488524105728997,46.369998931884766,46.560001373291016,0.9714346694195408,1.3372495651245118,0.0295655445204188,43.22999954223633,35.3650016784668,35.3650016784668,-0.218107405784019,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,18.0,True,True,False,6.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-04,FBTC,69.0199966430664,69.51499938964844,68.4000015258789,69.41000366210938,3524500.0,252,244635557.9071045,274320498.97994995,235640003.50398716,0.2278437141507523,0.323103409711146,0.1702917223901241,0.4603291766112876,0.2399491819944933,0.0714235519368542,0.1048831093310734,0.0775283988598211,0.0121628396785473,0.0546504531463753,7.344084612098744,58.456699981689454,60.78686673482259,0.0488422792650438,71.20999908447266,71.5250015258789,0.9704299501062676,2.0411996841430664,0.0294078601995139,66.447998046875,54.345001220703125,54.345001220703125,-0.2170436773745651,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,101.0,True,True,False,7.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-04,GBTC,61.34000015258789,61.79999923706055,60.810001373291016,61.72999954223633,2185800.0,252,134929432.99942017,131028225.46134949,100861700.49905927,0.2272365900306867,0.3190171057386008,0.1633998858754186,0.4644452043179692,0.2396853734851749,0.0689243869281699,0.1055389444853209,0.076463734137116,0.0112622369580961,0.0536432101244591,7.486199371838995,52.01979995727539,54.23833330790202,0.048236810810265,63.28499984741211,63.845001220703125,0.9668728696369582,1.8052497863769528,0.029244286404729,59.07500076293945,48.36000061035156,48.36000061035156,-0.2165883530055248,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,180.0,True,True,False,8.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-04,EWT,110.5999984741211,112.3000030517578,110.52999877929688,112.18000030517578,3879800.0,252,435235965.184021,404535717.3683167,578120714.0598478,0.0881754223512774,0.1437601775172139,0.6136364459442776,0.3808131014703612,0.1146155003973152,0.1926132956874641,0.0335783560590489,0.0164771446833423,0.1181945382072697,0.0520782324167169,2.3469047355650536,103.27620010375976,90.57260004679362,0.00475349022962,112.3000030517578,112.77999877929688,0.9946799212571792,1.9674999237060544,0.0175387762377754,102.62000274658205,101.91999816894533,101.91999816894533,-0.0914601721190857,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,50.0,True,True,False,10.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,CALF,57.58000183105469,57.6150016784668,57.0099983215332,57.43000030517578,941600.0,252,54076088.28735352,34213115.00080109,28575039.346943203,0.0238351007803896,0.1600853574046576,0.2708930126813005,0.1854294194517779,0.2767813855556279,0.2352288519118139,0.0044197289002822,0.044308647029629,0.0637218523639547,0.051103268896643,0.860377805828467,54.46833831787109,49.390122680664064,0.0303600466448414,58.34000015258789,58.34000015258789,0.9844017853097016,0.6469574458266202,0.0112651478737379,56.9501596142857,55.57474487063824,55.57474487063824,-0.032304639120302,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,360.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,FELV,43.02999877929688,43.02999877929688,42.81999969482422,42.88999938964844,115100.0,252,4936638.929748535,6685620.497055054,7050756.208353194,-0.0006989464253653,0.1039543939783713,0.214648086225508,0.0,0.2971423439403209,0.279217369992625,-0.0,0.0308892522896288,0.0599334741098365,0.0410547299267015,0.9418572534160412,41.89519989013672,38.66784500122071,0.0142550204101896,43.2599983215332,43.2599983215332,0.9914470886213468,0.2947500228881836,0.0068722319207894,42.5099983215332,42.5099983215332,42.5099983215332,-0.0088598991262039,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,461.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,VLUE,203.80999755859372,205.58999633789065,203.33999633789065,205.50999450683597,350700.0,252,72072355.07354736,91255924.36172484,237013847.62037972,0.039872435507432,0.0745862401481856,0.4328212080853639,0.3185124330885387,0.1034473676901168,0.2337856592525578,0.012699866446638,0.0077157502092327,0.1011873914707253,0.0404308246507551,0.9804851473171357,197.21460083007813,175.6763240559896,0.0024419950647642,205.9600067138672,206.57000732421875,0.9948685056891192,2.333998107910156,0.011357102672846,198.7400054931641,196.2400054931641,196.2400054931641,-0.0451072417957927,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,100.0,True,True,False,13.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,IWX,113.41999816894533,113.41999816894533,112.79000091552734,112.9000015258789,186400.0,252,21044560.284423828,34737900.9847641,42195273.678467765,0.0023082576139854,0.1000834613651637,0.203807417873129,0.0255907714327122,0.258321257966672,0.2511262305389878,5.907009300731947e-05,0.0258536856415079,0.0511813886063632,0.0347183816792072,1.0097282931567364,110.17040008544922,102.22038192749024,0.0139630714898948,113.9499969482422,113.9499969482422,0.9907854721326566,0.764499282836914,0.0067714727414036,112.23999786376952,111.8000030517578,111.8000030517578,-0.0097431218711626,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,299.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,ARTY,75.0,76.19999694824219,74.79499816894531,76.1500015258789,1228300.0,252,93535046.87423706,34499792.62950897,45034617.40281847,0.0463039681657795,0.0787869283159368,0.5880516023181013,0.1487860834369954,0.0524986386526431,0.1449976353467311,0.0068893860709776,0.00413620648021,0.085266091797981,0.0325316663414298,0.8633341765404575,71.59860015869141,63.32374959309896,-0.0034807727435567,78.43000030517578,81.80196563276948,0.930906744560837,1.745600128173828,0.0229231791621251,71.5999984741211,71.5999984741211,71.5999984741211,-0.0597505313274555,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,288.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,VONV,113.12000274658205,113.48999786376952,112.87999725341795,113.01000213623048,356500.0,252,40288065.76156616,65058578.48522186,84438176.75166054,0.0003540844037808,0.0938084497328144,0.1923209026978143,0.0044346854485985,0.2563320180051187,0.2418941767015415,1.570252953022474e-06,0.024046109225944,0.046521306420585,0.0319124282440684,0.9579906366800606,110.65479949951173,103.01434224446616,0.0127363392123107,114.08000183105467,114.08000183105467,0.9906206199364476,0.7200000762939454,0.0063711181548869,112.06999969482422,112.06999969482422,112.06999969482422,-0.0083178694242753,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,204.0,True,True,False,17.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,IWD,258.0599975585937,258.6300048828125,257.3599853515625,257.6300048828125,1081000.0,252,278498035.2783203,374212350.5045319,526547744.2332434,0.0002718097720233,0.0931489685810411,0.1915558383804139,0.0033934660246595,0.2564768280299832,0.2420630252801546,9.223772265316904e-07,0.02389055199593,0.0463685857484393,0.0317578638093082,0.9525993211287038,252.32800048828125,234.96177103678383,0.0127085897238057,260.19000244140625,260.19000244140625,0.9901610456413664,1.6580001831054687,0.006435586506547,255.5399932861328,255.5399932861328,255.5399932861328,-0.0081124541282773,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,55.0,True,True,False,18.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,CIBR,94.5,95.75,94.44499969482422,94.58999633789062,1046200.0,252,98960054.16870116,166214580.1240158,144130641.65581596,-0.0333163228111103,0.0919416623554782,0.4369085968697248,0.0,0.0864498314185142,0.1707903254312101,-0.0,0.007948341210969,0.0746197614430737,0.0312833382922056,0.2247465892765454,93.86199996948244,78.91739906311035,0.0246686237271924,102.3499984741211,102.3499984741211,0.9241817073578896,2.773599624633789,0.0293223356804671,91.12000274658205,91.12000274658205,91.12000274658205,-0.0366845726361296,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,141.0,True,True,False,19.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-04,DFLV,41.9900016784668,42.13999938964844,41.95000076293945,42.04999923706055,532700.0,252,22400034.593582157,23818499.530735016,28176287.120389186,0.0130089360964205,0.0785251759635605,0.1812263835735224,0.1764710282237957,0.2679431284430899,0.2652509780284534,0.0022957003290329,0.0210402813092205,0.0480704754874364,0.0305008492715961,0.8326830635457617,40.94539970397949,38.49039909362793,0.0117149768080149,42.34999847412109,42.34999847412109,0.9929161924942248,0.2721498489379882,0.0064720535998994,41.52999877929688,41.4900016784668,41.4900016784668,-0.0133174213734633,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,334.0,True,,False,True,362.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,VFH,141.97000122070312,142.5399932861328,141.6699981689453,142.0500030517578,392600.0,252,55768831.19812012,68563030.71418762,68770847.1701728,0.0081618822220697,0.1162403182129199,0.1619387777835954,0.0657523610111452,0.2577518228224671,0.1777118081501505,0.0005366630263959,0.0299611539048437,0.0287784330095481,0.0295472015914902,0.8253622452289532,139.1551998901367,129.98469736735026,0.0157336124656837,143.1999969482422,143.1999969482422,0.9919693161941894,1.4304985046386718,0.0100703870039161,139.4499969482422,139.25999450683594,139.25999450683594,-0.0196410312212755,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,231.0,True,True,False,21.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-04,DFUV,57.45000076293945,57.65999984741211,57.400001525878906,57.56999969482422,264000.0,252,15198479.919433594,24084482.15995789,22844156.86167157,0.0119528970376383,0.0791341030754217,0.1890378610534384,0.1699997520451506,0.2426590701086816,0.2522251455853035,0.0020319895326197,0.0192026078661664,0.0476801020253379,0.0291697308218764,0.9534890518796864,56.13639999389648,52.65859713236491,0.0095897861373361,57.88999938964844,57.88999938964844,0.9944722802176876,0.3572002410888671,0.0062046246826883,56.744998931884766,56.744998931884766,56.744998931884766,-0.0143303937348052,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,384.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,XLF,58.040000915527344,58.380001068115234,57.91999816894531,58.09999847412109,26345200.0,252,1530656079.800415,1604170673.8944817,1813437541.8669868,0.0086805557855118,0.114790131538883,0.1588535977947447,0.0690607938577033,0.2540022143286107,0.1767371960537043,0.0005994860736735,0.0291569475939488,0.028075339457286,0.0287783847461168,0.7995544449619955,56.85840003967285,53.13172238667806,0.0160406114006275,58.59999847412109,58.59999847412109,0.991467576569634,0.6070001602172852,0.0104475073349211,57.130001068115234,56.90999984741211,56.90999984741211,-0.0204819046120807,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,17.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
