date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,ARTY,68.9800033569336,70.70999908447266,68.94999694824219,69.25260162353516,270962.0,252,18764823.441116333,63206022.40740738,60727609.291152224,0.4322709025044726,0.391431052547269,0.1832089028959744,0.1135112320030014,0.0791958778016971,0.0444318210188721,0.0670284579277084,0.6056923968841912,70.65371467590332,57.24465304056803,81.80196563276948,0.846588478502195,3.450744714198618,0.0498283765995861,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,unknown,unknown,431.0,True,,False,True,242.0,True,True,False,9.0,Other
2026-07-08,QTUM,150.0,153.0,149.75,149.85000610351562,167468.0,252,25095080.822143555,118687067.30984496,108770290.151653,0.3587229133313074,0.3117263667876271,0.1997881738353847,0.1200679676793394,0.0716685957673709,0.0374283513322547,0.0596845102150802,0.5425363912130696,152.40484100341797,127.11560150146484,169.71898395889733,0.8829301390338656,6.393791831141238,0.0426679450831949,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,unknown,unknown,339.0,True,,False,True,173.0,True,True,False,10.0,Industry / Theme
2026-07-08,RSPT,60.650001525878906,61.44200134277344,60.310001373291016,60.37009811401367,300200.0,252,18123103.453826904,60338461.94677353,36258258.10780601,0.2902762633459559,0.3115461644196859,0.2087599930834197,0.1381745831426159,0.0605980707283826,0.0430477613983709,0.0544554624628785,0.5971628791366487,60.47020416259765,51.45531545003255,67.4446029663086,0.8951064348939983,2.054099445804467,0.0340251135905914,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,unknown,unknown,358.0,True,,False,True,295.0,True,True,False,12.0,Sector
2026-07-08,EWY,174.7449951171875,178.8800048828125,174.4499969482422,174.5800018310547,9788188.0,252,1708821878.9627075,4150383142.1642303,3462803864.4399247,0.3725921729695698,0.6653629569940287,0.1117504111726555,0.1097923688959955,0.0416373285290626,0.0730517752240188,0.0526323848722972,0.4100795160992964,188.8813998413086,143.49388381958008,220.88999938964844,0.7903481475550949,12.31500015258789,0.0705407264487568,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,unknown,unknown,113.0,True,,False,True,8.0,True,True,False,13.0,Country / Region
2026-07-08,IXN,134.3800048828125,136.5399932861328,134.25999450683594,134.47000122070312,338919.0,252,45574438.34371948,47620185.31676789,56049361.5140749,0.3069691940086274,0.2618886648506708,0.2046572533429718,0.1156653944471334,0.0628234721067115,0.0302914557211859,0.0514372663717775,0.6251826841745551,135.79492095947265,116.094945119222,149.65093919782692,0.8985576832427642,4.957392452394809,0.0368661590495439,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,unknown,unknown,255.0,True,,False,True,248.0,True,True,False,14.0,Global Equity
2026-07-08,IYW,241.25,243.61790466308597,240.4199981689453,240.6199951171875,166473.0,252,40056732.44714356,193313097.88258055,212916776.3464927,0.2849862833400887,0.2014947070838582,0.2358603839874658,0.1088980157909864,0.067216974219754,0.0219423737938181,0.0513708640706765,0.7204617257858873,241.0595053100586,211.02287434895837,260.9332505385792,0.9221515258041504,7.433412636196597,0.0308927470162084,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,unknown,unknown,109.0,True,,False,True,107.0,True,True,False,15.0,Sector
2026-07-08,XLK,177.47999572753906,180.3600006103516,177.14999389648438,177.4600067138672,3816105.0,252,677206018.9208221,2478628853.862072,2192582639.5887337,0.2928154372804898,0.2300686891233336,0.2114309794037853,0.1106604872049287,0.0619102546887616,0.0254595132289873,0.0491524951778406,0.6074222538577698,179.73493072509766,154.96345372517905,198.49331469466887,0.89403518192461,6.360180481609542,0.035840077994951,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,unknown,unknown,23.0,True,,False,True,15.0,True,True,False,16.0,Sector
2026-07-08,SPMO,147.90499877929688,150.80380249023438,147.89999389648438,148.04200744628906,986578.0,252,146054987.62234497,378370935.6730789,312173199.5776629,0.2710603256020094,0.23475064818459,0.202915899773264,0.1264776094933434,0.0550024498623656,0.0296907008093998,0.0461433376938276,0.5319110728875678,147.63258544921874,128.57947260538737,162.3000030517578,0.9121503676070676,5.498330967134014,0.0371403432173051,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,unknown,unknown,125.0,True,,False,True,81.0,True,True,False,17.0,Factor / Style
2026-07-08,IGM,155.47999572753906,157.02999877929688,154.9149932861328,155.07000732421875,103767.0,252,16091149.450012209,89078357.27962951,93847411.01038034,0.2634270549682072,0.195129666926249,0.2110701282341751,0.1023537969453492,0.0556015822724905,0.0199722623065829,0.0431313202844229,0.6571427281497606,156.64356384277343,137.40915786743165,171.40683033840085,0.90468977821987,4.935588691135109,0.0318281321855865,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,unknown,unknown,231.0,True,,False,True,194.0,True,True,False,18.0,Sector
2026-07-08,FTEC,270.0,273.4049987792969,269.54998779296875,269.8301086425781,78849.0,252,21275834.236358643,97267227.53823397,97118963.92754789,0.2606042330746696,0.1970928457134997,0.2122423730461804,0.1037255305657131,0.0553112608536477,0.020443559992339,0.0431075655521897,0.6482940875226288,273.4417468261719,239.42178751627603,300.4786748358019,0.898000860760013,8.62018150941709,0.0319466999171524,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,unknown,unknown,130.0,True,,False,True,192.0,True,True,False,19.0,Country / Region
2026-07-08,VGT,113.0199966430664,114.62000274658205,112.80999755859376,113.0199966430664,1972246.0,252,222903236.29930115,570625065.2883232,550260071.0315549,0.2599849962873466,0.1964000318851411,0.212179558864168,0.103664160405276,0.0551635018235515,0.0203596444089425,0.0429821517284384,0.6526647839137374,114.48683563232422,100.30449076334637,125.850191476801,0.8980518449501153,3.6456741322291286,0.0322568947134434,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,unknown,unknown,14.0,True,,False,True,58.0,True,True,False,20.0,Other
2026-07-08,VFLO,47.255001068115234,47.34000015258789,46.87049865722656,46.880001068115234,352329.0,252,16517183.896327972,49651904.72200756,37991389.118425824,0.1792532864292386,0.1786260439553377,0.2735627982500613,0.1602877451176137,0.0490370306311022,0.0286315658048808,0.0418951179419247,1.100183621257505,44.74339149475097,41.44417727152506,48.19087211972623,0.9727983538385808,0.7755752563476562,0.0165438404154634,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,unknown,unknown,291.0,True,,False,True,290.0,True,True,False,21.0,Factor / Style
2026-07-08,IWX,107.72000122070312,107.4000015258789,106.95999908447266,106.98999786376952,32611.0,252,3489050.820335388,42897543.34195061,31678485.41677844,0.1451125527618502,0.1520078738184609,0.3266007201384406,0.1910119133150661,0.0473938642331477,0.0290353148170193,0.0409683719375028,1.0369562846020048,103.20623825073244,97.02725611368815,108.72000122070312,0.9840875336873696,1.284186441614247,0.0120028644476598,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,unknown,unknown,455.0,True,,False,True,307.0,True,True,False,22.0,Factor / Style
2026-07-08,AIA,135.30999755859375,136.93499755859375,134.85000610351562,134.85000610351562,76204.0,252,10276109.865112305,64393665.710617065,68252543.88384622,0.2538863250025431,0.3086877841388467,0.1562386302765666,0.1149183745873193,0.0396668516643485,0.0354738984081975,0.0381993180246957,0.6439983235760436,136.75480224609376,116.75441569010415,150.82000732421875,0.8941121837610556,5.00628317114324,0.0371248271750187,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,unknown,unknown,367.0,True,,False,True,223.0,True,True,False,23.0,Country / Region
2026-07-08,IWD,246.8000030517578,247.06739807128903,244.8000030517578,244.83999633789065,481597.0,252,117914207.71633913,780138549.7698196,543791542.5424722,0.1335238665897977,0.1487577988152479,0.3117653278193557,0.1836100662131806,0.0416281120390762,0.0273134292901946,0.0366179730769676,0.9558692235709662,237.1387094116211,223.33687357584637,249.25999450683597,0.982267518790208,3.0451515517108603,0.0124373125194317,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,unknown,unknown,36.0,True,,False,True,59.0,True,True,False,24.0,Factor / Style
2026-07-08,VONV,108.3000030517578,108.3000030517578,107.3499984741211,107.3550033569336,224521.0,252,24103452.708702087,103468662.06887628,99971642.41436368,0.1338537482825477,0.1492521246842999,0.3101643678568694,0.1831884699536048,0.0415166632213289,0.0273412683582415,0.0365552750192483,0.9511232369553824,103.9706802368164,97.89555038452148,109.33999633789062,0.9818456827561722,1.3376298774108857,0.0124598745804472,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,unknown,unknown,127.0,True,,False,True,182.0,True,True,False,25.0,Factor / Style
2026-07-08,MTUM,310.1300048828125,316.260009765625,310.0199890136719,310.2799987792969,448975.0,252,139307962.4519348,559423412.7829361,410167715.3169784,0.2460799011691128,0.218647025290936,0.1778000702305241,0.1054255658530157,0.0437530237101886,0.0230509863633755,0.0365073106388041,0.4496205788068935,311.5235125732422,272.5594248453776,345.5899963378906,0.8978269106954403,12.500330427028905,0.0402872582061611,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,unknown,unknown,96.0,True,,False,True,67.0,True,True,False,26.0,Country / Region
2026-07-08,AIQ,61.56999969482422,62.13999938964844,61.08000183105469,61.14500045776367,1248758.0,252,76355308.48163605,207994923.6852856,149841377.28175876,0.2778474902320627,0.1747358569455523,0.1746469970426009,0.0776255654242018,0.0485252298048531,0.0135639696952809,0.0362887887665028,0.6119473252625182,62.793500366210935,54.62457153320312,70.26000213623047,0.8702675576241332,2.3794994354248047,0.0389156826823226,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,unknown,unknown,239.0,True,,False,True,135.0,True,True,False,27.0,Industry / Theme
2026-07-08,PRF,54.20000076293945,54.20000076293945,53.77999877929688,53.79999923706055,112731.0,252,6064927.7139930725,15995492.130614664,24497134.382239267,0.1209838758111097,0.134599003978038,0.3334177396527965,0.1810319987855451,0.0403381704073748,0.0243667267246877,0.0347481651184343,0.8499851694554699,52.981287231445314,49.73255978902181,54.650001525878906,0.9844464361375022,0.5779852234933461,0.0107432199198842,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,unknown,unknown,252.0,True,,False,True,340.0,True,True,False,28.0,Other
2026-07-08,BAI,45.08000183105469,46.27000045776367,45.02999877929688,45.130001068115234,1320887.0,252,59611631.72085953,208106854.8193613,191830195.45792067,0.2983315088412417,0.3254038789814433,0.1257122440917972,0.0907007411336465,0.0375039234597243,0.0295143729913803,0.0347075807958039,0.3586083586889149,47.93939994812012,39.25752934773763,54.459999084472656,0.8286816347189851,2.8046497344970702,0.0621460152474621,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,unknown,unknown,163.0,True,,False,True,117.0,True,True,False,29.0,Industry / Theme
2026-07-08,JQUA,71.52999877929688,71.66999816894531,71.12999725341797,71.13500213623047,106075.0,252,7545645.351600647,33240516.751909256,38549999.49083177,0.1494340146928174,0.1237264862536504,0.2928538510926544,0.139557583105934,0.0437623266870279,0.017266969387749,0.0344889516322802,0.9178908762489802,69.56064895629883,65.35262613932292,72.66000366210938,0.9790118160058096,1.0606795903658517,0.0149107971956554,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,unknown,unknown,279.0,True,,False,True,288.0,True,True,False,30.0,Factor / Style
2026-07-08,XT,81.37000274658203,81.80000305175781,81.04000091552734,81.04000091552734,11912.0,252,965348.4909057616,7505825.548439026,9884424.56092229,0.1795344991416732,0.1498753787244029,0.2370678708402958,0.1159551515266231,0.0425618614538953,0.0173788222500981,0.0337477977325663,0.8525176398857895,80.18548324584961,73.85273946126303,83.85781860351562,0.966397674839229,1.5395540266598082,0.018997458159762,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,unknown,unknown,428.0,True,,False,True,403.0,True,True,False,31.0,Other
2026-07-08,RWL,129.72000122070312,129.7899932861328,129.1199951171875,129.1199951171875,86013.0,252,11105998.140014648,35325380.521929935,31317031.13198756,0.1133739811377889,0.1149674354580787,0.3584282027353418,0.170893375342052,0.0406364322961682,0.0196471730998505,0.033290191577457,1.025537974822387,126.04896026611328,119.8476649983724,130.8300018310547,0.9869295521674348,1.2151625434430957,0.0094111105126687,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,unknown,unknown,259.0,True,,False,True,311.0,True,True,False,32.0,US Equity
2026-07-08,FNDX,31.25,31.25,31.069700241088867,31.075000762939453,619162.0,252,19240459.62238312,85162976.2976265,114936600.9113675,0.1081284723705342,0.1302663293124579,0.3412259388361351,0.1898373904421882,0.0368962394995526,0.0247294200191597,0.0326378526814151,0.8642826543624009,30.63197551727295,28.8730647277832,31.51000022888184,0.986194875824099,0.3157874131927075,0.0101621047607284,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,unknown,unknown,107.0,True,,False,True,161.0,True,True,False,33.0,Other
2026-07-08,QQQM,290.5799865722656,292.20001220703125,288.6199951171875,288.79010009765625,1189176.0,252,343422256.07373047,1251185695.2424989,1168496506.3279767,0.1928554028660196,0.1379184084129547,0.2149183257220788,0.0976865612085689,0.0414481602904219,0.0134727750452205,0.0316567754546014,0.6524603991581099,293.05997192382813,265.5035551961263,307.85374142464434,0.9380756548912872,7.40315446078854,0.0256350701020745,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,unknown,unknown,26.0,True,,False,True,30.0,True,True,False,34.0,US Equity
2026-07-08,QQQ,704.9400024414062,709.7999877929688,700.9099731445312,701.2235717773438,16284398.0,252,11419003729.803831,35485119961.534134,30610845621.640648,0.1926708677670721,0.1373636610589375,0.2113081982353696,0.0962114735748519,0.0407129339203051,0.0132159602461168,0.0310889931343392,0.6481010753729731,711.8180102539062,644.9230611165365,747.828194840854,0.9376800401682792,18.14833267673319,0.0258809506798721,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,unknown,unknown,6.0,True,,False,True,2.0,True,True,False,35.0,Other
2026-07-08,SUSA,153.2100067138672,153.57000732421875,152.89999389648438,152.91709899902344,11713.0,252,1791117.9805755615,6008551.070995331,5525324.506844414,0.1428112844571303,0.0923214242504768,0.28088357958826,0.0996159944187409,0.040113344783916,0.0091966904828657,0.0292925157785484,0.9586883400580274,150.86369537353517,142.6532884724935,155.52691650390625,0.9832195123291262,1.999715810255356,0.0130771236398365,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,unknown,unknown,420.0,True,,False,True,410.0,True,True,False,36.0,Country / Region
2026-07-08,IWO,382.010009765625,384.7774963378906,377.9500122070313,378.0400085449219,87676.0,252,33145035.78918457,192863322.29605103,157466819.05601865,0.1820048199586017,0.1357169890132377,0.2075315968983881,0.0874806053466158,0.0377717509292122,0.011872604354698,0.0287070496281322,0.6878160365051859,374.9027783203125,346.82862752278646,396.6900024414063,0.9529859744846,9.114824581502816,0.0241107405974987,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,unknown,unknown,165.0,True,,False,True,130.0,True,True,False,37.0,Factor / Style
2026-07-08,EMXC,95.2699966430664,96.48999786376952,95.08000183105467,95.0999984741211,687153.0,252,65348249.25148773,308075459.86423147,265481680.8392832,0.1968461697111081,0.2684157140534138,0.1396391674528576,0.1116132690602376,0.027487435254743,0.0299587553126394,0.0283523972750068,0.4755485910253323,97.2572248840332,84.90186701456706,107.12000274658205,0.8877893580632449,3.3358963405264936,0.0350777749111559,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,unknown,unknown,106.0,True,,False,True,90.0,True,True,False,38.0,Country / Region
2026-07-08,FRDM,67.58000183105469,68.25,67.19999694824219,67.41000366210938,133592.0,252,9005437.209228516,24354836.07879181,23989992.067063104,0.2129670877894616,0.2721175957691508,0.1348898917207648,0.1010104475892943,0.028727107412007,0.0274867201455645,0.0282929718687522,0.4554489237490998,69.02388206481933,60.066057484944665,76.54803516994124,0.8806235654834916,2.695903297032145,0.0399926294403613,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,unknown,unknown,453.0,True,,False,True,342.0,True,True,False,39.0,Country / Region
2026-07-08,VTV,218.5399932861328,218.9550018310547,217.42999267578125,217.47999572753903,1794781.0,252,390328964.2118683,675557516.0539162,560226348.4404038,0.1061468005467727,0.1290040071459595,0.2933557887078522,0.1774628543134153,0.0311387783932135,0.0228934193259901,0.0282529027196854,0.9082786104073476,211.37640991210935,201.4636173502604,221.06980782244037,0.983761635610664,2.4254634943116478,0.0111525820395467,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,unknown,unknown,10.0,True,,False,True,56.0,True,True,False,40.0,Factor / Style
2026-07-08,VTWO,118.9000015258789,119.26000213623048,117.61499786376952,117.61499786376952,557828.0,252,65608939.02835083,251627529.07898864,243613258.1506062,0.1539034953709976,0.1572686087057702,0.2181694345803649,0.1158192398049908,0.0335770385650323,0.0182147307054908,0.0282002308141928,0.6738966835321719,116.04443725585938,107.7705478922526,122.3499984741211,0.9612995449987431,2.298589431530383,0.0195433360819576,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,unknown,unknown,140.0,True,,False,True,101.0,True,True,False,41.0,US Equity
2026-07-08,IWM,294.0299987792969,295.0899963378906,291.0,291.0,10553120.0,252,3070957920.0,8220992525.004974,7726688583.503825,0.1533431905766704,0.1562177596508169,0.2182030834442812,0.1151864242060115,0.0334599570090135,0.0179941651316517,0.0280469298519369,0.6704247727617187,287.27245239257815,266.8596786499023,302.7200012207031,0.9612843513033734,5.751109260600495,0.0197632620639192,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,unknown,unknown,35.0,True,,False,True,3.0,True,True,False,42.0,US Equity
2026-07-08,USRT,67.58999633789062,67.72599792480469,66.91999816894531,66.9800033569336,204179.0,252,13675910.105415344,47511460.233969495,33078124.020214625,0.1151784806397031,0.1849533169692352,0.2152550909038466,0.1835190307609438,0.0247927543202662,0.0339424534662156,0.0279951490213485,0.9104641707741776,65.1291022491455,61.26251810709636,68.20999908447266,0.981967515847408,0.9487258608055704,0.0141643149187355,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,unknown,unknown,404.0,True,,False,True,303.0,True,True,False,43.0,REIT / Infra
2026-07-08,DFUV,54.709999084472656,54.619998931884766,54.2400016784668,54.25,43036.0,252,2334703.0,21031850.282884978,21448649.49492997,0.1109131128928868,0.1439277438983681,0.267801939920775,0.17075563023773,0.029702746795367,0.0245764726180604,0.0279085508333097,0.6817917234696526,53.386289825439455,50.03953926086426,55.650001525878906,0.974842740566182,0.6786922780677983,0.0125104567385769,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,unknown,unknown,168.0,True,,False,True,351.0,True,True,False,44.0,Factor / Style
2026-07-08,IWN,218.75999450683597,218.75,216.6300048828125,216.7400054931641,113522.0,252,24604758.90359497,148583919.87968904,154594976.05448067,0.1243776522283803,0.1778316671752484,0.2259700193487576,0.1496321873100243,0.0281056204806001,0.0266093413324206,0.0275819227787373,0.6465333578691778,212.82610229492187,198.6640273030599,223.8999938964844,0.9680214890643072,3.438857847222084,0.0158662810744025,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,unknown,unknown,175.0,True,,False,True,132.0,True,True,False,45.0,Factor / Style
2026-07-08,ESGV,131.60000610351562,131.66000366210938,130.6739959716797,130.6739959716797,59355.0,252,7756155.030899048,28595503.61671829,27729731.28527808,0.1483101016843335,0.0775722719875471,0.2620122972722001,0.0782383957241986,0.0388590704509858,0.0060691301129868,0.0273825913326861,0.8871108361497698,130.29611389160155,122.76673039754232,134.70211288483964,0.9700961118805635,2.0682733533579034,0.015827734798943,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,unknown,unknown,194.0,True,,False,True,326.0,True,True,False,46.0,Other
2026-07-08,ESGU,163.22999572753906,163.4199981689453,162.3300018310547,162.3300018310547,75498.0,252,12255590.478240969,74637937.25531158,67948995.30493891,0.1336175673092354,0.0857433898348676,0.2763130321193679,0.0960014452648778,0.0369202751676285,0.0082314893460571,0.0268792001300785,0.921324316377651,161.2918344116211,152.38519510904948,166.1028721483871,0.9772859417267517,2.284913337437412,0.0140757303743237,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,unknown,unknown,145.0,True,,False,True,224.0,True,True,False,48.0,Country / Region
