date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,QTUM,150.0,153.0,150.0,151.20069885253906,136792.0,252,20683045.997436523,118466465.56860963,108700257.85284811,0.3709699411072078,0.3235497850069029,0.20802800598195212,0.12519213569931814,0.07717213712777465,0.0405058885900694,0.06433895013957781,0.5829841723810969,152.43185485839842,127.12460611979166,169.71898395889733,0.8908885460282803,6.381291831141238,0.04220411598338376,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,unknown,unknown,339.0,True,,False,True,173.0,True,True,False,11.0
2026-07-08,EWY,174.7449951171875,178.8800048828125,174.72000122070312,176.75,8340447.0,252,1474174007.25,4138650748.578595,3459079295.04766,0.3896532479541779,0.6860631204113921,0.11746858186942036,0.1135961457389681,0.045772014457990895,0.07793412621238371,0.057028753572028384,0.44988538034577036,188.9247998046875,143.5083504740397,220.88999938964844,0.8001720335388033,12.301499938964843,0.06959830234209247,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,unknown,unknown,113.0,True,,False,True,8.0,True,True,False,13.0
2026-07-08,RSPT,60.650001525878906,61.44200134277344,60.58000183105469,60.63999938964844,235409.0,252,14275201.616317749,60146066.85489807,36197180.30086142,0.29604480141824197,0.317409795486878,0.21379554470293605,0.1411422296518679,0.06329305957568558,0.044799926248361356,0.056820462911122104,0.6228934310883069,60.47560218811035,51.457114893595374,67.4446029663086,0.899108256593054,2.040599422916283,0.03365104623112223,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,unknown,unknown,358.0,True,,False,True,296.0,True,True,False,14.0
2026-07-08,IXN,134.3800048828125,136.5399932861328,134.8300018310547,135.5447998046875,313570.0,252,42502782.87475586,47466602.5433197,56000605.078059606,0.3174156030684898,0.27197475199141086,0.2131061143775262,0.12065748383769524,0.06764320581272504,0.03281578924266483,0.055453610013203966,0.6715354239829471,135.81641693115233,116.10211044311524,149.65093919782692,0.9057397202533277,4.928892086183872,0.03636356461690991,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,unknown,unknown,255.0,True,,False,True,249.0,True,True,False,15.0
2026-07-08,IYW,241.25,243.61790466308594,241.17999267578125,242.19500732421875,135869.0,252,32906793.450134277,192955600.9327301,212803285.2513021,0.2933973427831855,0.2093592606070136,0.24452371528671019,0.11363140116915728,0.07174260831259296,0.023789786130513708,0.05495912054886523,0.7671089674346591,241.09100555419923,211.03337443033854,260.9332505385792,0.9281875990289326,7.3954129108548,0.030534951948678266,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,unknown,unknown,109.0,True,,False,True,107.0,True,True,False,16.0
2026-07-08,XLK,177.47999572753906,180.36000061035156,177.44000244140625,178.64999389648438,3003172.0,252,536516659.4700928,2471594385.8895354,2190349475.1530075,0.3014846232471846,0.23831711647832443,0.2190619317476445,0.1150844756439273,0.06604380396073907,0.027426600386880714,0.05252778270988864,0.6466665920712654,179.75873046875,154.97138707478842,198.49331469466892,0.9000302814797143,6.345680054363449,0.03552018063902282,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,unknown,unknown,23.0,True,,False,True,15.0,True,True,False,17.0
2026-07-08,SPMO,147.90499877929688,150.80380249023438,148.0,149.1999969482422,839491.0,252,125252054.63807678,377330789.0238655,311842994.2921983,0.2810026017085414,0.24440890878772548,0.21193608925047658,0.13237003548652876,0.05955459247531755,0.032352415929454995,0.05003383068426566,0.5746684740730711,147.6557452392578,128.5871925354004,162.3000030517578,0.9192852380949247,5.4933306619582325,0.03681857087345572,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,unknown,unknown,125.0,True,,False,True,81.0,True,True,False,18.0
2026-07-08,FTEC,270.0,273.4049987792969,270.0,271.81500244140625,69928.0,252,19007479.490722656,97153809.80095215,97082958.29666477,0.26987734769332317,0.2058987650307753,0.2214671964918145,0.10886440432819151,0.059768979590286944,0.022415046406985623,0.04669510297613148,0.6987169329039388,273.48144470214845,239.43502024332682,300.4786748358019,0.9046066333657155,8.597680899065528,0.03163063415132462,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,unknown,unknown,130.0,True,,False,True,191.0,True,True,False,19.0
2026-07-08,IGM,155.47999572753906,157.02999877929688,155.38999938964844,155.97999572753906,94228.0,252,14697683.03741455,89008683.95899963,93825292.49589466,0.270841151274132,0.20214297759884814,0.21830751100306386,0.10642408695641944,0.059126657611860055,0.021512881825609363,0.045961836086672314,0.6973521520762761,156.66176361083984,137.41522445678712,171.40683033840085,0.9099987172016116,4.911838385959328,0.03149018156494358,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,unknown,unknown,231.0,True,,False,True,194.0,True,True,False,20.0
2026-07-08,VGT,113.0199966430664,114.62000274658203,112.86209869384766,113.70999908447266,1569337.0,252,178449308.83322906,568402368.9150196,549554453.1352681,0.26767737594932073,0.20370421669684635,0.219837605118724,0.10793559093706218,0.058845553273163,0.02198693500554548,0.045945036879496866,0.6947155984975331,114.50063568115235,100.30909088134766,125.850191476801,0.9035345735285095,3.643069075466433,0.032038247337950264,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,unknown,unknown,14.0,True,,False,True,58.0,True,True,False,21.0
2026-07-08,VFLO,47.255001068115234,47.34000015258789,46.87049865722656,46.87049865722656,221494.0,252,10381534.22958374,49345122.23867035,37893997.905124485,0.17901414281143957,0.1783872536279072,0.273098277986237,0.16003921455929138,0.04888845413698645,0.028548955957999368,0.041769629774340976,1.0970324786744565,44.74320152282715,41.444113947550456,48.19087211972623,0.9726011710429454,0.7755752563476562,0.016547194473427625,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,unknown,unknown,291.0,True,,False,True,292.0,True,True,False,22.0
2026-07-08,AIA,135.30999755859375,136.93499755859375,135.1750030517578,135.82000732421875,66198.0,252,8991012.844848633,64329410.85960388,68232145.51844521,0.2629057629767748,0.31810141921988255,0.1615210474157307,0.11829893522783054,0.0424648142076405,0.03763105918817385,0.04077299995082717,0.6878614187807325,136.7742022705078,116.76088236490885,150.82000732421875,0.9005436993000908,4.99003332373113,0.036740046050942395,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,unknown,unknown,367.0,True,,False,True,223.0,True,True,False,23.0
2026-07-08,IWX,107.72000122070312,107.4000015258789,106.95999908447266,106.95999908447266,31298.0,252,3347634.051345825,42890472.50350113,31676240.706159562,0.14479147621800248,0.15168486390496483,0.32564276043744217,0.19052868754516963,0.04715029600344259,0.028900318040280624,0.0407628037163359,1.0319020807451806,103.20563827514648,97.02705612182618,108.72000122070312,0.9838116067285757,1.284186441614247,0.012006230858323481,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,unknown,unknown,454.0,True,,False,True,308.0,True,True,False,24.0
2026-07-08,MTUM,310.1300048828125,316.260009765625,310.260009765625,312.5450134277344,401702.0,252,125549956.98394775,558735512.5095367,409949334.27780396,0.2551761666079919,0.2275430333301851,0.18547838409474524,0.11014367012162059,0.047329663041941826,0.025062424801592827,0.03953612965781968,0.4854831096664308,311.5688128662109,272.5745248413086,345.5899963378906,0.9043809622375543,12.488329389431247,0.039956898535892835,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,unknown,unknown,96.0,True,,False,True,67.0,True,True,False,25.0
2026-07-08,AIQ,61.56999969482422,62.13999938964844,61.231998443603516,61.53559875488281,1181902.0,252,72729047.2395935,207813610.62318343,149783817.5795041,0.2860104643088621,0.18224014710586856,0.18070521008125695,0.08123011075988391,0.05168358103837077,0.014803387334307241,0.038775513241948535,0.650481585869313,62.80131233215332,54.62717552185059,70.26000213623047,0.8758268842003236,2.3718996047973633,0.038545161707866774,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,unknown,unknown,239.0,True,,False,True,135.0,True,True,False,26.0
2026-07-08,BAI,45.08000183105469,46.27000045776367,45.08000183105469,45.61000061035156,1073666.0,252,48969906.91531372,207574768.579084,191661279.19116598,0.31214047217306606,0.33950078215299717,0.13213984547850574,0.09492529326153007,0.04124619376053677,0.03222721130839209,0.038089549902286135,0.39368716365287376,47.948999938964846,39.26072934468587,54.459999084472656,0.8374954347613208,2.8021495819091795,0.0614371748390902,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,unknown,unknown,163.0,True,,False,True,117.0,True,True,False,27.0
2026-07-08,IWD,246.8000030517578,247.06739807128906,244.82000732421875,244.91949462890625,409387.0,252,100266857.14764404,779256182.2413849,543511425.8667786,0.13389191597538486,0.14913087684938975,0.312893575721637,0.18415533755361177,0.04189392034975914,0.027463246965865475,0.03684318466539636,0.961679254623586,237.1402993774414,223.33740275065105,249.25999450683594,0.9825864560154652,3.0441513380878136,0.012429191652139446,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,unknown,unknown,36.0,True,,False,True,59.0,True,True,False,28.0
2026-07-08,VONV,108.30000305175781,108.30000305175781,107.38990020751953,107.38999938964844,155096.0,252,16655759.345336914,103096277.400708,99853425.05938964,0.13422336666667478,0.14962676269552833,0.3112874533996202,0.1837325916913891,0.041782049996392664,0.02749131289644188,0.03678029201140989,0.9569122023660638,103.9713801574707,97.89578374226888,109.33999633789062,0.9821657489157384,1.3356347907409636,0.012437236226204023,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,unknown,unknown,127.0,True,,False,True,183.0,True,True,False,29.0
2026-07-08,JQUA,71.52999877929688,71.66999816894531,71.25550079345703,71.26000213623047,93432.0,252,6657964.519592285,33196132.71030884,38535909.31889513,0.15145382558087284,0.12570112330381455,0.29799173291215647,0.14210138155672658,0.04513198794101979,0.01786230328470449,0.035587598311309435,0.9452610042319064,69.56314895629883,65.35345942179362,72.66000366210938,0.9807321572348203,1.0544044133638983,0.01479658127638213,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,unknown,unknown,279.0,True,,False,True,289.0,True,True,False,30.0
2026-07-08,PRF,54.20000076293945,54.20000076293945,53.839698791503906,53.839698791503906,96441.0,252,5192354.391151428,15951863.46447258,24483284.01203543,0.12181106096053318,0.13543623586592957,0.33646438096676656,0.18236340396031023,0.04098508322099086,0.02469861299208237,0.03528481864087289,0.8630283685274329,52.98208122253418,49.73282447814941,54.650001525878906,0.9851728689524136,0.5750002228829946,0.010679855864530423,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,unknown,unknown,252.0,True,,False,True,341.0,True,True,False,31.0
2026-07-08,XT,81.37000274658203,81.80000305175781,81.2301025390625,81.2301025390625,9383.0,252,762182.0521240234,7495667.226499939,9881199.696814643,0.18230142190536225,0.15257272785926368,0.24160420455343176,0.11828888322652618,0.044044790028404605,0.018047657589297,0.034945793674716945,0.8809125277841167,80.18928527832031,73.85400680541993,83.85781860351562,0.9686646265284206,1.5300489454830504,0.018835984415349834,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,unknown,unknown,427.0,True,,False,True,404.0,True,True,False,32.0
2026-07-08,QQQM,290.5799865722656,292.20001220703125,289.8500061035156,290.2650146484375,1029021.0,252,298688795.6385498,1248949022.2207398,1167786451.4004343,0.19894757773652327,0.14373000797125868,0.22322294290234737,0.10222365748796927,0.04440966378564025,0.01469260710559704,0.034008693947625124,0.697453482936045,293.08947021484374,265.5133879597982,307.85374142464434,0.942866613558724,7.341653911472133,0.025292934184177107,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,unknown,unknown,26.0,True,,False,True,30.0,True,True,False,33.0
2026-07-08,RWL,129.72000122070312,129.7899932861328,129.1688995361328,129.1688995361328,68525.0,252,8851298.840713501,35212645.556964874,31281242.254220873,0.11379567343701003,0.11538973128084828,0.36024163154188804,0.17162883223040667,0.040993939061356385,0.01980420483111242,0.033577532080770994,1.0340937328274884,126.04993835449218,119.84799041748047,130.8300018310547,0.987303353422964,1.2127173224958299,0.0093886169724361,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,unknown,unknown,259.0,True,,False,True,312.0,True,True,False,34.0
2026-07-08,QQQ,704.9400024414062,709.7999877929688,703.75,705.0399780273438,13561303.0,252,9561260769.14215,35392232813.50105,30581357638.138084,0.19916197379535672,0.1435537578544377,0.2199933308320131,0.10098493950879005,0.04381430599031864,0.014496767553189885,0.033553167537323576,0.6957536628949197,711.8943383789062,644.9485009765625,747.828194840854,0.942783359722595,18.006331333959753,0.025539447258494906,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,unknown,unknown,6.0,True,,False,True,2.0,True,True,False,35.0
2026-07-08,FNDX,31.25,31.25,31.09000015258789,31.098400115966797,499137.0,252,15522362.13868332,84977071.4234415,114877583.49099132,0.10896288874022164,0.1311174154011201,0.3447669869231703,0.1913149659008008,0.03756680683741086,0.025084723856466425,0.03319807779408031,0.8792998861040717,30.632443504333494,28.873220748901367,31.510000228881836,0.9869374766764435,0.3147724176177563,0.010121820300850244,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,unknown,unknown,107.0,True,,False,True,161.0,True,True,False,36.0
2026-07-08,IWO,382.010009765625,384.7774963378906,380.2200012207031,380.2839050292969,66411.0,252,25255034.416900635,192468822.22743684,157341580.93899828,0.18902073467680358,0.14245815741152623,0.21726965667584017,0.09222658073053938,0.04106847012784419,0.013138428755238012,0.03129295564743203,0.7456105873039517,374.94765625,346.8435868326823,396.69000244140625,0.9586425236049838,9.001325130819222,0.023670013407813734,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,unknown,unknown,165.0,True,,False,True,130.0,True,True,False,37.0
2026-07-08,EMXC,95.2699966430664,96.48999786376953,95.2699966430664,95.69999694824219,614055.0,252,58765061.62605286,307746300.48295975,265377185.7976096,0.2043972305639612,0.27641831663169225,0.14577662086938323,0.11532469208604566,0.029796337586674482,0.03187785725249298,0.030524869469710957,0.5144664149995832,97.26922485351562,84.90586700439454,107.12000274658203,0.8933905385966373,3.326396599925908,0.03475858626959974,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,unknown,unknown,106.0,True,,False,True,90.0,True,True,False,38.0
2026-07-08,SUSA,153.2100067138672,153.57000732421875,152.96499633789062,153.1699981689453,11161.0,252,1709530.3495635986,6004471.689444733,5524029.46508232,0.1447013021667809,0.09412794022082349,0.2856627968780849,0.10176361129824572,0.04133577868886352,0.009578799120936392,0.030220835840089028,0.9864628801909536,150.86875335693358,142.65497446695963,155.52691650390625,0.9848455920817941,1.996465688185043,0.013034312933678807,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,unknown,unknown,419.0,True,,False,True,411.0,True,True,False,39.0
2026-07-08,VTWO,118.9000015258789,119.26000213623047,117.98999786376953,118.03500366210938,448177.0,252,52900573.83627319,250992110.81938475,243411538.06819224,0.1580241106631204,0.16140124089317287,0.2253269033482912,0.11922554087890791,0.0356070835100886,0.019243150244015444,0.029879706866962997,0.7131871381353647,116.05283737182617,107.7733479309082,122.3499984741211,0.9647323672592901,2.279839431530383,0.01931494354044942,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,unknown,unknown,140.0,True,,False,True,101.0,True,True,False,40.0
2026-07-08,IWM,294.0299987792969,295.0899963378906,291.9678039550781,292.07000732421875,8168366.0,252,2385734717.4468994,8186731364.877319,7715812024.733141,0.15758403477342253,0.16046917364125757,0.225599087391873,0.11869325902318557,0.03555081443241331,0.01904660919223833,0.029774342598352065,0.7108295437142769,287.2938525390625,266.8668120320638,302.7200012207031,0.9648189949341345,5.7027190628465885,0.0195251786210152,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,unknown,unknown,35.0,True,,False,True,3.0,True,True,False,41.0
2026-07-08,FRDM,67.58000183105469,68.25,67.4000015258789,67.62999725341797,119195.0,252,8061157.522621155,24307622.09446144,23975003.500609018,0.21692562467249576,0.27626917125137274,0.13774252273506266,0.10270980153279756,0.029879882788268915,0.028375551748858956,0.029353366924475432,0.47329289395747504,69.02828193664551,60.067524108886715,76.54803516994124,0.8834974941326097,2.685903068150309,0.03971467066730608,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,unknown,unknown,452.0,True,,False,True,343.0,True,True,False,42.0
2026-07-08,VTV,218.5399932861328,218.9550018310547,217.63999938964844,217.6999969482422,1695913.0,252,369200254.92448425,674501080.5895469,559890972.1025088,0.1072657708023268,0.13014618911176612,0.2973678673180337,0.17931593053417777,0.031897393499712934,0.023337285006053417,0.028901355526932106,0.9293783984491101,211.38080993652343,201.46508422851562,221.06980782244034,0.9847568019016657,2.4149631586182876,0.011093078513880002,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,unknown,unknown,10.0,True,,False,True,56.0,True,True,False,43.0
2026-07-08,DFUV,54.709999084472656,54.619998931884766,54.31999969482422,54.33000183105469,31595.0,252,1716556.4078521729,21000942.953277588,21438837.64426095,0.11255136327397608,0.1456146805639189,0.27283675832160237,0.1731034546067224,0.030708149100348685,0.02520640424706872,0.028782538401700697,0.7040570134317482,53.38788986206055,50.04007258097331,55.650001525878906,0.9762803295843508,0.6746923772499273,0.012418412562325322,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,unknown,unknown,168.0,True,,False,True,352.0,True,True,False,44.0
2026-07-08,TDIV,111.27999877929688,112.70999908447266,111.27999877929688,112.38999938964844,33197.0,252,3731010.809738159,21188546.316968538,14674358.046789503,0.1889637184508004,0.1582364485611698,0.18746853168355013,0.09976897313632935,0.03542475083943532,0.015787087985687513,0.028551568840623584,0.7166261123936636,114.1531672668457,103.08974670410156,128.02285967633486,0.8778900867688072,2.7860775703993164,0.024789372591240758,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,unknown,unknown,401.0,True,,False,True,381.0,True,True,False,45.0
2026-07-08,ESGV,131.60000610351562,131.66000366210938,130.97000122070312,130.97000122070312,53413.0,252,6995500.675201416,28557470.89893341,27717657.40661621,0.15091127581295583,0.08001320942378753,0.26783848263634796,0.08089948063630974,0.040419847126457485,0.006473027086428695,0.028538460112447407,0.9211007107815061,130.30203399658203,122.76870346069336,134.70211288483964,0.9722935922517623,2.0534730909067314,0.0156789575610245,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,unknown,unknown,194.0,True,,False,True,327.0,True,True,False,46.0
2026-07-08,ESGU,163.22999572753906,163.4199981689453,162.60000610351562,162.69000244140625,68147.0,252,11086835.596374512,74579499.51121826,67930443.64014737,0.13613160052264783,0.08815125208224517,0.2829830922957309,0.09896417676778788,0.03852294127506602,0.00872381609336914,0.02809324746147211,0.9593994384040814,161.29903442382812,152.38759552001954,166.1028721483871,0.9794532769792688,2.271413123814365,0.013961602370941186,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,unknown,unknown,145.0,True,,False,True,224.0,True,True,False,48.0
2026-07-08,IWN,218.75999450683594,218.75,216.94000244140625,216.94000244140625,66254.0,252,14373142.92175293,148072339.08059692,154432569.45159426,0.12541517226814292,0.17891851193398156,0.2282853030649491,0.15068450866598293,0.028630440610175806,0.026960248062020815,0.02804587321832156,0.6582088128212042,212.83010223388672,198.66535990397136,223.89999389648438,0.9689147313764737,3.4233579692923968,0.01578020618957547,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,unknown,unknown,175.0,True,,False,True,132.0,True,True,False,49.0
