date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-11,COWZ,69.91999816894531,70.37999725341797,69.7750015258789,70.2300033569336,790314.0,251,55503754.873031616,67278810.46734543,62244024.86534337,0.1002663534746315,0.1122755632404322,0.1050833702737412,0.5369126185131776,0.2431662549745225,0.1383156415212627,0.0538342703928322,0.027301628238331,0.0145346737726289,0.0228331941753353,2.7092483315063243,64.72175163269043,63.42151715596517,0.014045460741147,70.37999725341797,70.37999725341797,0.9978687993416042,1.026249313354492,0.0146126906493045,65.91000366210938,63.52999877929688,63.52999877929688,-0.0954008864784604,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,256.0,True,True,True,28.0,2026-08-07,3,4,False,Other,Other,Other,Other,Other
2026-08-11,IXJ,103.61000061035156,104.27999877929688,103.0199966430664,103.12999725341795,89633.0,251,9243851.043815613,14690777.778974531,23673964.280605614,0.0560105814682747,0.1400888104096211,0.042216802325568,0.337030043289677,0.2346635192873525,0.0421998279168661,0.0188772486969326,0.0328737332635004,0.0017815417933393,0.021991466248944,2.0547640375395684,98.00748123168944,96.18096705118816,0.0177537468997419,104.27999877929688,104.27999877929688,0.988971983704058,1.556999969482422,0.0150974499267798,99.29000091552734,97.12000274658205,97.12000274658205,-0.0582759106651362,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,385.0,True,True,True,29.0,2026-08-07,3,4,False,Sector,Sector,Sector,Sector,Sector
2026-08-11,VOE,207.5200042724609,208.94500732421875,207.47999572753903,208.63999938964844,160872.0,251,33564333.98181152,54581058.63977967,54089568.07556927,0.0339462130503294,0.090494731488592,0.1024006228008413,0.3518230578970962,0.2805305577531645,0.1480195387823666,0.0119430604793932,0.0253865374982175,0.0151572929580076,0.0218063019091441,1.621203002417734,200.48084259033203,191.83316701253256,0.0144030237669507,208.94500732421875,208.94500732421875,0.9985402477978474,2.054752349853516,0.0098483145890742,203.25,200.7899932861328,200.7899932861328,-0.0376246459282969,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,277.0,True,True,True,30.0,2026-08-07,3,4,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,FMDE,42.29999923706055,42.58219909667969,42.29999923706055,42.43000030517578,587976.0,251,24947821.859436035,41274584.557518005,36560711.253624566,0.0458467001316948,0.094723761321467,0.1326653154782022,0.4208147920557602,0.234833012959875,0.1479646544775398,0.0192929695823619,0.0222442662700121,0.019629777565886,0.021329195223568,1.523601632897353,40.529189376831056,38.433800888061526,0.0144710047713485,42.58219909667969,42.58219909667969,0.9964257648798656,0.4249603271484375,0.0100155626700902,40.54999923706055,40.25,40.25,-0.0513787482794303,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,324.0,True,True,True,31.0,2026-08-10,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,JAVA,83.75,83.93000030517578,83.55000305175781,83.58000183105469,276644.0,251,23121906.026550293,39031958.46436004,35519035.32306877,0.0438366697840435,0.0968193834001687,0.0937228285205027,0.3778264322383068,0.2558836253944313,0.1254233157654034,0.0165626525457139,0.0247744948328885,0.0117550279159537,0.0202176814119614,1.3954206889532816,79.91659759521484,76.24612808227539,0.0158388367017603,83.93000030517578,83.93000030517578,0.9958298764107176,0.74429931640625,0.0089052321141455,80.11000061035156,79.30000305175781,79.30000305175781,-0.0512084073406494,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,329.0,True,True,True,34.0,2026-08-07,3,4,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,VIG,246.19000244140625,246.7749938964844,245.5500030517578,245.63999938964844,624325.0,251,153359192.61894226,251375859.68458176,258764558.42972407,0.0351453697034784,0.0806847769595164,0.0781963565890331,0.3545913865764288,0.2795210664838402,0.1270734636165874,0.0124622453748976,0.0225530949047348,0.0099366818739662,0.0181373503439658,1.532935075120348,237.38744873046875,227.8914938354492,0.0100492127081823,246.7749938964844,246.7749938964844,0.9954006907713184,1.9812492370605468,0.0080656621152232,237.1999969482422,235.3600006103516,235.3600006103516,-0.0418498567205667,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129462992896.0,Other,unknown,20.0,True,,False,True,97.0,True,True,True,43.0,2026-08-07,3,4,False,Other,Other,Other,Other,Other
2026-08-11,RSP,219.97000122070312,221.22999572753903,219.9091033935547,220.69000244140625,6189613.0,251,1365985708.08136,1773614073.5478363,2028163911.103656,0.0339189767939871,0.0860565520384857,0.0993831032921352,0.3039465955016664,0.2293346658200546,0.1304941118840344,0.0103095575194324,0.0197357506033722,0.0129689098003864,0.0173673563223272,1.3765776900706386,212.94927490234372,203.35142222086589,0.0130713834149343,221.22999572753903,221.22999572753903,0.997559131688463,2.112044525146485,0.0095701866952819,213.05999755859372,211.2700042724609,211.2700042724609,-0.0426842995366151,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,True,46.0,2026-08-07,3,4,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,FTCS,100.45999908447266,100.83000183105467,100.4113998413086,100.61000061035156,442537.0,251,44523647.84010315,50635660.11871262,61127686.85813759,0.0479116589081423,0.1000184265741062,0.0247621673447304,0.3764326211511915,0.2605882525528361,0.0370124297796203,0.0180355113464938,0.0260636270040304,0.000916507980038,0.0172621353456331,2.4514103279451205,95.96765640258788,95.00571080525717,0.0136260544521644,101.12000274658205,101.12000274658205,0.9949564663530658,1.273428726196289,0.0126570790027931,97.81999969482422,95.72000122070312,95.72000122070312,-0.0486035121755611,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448.0,Other,unknown,293.0,True,,False,True,259.0,True,True,True,47.0,2026-08-07,3,4,False,Other,Other,Other,Other,Other
2026-08-11,QLTY,43.400001525878906,43.400001525878906,43.10499954223633,43.150001525878906,221729.0,251,9567606.688331604,15971811.629162978,18757048.1911012,0.0352687430407858,0.0774759650715901,0.1097700159869867,0.310782278525931,0.2100774571111176,0.1329466073067287,0.010960900322961,0.0162759537294694,0.0145935512094752,0.0156871128474714,1.789768458883338,41.47995346069336,39.66115829467773,0.0078731240955047,43.400001525878906,43.400001525878906,0.9942396315389316,0.3935007095336914,0.0091193672217529,41.084999084472656,40.68000030517578,40.68000030517578,-0.0572422047128262,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,409.0,True,True,True,54.0,2026-08-11,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,XMHQ,119.16999816894533,119.79000091552734,119.09320068359376,119.33000183105467,111177.0,251,13266751.613571169,19092611.52786026,20398671.115704976,0.0556440274644702,0.0905912234751509,0.1000237575765077,0.4179399635512905,0.2025369044172747,0.1014200374103161,0.0232558628103477,0.0183480659700306,0.0101444132353298,0.0154767875128853,1.8930613776653835,113.01479461669922,108.72209767659506,0.0157420833437651,119.79000091552734,119.79000091552734,0.9961599542452876,1.3284996032714844,0.0111329890462278,113.04000091552734,111.79000091552734,111.79000091552734,-0.0631861292200627,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,400.0,True,True,True,56.0,2026-08-11,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,DFSV,40.310001373291016,40.560001373291016,40.310001373291016,40.400001525878906,645732.0,251,26087573.78530884,28362493.99505157,34195770.01349894,0.0377601132591742,0.0889919823402336,0.0964968607232066,0.2778829803957766,0.2047384115321061,0.1061314620667226,0.0104928928125414,0.0182200771034326,0.0102413529134028,0.0154275236369222,1.442071166269524,38.9184147644043,36.86530186971029,0.0155924829119946,40.7400016784668,40.7400016784668,0.991654390314677,0.4738504409790039,0.0117289708683667,39.244998931884766,39.01599884033203,39.01599884033203,-0.034257490922626,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,335.0,True,True,True,58.0,2026-08-11,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,VO,82.66999816894531,83.21990203857422,82.63999938964844,83.08999633789062,2264599.0,251,188165522.6167908,307775344.69082946,241239331.6641342,0.0278327573221994,0.0759478389010264,0.1079928540035486,0.2888320846187748,0.2047195321159015,0.1330354186442492,0.0080389933180593,0.0155480060450319,0.0143668745429493,0.015134610019303,1.4621859384601594,80.43072311401367,76.66307215372721,0.0116488025670442,83.33999633789062,83.33999633789062,0.9970002398489868,0.8234943389892578,0.0099108722503785,80.0999984741211,79.87000274658203,79.87000274658203,-0.0387530838034254,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,223974162432.0,Other,unknown,11.0,True,,False,True,103.0,True,True,True,60.0,2026-08-10,2,1,False,Other,Other,Other,Other,Other
2026-08-11,DBEF,56.41999816894531,56.52000045776367,56.06999969482422,56.25,333336.0,251,18750150.0,20350395.762252808,23094947.035041686,0.0290889161548939,0.0836062447571794,0.0964912443773182,0.2708696039267446,0.2033741694667659,0.1034915692621314,0.0078793031975344,0.0170033505897265,0.0099860303006644,0.0145472884885548,1.463121790764032,54.41639999389648,51.99660001118978,0.0111941112223379,56.709999084472656,56.709999084472656,0.9918885718233312,0.643499755859375,0.0114399956597222,54.38999938964844,53.52999877929688,53.52999877929688,-0.0483555772569443,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,389.0,True,True,True,65.0,2026-08-07,3,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,USMV,100.76000213623048,100.98999786376952,100.6500015258789,100.7300033569336,2265188.0,251,228172394.8440857,237422897.1271149,220522703.1677977,0.0397399485204856,0.0738109875838437,0.0579924089593992,0.4171189475232973,0.2452011172671158,0.1025338701322842,0.016576285501495,0.0180985366221477,0.0059461861289013,0.0138452139495114,2.27067397519446,96.92922073364258,95.1965195719401,0.0075236704651522,101.06999969482422,101.06999969482422,0.99663603107829,0.8600002288818359,0.0085376769604032,96.91000366210938,95.79000091552734,95.79000091552734,-0.0490420160505853,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,110.0,True,True,True,74.0,2026-08-06,4,5,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,ACWV,126.8000030517578,126.76000213623048,126.23999786376952,126.3000030517578,99098.0,251,12516077.702423096,11992674.190792847,12457751.466734389,0.0374569185806217,0.056578448444392,0.0353713435371543,0.4427204587726114,0.2239348677674113,0.0670509733557663,0.0165829441782212,0.0126698873708802,0.0023716830130673,0.0090655158456457,2.12777093862297,121.92311080932618,120.68433242797852,0.0076252588442147,126.79000091552734,126.79000091552734,0.9961353587804136,0.965999984741211,0.0076484557513854,123.5,120.6500015258789,120.6500015258789,-0.0447347695119495,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,438.0,True,True,True,142.0,2026-08-07,3,4,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-11,CIBR,100.43000030517578,100.8499984741211,99.0500030517578,99.91999816894533,1287397.0,251,128636705.88270567,132705800.99176712,142582842.26456392,0.0547872334856394,0.3258110279678641,0.4659032655087827,0.2028133648844574,0.2739892837258718,0.2100328050900114,0.0111115831759329,0.089268730182905,0.0978549697554059,0.0922739140332803,0.8736955246343173,90.1900749206543,75.88572288513184,0.0291740506568916,101.1790008544922,101.1790008544922,0.9875566799937324,2.500299835205078,0.0250230172240151,87.9800033569336,86.83999633789062,86.83999633789062,-0.1309047445030867,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,147.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-11,VFLO,52.52999877929688,53.02999877929688,52.5099983215332,52.91999816894531,1940566.0,251,102694749.16671751,85887350.01153183,57997101.12990485,0.1157756837782202,0.2274212612480612,0.3194965264517837,0.6576771846013124,0.363532334403262,0.2769915893834674,0.0761430257525517,0.0826749819944418,0.0884978506643766,0.084712986028919,1.5668642237677082,47.58971076965332,42.9680308787028,0.0302651575211996,53.02999877929688,53.02999877929688,0.9979256908752844,0.7877815908471515,0.0148862739626744,48.78799620321546,47.2739897234942,47.2739897234942,-0.106689505684154,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,268.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,FELV,43.02000045776367,43.13990020751953,42.90999984741211,42.959999084472656,166766.0,251,7164267.207321167,7768836.089648438,6450445.554303124,0.0516524036515759,0.1212856071240036,0.1820972771165729,0.510895427541158,0.332644090975622,0.2395564638625756,0.0263889768471003,0.0403449405301906,0.0436225797850497,0.0414921142693913,1.0337524872799622,40.71539421081543,37.77163215637207,0.0190620105955219,43.13990020751953,43.13990020751953,0.9958298206027024,0.3866449356079101,0.0090001150802551,41.33000183105469,40.79999923706055,40.79999923706055,-0.0502793271285896,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-11,IWX,113.12999725341795,113.12999725341795,112.7300033569336,112.83999633789062,322948.0,251,36441451.1373291,45164630.55819397,36288979.40510002,0.0514349297312999,0.1095167121821034,0.1650676113771412,0.4584720281603568,0.2788842094726277,0.2102621291644295,0.0235814765521945,0.0305424817009472,0.0347074674242443,0.0320002267041012,0.9881215690211548,107.18964721679689,100.0012200419108,0.0172039639351782,113.25,113.25,0.9963796586127208,0.9749996185302734,0.008640549895187,108.5199966430664,107.08999633789062,107.08999633789062,-0.0509571090624823,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,327.0,True,True,False,9.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
