date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,FESM,47.459999084472656,47.90999984741211,47.31999969482422,47.540000915527344,910900.0,251,43304186.83395386,43960104.82460022,33415928.38814145,0.0300057573683323,0.1536762679484216,0.2015315414507896,0.1928029739776951,0.2385621370576197,0.1495056061061862,0.0057851992570676,0.0366613388968148,0.0301300952541142,0.0343754036218696,0.500085773052584,45.83120735168457,41.62089495340983,0.0206694921862651,48.61899948120117,48.61899948120117,0.9778070594379256,0.751923641758184,0.0158166518148423,46.45500183105469,45.676275702759526,45.676275702759526,-0.0392033062026949,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,349.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,CALF,52.38999938964844,53.209999084472656,52.38999938964844,53.130001068115234,448000.0,251,23802240.478515625,28626239.84161377,28363481.150448512,0.0645161536875877,0.1440976912782838,0.1669590408818666,0.3628575899251505,0.261114318062127,0.1585397057363338,0.0234101760383187,0.0376259703924559,0.0264696372114316,0.0337212537790974,1.2265765173744347,49.69344902038574,46.984018122355145,0.0171460629263826,53.209999084472656,53.209999084472656,0.998496560463562,0.7844499588012696,0.0147647269533378,50.83000183105469,48.63999938964844,48.63999938964844,-0.084509723098074,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,379.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IWD,248.02999877929688,249.57000732421875,247.97000122070312,249.4600067138672,1285000.0,251,320556108.62731934,751827280.1908112,519790917.1411908,0.0267533743018661,0.1170722131360815,0.1548830449118134,0.2291956758943809,0.2987734861524795,0.1952101512953995,0.0061317577055715,0.0349780732502531,0.0302347426303272,0.0333179075332791,0.804834890227384,239.4406478881836,224.9492665608724,0.0167319868678303,249.57000732421875,249.57000732421875,0.9995592394633837,2.4030006408691404,0.0096328091725957,244.4199981689453,239.4600067138672,239.4600067138672,-0.0400865859491059,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,64.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VONV,108.79000091552734,109.44000244140624,108.7699966430664,109.37999725341795,839500.0,251,91824507.69424438,99315448.772583,100408724.35277304,0.0266050855875699,0.117046578386931,0.1557151882300429,0.2199899461723515,0.2955062271223675,0.1948086735105514,0.0058528513463203,0.0345879927767044,0.0303346692645405,0.033099329547447,0.7960907140876577,104.98789001464844,98.6061240641276,0.0168209503830545,109.44000244140624,109.44000244140624,0.9994517069933326,1.0566642573722935,0.0096604889733554,107.23999786376952,104.9800033569336,104.9800033569336,-0.0402266777013187,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,203.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,XSD,521.8499755859375,521.9299926757812,501.2799987792969,506.7999877929688,119600.0,251,60613278.54003906,77852527.78930664,79012077.03726633,-0.1491959567137084,0.2891213356641837,0.4499604611529628,0.0,0.0923207776343373,0.0974009726283355,-0.0,0.0266919065391957,0.0438265865605929,0.0326890445466847,0.1659634369363936,580.6383410644531,432.306142578125,0.0289061945650419,653.2000122070312,657.8990200629934,0.770330966208831,33.60886231417423,0.0663158309465147,501.2799987792969,501.2799987792969,501.2799987792969,-0.0108918491448876,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,233.0,True,True,False,15.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-16,RSPT,60.09999847412109,60.27999877929688,59.29999923706055,59.77999877929688,1473100.0,251,88061916.20178223,57355833.30337525,39058623.39367943,-0.0519772343401394,0.2055670215394671,0.2706128800079588,0.0,0.1551233396033659,0.1208644246683907,-0.0,0.0318882428935192,0.0327074700500182,0.0321749723982938,0.3609023505628428,61.51509834289551,52.10079284667969,0.0294177104501349,65.11000061035156,67.4446029663086,0.8863570419290553,1.7435371353251647,0.0291658944618277,59.29999923706055,59.29999923706055,59.29999923706055,-0.0080294337911991,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,323.0,True,True,False,16.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,FNDX,31.559999465942383,31.71999931335449,31.530000686645508,31.6200008392334,2401600.0,251,75938594.01550293,82158767.28383064,110923228.00236352,0.0131152015189039,0.0941364654163705,0.1337235420702514,0.1978205623362126,0.3307321339712741,0.2019486938822554,0.0025944565396223,0.0311339540916692,0.0270052946623961,0.0296889232914236,0.75186112631705,30.845496902465825,29.05625923156738,0.0120676328405913,31.71999931335449,31.71999931335449,0.99684746291659,0.2502506264442296,0.007914314351748,31.049999237060547,30.70260908932783,30.70260908932783,-0.0290130210486044,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,178.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,PRF,54.59999847412109,54.869998931884766,54.52999877929688,54.68000030517578,304100.0,251,16628188.092803955,17268721.543540955,24533884.30553618,0.0121447192636088,0.0989231667158474,0.1374391238613037,0.1739527074862956,0.3108934441377253,0.1914765189038193,0.0021126067975657,0.0307545640053002,0.0263163649981532,0.0292011943527987,0.670483934720844,53.38289825439453,50.060189158121744,0.0132405968238928,54.869998931884766,54.869998931884766,0.9965372948713768,0.4377663734885818,0.0080059687462573,53.77999877929688,53.22999954223633,53.22999954223633,-0.0265179362627435,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,18.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,AVLV,91.61000061035156,92.1750030517578,91.58999633789062,91.94000244140624,806800.0,251,74177193.96972656,274276016.03912354,141868104.19181946,0.0041503374065656,0.093803679795507,0.1719625497457002,0.0464554062423053,0.2723475991310918,0.2053180252039318,0.0001928056102646,0.025547206981968,0.03530701112282,0.0289631384312662,0.666849502983136,90.01414855957032,83.77671361287435,0.0129175538723231,92.37000274658205,92.45999908447266,0.9943759826063664,0.8827503204345704,0.0096013736892942,90.0999984741211,90.0999984741211,90.0999984741211,-0.0200130946098004,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,150.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,KBWB,98.83000183105467,98.97000122070312,97.77999877929688,98.37000274658205,2584000.0,251,254188087.097168,216082779.51839447,147600036.9211106,0.0569196454187903,0.1489059174359424,0.1616554461311585,0.3015445640179596,0.2291288490967728,0.1157026919790426,0.0171638096618659,0.0341186414857965,0.0187039702904481,0.0287235065674246,0.662831064203993,90.0749397277832,85.59901168823242,0.0225863335065166,98.97000122070312,98.97000122070312,0.9939375723277694,1.7450061287862269,0.017739209922375,93.25,91.9879185539036,91.9879185539036,-0.0648783573699777,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,146.0,True,True,False,20.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,RWL,130.72999572753906,131.25999450683594,130.60000610351562,130.94000244140625,146000.0,251,19117240.356445312,34661204.46155548,30286813.766031414,0.0156543599139309,0.0959068066893185,0.1183110764518406,0.2266148777265866,0.3392352543261016,0.1817815210585574,0.0035475108577834,0.0325349699588552,0.0215067674354908,0.0286750990756777,0.8010557239748408,127.00614288330078,120.54956095377604,0.0128520604536059,131.3000030517578,131.3000030517578,0.9972581827723976,1.0229989506588744,0.0078127304993495,128.60000610351562,126.36000061035156,126.36000061035156,-0.0349778657832557,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,364.0,True,True,False,21.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,MLPX,75.69000244140625,76.54000091552734,75.5999984741211,76.33000183105469,504800.0,251,38531384.924316406,32099495.78353882,31924421.045672704,0.0541361410121923,0.0904087504510797,0.2811612594653101,0.2490463278654515,0.1332107618983231,0.2051384717396714,0.0134824071238927,0.0120434185298636,0.0576769910791149,0.0280151689221016,6.0541447126701,74.23041915893555,69.29117454528809,0.0079185412432294,76.73999786376953,78.36000061035156,0.9740939412521048,1.2869983673095704,0.0168609765025049,72.4000015258789,70.83000183105469,70.83000183105469,-0.072055546548701,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,359.0,True,True,False,22.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-16,AVSC,72.83000183105469,73.75,72.83000183105469,73.54000091552734,130400.0,251,9589616.119384766,10046689.36756134,9151878.611125642,0.0422336091275934,0.1147403551427981,0.1900417118044017,0.3211208296303117,0.2260674579222511,0.1660468408895697,0.0135620916013351,0.0259390604082286,0.0315558258823669,0.027904928324177,0.6297824423141255,69.93411361694336,65.26143452962239,0.0144986695789619,73.98999786376953,73.98999786376953,0.99391813811009,0.9111507415771484,0.012389865790507,70.97000122070312,69.62999725341797,69.62999725341797,-0.0531683928941019,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IYW,245.8500061035156,246.41000366210935,241.3999938964844,242.6999969482422,422900.0,251,102637828.70941162,150867758.6654663,204094218.70005772,-0.0216471569211433,0.1829234988730474,0.2028773458267634,0.0,0.1651701607448082,0.1073923260262108,-0.0,0.0302135037128639,0.0217874700663601,0.0272643919365876,0.3483285452452346,244.62981018066407,212.8863383992513,0.0252497448821371,256.3800048828125,260.9332505385792,0.9301229201234312,6.266999053955078,0.0258219988988774,240.3300018310547,238.1999969482422,238.1999969482422,-0.0185414093802385,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,115.0,True,True,False,24.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,JQUA,71.73999786376953,72.18000030517578,71.73999786376953,72.11000061035156,614300.0,251,44297173.374938965,29882083.785820007,37847931.70455448,0.0137401249488389,0.1207555908813704,0.1272627305428073,0.1096043476921708,0.2645074956617187,0.1458780411879391,0.0015059774322264,0.0319407589311823,0.0185648378478132,0.0272591865520031,0.6482348633023681,70.32838638305664,65.73927828470866,0.0182263069579091,72.66000366210938,72.66000366210938,0.9924304565918344,0.8186068292363693,0.0113521955666001,71.12000274658203,69.91899871826172,69.91899871826172,-0.0303841613305342,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,329.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,DFUV,54.880001068115234,55.15999984741211,54.83000183105469,55.02999877929688,301400.0,251,16586041.632080078,19385965.281734467,21602684.342411585,0.0059646101009396,0.0997290658795295,0.1516938240072758,0.0605517862401739,0.2645654118891878,0.185631719060509,0.000361167795838,0.0263848613917416,0.0281591853213329,0.0270058747670986,0.6670814580674104,53.83982963562012,50.420977732340496,0.014417451425041,55.650001525878906,55.650001525878906,0.9888588907532426,0.5480671663681325,0.0099594253775328,54.2400016784668,54.08083239130815,54.08083239130815,-0.0172481629846195,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,415.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,SCHD,32.599998474121094,33.040000915527344,32.59000015258789,33.040000915527344,24565400.0,251,811640838.4902954,661729239.7164345,643506205.9172131,0.0237670305484585,0.0865625041359685,0.1734744878265359,0.1693062395748167,0.2278049626792928,0.2255763972194175,0.0040239065680193,0.0197193680241204,0.0391317499733936,0.026513701706366,1.8844088778534391,32.01732875823975,30.42905068715413,0.0080859037314962,33.040000915527344,33.040000915527344,1.0,0.3619431045302583,0.0109546941434908,32.060001373291016,31.4991334614797,31.4991334614797,-0.0466364228617046,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,47.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IWN,220.8800048828125,224.3800048828125,220.8800048828125,224.17999267578125,655900.0,251,147039657.19604492,140073706.9190216,148764312.3981294,0.0369102490295105,0.1141927224442278,0.1759100383431004,0.3330548201775139,0.223274205547139,0.1544620941236365,0.0122931363532308,0.0254962893829999,0.0271714328998444,0.0260825896138955,0.6377022777649035,214.5937658691406,200.27882049560543,0.0138168311706159,224.3800048828125,224.3800048828125,0.9991086005763494,2.7685005187988283,0.0123494540514271,216.47999572753903,212.97999572753903,212.97999572753903,-0.0499598417082656,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,145.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,AVUV,124.56999969482422,126.6500015258789,124.48999786376952,126.16999816894533,1529500.0,251,192977012.19940183,166453700.76076508,153402134.842476,0.0307163989408474,0.0999215831295314,0.1860998698093732,0.2901228826380737,0.2223693839417026,0.1717563174042013,0.0089115302049797,0.0222195008829935,0.0319638283078592,0.0256300154816965,0.7880984992443013,121.37317443847655,113.78575469970704,0.0088406021997533,126.6500015258789,126.6500015258789,0.996210001175282,1.482400131225586,0.0117492284436796,121.66000366210938,120.38700103759766,120.38700103759766,-0.0458349624734404,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,142.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IXN,135.55999755859375,135.8699951171875,133.6699981689453,134.3800048828125,269300.0,251,36188535.314941406,52480552.96890259,61045304.33562748,-0.0471530451254643,0.1854859569016036,0.2525909891735076,0.0,0.1330697343132597,0.107998840419023,-0.0,0.0246825670037371,0.0272795339310328,0.0255915054282906,0.2750420363874126,137.9838133239746,117.44981089274089,0.0272308283243889,148.77000427246094,149.65093919782692,0.8979563082138267,4.441001129150391,0.0330480798316923,133.6699981689453,133.6699981689453,133.6699981689453,-0.0052835741037988,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,269.0,True,True,False,30.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,IJR,145.8000030517578,147.94000244140625,145.66000366210938,147.16000366210938,3635200.0,251,534956045.3125,577841633.1978607,559625430.1322573,0.0318329035223388,0.1160204256863373,0.1684961249852563,0.2208178902166959,0.2218817580756099,0.1496174642869034,0.0070292745952744,0.0257428160239651,0.0252099629624632,0.0255563174524394,0.5576117670764866,140.93488494873046,131.7395173136393,0.0145164366941883,149.35000610351562,149.35000610351562,0.9853364422369802,2.061002349853516,0.0140051800663564,142.9199981689453,140.3300018310547,140.3300018310547,-0.0464120797845105,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,SPSM,56.65999984741211,57.52000045776367,56.65999984741211,57.209999084472656,1231300.0,251,70442671.87271118,115363446.31961824,94034284.30422828,0.0317448185417252,0.115535240176251,0.1689778856759762,0.220172354314512,0.2218574564385477,0.1500897991974878,0.0069893314356186,0.0256323545145197,0.0253618569299233,0.025537680359911,0.5513865596673508,54.795020751953125,51.21614331563314,0.0145321730346952,58.06999969482422,58.06999969482422,0.9851902769955032,0.7900877885279641,0.0138103094069512,55.56999969482422,54.57292413660304,54.57292413660304,-0.0460946511111786,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,212.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VIOO,135.17999267578125,137.07000732421875,135.17999267578125,136.36000061035156,71600.0,251,9763376.043701172,11330310.346679688,10313848.207286049,0.030609954852159,0.1153279750347944,0.1685662675242658,0.2056881366702702,0.2214892571810846,0.149071659324251,0.0062961045771016,0.0255439075226552,0.0251284532059379,0.0253984985118042,0.5485858917829954,130.64999893188477,122.1270645650228,0.0144830724931785,138.42999267578125,138.42999267578125,0.9850466504735153,1.804499053955078,0.0132333458923297,132.47999572753906,130.11000061035156,130.11000061035156,-0.045834555382992,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,476.0,True,True,False,33.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,DFLV,39.95000076293945,40.119998931884766,39.91999816894531,40.04999923706055,736600.0,251,29500829.4380188,31709402.52439499,32657232.97157288,0.0063953259874522,0.0893069765916907,0.1441887953955489,0.0730726389149013,0.2697730148317787,0.1927565889521285,0.0004673233466241,0.0240926123206515,0.0277933403655623,0.0253878671363703,0.7415725716428876,39.11266990661621,36.87808657328288,0.0128433731722508,40.29999923706055,40.29999923706055,0.9937965259371496,0.3653955307602395,0.0091234840879127,39.39500045776367,39.13999938964844,39.13999938964844,-0.022721594625401,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,355.0,True,True,False,34.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
