date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,VGT,117.0500030517578,118.27999877929688,116.43000030517578,118.08000183105467,3828500.0,251,452069287.0101929,542116685.0666809,556670606.4804925,0.2778010600881755,0.2358017377898262,0.2329935538659216,0.1246339713808171,0.0647258562576644,0.0293889070392441,0.0523579240312173,0.7548493889922421,115.1167578125,100.63716929117838,125.850191476801,0.9382584201536264,3.329886060545468,0.0282002541404917,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,57.0,True,True,False,17.0,Other,Other,Other,Other,Other
2026-07-10,IGM,160.67999267578125,161.7899932861328,159.64999389648438,161.60000610351562,443300.0,251,71637282.70568848,80497853.02009583,91968083.6878943,0.2712825213715149,0.2313274679524741,0.2266091390515915,0.1218071002196105,0.0614750986077439,0.0281773280724357,0.049820878920386,0.7168165000749437,157.49837921142577,137.8441444905599,171.40683033840085,0.9427862692780442,4.454194846006951,0.0275630858773219,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,197.0,True,True,False,18.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,SPMO,151.66000366210938,154.27999877929688,151.15499877929688,153.75,1626100.0,251,250012875.0,376080794.9845123,316420851.1549208,0.2543657328060416,0.2848122518852529,0.2045313894741214,0.1521524224099241,0.0520257767654228,0.0433348740563667,0.0489839608172531,0.5022073573364926,148.58637634277343,129.06534311930338,162.3000030517578,0.9473197603759058,5.149964463648798,0.03349570382861,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,79.0,True,True,False,19.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VFLO,47.61000061035156,47.69499969482422,47.18999862670898,47.38999938964844,811400.0,251,38452245.50476074,51464125.25997162,39434875.08717492,0.1822179555087266,0.1870252629050377,0.289114374651967,0.1698927467641624,0.0526818302572654,0.0317742356292264,0.0453641721374518,1.1462175057701467,44.960092849731446,41.54169049580892,48.165270360242594,0.9839039423054066,0.6883193952404312,0.0145245706711442,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,287.0,True,True,False,20.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,AIQ,63.560001373291016,63.59000015258789,62.75,63.43999862670898,1223800.0,251,77637870.31936646,197140428.53021625,152584976.73032245,0.2855116633889385,0.2065423434283753,0.1870436814498301,0.0922684334188804,0.0534031526171317,0.0190573384628005,0.0413821176631158,0.6659042882438018,63.16980033874512,54.81265749613444,70.26000213623047,0.9029319199806192,2.1714492797851563,0.0342283941801813,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,133.0,True,True,False,21.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,XBI,163.88999938964844,164.22999572753906,156.27000427246094,159.02999877929688,12258800.0,251,1949516949.0356443,1561549359.0398407,1243425888.635375,0.2076020301990015,0.2590849197550351,0.2003939416071211,0.1323417264167069,0.0416021891172185,0.0342877455689153,0.0390421338753124,0.8867442098928917,139.51752044677735,130.41363713582356,165.7100067138672,0.959688566387516,4.37766510630604,0.0275272913281059,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,22.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,BAI,47.29999923706055,47.959999084472656,46.869998931884766,47.709999084472656,3138200.0,251,149723519.1268921,202286945.7898903,196869012.2571188,0.2773761990252759,0.3881291989279778,0.1258809378686362,0.1075112959076484,0.0349163760757392,0.0417282731563443,0.037300540053951,0.3427812786984691,48.21359992980957,39.4531657409668,54.459999084472656,0.8760558187022717,2.6236495971679688,0.0549916086253257,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,114.0,True,True,False,23.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,MTUM,318.25,322.9800109863281,316.9100036621094,321.7699890136719,1102400.0,251,354719235.8886719,557249595.364685,421908508.3579896,0.2275655063904953,0.2571224757866643,0.1761217597389508,0.1240346236498161,0.0400792374413795,0.0318920895161078,0.0372137356675344,0.4182002912815324,313.3474060058594,273.5821631876628,345.5899963378906,0.9310743725899708,11.787625526324804,0.0366337008695486,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,65.0,True,True,False,24.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,AIA,138.36000061035156,139.41000366210938,137.47999572753906,138.82000732421875,720100.0,251,99964287.27416992,70014733.23173523,69983393.81435333,0.2221846667727056,0.3483890990699108,0.1475500482733727,0.1290408254830671,0.0327833583079159,0.0449564169332833,0.0370439288267945,0.5308037051066011,137.47117904663085,117.37622258504231,150.82000732421875,0.9204349594400728,4.58941996070862,0.033060219842734,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,225.0,True,True,False,25.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,JQUA,72.4000015258789,72.55000305175781,71.94999694824219,72.4800033569336,468100.0,251,33927889.571380615,31353142.43911743,38019025.208718434,0.1464099250068677,0.1374679102693243,0.3029196191862936,0.1574270620131771,0.0443504387281741,0.0216411692347908,0.03640219440549,0.8892964494040627,69.84365936279296,65.49049077351889,72.66000366210938,0.9975227044301728,0.9456818818159788,0.0130474867275997,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,291.0,True,True,False,26.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,QQQM,297.0,299.0400085449219,295.2200012207031,298.7200012207031,2620900.0,251,782915251.1993408,1110931778.0169678,1163675542.9362464,0.1904060283199549,0.1655922237146694,0.225766020398371,0.118197249639892,0.0429872112736557,0.0195725454048276,0.0347920782195659,0.6628742038093128,294.19875244140627,266.11884938557944,307.85374142464434,0.9703309105107076,6.7302225900813735,0.0225302040793341,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,27.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,QQQ,720.7000122070312,726.3900146484375,717.0,725.510009765625,26374600.0,251,19135036303.564453,32852655994.223637,30553180774.122643,0.1902969034121375,0.1653842307639517,0.2220390568670592,0.1167214352515207,0.0422533449583528,0.0193038847827371,0.0342210338968873,0.6589704199788755,714.5915588378906,646.4187044270833,747.828194840854,0.970155999427143,16.501496412271983,0.0227446846909841,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,28.0,Other,Other,Other,Other,Other
2026-07-10,IWX,108.01000213623048,108.01000213623048,107.16999816894533,107.66999816894533,649400.0,251,69920896.81091309,46345896.15459442,32873746.73036848,0.117820071684531,0.1624354494114646,0.2900723151233441,0.2064705937781705,0.0341763409615302,0.033538143690609,0.0339529719167078,0.7264233349890247,103.58763946533205,97.26638946533204,108.72000122070312,0.9903421353939622,1.187359118761318,0.0110277620409933,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,306.0,True,True,False,29.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,PRF,54.38999938964844,54.52000045776367,54.16999816894531,54.47999954223633,997600.0,251,54349247.54333496,17544135.771389008,24908925.389668297,0.1053102175064868,0.1486990273832584,0.3146022811216158,0.2020136314588939,0.0331308346529542,0.0300392305160975,0.0320487732050544,0.6855961186841687,53.13070137023926,49.84363098144532,54.650001525878906,0.9968892593065696,0.5133199262009664,0.0094221719991573,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,341.0,True,True,False,30.0,Other,Other,Other,Other,Other
2026-07-10,VONV,108.4000015258789,108.4800033569336,107.76000213623048,108.2699966430664,419400.0,251,45408436.59210205,99487694.43698885,99938459.77251568,0.1102283299499835,0.1606493017578671,0.2784375289635414,0.2000331581666955,0.0306917038130513,0.0321351871879006,0.0311969229942486,0.6853499083229555,104.32724334716796,98.13514745076498,109.33999633789062,0.9902140138040828,1.2024578699325836,0.0111061042506237,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,185.0,True,True,False,31.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWD,247.32000732421875,247.4600067138672,245.66000366210935,246.83999633789065,1205900.0,251,297664351.5838623,783846645.3908539,544873960.7163929,0.1095499146381671,0.159600341638582,0.2791073625083376,0.2000599148845627,0.0305761877376723,0.0319296307637618,0.0310498927968036,0.6841305115709546,237.9438946533203,223.8800430297852,249.25999450683597,0.9902912692679252,2.747196794455877,0.0111294637628147,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,58.0,True,True,False,32.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FNDX,31.3799991607666,31.450000762939453,31.270000457763672,31.40999984741211,2716400.0,251,85322123.58551025,83439327.42874146,113547602.197196,0.0947950273305091,0.1441024680492515,0.3220964045005242,0.2120776610957729,0.0305331374676859,0.0305609143820136,0.0305428593877006,0.7042614205964759,30.710376815795897,28.934336789449056,31.51000022888184,0.9968263922328358,0.2804800707573697,0.0089296425380428,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,162.0,True,True,False,33.0,Other,Other,Other,Other,Other
2026-07-10,XT,82.5999984741211,82.62999725341797,81.97000122070312,82.4000015258789,56900.0,251,4688560.08682251,7405911.82598114,9938988.78649757,0.1622765713252612,0.1468160695407823,0.2288985005924586,0.117028030645243,0.0371448638576374,0.0171815954854328,0.0301577199273658,0.71814123658652,80.50061752319336,74.04499465942382,83.85781860351562,0.9826156093502818,1.3532627266183668,0.0164230910383339,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,403.0,True,True,False,34.0,Other,Other,Other,Other,Other
2026-07-10,TDIV,114.51000213623048,114.91999816894533,114.13999938964844,114.55999755859376,60200.0,251,6896511.853027344,20603825.7818985,14709029.16853163,0.1894792660334758,0.1681669009907582,0.1921125094493043,0.107976818323954,0.0364013372863033,0.0181581269163814,0.0300162136568307,0.7439324963562318,114.53825454711914,103.33973790486654,128.02285967633486,0.8948401703275675,2.433086445041495,0.0212385343653403,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,382.0,True,True,False,35.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,JTEK,105.4800033569336,105.4800033569336,103.56999969482422,104.58000183105467,248000.0,251,25935840.45410156,30949731.040382385,29788325.97219073,0.2461868936235824,0.120900304505235,0.1699293348971148,0.0571729842286009,0.0418343750938421,0.0069122312027108,0.0296116247319461,0.5973507211196455,104.12393997192385,92.86659998575848,111.81999969482422,0.93525310424317,3.78180046081543,0.0361617937904112,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,317.0,True,True,False,36.0,Other,Other,Other,Other,Other
2026-07-10,RWL,130.08999633789062,130.44000244140625,129.75999450683594,130.27999877929688,385300.0,251,50196883.529663086,37351580.59993744,30842402.11048429,0.0961448395356407,0.127595247819485,0.3306280107070909,0.192126748221415,0.0317881770354213,0.0245144600520632,0.029242376091246,0.7819925971129202,126.38699188232422,120.08020350138348,130.8300018310547,0.9957960479701892,1.1087094987410928,0.0085102050132754,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,312.0,True,True,False,37.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,SUSA,155.07000732421875,155.8699951171875,154.69000244140625,155.75,34600.0,251,5388950.0,6491309.300765991,5585611.419193328,0.133954700167062,0.1065755349916881,0.2803141749768456,0.1158741189832846,0.0375494012616007,0.012349346222334,0.0287293819978573,0.8544659825068808,151.3304244995117,142.88595682779948,155.8699951171875,0.9992301589725636,1.7978788670904264,0.0115433635126191,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,410.0,True,True,False,38.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EMXC,97.83000183105467,98.62999725341795,97.0199966430664,98.30999755859376,2821100.0,251,277342334.1125488,294375226.28105164,268743517.5671895,0.1682568073051273,0.3050005843578838,0.1325364016151929,0.1284449504824487,0.0223001517874824,0.0391757849549663,0.0282066233961018,0.3856554933874011,97.64048568725586,85.30090576171875,107.12000274658205,0.917755741578625,3.08066972005946,0.0313362811165095,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,91.0,True,True,False,39.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DFUV,54.970001220703125,55.10499954223633,54.810001373291016,55.02000045776367,648600.0,251,35685972.29690552,21055966.536045074,21657799.561751835,0.0993102769143716,0.1621107198688149,0.2559553719845975,0.1945531293069496,0.0254189988695113,0.0315391478446802,0.0275610510108204,0.5858947679282797,53.54883285522461,50.17145891825358,55.650001525878906,0.9886792263999802,0.6145697923206399,0.0111699343367402,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,352.0,True,True,False,40.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,ESGU,165.0399932861328,165.75,164.27000427246094,165.67999267578125,199800.0,251,33102862.536621094,71591901.67175293,67533665.23316398,0.1244156442631057,0.1040337379896465,0.2781643908627032,0.1174801221331413,0.0346080019002375,0.0122218962449908,0.0267728649209012,0.8221015757312277,161.7343701171875,152.62815063476563,166.1028721483871,0.997454111014841,2.0160405088510176,0.0121682798042863,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,229.0,True,True,False,41.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,ESGV,133.0800018310547,133.91000366210938,133.02000427246094,133.7899932861328,232900.0,251,31159689.43634033,29184093.998031616,27915686.560991075,0.1368148001158848,0.0966967618277134,0.2622991222596169,0.0982920365177557,0.0358864019825215,0.0095045216447183,0.0266527438642904,0.7824460451179164,130.6663076782227,122.95674621582032,134.70211288483964,0.9932286169892032,1.8327394876515632,0.0136986290426963,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,325.0,True,True,False,42.0,Other,Other,Other,Other,Other
2026-07-10,FRDM,69.61000061035156,70.22000122070312,68.52999877929688,69.76000213623047,185100.0,251,12912576.39541626,24409563.044319157,23933762.401096404,0.179612213181284,0.2965774763415931,0.1262571138491091,0.1123944014302064,0.0226773196483198,0.0333336479310945,0.0264070345472909,0.3619265343170497,69.34255180358886,60.3697762298584,76.54803516994124,0.91132322314164,2.5745501707549843,0.0369058212717265,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,345.0,True,True,False,43.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FV,73.05000305175781,73.7300033569336,72.65399932861328,72.9990005493164,36800.0,251,2686363.220214844,4884255.644721985,5933797.69249568,0.159378468328134,0.1199917078620329,0.2174136620799119,0.0909063821043654,0.0346510564559068,0.0109080120442613,0.0263409909118309,0.5881936537241605,71.42714813232422,66.43414530436198,76.08000183105469,0.9595031387015468,1.6175573535893086,0.022158623288226,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,409.0,True,True,False,44.0,Other,Other,Other,Other,Other
