date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-27,MGV,164.7899932861328,165.38999938964844,164.0,164.67999267578125,184800.0,251,30432862.64648437,41638116.27815247,38344929.71898639,0.0090686014412637,0.1021704013086581,0.1374298635533297,0.108822800134187,0.2900081861146798,0.1937328561519068,0.0009868706021392,0.0296302527581328,0.0266246799867534,0.02857830228815,0.8945021467997283,160.3901187133789,151.51009572347004,0.0127709207570618,165.38999938964844,165.38999938964844,0.9957070759024887,1.307501220703125,0.0079396482806342,160.8300018310547,160.8300018310547,160.8300018310547,-0.0233786192370456,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,314.0,True,True,False,7.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,IWD,249.58999633789065,250.5399932861328,249.25999450683597,249.7400054931641,2433900.0,251,607842199.369812,554727961.1132812,541397310.1241823,0.0287527234481443,0.100493808018206,0.1510462189022676,0.3048032420517891,0.2561983046070996,0.1933912149935128,0.0087639233248129,0.0257463432377757,0.0292110117936856,0.0269589772323442,0.7049243703422142,241.5064831542969,226.77940022786456,0.013161582086294,250.5399932861328,250.5399932861328,0.9968069457395764,2.0675025939941407,0.0082786199588304,245.5399932861328,241.8800048828125,241.8800048828125,-0.031472733392595,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,58.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,USRT,69.83000183105469,69.91999816894531,69.36000061035156,69.4800033569336,301000.0,251,20913481.01043701,42398102.55683899,34182142.632820494,0.0270510242391441,0.0972180580533039,0.2019971068282549,0.1873078989454745,0.1997629307170219,0.202699448809887,0.0050668705145572,0.0194205641953455,0.0409447022152791,0.0269540125023223,0.8864097921284537,66.15694229125977,62.26303672790527,0.012588497361146,69.97000122070312,69.97000122070312,0.9929970293665716,0.9144996643066406,0.0131620555573185,66.86000061035156,66.22000122070312,66.22000122070312,-0.0469200054508222,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,331.0,True,True,False,9.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-27,DFLV,40.720001220703125,40.88999938964844,40.52999877929688,40.66999816894531,748000.0,251,30421158.630371094,28254526.4210701,30954674.253639344,0.0246913473455463,0.0902158170828766,0.1504813907563478,0.3616230604537373,0.2721831076080213,0.2079904972903734,0.0089289605938227,0.0245552214490141,0.0312986992963597,0.0269154386955851,0.9089986399834834,39.43926055908203,37.17813270568848,0.0119775936756165,40.88999938964844,40.88999938964844,0.9946196814872338,0.320050048828125,0.007869438486292,39.7400016784668,39.380001068115234,39.380001068115234,-0.0317186417238417,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,344.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,VONV,109.41000366210938,109.87000274658205,109.3000030517578,109.5,555900.0,251,60871050.0,95351682.10590364,93985977.77961852,0.0292320765879632,0.1005822608400657,0.1515530707180052,0.3076162633627592,0.2538908745309707,0.1929791258940017,0.0089922621703232,0.0255369181669864,0.0292465791137124,0.0268352994983405,0.7016259333484183,105.89574142456054,99.41195495605469,0.0132190214937573,109.87000274658205,109.87000274658205,0.9966323588119366,0.8985000610351562,0.0082054800094534,107.66999816894533,106.05999755859376,106.05999755859376,-0.0314155474101027,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,203.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,VTV,221.77999877929688,222.66000366210935,220.83999633789065,221.72000122070312,4116200.0,251,912643869.0246582,709388606.2838745,600055885.9005156,0.0152479593404519,0.0947448091574183,0.1338888805218747,0.1930434136490411,0.2833370959725341,0.1927397430622043,0.0029435181222626,0.0268447190851348,0.0258057084306723,0.0264810653560729,0.9447227753153408,214.98348541259764,204.16639597574869,0.0123018393908429,222.66000366210935,222.66000366210935,0.9957783058207764,1.7930000305175782,0.0080867762071352,216.6100006103516,216.6100006103516,216.6100006103516,-0.0230470890412137,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,51.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,EWT,99.36000061035156,99.41999816894533,96.54000091552734,97.80999755859376,4702600.0,251,459961294.51904297,657899887.7284622,639170880.5405027,-0.0486334025749819,0.1103417144373544,0.4030985345455289,0.0,0.0763790518930556,0.1379749792997616,-0.0,0.0084277955329794,0.0556175119596835,0.0249441962823258,0.108189189745998,101.8336001586914,83.22560000101726,0.0122543771039242,108.8499984741211,112.77999877929688,0.8672636869769927,3.1324993133544923,0.032026371450198,94.77999877929688,94.77999877929688,94.77999877929688,-0.0309784158565358,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,48.0,True,True,False,13.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-27,DFUV,55.65999984741211,55.869998931884766,55.36000061035156,55.59000015258789,325100.0,251,18072309.049606323,20552448.883914948,22368374.09503876,0.0096258402847402,0.0907177745580158,0.1516862967872545,0.1321694526995917,0.240850604501655,0.1927021754077082,0.0012722420422077,0.0218494308413429,0.0292302793704432,0.024432727826528,0.706915629547599,54.25191780090332,50.84185569763184,0.0116133027035616,55.869998931884766,55.869998931884766,0.9949883876024728,0.469499397277832,0.0084457527610921,54.54499816894531,54.2400016784668,54.2400016784668,-0.0242849158196709,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,394.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,DXJ,178.47999572753906,178.88999938964844,176.3300018310547,177.5399932861328,403300.0,251,71601879.29229736,61237822.90458679,58690081.10232883,0.0237573241880317,0.1156636817859115,0.1784092915108528,0.1241709535034946,0.2005251775873915,0.135667081933195,0.0029499695971195,0.0231934803305314,0.0242042679690461,0.0235472560040116,1.5380496076814267,172.6017044067383,162.43779256184897,0.0132893484063851,179.75,179.75,0.9877051086850226,2.715001678466797,0.0152923385216713,170.0500030517578,170.0500030517578,170.0500030517578,-0.0421876226068328,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,False,,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,267.0,True,True,False,15.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-27,KBWB,97.4499969482422,98.0500030517578,95.91999816894533,96.56999969482422,1221000.0,251,117911969.62738036,193336921.1907196,150373796.9839187,0.0332762747786956,0.1315644178634805,0.1572869051619112,0.1815526534495244,0.1999778236192315,0.112926150163662,0.0060413959829876,0.0263099659500699,0.0177618046710916,0.0233181095024275,0.7097260148884321,91.71871231079102,86.23383946736654,0.0263698343489857,98.97000122070312,98.97000122070312,0.9757502122231272,1.6795005798339844,0.0173915355197417,95.36000061035156,92.56999969482422,92.56999969482422,-0.0414207312067992,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,141.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-27,AVLV,92.44000244140624,92.79299926757812,91.8000030517578,92.1500015258789,1399200.0,251,128936282.13500977,107267190.54332732,147843736.2343682,0.0138629348079186,0.076262511323301,0.1644585891834395,0.2202809281753807,0.2237849512411637,0.2010712718010954,0.0030537401467231,0.0170664023780136,0.033067897685728,0.0226669257357136,0.5695180023211941,90.62455032348632,84.56119277954102,0.0106150139142155,92.79299926757812,92.79299926757812,0.9930706222799732,0.7737499237060547,0.0083966349527271,91.13999938964844,90.0999984741211,90.0999984741211,-0.0222463702421329,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,142.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,SOXX,532.6400146484375,534.3099975585938,500.0,516.22998046875,13444100.0,251,6940247480.419922,5512972566.906433,5462353859.843615,-0.124944946380335,0.1188802085917082,0.4992119217835029,0.0,0.0476593867481589,0.1079568591152523,-0.0,0.005665757837974,0.053893351108636,0.0225454154827057,0.0562072433949815,568.8647351074219,433.1292018636068,0.0155724213074073,644.9400024414062,655.9500122070312,0.7869959156366587,31.451499938964844,0.0609253649127586,498.5400085449219,498.5400085449219,498.5400085449219,-0.034267618296336,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,6.0,True,True,False,20.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-27,FNDX,31.63999938964844,31.770000457763672,31.559999465942383,31.63999938964844,2093000.0,251,66222518.72253418,77449703.87116432,106783701.30095708,0.0213040625295137,0.0762783783461131,0.1312211985966382,0.2844822625066798,0.2580973753039987,0.2012330472732262,0.0060606279089798,0.0196872492435771,0.0264060416604467,0.0220388265894815,0.580746609429905,31.022681045532227,29.26427579243978,0.0089058338098979,31.780000686645508,31.780000686645508,0.995594672939831,0.2365002632141113,0.007474724013158,31.280000686645508,30.940000534057617,30.940000534057617,-0.0221238580623941,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25939793920.0,Other,unknown,107.0,True,,False,True,182.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-27,RSPT,60.09000015258789,60.29999923706055,58.68000030517578,59.72999954223633,632600.0,250,37785197.7104187,57480050.74613571,41845707.02537052,-0.0529570345449357,0.1494269808246304,0.2541131479929126,0.0,0.1202680477521949,0.1155119320635882,-0.0,0.0179712912652829,0.0293531006874218,0.0219549245630315,0.2804761882254697,61.83372062683105,52.641861063639325,0.014941927043482,64.69000244140625,67.4446029663086,0.8856157040775222,1.6050003051757813,0.0268709244513027,58.18000030517578,58.18000030517578,58.18000030517578,-0.0259500962487787,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,305.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-27,XLF,56.7599983215332,57.130001068115234,56.59000015258789,56.880001068115234,29777400.0,251,1693738543.8056946,1889117840.4877472,1867074856.6370404,0.0617883403424923,0.1100593334425716,0.0810751769799862,0.4216565127617503,0.2591449947061752,0.0867469709413461,0.0260534561181515,0.0285213253823404,0.0070330260215473,0.0210004206060628,1.1992908214843043,53.64062561035156,52.436467463175454,0.0186754355055625,57.130001068115234,57.130001068115234,0.99562401548528,0.7074995040893555,0.0124384579958447,55.45000076293945,53.400001525878906,53.400001525878906,-0.0611814254023824,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,False,24.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-27,RWL,130.77999877929688,131.33999633789062,130.66000366210938,130.9600067138672,368400.0,251,48245666.47338867,35765362.622680664,30273972.00909569,0.0245658506222803,0.078791982549468,0.1158317382067348,0.2870208873952439,0.2665240044184763,0.1785952257432363,0.0070509122452259,0.0209999547051549,0.0206869954332632,0.0208904189599928,0.6086725630034251,127.89229064941406,121.3135815938314,0.0105497702729349,131.55999755859375,131.55999755859375,0.9954394127708968,1.0190006256103517,0.0077810062108255,128.83999633789062,127.5,127.5,-0.0264203309139019,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,350.0,True,True,False,25.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-27,PRF,54.619998931884766,54.84000015258789,54.43999862670898,54.59000015258789,210400.0,251,11485736.032104492,15846005.438613892,23315976.709390067,0.0161950653781719,0.0768373921803697,0.1341614596707467,0.2180451702896784,0.238287615434321,0.1900759056811754,0.0035312557882359,0.018309398958852,0.0255008609544256,0.0208264106573028,0.501303004643644,53.682353744506834,50.42504877726237,0.0090322788868879,54.88999938964844,54.88999938964844,0.9945345374312916,0.4035005569458008,0.0073914738197096,54.0099983215332,53.630001068115234,53.630001068115234,-0.0175856215751841,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686064128.0,Other,unknown,252.0,True,,False,True,386.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-27,PVAL,52.619998931884766,52.790000915527344,52.3650016784668,52.56999969482422,1590300.0,251,83602070.51467896,108072282.6138878,90448783.668403,0.0343030447405598,0.0823113313498029,0.1315696190828175,0.3493417105207844,0.237383794832024,0.1719336490378801,0.0119834843257381,0.0195393761934923,0.0226212447114327,0.0206180301747714,0.8467296163264656,51.0801668548584,48.554739786783855,0.0112598505130696,52.790000915527344,52.790000915527344,0.9958325209909512,0.4348334462669179,0.0082715131974735,51.6150016784668,50.56712409923109,50.56712409923109,-0.0380992126159421,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,210.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,VFH,138.77999877929688,139.8699951171875,138.5500030517578,139.17999267578125,353200.0,251,49158373.41308594,82240953.06159973,73069796.41251338,0.0587249776939171,0.1062110842319108,0.0791831227510608,0.3987602214734685,0.2492900034016074,0.0841588565866859,0.0234171851112509,0.0264773615494614,0.0066639610716924,0.0195426713822423,1.084354726567173,131.28966430664062,128.25945760091145,0.018545991610787,139.8699951171875,139.8699951171875,0.9950668301601916,1.673497772216797,0.0120239823270805,135.6999969482422,131.05999755859375,131.05999755859375,-0.0583416837512196,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,236.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-27,SCHH,24.81999969482422,24.90999984741211,24.690000534057617,24.76000022888184,5112100.0,251,126575597.17006683,149413037.1797943,139145430.06190044,0.0222956618842509,0.0794237251069642,0.1753180130785137,0.1491715676408198,0.161555138573305,0.1741567824312183,0.0033258788348633,0.0128313109156636,0.0305328210599882,0.0190268394661772,0.8422430586100941,23.757603530883788,22.52798496246338,0.010018616096088,24.93000030517578,24.93000030517578,0.9931809035614552,0.3260001182556152,0.0131664020695502,23.93000030517578,23.670000076293945,23.670000076293945,-0.0440226228801257,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,148.0,True,True,False,30.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-27,FESM,47.150001525878906,47.43000030517578,46.77000045776367,47.06999969482422,875600.0,251,41214491.732788086,45344722.479839325,35053648.44695803,-0.011342174093775,0.0996783522824547,0.1728386882696055,0.0,0.1611762093327855,0.1309555557171945,-0.0,0.016065778973424,0.0226341864717771,0.0183647215978476,0.3002184497019908,46.2096711730957,42.03299779256185,0.0134566572489629,48.61899948120117,48.61899948120117,0.9681400316150914,0.6785995483398437,0.0144168165017953,46.48500061035156,46.45500183105469,46.45500183105469,-0.0130656016094505,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,329.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,VOE,205.2400054931641,206.25999450683597,204.92999267578125,205.47000122070312,183600.0,251,37724292.22412109,55699786.004714966,54281862.6627362,0.0320458335434619,0.0716403647260439,0.1237420609745858,0.3372093210811473,0.2236625160629259,0.1689373744039349,0.0108061537726702,0.0160232642262926,0.0209046588843781,0.0177317523566225,0.9975356884061682,197.32536712646484,189.655851949056,0.0110645825502455,206.25999450683597,206.25999450683597,0.9961699151208568,1.8009994506835938,0.0087652671435431,200.7899932861328,197.3600006103516,197.3600006103516,-0.0394704850448718,Vanguard Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,275.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-27,EUFN,40.970001220703125,41.08000183105469,40.77000045776367,40.970001220703125,1490400.0,251,61061689.81933594,62612427.687625885,49721230.12104943,0.0705513647934048,0.1269745065465013,0.1254719445724945,0.3110598480889826,0.1723581247174402,0.0782646562104273,0.0219456968151069,0.0218850878352773,0.00982001860602,0.0176623136050372,1.0189061416294012,38.43778617858887,36.67186777750651,0.0199368032906481,41.08000183105469,41.08000183105469,0.99732228321693,0.6174997329711914,0.0150719969385588,39.65999984741211,38.38999938964844,38.38999938964844,-0.0629729498214158,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,283.0,True,True,False,33.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
