date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,FESM,47.0,47.54999923706055,46.81999969482422,47.220001220703125,798100.0,251,37686282.97424317,44522577.063446045,33607510.395413354,0.0313195738963614,0.1428675890284179,0.1898526040533716,0.2010091255492921,0.2206259178465004,0.1407374450270241,0.006295520161484,0.0315202929599113,0.0267193704261987,0.0298399700731119,0.439297641065415,45.8884162902832,41.68216651916504,0.019493722420304,48.61899948120117,48.61899948120117,0.9712252766320504,0.7380491256713867,0.0156300107283308,46.45500183105469,46.119998931884766,46.119998931884766,-0.023295261761579,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,348.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IWD,248.7100067138672,250.5,247.7100067138672,248.02999877929688,1516800.0,251,376211902.1484375,684104906.2405396,517681803.47878593,0.03182458499497,0.1061260525108103,0.1440025302643601,0.2811458706016808,0.2703659747150038,0.1815100027784017,0.008947350654948,0.0286928736297409,0.0261378996683808,0.0277986327432648,0.6662373362538695,239.77523315429687,225.22812927246093,0.0162841581089991,250.5,250.5,0.9901397156858158,2.344499969482422,0.0094524855099024,244.4199981689453,239.4600067138672,239.4600067138672,-0.0345522400822791,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,64.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,VONV,109.1999969482422,109.8499984741211,108.62000274658205,108.7699966430664,3241800.0,251,352610575.1174927,104894463.58024596,98434617.1753414,0.0324631261643244,0.1066515601459534,0.1445922401971209,0.2780477698926985,0.2686034249984458,0.1810983036067662,0.0090262998337357,0.0286469743366308,0.0261854094144006,0.0277854266138502,0.6654615325733906,105.1345851135254,98.72891270955404,0.0163725396630076,109.8499984741211,109.8499984741211,0.9901683946649384,1.031999588012695,0.0094879067745055,107.23999786376952,104.9800033569336,104.9800033569336,-0.0348441059400769,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,CALF,52.83000183105469,53.540000915527344,52.59000015258789,52.75,413600.0,251,21817400.0,28441643.55171204,28189884.60719396,0.0814966345416114,0.127665935281819,0.1553216781557491,0.4895914675687739,0.2326652212967548,0.1471411332890418,0.0399000569071436,0.0297034230844016,0.0228542077481927,0.0273061977167285,0.948483623981174,49.78091697692871,47.03917358398437,0.0173899615523156,53.540000915527344,53.540000915527344,0.98524466002954,0.7654998779296875,0.014511846027103,50.83000183105469,48.63999938964844,48.63999938964844,-0.0779147035137737,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,379.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,RSPT,58.34999847412109,60.150001525878906,58.18000030517578,59.43000030517578,1349000.0,251,80171070.41168213,59144404.69314575,40133573.68537055,-0.0481753742422594,0.174832172682152,0.2701823186311998,0.0,0.1359324779250402,0.1199033848517155,-0.0,0.0237653704537034,0.0323957745309655,0.0267860118807452,0.2799366402000344,61.58924850463868,52.18626383463542,0.0274656206968111,65.11000061035156,67.4446029663086,0.881167620407871,1.7570945232086843,0.0295657835131402,58.18000030517578,58.18000030517578,58.18000030517578,-0.0210331481336226,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,323.0,True,True,False,15.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,AVLV,91.33999633789062,92.08000183105467,91.13999938964844,91.6500015258789,868500.0,251,79598026.32522583,271853716.4635086,142516921.9136798,0.0143885232286991,0.0866164374590463,0.168266011161049,0.1790639167197361,0.2523372317720693,0.2000216876682138,0.0025764653251437,0.0218565520543743,0.0336568515296315,0.0259866568707143,0.5837620575626754,90.10503463745115,83.89227111816406,0.0125872229828736,92.37000274658205,92.45999908447266,0.99123948121767,0.8485004425048828,0.0092580515916881,90.13999938964844,90.0999984741211,90.0999984741211,-0.0169121988647228,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,150.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,XSD,486.9100036621094,511.1700134277344,478.1700134277344,500.1900024414063,120000.0,251,60022800.29296875,78143023.87054443,79668656.95921883,-0.156555889006138,0.2384249476850122,0.4266856877196088,0.0,0.078479911286483,0.0923284449583782,-0.0,0.0187115687428041,0.0393952260331476,0.0259508487944243,0.1243166046673676,580.2775378417969,433.3575604248047,0.0237216131411914,653.2000122070312,657.8990200629934,0.7602838538861381,33.99582398049271,0.0679658206172865,478.1700134277344,478.1700134277344,478.1700134277344,-0.0440232489777748,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,233.0,True,True,False,17.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,MLPX,76.87000274658203,76.94000244140625,75.94999694824219,76.36000061035156,603700.0,251,46098532.36846924,33287766.644630432,32408496.259707496,0.0623261481374162,0.0865366034979662,0.2681253795541909,0.293962927419262,0.1286793359260739,0.1991945337106044,0.0183215769612414,0.0111354726714162,0.0534091099562758,0.0259312457211171,4.375668868259314,74.26516891479493,69.40442855834961,0.0074482549028611,76.94000244140625,78.36000061035156,0.9744767740630188,1.2954986572265623,0.0169656711219426,72.75,70.83000183105469,70.83000183105469,-0.0724200986785641,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,357.0,True,True,False,18.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,KBWB,97.4499969482422,98.0500030517578,96.22000122070312,96.91999816894533,1525000.0,251,147802997.2076416,210438674.909668,147148919.78088865,0.0449145959954928,0.1372564501837103,0.1517930882974412,0.2227811217002366,0.206320652089076,0.1071293531068072,0.0100061240765888,0.0283188403053349,0.0162614953553893,0.0240987695728539,0.5731940540588437,90.297744140625,85.70590154012044,0.023433940576381,98.97000122070312,98.97000122070312,0.9792866219412658,1.7420728874809264,0.0179743388402076,93.25,91.9879185539036,91.9879185539036,-0.0508881521690126,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,147.0,True,True,False,19.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,FNDX,31.5,31.700000762939453,31.40999984741211,31.459999084472656,2602300.0,251,81868355.6175232,81620607.91200638,110238061.15121084,0.0213546285369854,0.0822579277832442,0.1243868025302707,0.3612566322548881,0.2910232874715279,0.1877311295790715,0.0077145011883254,0.0239389725640752,0.0233512749437366,0.0237332783969567,0.5871614975627341,30.87319667816162,29.087213503519692,0.0116276863427102,31.71999931335449,31.71999931335449,0.9918032712953946,0.2378535618881864,0.0075605075909102,31.06999969482422,30.70260908932783,30.70260908932783,-0.0240746985755203,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,180.0,True,True,False,20.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,PRF,54.369998931884766,54.72999954223633,54.290000915527344,54.380001068115234,241600.0,251,13138208.25805664,17134361.416511536,24538426.76071893,0.0191904982450099,0.0865816826332499,0.1290998149134985,0.3008090174231803,0.2734986739284583,0.1790994017760908,0.0057726749209427,0.0236799753866884,0.0231216996204116,0.0234845788684915,0.5258006074880502,53.4320832824707,50.11459813435872,0.0126618364562236,54.869998931884766,54.869998931884766,0.9910698401073816,0.4164076963344804,0.0076573683000281,53.77999877929688,53.22999954223633,53.22999954223633,-0.0211475083356184,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,401.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,RWL,130.6199951171875,131.55999755859375,130.14999389648438,130.3300018310547,125100.0,251,16304283.22906494,33452710.16750336,30212951.717873227,0.0265610263847109,0.0839279166254491,0.1106517767611652,0.4465296341421526,0.300058460150118,0.1696052467015031,0.011860285394005,0.0251832814262397,0.018767121895537,0.0229376255904938,0.6247279431578424,127.15094650268554,120.66848373413086,0.0126832858235026,131.55999755859375,131.55999755859375,0.9906506859960128,0.9838375827236816,0.0075488189127705,129.0399932861328,126.36000061035156,126.36000061035156,-0.0304611460517693,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,365.0,True,True,False,22.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-17,USRT,68.9800033569336,69.52999877929688,68.43000030517578,68.83000183105469,370400.0,251,25494632.678222656,44806085.67043304,33985206.35473463,0.0669663548561254,0.090034458345962,0.1850635289456783,0.4268766807066375,0.1779654064719839,0.1865195558927693,0.0285863752800056,0.016023018976024,0.0345179672308965,0.0224962508652294,0.5836970936828907,65.65128189086914,61.76385098775228,0.0118038003914735,69.52999877929688,69.52999877929688,0.9899324469936476,0.9319995880126952,0.013540600947539,66.22000122070312,64.58999633789062,64.58999633789062,-0.061601124224452,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,346.0,True,True,False,23.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,JQUA,71.43000030517578,72.04499816894531,71.43000030517578,71.63999938964844,446400.0,251,31980095.727539062,29651867.014579773,37714710.639287554,0.0182692065783458,0.1076130662038989,0.1209610326882573,0.1492946013966183,0.235910678157543,0.1375141329887265,0.0027274939139466,0.0253870714267743,0.0166338515355467,0.0223234444648447,0.5220376184418323,70.42291168212891,65.79875246683757,0.0176405576189366,72.66000366210938,72.66000366210938,0.9859619567705464,0.7882762559201438,0.0110032979150757,71.12000274658203,69.91899871826172,69.91899871826172,-0.0240229018153145,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,330.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,DFUV,54.7400016784668,55.27000045776367,54.68999862670898,54.77999877929688,368800.0,251,20202863.549804688,19109101.133480072,21675494.659871902,0.0115301171551418,0.088877730696677,0.1412440792031966,0.1226658433389137,0.2372864405839514,0.1734941379734816,0.0014143515446319,0.0210894803641934,0.0245050197652167,0.0222849191545516,0.5460588622650929,53.89776321411133,50.48345631917318,0.0139261846550877,55.650001525878906,55.650001525878906,0.9843665278934908,0.5317216854731146,0.0097064931968211,54.2400016784668,54.09000015258789,54.09000015258789,-0.01259581310852,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,415.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,AVSC,72.83000183105469,73.54000091552734,72.68000030517578,72.88999938964844,127300.0,251,9278896.922302246,9272715.002861025,9206503.655654663,0.0433724413516238,0.1025551809143239,0.1700990890120761,0.3282768334496064,0.1994464527663559,0.1494973236773954,0.0142381677058898,0.0204542670461737,0.0254293585672684,0.0221955490785569,0.5076893611310935,70.02565200805664,65.3546006011963,0.014221901677222,73.98999786376953,73.98999786376953,0.9851331462916594,0.8761505126953125,0.0120201745099718,70.97000122070312,70.29000091552734,70.29000091552734,-0.0356701673191444,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IYW,236.8600006103516,241.69000244140625,234.57000732421875,239.2400054931641,902100.0,251,215818408.9553833,151630513.88801575,203910719.21868703,-0.0290190101635463,0.1585514368991367,0.2014385385496606,0.0,0.1427528431506913,0.105010031103351,-0.0,0.0226336684029792,0.0211530671985134,0.0221154579814161,0.2708648889801912,244.91233489990236,213.12068817138672,0.0235082041587992,256.3800048828125,260.9332505385792,0.9168628566859944,6.393498229980469,0.0267242019862064,234.57000732421875,234.57000732421875,234.57000732421875,-0.0195201390307556,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,118.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,DFLV,39.93999862670898,40.310001373291016,39.88999938964844,39.959999084472656,812100.0,251,32451515.256500244,31554954.27965164,32774025.017057147,0.0168636725805975,0.0815830988759986,0.1354988075135426,0.2155311667977638,0.2494746982139265,0.1828041180546435,0.0036346470277916,0.0203529189714467,0.024769740004969,0.0218988063331795,0.6400786698538676,39.155018157958985,36.92239756266276,0.0126209873184504,40.310001373291016,40.310001373291016,0.9913172345101862,0.3540133310009629,0.0088591926704653,39.48500061035156,39.13999938964844,39.13999938964844,-0.0205205133536363,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IJT,171.77000427246094,173.9199981689453,171.47999572753906,172.8800048828125,79800.0,251,13795824.389648438,41177518.5080719,28261421.416994125,0.0319961823880678,0.1092528265236989,0.1649051505979284,0.1946262838260495,0.1897445471805717,0.1352493275974093,0.0062272980748101,0.0207301280969368,0.0223033107357193,0.0212807420205107,0.3775609218633462,167.57062835693358,155.44028127034505,0.0167884539128051,179.64999389648438,179.64999389648438,0.962315673567054,2.528497314453125,0.0146257360194261,171.47999572753906,168.55999755859375,168.55999755859375,-0.0249884729419523,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,377.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,MGV,162.3300018310547,163.67999267578125,161.80999755859375,161.8300018310547,264500.0,251,42804035.484313965,45595372.06748962,38929384.2666626,0.0036493359406641,0.087952985438793,0.1186631807012217,0.0363413445816876,0.2506223231918135,0.1652515845678151,0.000132621774914,0.022042981542326,0.0196092786407338,0.0211911855267687,0.5544642123836316,159.2322219848633,150.56501688639324,0.0163093637893894,165.2835738502572,165.2835738502572,0.9791051709570888,1.4976693797851894,0.0092545842108356,161.38999938964844,161.01258972089664,161.01258972089664,-0.0050510541982901,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,30.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SLYG,114.66000366210938,116.08000183105467,114.43000030517578,115.27999877929688,160300.0,251,18479383.80432129,16060737.444610596,17383965.598914735,0.0308021274801704,0.1088767203390128,0.1638487010091067,0.1865587092711636,0.1891798909751665,0.1348147421433009,0.0057464051455064,0.0205972860834681,0.0220892203770575,0.0211194630862244,0.3738801042215871,111.81938262939452,103.72349548339844,0.0167192124330781,119.81999969482422,119.81999969482422,0.9621098236764272,1.6667291023970043,0.0144580943793029,114.43000030517578,112.61000061035156,112.61000061035156,-0.0231609836677481,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,438.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SCHD,33.189998626708984,33.5,32.81999969482422,32.90999984741211,22194100.0,251,730407827.6134491,660363295.0563812,646702568.5217388,0.0389008013128902,0.07666675756244,0.1519522841235874,0.3031318472503085,0.2033214233527298,0.203146679533864,0.0117920717614936,0.0155879942714339,0.030868601967293,0.0209362069649846,1.4397590714134387,32.046736602783206,30.47017714182536,0.0079614941865153,33.5,33.5,0.98238805514663,0.3617158278421982,0.0109910613649134,32.060001373291016,31.4991334614797,31.4991334614797,-0.0428704464440571,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,47.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,XBI,149.57000732421875,155.47000122070312,149.14999389648438,154.25999450683594,11569600.0,251,1784726432.446289,1599005984.4591522,1263587214.4511874,0.1077654824008143,0.1399041426231122,0.2175636281520512,0.3217098778981085,0.1380871864961949,0.1097325731024844,0.0346692201847967,0.0193189694339879,0.0238738167306366,0.020913165987815,0.3827766630906951,141.83702514648436,131.49731658935548,0.0378005538621342,165.7100067138672,165.7100067138672,0.9309033145668622,4.49616781363806,0.0291466872406689,149.14999389648438,138.5639774262309,138.5639774262309,-0.1017504060646744,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,28.0,True,True,False,33.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
