date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-24,DBMF,32.4900016784668,32.79499816894531,32.45000076293945,32.77000045776367,2409200.0,250,78949485.10284424,91958869.63857652,68339137.14641389,0.0543758216926049,0.0791787172705347,0.1055399650003976,0.4435688679231114,0.2399111272504146,0.1672489180932336,0.0241194216705777,0.0189958553146158,0.0176514449619142,0.0185253116911702,3.5384668245945594,31.395600090026857,30.81556151072184,0.0091414032185923,32.79499816894531,32.79499816894531,0.9992377584211816,0.316450309753418,0.0096567075170255,31.729999542236328,31.065000534057617,31.065000534057617,-0.052029292032009,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3887484160.0,Other,unknown,436.0,True,,False,True,232.0,True,True,True,59.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,CIBR,103.52999877929688,104.1500015258789,102.76000213623048,103.19000244140624,1185400.0,250,122321428.89404295,172567269.740448,154983689.82333228,0.1017827686066545,0.2334804172631006,0.6326544407783854,0.2500974793091659,0.1972687300161689,0.2230488455053702,0.0254556138656324,0.046058385397137,0.1411128426194644,0.0793274454249516,2.052830419712624,95.95379180908203,81.7527927907308,0.0182061250515181,104.24699472940225,104.24699472940225,0.989860692955805,2.8973673418159698,0.0280779850108169,93.7572969080859,92.6773243305412,92.6773243305412,-0.1018769053410421,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,131.0,True,True,False,6.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,VFLO,52.119998931884766,52.15999984741211,51.56499862670898,51.61000061035156,1780800.0,250,91907089.08691406,131932312.72615433,99233558.76199631,-0.0556728061099741,0.1366144072370971,0.3032783742663716,0.0,0.2421028058184939,0.2369398789649981,-0.0,0.0330747313073315,0.0718587412913754,0.0466491348017469,0.5733269288721571,52.33502723693848,45.866983846028646,0.0236909643933107,56.32937581254435,56.32937581254435,0.9162182230121252,0.6719775171247442,0.0130202966320051,51.56499862670898,51.56499862670898,51.56499862670898,-0.0008719624706524,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,180.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,EWT,113.25,113.95999908447266,112.37999725341795,113.08000183105467,3691800.0,250,417468750.7598877,473444561.13494873,535060856.2008933,0.0628818731063662,0.0778762547302827,0.5620942503727222,0.2194162425751666,0.0713973398797352,0.1805795670548911,0.0137973043230873,0.0055601574275388,0.1015027363763497,0.0391400600596226,1.291886388331682,104.99060028076173,94.04253331502278,0.0136536907275914,115.81999969482422,115.81999969482422,0.9763426189691832,2.18550033569336,0.0193270277706448,106.19000244140624,106.19000244140624,106.19000244140624,-0.0609303084372276,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,55.0,True,True,False,12.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,IYW,261.7200012207031,264.7699890136719,261.2699890136719,264.3099975585937,634200.0,250,167625400.45166016,138684114.52064514,129945974.48200044,0.0717217083131993,0.0834934789865946,0.4221757117089662,0.3914538711792885,0.1111048406368682,0.1964539679348603,0.0280757403667936,0.0092765296770233,0.08293809373095,0.0350580770958976,3.624401533263353,248.94909484863285,229.4378209431966,0.0087330619913983,266.67999267578125,266.67999267578125,0.991112962418336,3.796572989216179,0.0143640914996964,247.8616301407104,246.70184660947663,246.70184660947663,-0.0666193148642196,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,150.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,ARTY,77.91000366210938,78.76000213623047,77.38999938964844,78.54000091552734,448700.0,250,35240898.41079712,32285594.77558136,36383585.29030936,0.0504213513671534,0.0505617799797386,0.6011841837878622,0.1634158246886732,0.0410601659737282,0.1480286456193519,0.0082396467155807,0.0020760750778951,0.0889924804938928,0.0324968169734943,1.667638059210051,72.65960037231446,65.50539863586425,0.0134146407567656,80.0,81.80196563276948,0.960123638936918,1.6111495971679688,0.0205137455867974,71.81700134277344,71.81700134277344,71.81700134277344,-0.0855996879855494,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,322.0,True,True,False,14.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,ARKK,88.94000244140625,91.86000061035156,88.76000213623047,91.6999969482422,5474600.0,250,502020803.2928467,399079801.44088745,404070903.9185903,0.069013735756477,0.1980663163232259,0.3118740335691168,0.1885349185623114,0.1523158349901503,0.1139988008731252,0.0130114990505282,0.0301686363541953,0.0355532658503441,0.0320532566778474,2.694133619143741,81.36909957885742,77.40213330586751,0.0166740381784342,92.02999877929688,92.02999877929688,0.9964141928128664,2.3165004730224608,0.0252617290088892,82.04000091552734,82.04000091552734,82.04000091552734,-0.1053434716924494,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6534055424.0,Other,unknown,327.0,True,,False,True,69.0,True,True,False,15.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,VGT,124.23999786376952,125.4800033569336,123.94000244140624,125.19000244140624,6769600.0,250,847486240.5273438,442018266.414299,471202779.0958465,0.062257427737232,0.0854399507213068,0.401166264903863,0.3028649098226244,0.1086604650286302,0.1834148494999364,0.0188555902374253,0.0092839447774004,0.0735798501017936,0.031787511640938,3.5976401628593937,118.67287551879885,109.2231211344401,0.0105557492746992,126.62000274658205,126.62000274658205,0.988706363337886,1.940945429199695,0.0155039970552611,117.74291704649464,117.74291704649464,117.74291704649464,-0.0594862628778772,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,61.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,FTEC,296.3399963378906,299.44000244140625,295.8399963378906,298.8500061035156,251100.0,250,75041236.53259277,63102373.60412598,73294692.47538249,0.0622471151287646,0.084620330379606,0.4018371425573437,0.3008405846031574,0.1076147205610751,0.1831461031167745,0.0187264585051976,0.0091063932075871,0.0735949067469573,0.0316773729463667,3.6278216381177097,283.2619439697266,260.7516734822591,0.0104440694975502,302.1499938964844,302.1499938964844,0.9890783125612131,4.577532851752039,0.0153171583010323,281.05788536255994,281.05788536255994,281.05788536255994,-0.0595352865236109,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,218.0,True,True,False,17.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,QTEC,326.4100036621094,330.92999267578125,326.32000732421875,329.5899963378906,298700.0,250,98448531.90612791,43243190.26641846,81212115.1534792,0.0539460061759256,0.0209081900525587,0.4925254223257653,0.2250231822774236,0.0230194743020806,0.1741658867196327,0.0121391019808643,0.0004812955436178,0.0857811269113285,0.0303362365223166,1.8220526055616304,311.2100006103516,284.649299214681,-0.0005067990413688,331.79998779296875,340.1946629053564,0.9688276515660212,5.590997314453125,0.0169634921465314,301.2200012207031,301.2200012207031,301.2200012207031,-0.0860766268163765,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,209.0,True,True,False,18.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,IBB,206.0,209.5200042724609,205.6300048828125,209.25,1595300.0,250,333816525.0,313631780.6111908,318591501.8627106,-0.0277319631849427,0.1393327711473992,0.2626888256606683,0.0,0.171856724202349,0.1582161742993459,-0.0,0.0239452736234276,0.0415616210272187,0.0301109952147545,0.4467695997271324,201.31475036621092,182.47356201171877,0.0124973215567567,215.50841465096383,217.10832923417112,0.9638045704561836,3.919831867351778,0.0187327687806536,200.5200042724609,200.5200042724609,200.5200042724609,-0.0417204096895534,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,77.0,True,True,False,19.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,FDN,288.7900085449219,292.8699951171875,288.7900085449219,292.54998779296875,178500.0,250,52220172.82104492,45016510.4347229,73302525.86141919,0.0149175638958152,0.1459067148293731,0.2255969481910089,0.0678231904846714,0.1965594101836827,0.1441496575993621,0.0010117567776731,0.0286793378087003,0.0325197228371949,0.0300234725686734,2.706776972372315,284.07940185546875,266.8174673461914,0.0131241386180229,299.0,299.0,0.9784280528192936,4.67049560546875,0.0159647779878697,286.92999267578125,285.239990234375,285.239990234375,-0.0249871743757066,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,4975951360.0,Industry / Theme,unknown,378.0,True,,False,True,217.0,True,True,False,20.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,SCHG,35.709999084472656,36.119998931884766,35.70000076293945,36.060001373291016,9329900.0,250,336436206.81266785,273548949.1416359,249576737.0888725,0.0222817954950407,0.1065841249312549,0.2232220220810883,0.1544700940374005,0.2140428199891813,0.1865526147255004,0.003441871045441,0.022813566666365,0.0416426518835404,0.0294037464923763,3.626203001614172,35.06850921630859,33.26348979949951,0.0066433164235346,36.39288950009191,36.39288950009191,0.9908529349723644,0.4111225524490294,0.0114010686853035,34.70461302896836,34.704612901552736,34.704612901552736,-0.0375870332812076,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,96.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,XLK,193.0,195.1999969482422,192.6100006103516,194.7100067138672,6356900.0,250,1237752041.6793823,1292589618.3015442,1452144601.7331562,0.0661629333670881,0.0561695649874385,0.4270962202041382,0.3022735791943188,0.0658358149068255,0.1742270561738536,0.0199993066788649,0.0036979690839099,0.0744117171491469,0.0284477809067428,3.395367063122572,183.898825378418,169.54881144205729,0.0078157930212956,196.67999267578125,198.2619495585935,0.9820845964006998,3.170625995826218,0.016283836919001,181.86776818827497,181.86776818827497,181.86776818827497,-0.0659557191863503,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,22.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,IGM,167.11000061035156,169.50999450683594,167.08999633789062,169.25999450683594,353600.0,250,59850334.05761719,52526588.70803833,51954641.63784451,0.0672764964508219,0.0691635354361734,0.3920530807766471,0.3584584917625358,0.0887048553384295,0.1764728477467995,0.0241158314488292,0.0061351414055601,0.0691867236325609,0.0282031951850104,4.2692731937372805,159.82604522705077,148.64413126627605,0.0069334262477105,170.67999267578125,171.35341852405637,0.9877830040669628,2.436578022111435,0.0143954750158817,158.47061192332515,157.90078034617682,157.90078034617682,-0.0671110394027595,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10708001792.0,Sector,unknown,232.0,True,,False,True,279.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,VLUE,200.0,200.91000366210935,199.19000244140625,200.4499969482422,700300.0,250,140375132.862854,109361575.91407776,152481631.23323956,-0.0022065600252534,-0.0155695345588408,0.3885320850731351,0.0,0.0,0.2067379658151259,-0.0,-0.0,0.0803243329219294,0.0281135165226752,-0.0,197.95090423583983,179.3372014363607,0.0078319735784084,205.2425603717222,205.59089580017687,0.9749945208812584,2.5302389511250283,0.012622793662493,195.33999633789065,195.33999633789065,195.33999633789065,-0.0254926449895183,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,135.0,True,True,False,24.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-24,MGK,91.97000122070312,93.16000366210938,91.87000274658205,92.98999786376952,1164500.0,250,108286852.51235962,109598549.84016418,111195567.67398895,0.0465953794119002,0.1035292899093003,0.2464522791469945,0.3066666214554398,0.1829544661822748,0.1763032992289084,0.0142892475796818,0.018941145969586,0.043450349916099,0.0275193673508655,5.08176678574644,89.10280014038086,85.01503072102865,0.0068158491016534,93.76000213623048,93.76000213623048,0.991787497281174,1.140000152587891,0.0122593846518632,88.52999877929688,88.52999877929688,88.52999877929688,-0.0479621377237426,Vanguard Morningstar Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,166.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-24,SOXX,554.9000244140625,566.8099975585938,553.239990234375,566.0700073242188,4925900.0,250,2788404249.078369,3896559168.6257935,4706939711.854481,0.0990299920711448,-0.0939857475892348,0.6414455991534453,0.2445272838462191,0.0,0.1222237165459951,0.0242155349804696,-0.0,0.0783998650906067,0.0274399527817123,,525.4962744140626,486.1976224772136,-0.0133892544513063,573.52001953125,655.521419501022,0.8635415876343248,15.9229404576865,0.0281289244292474,494.8264822689738,488.8903538116206,488.8903538116206,-0.1363429478933568,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,26.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-24,RSPT,65.86000061035156,66.30999755859375,65.62000274658203,65.87999725341797,1064400.0,250,70122669.07653809,31253761.081085205,39851870.762325466,0.0300610621195547,0.0450865601076575,0.4160147645588601,0.1454600604980861,0.0582655645356104,0.1758234839040559,0.0043726839145471,0.0026269938776413,0.0731451652602643,0.0273083538615594,1.7030357147385045,63.31660278320312,57.54554931640625,0.0096698114056879,66.75,67.41020965576172,0.9772999904590424,1.0387201769043113,0.0157668521586105,62.93789108595189,62.93789108595189,62.93789108595189,-0.044658565423869,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,311.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,IXN,146.25999450683594,147.6199951171875,145.8300018310547,147.27000427246094,97700.0,250,14388279.417419434,48929331.09779358,55564849.78756375,0.0614818973732644,0.0485582589705004,0.4340228261260397,0.2582500482756135,0.0543080551634608,0.1652838453520766,0.0158777029647218,0.0026371046068115,0.0717369616726876,0.0268220545798681,2.19986868510627,139.3280006408691,128.3627454630534,0.0078907904844549,149.47000122070312,149.65093919782692,0.9840900769609032,2.48800048828125,0.0168941428403726,137.8000030517578,137.8000030517578,137.8000030517578,-0.0643036663676799,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,256.0,True,,False,True,267.0,True,True,False,28.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-24,XLE,63.06999969482422,63.40999984741211,62.459999084472656,62.59999847412109,38168900.0,250,2389373081.7588806,2086998346.9153025,1774889596.469298,0.0086832294677707,0.1642095850728853,0.047155923950543,0.0406133502226206,0.220029978291975,0.0317706278902648,0.0003526550394379,0.0361310314389211,0.0014981733126543,0.0240095310947277,1.2271382087050955,61.32053520202637,58.03159436543783,0.0299273416548251,65.77900411302032,65.77900411302032,0.9516714234007388,1.266967666378589,0.0202391005952237,61.41999816894531,61.18630694659564,61.18630694659564,-0.0225829323000683,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,19.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-24,OEF,381.4299926757813,384.3999938964844,381.1799926757813,383.8999938964844,223100.0,250,85648088.63830566,79309462.21298218,85885796.85557532,0.0194383687864523,0.0758631229774597,0.199838408170736,0.1652146002414868,0.1944072655753283,0.2010603102049339,0.0032115023284003,0.0147483422960528,0.0401795723376684,0.0236492728106182,3.096150217820028,376.24201049804685,358.3359016927083,0.0066089426113939,388.1300048828125,388.1300048828125,0.9891015615048744,3.6702360146675774,0.0095603961266465,372.7799987792969,372.7799987792969,372.7799987792969,-0.0289658642718966,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,201.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-24,USMC,76.51000213623047,77.25,76.51000213623047,77.20999908447266,57000.0,250,4400969.947814941,7224094.16973114,7360292.556908017,0.0171389764194218,0.0621608612764399,0.1978349399441377,0.156276204502111,0.1842331279755748,0.2315610202602644,0.0026784141838784,0.0114520899106143,0.0458108605365926,0.0234776596297067,1.9117359868527375,75.6642202758789,71.81877309163411,0.0057299239280614,77.69000244140625,77.69000244140625,0.9938215556461644,0.635251235961914,0.0082275773020915,74.98999786376953,74.98999786376953,74.98999786376953,-0.0287527683852748,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3491833344.0,Other,unknown,462.0,True,,False,True,461.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
