date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-16,EWT,108.88999938964844,109.83999633789062,107.40499877929688,108.4000015258789,3496287.0,251,378997516.1349106,390181357.87698174,538500229.1038918,0.0384136618419035,0.044416615952278,0.4849315277517658,0.1621512976910364,0.0389983956392988,0.1575293276829024,0.0062288251167293,0.0017321767618657,0.0763909375389784,0.0278627430338551,0.3284904948037077,103.84620025634766,92.43513331095376,0.0088149468728619,112.3000030517578,112.77999877929688,0.9611633507640894,1.998500442504883,0.0184363506861,106.19000244140624,102.62000274658205,102.62000274658205,-0.0533210211986665,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,55.0,True,True,False,8.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,VLUE,199.75,199.63499450683597,195.33999633789065,196.69000244140625,1209599.0,251,237916030.26312256,103333380.36256714,228743159.3820539,-0.0146746130043502,-0.0052012429393181,0.3490479577850174,0.0,0.0,0.1894234106510936,-0.0,-0.0,0.0661178546444369,0.0231412491255529,-0.0,196.9605258178711,177.27862467447918,0.0048048710255839,205.2425603717222,205.59089580017687,0.9567058000106105,2.444006552783121,0.0124256775761197,195.33999633789065,195.33999633789065,195.33999633789065,-0.0068636234010815,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,102.0,True,True,False,11.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,XBI,154.3699951171875,156.0399932861328,152.5001983642578,154.17999267578125,8846777.0,251,1363996013.06427,1405764534.029602,1393922622.3270428,-0.0370370864528428,0.1403231980700927,0.2427034063550752,0.0,0.136266248931204,0.1120498666508667,-0.0,0.0191213158390419,0.0271948843177972,0.0219470648066062,0.3812316296046907,157.81119964599608,140.87372706095377,0.0040387730303559,169.88999938964844,169.88999938964844,0.9075283608787604,4.289988708496094,0.0278245486592889,152.5001983642578,152.5001983642578,152.5001983642578,-0.0108950213472626,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,24.0,True,True,False,12.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-16,FELV,42.380001068115234,42.41999816894531,41.81999969482422,42.02999877929688,246564.0,251,10363084.619018557,8675403.607686615,7962806.151118687,-0.0177612086929094,0.0482134468079276,0.1936456980364274,0.0,0.1504346705818583,0.2469122517413932,-0.0,0.0072529739881665,0.0478134953422081,0.0214491564620811,0.2972829459767639,42.17889984130859,38.96058598836263,0.0111158492648022,43.2599983215332,43.2599983215332,0.9715672771622812,0.3367496490478515,0.0080121260725262,41.81999969482422,41.81999969482422,41.81999969482422,-0.0049964094830309,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,459.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,IGV,104.37000274658205,105.94000244140624,104.09870147705078,104.95999908447266,7604721.0,251,798191509.19767,1093188300.636695,1313617307.2441049,0.029423303520379,0.1487358643906684,0.227401789376211,0.080085410099231,0.1351565979654442,0.0967999501118495,0.0023563773289037,0.0201026334264924,0.0220124818669625,0.0207710803806569,2.024253604502472,99.53220001220704,91.16595133463542,0.0282082127924026,110.56999969482422,110.56999969482422,0.9492629047134368,2.7955654144287108,0.0266345792569873,100.58999633789062,99.72000122070312,99.72000122070312,-0.0499237605704658,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,False,14.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-16,RSPT,63.91999816894531,64.33499908447266,62.970001220703125,63.52000045776367,741151.0,251,47077911.859272,29597310.706946757,41175216.74812783,-0.0141238529117158,0.0073336858203429,0.3567281961588968,0.0,0.0090993643197762,0.1527070218539248,-0.0,6.673187908607787e-05,0.0544749004467478,0.0191095908777676,0.0329109239948139,62.8944002532959,56.81841026306152,0.0042568985168913,65.81999969482422,67.4446029663086,0.9418099842547012,1.0472494125366212,0.0164869238820766,62.970001220703125,62.560001373291016,62.560001373291016,-0.0151133356038148,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,305.0,True,True,False,15.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,IWX,111.58999633789062,111.77999877929688,110.1449966430664,110.66999816894533,319532.0,251,35362605.85491943,32522312.667776488,44904470.36107575,-0.0105914868133322,0.0491319552806839,0.1823809503625784,0.0,0.1400448386581387,0.2231453900581904,-0.0,0.0068806767502422,0.040697468307841,0.0187165537954018,0.3365991917348261,110.550626373291,102.58113932291668,0.0113542452130539,113.54871482312345,113.54871482312345,0.9746477390020456,0.857318652489198,0.0077466220897595,110.1449966430664,110.1449966430664,110.1449966430664,-0.0047438468832127,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,292.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,VHT,314.8900146484375,316.73980712890625,313.8699951171875,314.6600036621094,171312.0,251,53905034.54736328,67303417.42057495,73876375.22672527,-0.0131100010155297,0.107029773630052,0.1435648890215861,0.0,0.1760436180643265,0.1278480043734348,-0.0,0.0188419085904402,0.0183544845595034,0.0186713101796123,0.5134834682348163,312.8867980957031,290.5402256266276,0.0109478367964097,330.75,330.75,0.9513529967108372,4.524493408203125,0.0143789911509111,310.29998779296875,310.29998779296875,310.29998779296875,-0.0138562760388909,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,217.0,True,True,False,17.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,FHLC,81.37999725341797,81.8499984741211,81.12000274658203,81.30000305175781,238716.0,251,19407611.528503414,24140634.409967043,19220275.05284433,-0.012990162184602,0.1060661182570616,0.1439581130159746,0.0,0.1743983648857299,0.1280586823141632,-0.0,0.018497757593808,0.0184350862612591,0.0184758226274159,0.5027727363431661,80.87160064697265,75.06894368489583,0.0110517140833628,85.45999908447266,85.45999908447266,0.9513223019274444,1.1399993896484375,0.0140221321876541,80.20999908447266,80.20999908447266,80.20999908447266,-0.0134071823661707,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,402.0,True,True,False,18.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,IYH,70.73999786376953,71.16999816894531,70.58000183105469,70.7699966430664,2333901.0,251,165170165.93524933,49950010.715127945,49090999.2397932,-0.0098891906411333,0.1092893949751847,0.1411787082019884,0.0,0.1711464443608998,0.1213592992798549,-0.0,0.0187044913563568,0.0171333491006284,0.0181545915668519,0.5528396364174845,70.06450241088868,65.25744682312012,0.0116734629568937,74.38897062069944,74.38897062069944,0.9513506646558432,1.0308930965550147,0.0145668100247962,69.65177353189816,69.65177353189816,69.65177353189816,-0.0158008077463687,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,283.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,ARTY,72.79000091552734,73.5199966430664,71.81700134277344,72.7300033569336,376752.0,251,27401174.224731445,30345013.741944887,38607613.409918405,-0.0111488737022509,-0.0310417569603742,0.4473490770610646,0.0,0.0,0.1142271077284041,-0.0,-0.0,0.0510993912176564,0.0178847869261797,-0.0,71.82140045166015,64.43759910583496,0.0032547240670337,77.45999908447266,81.80196563276948,0.8890984806335546,1.5787494659423829,0.0217069901426297,71.81700134277344,71.5999984741211,71.5999984741211,-0.0155369837846264,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,310.0,True,True,False,20.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,COWZ,70.25,70.27999877929688,69.2300033569336,69.56999969482422,1004200.0,251,69862193.69354248,72621400.22190094,65261711.75022428,-0.0061424282149955,0.0995670792087566,0.1124794231641765,0.0,0.1875804911582116,0.1348349673362722,-0.0,0.0186768416211671,0.0151661593483444,0.0174481028256792,0.7008288709736885,68.23907821655274,64.56745493570963,0.0238562622840028,72.47799682617188,72.47799682617188,0.959877517885572,0.7656869992022621,0.0110059939997272,69.19000244140625,69.19000244140625,69.19000244140625,-0.0054620850234995,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,238.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,IYW,251.3600006103516,252.7700042724609,248.26499938964844,250.1499938964844,412792.0,251,103259916.28051758,124542543.50674438,136258264.49436247,0.0024794409783037,0.0085815218738769,0.3116315821181974,0.0169070875334883,0.0113312687110288,0.1509340632066273,4.192012565429974e-05,9.723953030247188e-05,0.0470358209126092,0.0165257430141098,0.0974104326351094,247.229296875,226.6303042602539,0.0052545969906188,254.8902460184647,260.8823148226467,0.9588614470342368,3.492630953222256,0.0139621468656423,246.7918197337602,242.7726211262834,242.7726211262834,-0.0294917967227847,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,147.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,EUFN,41.560001373291016,41.80500030517578,40.96500015258789,41.2599983215332,1204435.0,251,49694986.07839584,68951890.68243694,61507877.76029284,-0.0220431461352793,0.0631279789113399,0.2234869021692223,0.0,0.1173932688764498,0.1493084908045895,-0.0,0.0074107998019657,0.0333684920774795,0.0164959920983955,0.2330180967631832,41.56440002441406,38.01961504618327,0.014939222484839,43.06999969482422,43.06999969482422,0.9579753567189244,0.4859998703002929,0.0117789600114126,40.96500015258789,40.96500015258789,40.96500015258789,-0.0071497377834685,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,251.0,True,True,False,23.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,FTEC,284.9800109863281,286.8999938964844,281.7850036621094,283.7900085449219,242024.0,251,68683993.02807617,59988258.0045227,75577287.49028476,-0.0071023676694338,0.009574050455084,0.3113349746588238,0.0,0.01220044157721,0.1462097488397399,-0.0,0.0001168076432345,0.0455202084498934,0.0160079979255651,0.1036724125396077,281.3856011962891,257.92056854248045,0.0069567317017824,291.3500061035156,300.4786748358019,0.9444597314601456,4.37774658203125,0.0154260067310942,281.3800048828125,276.8299865722656,276.8299865722656,-0.0245252537548534,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,214.0,True,True,False,24.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,VGT,119.44000244140624,120.20999908447266,117.93000030517578,118.91999816894533,3506713.0,251,417018303.5390167,419499025.9961189,473103665.4777728,-0.0072627326148493,0.0106235184283347,0.3108091527585419,0.0,0.0135492001044249,0.1462699604920942,-0.0,0.0001439401769985,0.0454620424945732,0.0160052759881496,0.1227191821866325,117.88319992065428,108.04047520955405,0.0071937023076551,122.05999755859376,125.850191476801,0.9449329935335602,1.8724998474121093,0.0157458785422441,117.87999725341795,115.91000366210938,115.91000366210938,-0.0253110877327776,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,60.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,XLV,167.75,168.8000030517578,167.41000366210938,167.77000427246094,7148195.0,251,1199252705.690384,1349088281.0131264,1526104676.3188982,-0.0115477022589715,0.1018040165282001,0.1307314692281966,0.0,0.1606868459550501,0.1145134975980778,-0.0,0.0163585663214722,0.0149705177874562,0.0158727493345666,0.5067471951743593,166.4977993774414,155.3852444458008,0.0115420588926888,176.60000610351562,176.60000610351562,0.9499999913596894,2.544502258300781,0.0151666102014784,165.11000061035156,165.11000061035156,165.11000061035156,-0.015855061061985,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,False,26.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,SOXX,507.5,510.2950134277344,496.8200073242188,502.05999755859375,8330247.0,251,4182283788.482483,3744210650.042716,4934777209.131244,-0.0545771242344641,-0.1502803508933947,0.4772279389864484,0.0,0.0,0.0923646482570413,-0.0,-0.0,0.044078990722916,0.0154276467530206,-0.0,527.1676208496094,478.2937605794271,-0.0311136823694735,537.6484850791136,655.521419501022,0.7658941151621835,14.86623869463074,0.029610482346576,488.8903538116206,488.8903538116206,488.8903538116206,-0.0262312150161617,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,27.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-16,XLK,184.92999267578125,186.1300048828125,182.4199981689453,183.92999267578125,8061408.0,251,1482734714.3964844,1181386001.4621644,1548621234.8783677,-0.0091046357389423,-0.0122864835897796,0.3213292308744633,0.0,0.0,0.1359007876595887,-0.0,-0.0,0.0436688955738893,0.0152841134508612,-0.0,182.8988003540039,167.61700922648112,0.0021500593707437,189.0800018310547,198.49331469466887,0.9266306674293308,3.1274993896484373,0.0170037487858838,182.0800018310547,178.82000732421875,178.82000732421875,-0.02778222995186,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,21.0,True,True,False,28.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,QTEC,304.82000732421875,306.7900085449219,301.2200012207031,303.7900085449219,103989.0,251,31590819.19857788,32918463.80523529,83795184.82806446,-0.0407035001546693,-0.0628864340201169,0.3425610833072137,0.0,0.0,0.1271114444304208,-0.0,-0.0,0.0435434341048296,0.0152402019366903,-0.0,310.35380187988284,280.7938232421875,-0.0084165362931417,321.8299865722656,340.1946629053564,0.8929887551746735,5.116500854492188,0.016842228877108,301.2200012207031,301.2200012207031,301.2200012207031,-0.0084598151747269,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,206.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-16,VONV,111.5999984741211,111.64990234375,109.9800033569336,110.56999969482422,622190.0,251,68795548.11012268,65490373.44565964,80697395.5271512,-0.0179411733614792,0.0377740615327681,0.1670659659099831,0.0,0.1122468499135996,0.2076464086008935,-0.0,0.0042400194154957,0.0346906478206473,0.0148977393572987,0.2254850308969331,111.24359939575196,103.69187627156576,0.0091348968919886,114.08000183105467,114.08000183105467,0.9692320995801826,0.8434959411621094,0.0076286148457102,109.9800033569336,109.9800033569336,109.9800033569336,-0.0053359531474995,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,210.0,True,True,False,30.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,IWD,253.5399932861328,253.66000366210935,249.8600006103516,251.16000366210935,1587020.0,251,398595949.0118408,413214679.8324127,521507997.2635275,-0.0181201918301863,0.0375288692337172,0.1661722367493678,0.0,0.1127322783060488,0.207433118086484,-0.0,0.0042307149309667,0.0344696252083268,0.0148143335280427,0.2252136621781375,252.73930541992183,235.6377964274089,0.0091087234598301,259.24244825546793,259.24244825546793,0.9688228349649214,1.930406661143958,0.0076859636606032,249.8600006103516,249.8600006103516,249.8600006103516,-0.0051759955120351,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,57.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,PAAA,51.43999862670898,51.43999862670898,51.43000030517578,51.43999862670898,7160853.0,251,368354268.4860649,139386988.86165828,116748783.6550704,0.0042492234296001,0.0127289883334817,0.0261128770148728,0.9819636864297392,0.8510833814557233,0.8341650765098387,0.0041725831033937,0.0108334304333701,0.0217824500530034,0.0146655873002417,1.081180463777557,51.17977935791016,50.6875824991862,0.0020224651715901,51.45000076293945,51.45000076293945,0.9998055950226988,0.0184752681985777,0.0003591615220025,51.33000183105469,51.222343745275566,51.222343745275566,-0.0042312380879497,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10160844800.0,Other,unknown,246.0,True,,False,True,159.0,True,True,False,32.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,IXN,140.0,140.82000732421875,138.09840393066406,139.3300018310547,98512.0,251,13725677.14038086,61876365.02774964,55616596.67423115,-0.0018625583040104,-0.0120541513362881,0.3247551193158378,0.0,0.0,0.1283548256497431,-0.0,-0.0,0.0416838867186458,0.014589360351526,-0.0,138.40400009155277,126.76205434163413,0.0025512208019982,144.5,149.65093919782692,0.9310332603183415,2.3440818786621094,0.0168239564189803,137.8000030517578,136.0,136.0,-0.023900106131431,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,256.0,True,,False,True,264.0,True,True,False,34.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
