date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-31,ETHA,18.489999771118164,18.790000915527344,18.37879943847656,18.71999931335449,30196921.0,251,565286340.3854198,686802083.5337154,507517731.9141067,0.3267186228807359,0.2389146087824003,0.2179570236004302,0.6890883796953686,0.1527718725266471,0.0701570574806784,0.2251380064571885,0.0364994321576586,0.0152912234330529,0.0290765591040466,3.643130403357848,14.514799957275391,15.524233334859211,0.0741678149490987,19.13500022888184,19.13500022888184,0.9783119461424958,0.5420501708984375,0.0289556725844401,14.270000457763672,13.970999717712402,13.970999717712402,-0.2536858851407245,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,59.0,True,True,False,10.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-31,FELV,42.84999847412109,42.85499954223633,42.650001525878906,42.70000076293945,208854.0,251,8918065.959342957,7285541.066292954,6966328.221611507,0.0082645171529873,0.0917836507540477,0.1733420084894097,0.1083593451978141,0.2546417253447282,0.2271385628429148,0.0008955376670738,0.0233719471864486,0.0393726546885888,0.0289721948121977,0.6413939658713596,41.66759994506836,38.47498672485352,0.0163113385857389,43.2599983215332,43.2599983215332,0.9870550721146236,0.324100112915039,0.0075901664431897,42.5099983215332,42.11800003051758,42.11800003051758,-0.0136299934900003,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,460.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,EUFN,42.29999923706055,42.56999969482422,42.18989944458008,42.27000045776367,1070626.0,251,45255361.51009369,51334742.80958214,53560656.938837565,0.0040380520143505,0.1372260508369842,0.1868190022960234,0.0489919627456606,0.2293555886957085,0.1281928225836323,0.0001978320938521,0.0314735616741037,0.0239488552165853,0.0288399144139723,0.9211683650547194,40.89659996032715,37.66165542602539,0.0240122916186045,42.790000915527344,42.790000915527344,0.9878476175125536,0.3700052261352539,0.0087533764402241,41.720001220703125,41.720001220703125,41.720001220703125,-0.0130115739556262,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,271.0,True,True,False,12.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,IYH,71.91000366210938,72.19999694824219,71.44000244140625,72.0199966430664,298998.0,251,21533834.95628357,35122866.49413681,53526045.39797828,0.0553927153814255,0.1589488877636102,0.0960440005735772,0.3038583631394829,0.2374274728461875,0.086463347125268,0.0168315398256512,0.0377388327334262,0.0083042857608926,0.0274367412930395,0.9068194568356834,69.25919982910156,64.94985018412272,0.0272818137927934,74.58999633789062,74.58999633789062,0.9655449816194897,1.0985004425048828,0.0152527144363681,71.12999725341797,67.70999908447266,67.70999908447266,-0.0598444565327356,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,272.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,HGER,35.130001068115234,35.35499954223633,35.08000183105469,35.34000015258789,1517734.0,251,53636719.79158783,34886233.60123558,45027636.99142189,0.11307087094765,0.1176470339854893,0.2082051334218082,0.5689380937036954,0.1939520909195145,0.1668036098673496,0.0643303257703725,0.0228178882319648,0.0347293678476707,0.0269869060974619,3.1478360835116312,32.153199920654295,30.94101998647054,0.0291395103498557,35.35499954223633,35.35499954223633,0.9995757491205588,0.4208001136779785,0.0119071904884291,34.119998931884766,31.315000534057617,31.315000534057617,-0.1138935936941565,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,289.0,True,True,False,14.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-31,XLV,170.25,170.97999572753906,169.20199584960938,170.5399932861328,7311064.0,251,1246828805.4744873,1419948676.9644744,1610406858.45254,0.0511587001475937,0.1586318234589245,0.0849448048790004,0.2932859142444901,0.2388985198442782,0.0780293295151597,0.0150041261443467,0.0378969078245359,0.0066281861705044,0.0269528552456249,0.9351954681352006,164.16579956054687,154.29614725748698,0.0261291803204901,176.60000610351562,176.60000610351562,0.9656850928202648,2.658904266357422,0.0155910893106246,168.4499969482422,160.97000122070312,160.97000122070312,-0.0561158229282506,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,22.0,True,True,False,15.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,IYF,136.8000030517578,136.77000427246094,136.3699951171875,136.47000122070312,146162.0,251,19946728.31842041,53293978.06112365,49232150.73384506,0.0040465204470807,0.1169007754255548,0.1225158055223392,0.0429356067148453,0.2686454297603673,0.1408698279899683,0.0001737398104794,0.0314048590535183,0.0172587804499843,0.0264537315422814,0.950634482497098,134.2397996520996,126.34006993611654,0.0153725068238785,138.7899932861328,138.7899932861328,0.9832841546389678,1.2814979553222656,0.0093903271331388,134.8000030517578,134.8000030517578,134.8000030517578,-0.0122371081850035,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,435.0,True,,False,True,282.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,IWX,112.88999938964844,112.91500091552734,112.47000122070312,112.5999984741211,197168.0,251,22201116.499145508,34176642.09612884,40708738.6220025,0.0119529241590712,0.0933388716243259,0.1664147906765893,0.1453554883316045,0.2349770964292361,0.2077804728757157,0.0017374231281324,0.0219324970382653,0.034577743900295,0.0263583334399757,0.776969908557541,109.5681999206543,101.74188685099284,0.0155501089747518,113.7300033569336,113.7300033569336,0.9900641444697222,0.8039993286132813,0.0071403138499869,111.8000030517578,110.7300033569336,110.7300033569336,-0.0166074168963445,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,303.0,True,True,False,17.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,VLUE,200.38999938964844,201.8300018310547,200.58999633789065,201.5399932861328,691317.0,251,139328023.53858948,102607352.06224442,240375067.2336457,0.0447358325654239,0.0038246512468154,0.351569352820525,0.339362443229582,0.0053247489514824,0.1956994401953936,0.0151816614393117,2.0365307716266228e-05,0.0688019255368335,0.0240939113879073,0.001771666117555,197.04140075683597,174.16926798502604,0.0051898516426225,205.9600067138672,206.57000732421875,0.975649833665392,2.5159988403320312,0.0124838688307386,199.0200042724609,194.0,194.0,-0.037411896086689,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,99.0,True,True,False,18.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,VONV,112.98999786376952,113.11000061035156,112.51499938964844,112.69000244140624,610528.0,251,68800401.81054688,67177810.23502807,91874901.23115563,0.0108539562974223,0.0857910309517071,0.1498425734731729,0.1473811473086634,0.2308682936556292,0.1914311199973982,0.0015996685319522,0.0198064289267779,0.0286845316632619,0.0229137648845473,0.7180828413816341,110.12839950561523,102.55200541178384,0.0148440107075178,114.08000183105467,114.08000183105467,0.9878155735682144,0.7822494506835938,0.006941604700828,112.29000091552734,111.0500030517578,111.0500030517578,-0.0145531933101267,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,193.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,EWT,108.38999938964844,108.76000213623048,107.65499877929688,108.02999877929688,4642805.0,251,501562218.4825134,414817893.4951553,596837955.6597682,0.1025719032255176,0.0151287411957632,0.4390568698343171,0.3983353215732345,0.0125810783386246,0.147855684562894,0.0408580120557152,0.0001903358781486,0.0649170540513944,0.0228446872387846,0.025744942044517,102.97460021972655,89.49873341878255,0.0057625838775228,109.79000091552734,112.77999877929688,0.9578826028425887,2.0257495880126952,0.0187517320272423,102.62000274658205,100.20999908447266,100.20999908447266,-0.0723872978171583,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,47.0,True,True,False,20.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-31,IWD,257.5599975585937,257.6650085449219,256.5299987792969,256.9100036621094,2404861.0,251,617832848.316864,375274842.0545151,530517799.8190245,0.010501880550884,0.0853196115737831,0.1490141745506679,0.1417946671312634,0.230423059540862,0.1911720209365997,0.0014891106569648,0.019659605937669,0.0284873408970504,0.0227493131734525,0.7134090623446955,251.12500061035155,233.9112338256836,0.0147908950824959,260.19000244140625,260.19000244140625,0.9873938323974016,1.7579971313476563,0.0068428519959845,256.0799865722656,253.22000122070312,253.22000122070312,-0.0143630157985571,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,56.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,RSPT,64.66999816894531,65.0989990234375,64.5,64.98999786376953,586015.0,251,38085113.5981369,31832958.474191666,46250905.1529518,0.0601957369108432,-0.019690275594579,0.3822303311286432,0.228200258134894,0.0,0.1637830666548837,0.0137366827016745,-0.0,0.0626028558007608,0.0219109995302663,-0.0,62.64680000305176,55.58647247314453,0.0057635871925838,66.88999938964844,67.4446029663086,0.963605611204128,1.2749500274658203,0.0196176345495246,62.560001373291016,62.060001373291016,62.060001373291016,-0.0450838065362042,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,286.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,QTEC,315.7200012207031,317.5098876953125,314.3900146484375,316.510009765625,108920.0,251,34474270.263671875,49816080.20111084,91754138.06084529,0.0421797729460122,-0.0365750174057268,0.4098650314621181,0.1617628130277182,0.0,0.1505394237858134,0.0068231187246173,-0.0,0.0617008456662615,0.0215952959831915,-0.0,313.5417797851562,275.33537729899086,-0.0018279866876136,329.0400085449219,340.1946629053564,0.9303791160700232,6.547991943359375,0.0206881038239774,306.6300048828125,306.3699951171875,306.3699951171875,-0.0320369477601866,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,195.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,COWZ,72.3499984741211,72.4000015258789,71.98500061035156,72.0999984741211,840637.0,251,60609926.41728973,67526052.2027462,62814866.03804295,0.0713223655973951,0.1029190157923802,0.1180506860064944,0.4989598806579042,0.2151178036812659,0.1542343656894924,0.0355869990267156,0.0221397126342943,0.0182074726754211,0.0207634286486887,0.835497374812774,66.84159942626952,64.33825223286946,0.0259552458870389,72.5199966430664,72.5199966430664,0.9942085191893696,0.7904510498046875,0.0109632602847891,70.31999969482422,66.91000366210938,66.91000366210938,-0.07198328601733,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,245.0,True,True,False,24.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,ARTY,74.27999877929688,74.69000244140625,74.05999755859375,74.43000030517578,243583.0,251,18129882.764335632,32205982.00480919,49319286.9849053,0.0801044311379366,-0.0458205588602532,0.4718123708294868,0.21664047180102,0.0,0.1222006063886699,0.0173538617550749,-0.0,0.0576557578170393,0.0201795152359637,-0.0,71.71279998779296,62.76311670939128,0.0009806640092837,78.43000030517578,81.80196563276948,0.909880340031334,1.9655010223388671,0.0264073762498989,71.5999984741211,70.0459976196289,70.0459976196289,-0.0589010166273238,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,280.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,DFLV,41.84000015258789,41.90999984741211,41.7150993347168,41.77999877929688,468870.0,251,19589388.02764893,22483794.323352814,28204409.61073739,0.0195216995118807,0.0691409388242392,0.1316697848857628,0.2846986442145961,0.2285572117469693,0.1943641357308859,0.0055578013837971,0.0158026601952358,0.0255918839411929,0.0192288885063208,0.5662382586709404,40.756319732666014,38.320234044392905,0.0128174002097607,42.34999847412109,42.34999847412109,0.9865407387163772,0.285194969177246,0.006826112434416,41.71500015258789,40.790000915527344,40.790000915527344,-0.0236954976710076,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,334.0,True,,False,True,358.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-31,IXJ,104.23999786376952,104.38999938964844,103.6750030517578,104.23999786376952,163959.0,251,17091085.80974579,21039338.57309532,26825337.96726469,0.0433389454804142,0.1310427066988246,0.0487071675121293,0.2551556831766318,0.2110770973635597,0.0462338105162383,0.0110581782422099,0.0276601141606522,0.0022519179535384,0.0187672454881624,0.9975531270419948,101.09800003051758,96.75832077026368,0.0227733798499309,107.69000244140624,107.69000244140624,0.967963557438734,1.4162494659423828,0.0135864303047403,103.25,99.3499984741211,99.3499984741211,-0.0469109697799412,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,441.0,True,,False,True,366.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,KBWB,96.0500030517578,96.0500030517578,95.33999633789062,95.37999725341795,804233.0,251,76707741.3311081,113334707.28502312,168988215.5873436,-0.0172076841404035,0.1034701506073625,0.170481919419847,0.0,0.1614407642150707,0.131308929821816,-0.0,0.016704300187501,0.0223857983929891,0.0186928245594219,0.4968977264426438,96.35500076293944,88.2575395711263,0.0112454009784417,100.61000061035156,100.61000061035156,0.948017062665682,1.3229999542236328,0.0138708323791257,94.6999969482422,94.6999969482422,94.6999969482422,-0.0071293806328077,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,328.0,True,,False,True,124.0,True,True,False,28.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,XLE,63.79999923706055,64.43499755859375,63.13999938964844,63.959999084472656,27081179.0,251,1732112184.04644,1596011505.0677624,1736121010.9338956,0.087940093356587,0.1242803403673231,0.1367841812310093,0.3884299083956076,0.1700769913065214,0.0895138810749336,0.0341585624068002,0.0211372263682247,0.0122440829316447,0.0180246261654217,2.786285646959477,58.355600357055664,56.98103624979655,0.0244259399302246,64.69999694824219,64.69999694824219,0.9885626290776875,1.2372495651245117,0.0193441148035424,61.310001373291016,57.11000061035156,57.11000061035156,-0.1070981640427203,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,20.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,VDE,179.75,181.4199981689453,177.99000549316406,180.1699981689453,375133.0,251,67587711.92311096,74424487.75573197,96425438.48477148,0.0862121147447725,0.1208066763797504,0.1338396212654375,0.3941568232431671,0.1655975885824594,0.0884265352185019,0.0339810932728749,0.0200052942931482,0.0118349739834591,0.017145682184757,2.9466316664611303,164.6738439941406,161.10463938395182,0.0242499645031002,182.1499938964844,182.1499938964844,0.9891298611370568,3.3409996032714844,0.0185435956997603,173.0,161.32000732421875,161.32000732421875,-0.1046233614713751,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,187.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-31,XLK,185.7749938964844,186.63999938964844,185.2899932861328,186.5,4723878.0,251,881003247.0,1200903115.323099,1867072602.0511184,0.0475174513193272,-0.0461668319019875,0.339791830430141,0.1936814372044003,0.0,0.1434093034079432,0.0092032482638174,-0.0,0.0487293097056965,0.0170552583969937,-0.0,182.67660064697264,164.49199529012046,-0.0002257311923474,191.75,198.49331469466887,0.939578243664692,3.5985015869140624,0.0192949146751424,178.82000732421875,178.82000732421875,178.82000732421875,-0.0411795853929289,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,16.0,True,True,False,31.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-31,IGV,108.70999908447266,110.55999755859376,108.57119750976562,109.9800033569336,8519584.0,251,936983876.9196776,1202358247.3149552,1426087471.4335628,0.1289263541783976,0.0213614213825212,0.3289915592578267,0.3422344310998197,0.0234968228463583,0.1444885523976003,0.0441230374760177,0.0005019255339715,0.0475355141481927,0.0169636815489489,0.0348381609934821,96.42419982910155,89.98654052734375,0.0269877782474867,110.55999755859376,110.55999755859376,0.9947540320688524,2.813440322875977,0.0255813805873884,99.72000122070312,97.61000061035156,97.61000061035156,-0.1124750169940976,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,23.0,True,True,False,32.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
