date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-13,MOAT,113.41000366210938,114.41999816894533,113.11000061035156,114.30999755859376,512010.0,250,58527861.84997559,70498320.63587189,79325574.41577002,0.07687231196813,0.144015208700442,0.0780910956769114,0.459977283840605,0.2860266366121179,0.0871211914441614,0.035359517261648,0.0411921857655796,0.0068033892965525,0.0291561070014201,2.777819039112036,105.62519989013671,103.37619995117188,0.0175132334024585,114.41999816894533,114.41999816894533,0.9990386242605148,1.4670001983642578,0.0128335248858026,106.61000061035156,103.41000366210938,103.41000366210938,-0.0953546857605099,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,220.0,True,True,True,23.0,2026-08-07,5,6,False,Other,Other,Other,Other,Other
2026-08-13,KRE,77.80999755859375,78.16000366210938,77.53500366210938,77.75,7308265.0,251,568217603.75,892510930.6797485,1015731465.3414676,-0.0021817013981022,0.1648003979422581,0.0953751605708934,0.0,0.2443723712648572,0.0744866209076114,-0.0,0.0402726640305417,0.0071041734294467,0.0286636923201584,2.334473215406492,74.50661987304687,69.9223602549235,0.0221686910886884,78.3499984741211,78.3499984741211,0.9923420742079622,1.1300003051757812,0.0145337659829682,75.29000091552734,73.94999694824219,73.94999694824219,-0.0488746373216438,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,True,24.0,2026-08-12,2,1,False,Other,Other,Other,Other,Other
2026-08-13,IYH,71.63999938964844,71.62999725341797,70.9000015258789,71.11000061035156,417188.0,251,29666238.934631348,64956010.96997833,56803853.84270078,0.0438930966414201,0.1548714776719164,0.0962969148994981,0.28287587039701,0.2493220440071482,0.091684515675734,0.0124162979168618,0.0386128733715696,0.0088289360036278,0.02818849529279,1.3227207617242216,67.11168525695801,64.39633860270182,0.0227086388128547,71.62999725341797,71.62999725341797,0.992740518455882,1.1425003051757812,0.0160666614452182,67.55999755859375,66.18000030517578,66.18000030517578,-0.0693292119654139,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,269.0,True,True,True,25.0,2026-08-07,5,6,False,Sector,Sector,Sector,Sector,Sector
2026-08-13,COWZ,70.08000183105469,70.91500091552734,69.94999694824219,70.87999725341797,796865.0,250,56481789.01134491,67014312.81993675,62162201.80308569,0.1074999570846557,0.1257736648408234,0.1140899163009998,0.5486440790366278,0.2660555749939442,0.1481250451021884,0.0589792149511879,0.0334627847183209,0.0168995739977905,0.0276656609661352,2.913371228647032,64.82631187438965,63.483698552449546,0.0140825743074914,70.91500091552734,70.91500091552734,0.9995063997510052,1.0369998931884763,0.014630360233803,65.91000366210938,63.52999877929688,63.52999877929688,-0.1036963707524221,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,256.0,True,True,True,26.0,2026-08-07,5,6,False,Other,Other,Other,Other,Other
2026-08-13,FMDE,42.650001525878906,42.893699645996094,42.56999969482422,42.86000061035156,913122.0,250,39136409.47732544,41642235.80227356,37107414.07206242,0.0574883271954322,0.1103899684835019,0.1441442542339122,0.4844081109546106,0.2679108612381662,0.1587352994212621,0.0278478119786799,0.029574671528469,0.0228807813556745,0.0272318099679909,1.9154349364618743,40.592271423339845,38.471194636027015,0.0147190335064331,42.893699645996094,42.893699645996094,0.9992143593133106,0.4220354080200195,0.0098468362578158,40.54999923706055,40.25,40.25,-0.0608959536440415,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,320.0,True,True,True,27.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,XLV,169.49000549316406,169.7100067138672,167.8350067138672,168.3800048828125,6464518.0,251,1088495572.4050293,1497809032.8962982,1624655108.494068,0.0406675012790316,0.1527680813791991,0.0868343553822961,0.2672623500384568,0.2469828942428368,0.0836688911498241,0.0108688919620259,0.0377311028869598,0.0072653342285464,0.0270680838565151,1.270297592437878,159.26339660644533,153.01619567871094,0.0226784701110056,169.7100067138672,169.7100067138672,0.9921630912825484,2.8277519226074217,0.0167938700594257,160.72999572753906,157.22999572753906,157.22999572753906,-0.066219318398485,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,True,29.0,2026-08-05,7,8,False,Sector,Sector,Sector,Sector,Sector
2026-08-13,IBB,201.4900054931641,201.72000122070312,198.72999572753903,198.94000244140625,1297276.0,251,258080090.60717773,281975473.4367615,290273952.4791734,0.0497599504401344,0.1524354870801796,0.1529433113056912,0.2456370951939384,0.2037540597913678,0.1072019453982371,0.0122228896831089,0.0310593493488612,0.0163958205076183,0.0259271142544261,1.498189268237007,185.66040100097652,175.65941609700522,0.0285071099620455,201.72000122070312,201.72000122070312,0.9862185268566638,3.594500732421875,0.0180682652473605,184.25,184.25,184.25,-0.0738413705696665,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,86.0,True,True,True,32.0,2026-08-07,5,6,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-13,PVAL,54.28499984741211,54.595001220703125,54.27000045776367,54.41999816894531,1082587.0,250,58914382.557724,105197438.82152788,92383881.81504822,0.0493636237652252,0.1002870288636965,0.1226029001272912,0.4459927720099474,0.2845969369541707,0.1687925077022781,0.0220158193995089,0.0285413812308425,0.0206944509640574,0.0257949556374677,1.2926138772408675,51.98456695556641,49.20482215881348,0.0154501610175081,54.630001068115234,54.630001068115234,0.9961559052706574,0.510250473022461,0.0093761574823726,52.68999862670898,51.7599983215332,51.7599983215332,-0.048879087411106,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,204.0,True,True,True,33.0,2026-08-04,8,9,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,VOE,209.6000061035156,210.3249969482422,209.3999938964844,210.30999755859372,240196.0,251,50515620.173583984,52593894.82711487,53336757.62936934,0.0339216054877329,0.1006548887628218,0.1047520878102659,0.3795371338692647,0.3087933959130156,0.151655662645681,0.012874508923058,0.0310815649163185,0.0158862472903844,0.0257632037472416,1.8314260792319628,201.1060876464844,192.23372934977212,0.0144459235367624,210.3249969482422,210.3249969482422,0.9999286847028832,2.00775146484375,0.0095466287297368,203.67999267578125,201.0,201.0,-0.0442679742602342,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,276.0,True,True,True,34.0,2026-08-07,5,6,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,IWS,172.5399932861328,173.25,172.08999633789062,173.1699981689453,263503.0,251,45630814.0275116,90357811.2819725,78079918.5649586,0.0357676633782861,0.1036575842641449,0.1421252328758742,0.3167362119672874,0.2543244293724057,0.1607433568567514,0.0113289142093594,0.0263626559681007,0.0228456870265155,0.0251317168385459,1.610838107576855,165.5757159423828,155.86692006429035,0.0148168208977319,173.25,173.25,0.9995382289693812,1.6639999389648437,0.0096090544352921,166.02000427246094,164.4199981689453,164.4199981689453,-0.0505283830485663,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,223.0,True,True,True,35.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,AVSC,74.9000015258789,75.12000274658203,74.75,74.97000122070312,91106.0,250,6830216.931213379,8435139.48715515,9207564.135573614,0.0291009305557519,0.1165092216701551,0.1542430330549311,0.1796002391455394,0.2246865655224156,0.1419394031109141,0.0052265340871707,0.0261780568687569,0.0218931640458339,0.0246783443807338,1.7528510695135977,72.04081420898437,67.00582288106283,0.0171161846051473,75.1500015258789,75.1500015258789,0.9976047864069064,0.8980506896972656,0.0119788005212045,71.57099914550781,71.57099914550781,71.57099914550781,-0.0453381621962235,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,458.0,True,True,True,37.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,RSP,221.7700042724609,222.91000366210935,221.4900054931641,222.72999572753903,6387877.0,251,1422771816.918045,1742821457.6652076,2016581263.658176,0.0356644576212068,0.101875549972179,0.1036558441578079,0.3293259072561492,0.2666605018917165,0.135969186132371,0.0117452298629024,0.0271661852860759,0.014094000768001,0.0225909207047497,1.7946179620986666,213.47282287597656,203.7193901570638,0.0128339070808576,222.91000366210935,222.91000366210935,0.999192463632798,2.091499328613281,0.0093902903458578,213.5500030517578,211.2700042724609,211.2700042724609,-0.0514523938172067,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,True,43.0,2026-08-07,5,6,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,JAVA,83.80000305175781,84.05999755859375,83.48169708251953,83.80999755859375,465424.0,250,39007184.30371094,38871139.157850645,35438348.71176535,0.0409886391106955,0.101567283569685,0.1010311369728926,0.3540773533487941,0.2647928313433179,0.1342720815861124,0.0145131488536839,0.0268942885882665,0.0135656610663619,0.0222292689555999,1.4814996449324314,80.04920562744141,76.31065343221029,0.0162107325300435,84.05999755859375,84.05999755859375,0.9970259337703914,0.7467994689941406,0.0089106251133348,80.11000061035156,79.30000305175781,79.30000305175781,-0.0538121302733947,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,326.0,True,True,True,46.0,2026-08-07,5,6,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,VO,83.75,84.32499694824219,83.75,84.23999786376953,2050103.0,251,172700672.3405075,306335251.052824,240130567.2627422,0.0450315993788967,0.0969278880141595,0.1207676739952581,0.4326580236484182,0.2534402308354302,0.1467529592139434,0.0194832827890008,0.0245654263126993,0.0177230135361889,0.0221705818409206,2.128025588411516,80.61498886108399,76.79674947102865,0.0116901214665683,84.32499694824219,84.32499694824219,0.9989920060770968,0.8067497253417969,0.0095768013509028,80.36000061035156,79.87000274658203,79.87000274658203,-0.0518755368946534,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,223974162432.0,Other,unknown,11.0,True,,False,True,103.0,True,True,True,47.0,2026-08-13,1,0,True,Other,Other,Other,Other,Other
2026-08-13,VIOO,138.8300018310547,139.1743927001953,138.33030700683594,138.82000732421875,65536.0,251,9097708.0,10656830.339117432,9863452.295233833,0.0180405302350845,0.1102935989727074,0.1415180217703433,0.1266740891658488,0.2119910966469807,0.1304085361383834,0.0022852677355982,0.0233812609993665,0.0184551580562703,0.0216571249692828,1.7629584329109,134.42019973754884,125.1938665262858,0.0154331762177344,139.6999969482422,139.6999969482422,0.9937008615372448,1.483221435546875,0.0106844932811648,133.5500030517578,133.52000427246094,133.52000427246094,-0.0381789567218469,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6406161408.0,Other,unknown,334.0,True,,False,True,454.0,True,True,True,49.0,2026-08-13,1,0,True,Other,Other,Other,Other,Other
2026-08-13,IJR,149.72000122070312,150.1199951171875,149.23770141601562,149.72000122070312,1914705.0,251,286669634.9372864,460583364.66457367,535401729.06522,0.0173960145072549,0.1100872384740789,0.1410249403151176,0.1214422625906987,0.2123825583775933,0.1301437986381218,0.0021126113618216,0.0233806093518491,0.0183535214353238,0.0216211285810652,1.7591382892668272,145.00330688476564,135.0495162963867,0.0154590484309358,150.69000244140625,150.69000244140625,0.9935629357954234,1.7184982299804688,0.011478080523438,143.8699951171875,143.8699951171875,143.8699951171875,-0.039072976595105,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,111317172224.0,Other,unknown,25.0,True,,False,True,58.0,True,True,True,50.0,2026-08-13,1,0,True,Other,Other,Other,Other,Other
2026-08-13,IWR,114.13999938964844,114.76000213623048,114.05999755859376,114.70999908447266,1296626.0,251,148735967.27290344,248628029.5919014,218955597.3659932,0.0425338576487956,0.0981070827698651,0.1287460692600011,0.3492537143475303,0.2346554265249805,0.1428510740027771,0.014855107769371,0.0230213593524842,0.018391514267427,0.0214009135727142,1.9587771515002288,109.7156007385254,104.05638010660807,0.012277290285761,114.76000213623048,114.76000213623048,0.9995642815368856,1.1069992065429688,0.009650415965288,108.87999725341795,108.5500030517578,108.5500030517578,-0.0537006022306617,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,56977440768.0,Other,unknown,51.0,True,,False,True,110.0,True,True,True,52.0,2026-08-12,2,1,False,Other,Other,Other,Other,Other
2026-08-13,DFSV,40.61000061035156,40.76499938964844,40.53239822387695,40.70000076293945,586709.0,250,23879056.747623444,27826302.681588937,34073031.7993557,0.0380005537683587,0.1059905717880098,0.1049368102210523,0.2806028800597707,0.2418652170241373,0.1143924769827911,0.0106630648312676,0.0256354326480194,0.0120039816478592,0.0208644247979633,1.942676451130109,38.982279510498046,36.91087089538574,0.0154895301317954,40.76499938964844,40.76499938964844,0.9984055285739686,0.4698503494262695,0.0115442344132363,39.244998931884766,39.055999755859375,39.055999755859375,-0.0403931443799153,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,332.0,True,True,True,55.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,SLYV,111.36000061035156,111.93499755859376,111.2300033569336,111.8499984741211,147433.0,251,16490380.825035095,19228692.38445244,22342963.729918823,0.0153412741088443,0.1128335942018865,0.119032471124451,0.1103849927717615,0.2150003232678664,0.1174127513271652,0.0016934464316143,0.0242592592288808,0.0139759299319931,0.0206600939749701,2.061169007380843,108.01242095947264,101.44050369262696,0.0139187977565167,111.9800033569336,111.9800033569336,0.998839034837335,1.2802501678466798,0.0114461348709172,107.27999877929688,107.27999877929688,107.27999877929688,-0.0408582901847923,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,391.0,True,True,True,58.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,IJS,139.6699981689453,140.3300018310547,139.4600067138672,140.24000549316406,112864.0,251,15828047.979980469,28210121.158840943,50198932.82368154,0.0154225246064683,0.1126139221631279,0.1190876947364723,0.1090630664416526,0.2129843966665663,0.1165410489922335,0.0016820278258532,0.0239850082681694,0.0138786048666553,0.0204477670776395,2.0539115087303785,135.40324859619142,127.17389266967774,0.0139138421794675,140.38999938964844,140.38999938964844,0.9989315913018272,1.623999786376953,0.0115801463403116,134.55999755859375,134.49000549316406,134.49000549316406,-0.0410011392953081,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,284.0,True,True,True,59.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,SPSM,58.18999862670898,58.369998931884766,58.02000045776367,58.20000076293945,1011670.0,250,58879194.77184296,93074111.5470829,95858728.56822968,0.023926822777984,0.1060438475799387,0.1386168990577039,0.1599999281939982,0.2048114598198384,0.1282276483404295,0.0038282899263879,0.0217189952277597,0.017774518986412,0.020338428543288,1.5958770464153644,56.308138885498046,52.43832232157389,0.0158441911280105,58.59999847412109,58.59999847412109,0.993174100314042,0.6789991378784179,0.0116666517006437,55.95000076293945,55.95000076293945,55.95000076293945,-0.0386597933076446,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,199.0,True,True,True,60.0,2026-08-13,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,XMHQ,119.33000183105467,119.8550033569336,118.62000274658205,119.72000122070312,139261.0,251,16672327.089996338,19965837.3924408,20198815.736406118,0.0576905966821335,0.10281056127172,0.1140632780706043,0.4321640314708724,0.2276275108103524,0.114643113976356,0.0249318008401109,0.0234025121472968,0.013076569388365,0.0197884321816707,2.0850789958614024,113.3451872253418,108.89329518636067,0.0160872838322301,119.8550033569336,119.8550033569336,0.9988736211885254,1.3052497863769532,0.0109025206571016,113.73999786376952,111.79000091552734,111.79000091552734,-0.0662378902799781,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,400.0,True,True,True,61.0,2026-08-11,3,2,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,VIG,246.72000122070312,247.4499969482422,246.00999450683597,246.6100006103516,1103594.0,251,272157317.0135803,253893020.07370147,259913519.8948941,0.031280038367434,0.0830070999280376,0.0840114902917525,0.3300966232045181,0.2865860345284713,0.1362425285844765,0.0103254350387977,0.0237886756060848,0.0114459378674985,0.0194687173975796,1.5469791253895375,237.88118896484372,228.2241318766276,0.0103682185672422,247.4499969482422,247.4499969482422,0.9966053895807228,1.9529991149902344,0.0079193832778744,237.1999969482422,235.3600006103516,235.3600006103516,-0.0456185879411079,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129462992896.0,Other,unknown,20.0,True,,False,True,97.0,True,True,True,64.0,2026-08-07,5,6,False,Other,Other,Other,Other,Other
