date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-01,ETHA,18.434999465942383,18.540000915527344,17.969999313354492,18.229999542236328,33114142.0,252,603670793.5015488,703329274.9713459,507355310.4374731,0.2883392249963774,0.2677329205254386,0.2210314246220435,0.5714287622398264,0.164600216217803,0.0690376420446043,0.1647653264448707,0.044068896607111,0.0152594883736655,0.0339856037254051,3.60565969799586,14.618199939727782,15.493566665649414,0.0777204368553978,19.13500022888184,19.13500022888184,0.9527044329333466,0.5693001747131348,0.0312287541968471,14.539999961853027,13.970999717712402,13.970999717712402,-0.2336258876285996,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,408.0,True,,False,True,59.0,True,True,False,10.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-01,EWT,110.2300033569336,110.98999786376952,109.45999908447266,109.73999786376952,4400071.0,252,482863782.1404343,414696838.31200063,598139289.3534719,0.0736718407860821,0.024554170837749,0.5393462821497534,0.331572065722337,0.0203891565003016,0.1741000011745498,0.0244275244350083,0.000500638831946,0.0939001883557611,0.0331904811652813,0.0727178737682529,102.93880020141602,89.75486673990885,0.0041751686317839,110.98999786376952,112.77999877929688,0.9730448577014402,1.9439998626708983,0.0177145972344939,102.62000274658205,100.30999755859376,100.30999755859376,-0.0859303853539538,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,49.0,True,True,False,11.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,HGER,35.2599983215332,35.6150016784668,35.20000076293945,35.54999923706055,909055.0,252,32316904.556446075,34763966.0595026,45152291.4273698,0.1318051388016652,0.1147695176375622,0.2318086793216975,0.6699027807783711,0.1914226732381108,0.1841452873528459,0.0882966290041147,0.0219694878724306,0.0426864758645777,0.0292204336696821,2.631950129368681,32.27279991149902,30.995153312683104,0.0306978855463067,35.6150016784668,35.6150016784668,0.998174857831172,0.4198001861572266,0.0118087256024351,34.400001525878906,31.75,31.75,-0.1068916826613903,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,287.0,True,True,False,12.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-01,FELV,42.68999862670898,42.810001373291016,42.560001373291016,42.650001525878906,143324.0,252,6112768.818695068,7033829.207269287,7001474.314735534,-0.0011709422989973,0.0825070103597054,0.1865205556559612,0.0,0.2345726521841818,0.2449043888826881,-0.0,0.0193538882438638,0.0456797026969826,0.0285679233024554,0.5520838546548705,41.71519996643067,38.522394790649415,0.0155211253951517,43.2599983215332,43.2599983215332,0.9858992875792448,0.3025001525878906,0.0070926176263872,42.5099983215332,42.5099983215332,42.5099983215332,-0.0032826072529154,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,459.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,EUFN,42.119998931884766,42.3650016784668,41.81999969482422,41.900001525878906,1510902.0,252,63306796.10545349,51131483.34767685,53872125.4260392,-0.008518618314068,0.1228729215572879,0.2210251163237429,0.0,0.2041111916243717,0.1487937546810257,-0.0,0.0250797384374259,0.0328871569366201,0.0278123349121439,0.7564970915077923,40.95260002136231,37.69034535725911,0.0223768092889458,42.790000915527344,42.790000915527344,0.97920076254718,0.3797502517700195,0.0090632515021621,41.720001220703125,41.720001220703125,41.720001220703125,-0.0042959498477489,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,271.0,True,True,False,14.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,VLUE,200.88999938964844,201.6649932861328,198.75999450683597,199.7100067138672,573538.0,252,114541277.83065796,104263364.64478302,240650447.7007936,0.0086363975447838,-0.0161307648574783,0.3683409635745285,0.0771315676634779,0.0,0.2016884611005291,0.0006661388815941,-0.0,0.0742901221036327,0.0260015427362714,-0.0,196.9522009277344,174.5342133585612,0.0037798669640147,205.9600067138672,206.57000732421875,0.9667909165555456,2.3892486572265623,0.0119635900901537,198.75999450683597,194.0,194.0,-0.0285914902704307,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,100.0,True,True,False,15.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,IWX,112.45999908447266,112.87999725341795,112.23999786376952,112.41000366210938,311795.0,252,35048877.09182739,34051758.672058105,41115946.9911097,0.0028549142178049,0.0836309607206866,0.1777670059060196,0.0375595935282592,0.214994368499597,0.2220339869782213,0.0001072294175788,0.0179801855871586,0.0394703170744945,0.0255017316077262,0.6610723187474109,109.69580001831056,101.8608209737142,0.0149226220220186,113.7300033569336,113.7300033569336,0.9883935667294276,0.7574993133544922,0.0067387179848462,111.8000030517578,111.7300033569336,111.7300033569336,-0.0060492863893126,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,303.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,XLF,57.61000061035156,57.97999954223633,57.130001068115234,57.20000076293945,32355532.0,252,1850736455.085312,1580991910.432679,1848391030.64342,-0.0117484501144969,0.1154366934368036,0.1266437600682839,0.0,0.2492882227553133,0.1446439499148235,-0.0,0.0287770081476107,0.0183182536883417,0.0251164440868665,0.7957615956633906,56.59300010681152,53.026964060465495,0.0170398987953839,58.40999984741211,58.40999984741211,0.9792843847349152,0.5700002670288086,0.009965039500456,56.90999984741211,56.90999984741211,56.90999984741211,-0.0050699460080294,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,17.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,VFH,140.6199951171875,141.47000122070312,139.4499969482422,139.55999755859375,447710.0,252,62482406.50695801,66119074.40409851,71017830.66114153,-0.0155191664326432,0.1120415879200884,0.123458120058955,0.0,0.2421968098107911,0.1393825098828206,-0.0,0.0271361151603806,0.0172079026392317,0.0236612407779785,0.7605394778169551,138.52175964355467,129.73442209879556,0.0168798390583275,143.00999450683594,143.00999450683594,0.975875833293055,1.320998382568359,0.0094654514594251,139.25999450683594,139.25999450683594,139.25999450683594,-0.0021496349742472,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,228.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,ARTY,73.62000274658203,74.04000091552734,72.7300033569336,73.19999694824219,264452.0,252,19357885.592956543,31167857.60785675,48033057.210412405,-0.0004097556645621,-0.0929662191372862,0.5217738693582907,0.0,0.0,0.1293645842052292,-0.0,-0.0,0.0674990596586888,0.0236246708805411,-0.0,71.5883999633789,62.89432619730631,-0.0015811587953961,78.43000030517578,81.80196563276948,0.8948439854960969,1.8130008697509763,0.0247677724772707,71.5999984741211,70.0459976196289,70.0459976196289,-0.0430874243183834,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,282.0,True,True,False,20.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,COWZ,72.0,72.36119842529297,71.7300033569336,71.8499984741211,1244884.0,252,89444913.50045776,63798375.56302337,63449579.96662467,0.0539826962596603,0.1054250737848159,0.1214426212173209,0.4088885761781682,0.2199686268170914,0.1581759153877961,0.022072907811871,0.0231902087125364,0.0192092977781431,0.0217968898854988,0.8610202500481837,67.04899940490722,64.4028618367513,0.0270860629199303,72.5199966430664,72.5199966430664,0.9907611941538972,0.7575111389160156,0.0105429527488279,70.7699966430664,67.69499969482422,67.69499969482422,-0.0578287942593822,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,244.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,IYF,136.1300048828125,137.11000061035156,135.22000122070312,135.39999389648438,270137.0,252,36576548.1512146,39116232.94787445,49498972.32918827,-0.0122556748769295,0.1039099870831106,0.1182775128661963,0.0,0.2370264995116225,0.1347104652181704,-0.0,0.0246294205026076,0.0159332187830534,0.0215857499007636,0.7527156128397586,134.37659957885742,126.40392705281576,0.0144810749560677,138.7899932861328,138.7899932861328,0.9755746123377964,1.2879981994628906,0.0095125425223252,134.8000030517578,134.8000030517578,134.8000030517578,-0.0044312472065933,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,435.0,True,,False,True,281.0,True,True,False,22.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,RSPT,64.11000061035156,64.33110046386719,63.29100036621094,63.61000061035156,513950.0,252,32692359.813690186,31511240.961551663,45951805.44464475,-0.016238833781154,-0.0568555849883581,0.3798381694064314,0.0,0.0,0.1589100196823311,-0.0,-0.0,0.0603600909764766,0.0211260318417668,-0.0,62.62780006408691,55.690694173177086,0.0045517068983165,66.88999938964844,67.4446029663086,0.9431444150116418,1.180449867248535,0.0185576144619064,62.560001373291016,62.060001373291016,62.060001373291016,-0.0243672256278568,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,285.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,IWD,256.3299865722656,257.2200012207031,255.5399932861328,255.9499969482422,932474.0,252,238666717.4543152,369004629.5053757,529746265.5860504,-0.002649760050002,0.0728604338710958,0.1595528868367941,0.0,0.2003597888474251,0.2043012408794207,-0.0,0.0145983011457445,0.0325968527666508,0.0208977942130617,0.5507316308721943,251.3734005737305,234.16687774658203,0.0140692350008451,260.19000244140625,260.19000244140625,0.983704195190517,1.6529975891113282,0.0064582832929105,255.5399932861328,255.4900054931641,255.4900054931641,-0.0017971926570139,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,56.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,VONV,112.54000091552734,112.81999969482422,112.06500244140624,112.1999969482422,630007.0,252,70686783.47737122,66663731.3369545,92332425.35155112,-0.0029325676231625,0.072525758436992,0.159747415478479,0.0,0.1984584872803847,0.2035035680340556,-0.0,0.014393352308268,0.0325091690340892,0.0207338881623054,0.5426247678230645,110.23659942626954,102.66429372151693,0.0141081109021812,114.08000183105467,114.08000183105467,0.9835202940687476,0.7377494812011719,0.006575307497927,112.06500244140624,112.02999877929688,112.02999877929688,-0.0015151352368015,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,194.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,XLE,64.87000274658203,64.94999694824219,64.05000305175781,64.7699966430664,33074746.0,252,2142251187.390274,1593220803.1305573,1748440290.0633092,0.1068010276215498,0.12555389180671,0.1617718008241371,0.4512636850671125,0.173154446353562,0.1045398452584449,0.048195425293455,0.0217402146233259,0.0169115990253352,0.0200501991640291,2.5066033430726096,58.56980026245117,57.08620811462402,0.0258727745089464,64.94999694824219,64.94999694824219,0.9972286325845524,1.2039997100830078,0.0185888493513129,61.310001373291016,57.11000061035156,57.11000061035156,-0.1182645735637049,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,21.0,True,True,False,26.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,QTEC,310.2900085449219,311.0299987792969,306.69000244140625,308.0199890136719,123705.0,252,38103612.74093628,44162652.87429047,91716805.63373628,-0.0370161848312383,-0.0747800915814898,0.3979487414588893,0.0,0.0,0.1424453178378943,-0.0,-0.0,0.0566859349603015,0.0198400772361055,-0.0,312.98807739257813,275.7741449991862,-0.0043325445181257,329.0400085449219,340.1946629053564,0.9054227552634015,6.1764984130859375,0.0200522648963921,306.6300048828125,306.3699951171875,306.3699951171875,-0.0053567753890515,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,196.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,VDE,182.63999938964844,182.7400054931641,180.59500122070312,182.6699981689453,592625.0,252,108254807.66487122,75533293.00844193,96617925.05704486,0.1054160252281108,0.1232404713543895,0.1604638380783436,0.4564990425266899,0.1700041456123359,0.1045833332543601,0.048122314583602,0.0209513910374645,0.016781843053021,0.0194920492429093,2.673470287610524,165.27276000976562,161.39964803059897,0.0256869917770083,182.7400054931641,182.7400054931641,0.9996169020350536,3.2420005798339844,0.0177478546686991,173.0,161.4199981689453,161.4199981689453,-0.1163299951442852,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,188.0,True,True,False,28.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,DFLV,41.7400016784668,41.83000183105469,41.52999877929688,41.619998931884766,571896.0,252,23802310.90914917,22090996.3530098,28159125.19438413,0.0056784008670429,0.0556261966030116,0.143010381286216,0.0916186294980933,0.1885328232554586,0.2111328366062322,0.0005202473051792,0.0104873638925289,0.0301941874650976,0.017384752142928,0.3901077776566605,40.79559967041016,38.36143564860026,0.0123286025594508,42.34999847412109,42.34999847412109,0.9827627020415972,0.267449951171875,0.0064259961084954,41.52999877929688,41.20000076293945,41.20000076293945,-0.0100912585229202,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,334.0,True,,False,True,359.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-01,XLK,183.6999969482422,184.9199981689453,182.6300048828125,183.63999938964844,7555296.0,252,1387454552.8286133,1145564943.733121,1857567474.063008,-0.0174424537897069,-0.0724032309418662,0.338818712176522,0.0,0.0,0.1405564730142915,-0.0,-0.0,0.0476231631747763,0.0166681071111717,-0.0,182.50640075683597,164.73166173299154,-0.0017619764769537,191.75,198.49331469466887,0.9251696948692276,3.3095001220703124,0.0180216735627851,178.82000732421875,178.82000732421875,178.82000732421875,-0.0262469618898364,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,17.0,True,True,False,30.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-01,SOXX,501.2950134277344,504.7149963378906,495.1099853515625,500.30999755859375,7921667.0,252,3963289197.4299927,3776746606.0993743,5588240051.262016,-0.0772763739438506,-0.1726760034852844,0.4960749172781846,0.0,0.0,0.0957782559329213,-0.0,-0.0,0.0475131903889727,0.0166296166361404,-0.0,544.4522027587891,467.5996875,-0.0295074685486197,566.02001953125,655.9500122070312,0.7627257996005429,16.538497924804688,0.0330565009804102,495.1099853515625,495.1099853515625,495.1099853515625,-0.0103935804449365,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,6.0,True,True,False,31.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-01,FTEC,283.5299987792969,285.7099914550781,282.5274963378906,283.67999267578125,183315.0,252,52002797.85736084,69099860.72142029,88873679.29628886,-0.0107751733314859,-0.0550267766739995,0.3175706087723031,0.0,0.0,0.147340604611921,-0.0,-0.0,0.0467910455034869,0.0163768659262204,-0.0,279.44160095214846,253.5851996866862,0.0026606634485564,294.42999267578125,300.4786748358019,0.9440935960956286,4.581120300292969,0.016148901644709,276.8299865722656,276.8299865722656,276.8299865722656,-0.0241469482528664,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,201.0,True,True,False,32.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-01,VGT,118.7300033569336,119.72989654541016,118.31999969482422,118.87000274658205,2665953.0,252,316901840.4322586,433580371.89485055,531845068.3586165,-0.0106533396840713,-0.0537369864404749,0.3169934483068459,0.0,0.0,0.1474501786040769,-0.0,-0.0,0.0467407405691666,0.0163592591992083,-0.0,117.04124008178712,106.22377578735352,0.0028833665198741,123.38999938964844,125.850191476801,0.9445357321406564,1.953000259399414,0.0164297149345827,115.91000366210938,115.91000366210938,115.91000366210938,-0.0249011442422782,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,55.0,True,True,False,33.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-01,IYW,247.47000122070312,249.6000061035156,246.75,247.94000244140625,422948.0,252,104865728.15258788,115407993.25089112,152613825.43545872,-0.0221258155899386,-0.0458839002072644,0.3133471309310986,0.0,0.0,0.1482945564093199,-0.0,-0.0,0.0464676737835603,0.0162636858242461,-0.0,245.985,222.97655537923177,0.0014807955452402,257.3999938964844,260.9332505385792,0.9502047053399508,3.767998504638672,0.015197218954328,242.82000732421875,242.82000732421875,242.82000732421875,-0.0206501373992583,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,135.0,True,True,False,34.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
