date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-21,RSPT,60.380001068115234,60.78499984741211,60.125,60.68999862670898,603764.0,251,36642436.33085632,58811806.321948245,40866283.172814265,-0.0599442236405354,0.1719576889120684,0.2883141515020651,0.0,0.1367392207960178,0.1276848306797626,-0.0,0.0235133603917202,0.0368133436171206,0.0281683545206103,0.3120071909334909,61.73436798095703,52.35662727355957,0.0233851712503248,64.69000244140625,67.4446029663086,0.8998495944445871,1.7267499923706056,0.0284519695410024,58.18000030517578,58.18000030517578,58.18000030517578,-0.0413576928378538,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,305.0,True,True,False,11.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-21,IWX,107.75,108.16000366210938,107.4000015258789,108.04000091552734,363263.0,251,39246934.85257721,60816493.50959663,32981177.17413488,0.0189569193565146,0.1065517842254264,0.1441167464501402,0.1593977547396411,0.2634716828452389,0.183317094035452,0.0030216903822088,0.0280733779000358,0.0264190631610837,0.0274943677414026,0.6448579663566414,104.71289749145508,98.08762125651042,0.0163465162751768,109.16000366210938,109.16000366210938,0.9897398066232312,1.0180004119873047,0.0094224398682044,106.56999969482422,104.33999633789062,104.33999633789062,-0.0342466174220936,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,335.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,IXN,135.91000366210938,137.30999755859375,135.24000549316406,137.08999633789062,183628.0,251,25173561.84753418,52368537.70114136,61017094.00511,-0.0686820707877214,0.1784496702488656,0.2786849384943681,0.0,0.1289882396643569,0.1171439937367769,-0.0,0.0230179088340861,0.0326462666895183,0.0263878340834874,0.3119863311202359,138.40494537353516,118.0009592183431,0.0213223534812767,144.67999267578125,149.65093919782692,0.9160650582798436,4.446500396728515,0.0324349005435018,129.42999267578125,129.42999267578125,129.42999267578125,-0.05587573029931,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,260.0,True,True,False,13.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-21,SPMO,148.41000366210938,150.14500427246094,147.3000030517578,149.6999969482422,3052560.0,251,456968222.6843262,377402391.6002197,332982551.8261961,-0.0739824721200994,0.174629600495582,0.2529491415677989,0.0,0.1324449134092505,0.1255652665873,-0.0,0.0231288023163293,0.0317616263939893,0.0261502907435103,0.3183712933768269,150.29135528564453,130.3711358642578,0.0203209664054886,162.14999389648438,162.3000030517578,0.922365952762814,5.282548522949218,0.035287566002928,140.4499969482422,140.4499969482422,140.4499969482422,-0.0617902484206337,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,80.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,AVLV,91.97000122070312,92.33000183105467,91.4000015258789,92.2300033569336,2357482.0,251,217430572.7739105,206687390.56980973,144531825.40753344,0.0052316442172599,0.0835044724423534,0.1686992080170282,0.0672274384972853,0.2413257545930398,0.1994545993632496,0.0003517100398555,0.0201517798240446,0.0336478329479338,0.0248753984174058,0.5867939311435372,90.27804885864258,84.10504837036133,0.0120546199745181,92.37000274658205,92.45999908447266,0.9975124839950632,0.8453502655029297,0.009165675319683,90.13999938964844,90.0999984741211,90.0999984741211,-0.0230944899196121,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,146.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,IYW,243.6100006103516,244.7899932861328,242.1499938964844,244.4499969482422,293108.0,251,71650249.70550537,153505988.7211609,200008872.27419895,-0.0348626100505826,0.1620107489226561,0.2237335301050849,0.0,0.1477364568360896,0.1156208017137189,-0.0,0.0239348940151945,0.0258682501209903,0.024611568652223,0.3222021364517497,245.31586639404296,213.6305192057292,0.01964609359248,252.92999267578125,260.9332505385792,0.9368296161707456,6.214497375488281,0.025422366345147,234.57000732421875,234.57000732421875,234.57000732421875,-0.0404172213023809,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,120.0,True,True,False,16.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-21,MLPX,76.69000244140625,76.9352035522461,75.52999877929688,76.06999969482422,324442.0,251,24680302.84098816,32815488.243436437,32474094.97154769,0.0417694219662418,0.0933404317263075,0.2470947985075107,0.210780674633136,0.1383828038379877,0.1874554649782448,0.0088041869410806,0.0129167106537347,0.0463192703479311,0.0246076065467034,3.338564958152304,74.40626037597656,69.63643643697102,0.0073847029437736,77.44999694824219,78.36000061035156,0.9707758946185508,1.272759246826172,0.01673142174224,73.97000122070312,72.4000015258789,72.4000015258789,-0.0482450135883859,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,338.0,True,True,False,17.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-21,XLK,179.55999755859375,181.01499938964844,178.1699981689453,180.77999877929688,7494349.0,251,1354828403.0716248,1878206366.487352,2206853972.023156,-0.0591724979357156,0.1710375816185934,0.2444761106154955,0.0,0.1333987163205279,0.1127768532538203,-0.0,0.0228161938304878,0.0275712464509485,0.0244804622476491,0.3046291242321554,183.06685638427732,157.0903732808431,0.0205174068303941,190.94000244140625,198.49331469466887,0.9107611460737636,5.656251525878906,0.0312880383010969,171.33999633789062,171.33999633789062,171.33999633789062,-0.0522181795837434,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,18.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-21,FESM,47.209999084472656,47.68999862670898,47.06999969482422,47.63999938964844,837188.0,251,39883635.809021,44955796.53355026,34280652.17530508,0.0091082464205598,0.1196487711112983,0.1864530928101941,0.0640835117505199,0.1919429302880812,0.138469531721887,0.0005836884165185,0.0229657357324705,0.0258180724495251,0.0239640535834396,0.350596952283142,45.997454147338864,41.79577941894532,0.0172375170275693,48.61899948120117,48.61899948120117,0.9798638371418714,0.7198493957519532,0.0151101890212947,46.45500183105469,46.310001373291016,46.310001373291016,-0.0279176749243706,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,328.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,IWD,246.8800048828125,247.7100067138672,246.05999755859372,247.44000244140625,866027.0,251,214289722.99432373,726771515.7608459,537171488.9550481,0.0160555318922039,0.0920856488588586,0.1377895241060152,0.1526746028908829,0.239201683164004,0.1737394775282176,0.0024512719558441,0.0220270422022884,0.0239394799270408,0.0226963954059517,0.5455521173137958,240.36255706787108,225.7282725016276,0.0151277499602555,250.5,250.5,0.9877844408838572,2.2985015869140626,0.0092891269165677,244.4199981689453,239.4600067138672,239.4600067138672,-0.0322502248981698,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,60.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,VONV,108.16999816894533,108.61009979248048,107.88999938964844,108.48999786376952,621464.0,251,67422628.03240967,104052493.99164732,96627751.57171148,0.0159190648344211,0.0920706918351823,0.1383194979226871,0.1473133179775904,0.2366518928460111,0.1732820998661499,0.0023450902598589,0.0217887034984376,0.0239682930524747,0.0225515598423506,0.5404000104048895,105.39305252075197,98.94923350016276,0.015215916242524,109.8499984741211,109.8499984741211,0.9876194753824056,1.001504898071289,0.009231310883874,107.23999786376952,104.9800033569336,104.9800033569336,-0.0323531622817747,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,200.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,FNDX,31.43000030517578,31.600000381469727,31.350000381469727,31.59000015258789,2803327.0,251,88557100.35775375,81183440.30517253,109332687.50041376,0.0193115981229992,0.0774986053304838,0.1298343033280202,0.296063978744202,0.2718702635986711,0.1936060582109157,0.0057174685762042,0.021069566259728,0.0251367076878983,0.0224930657595876,0.5525275370636064,30.92501007080078,29.143539454142253,0.0106731825942072,31.71999931335449,31.71999931335449,0.9959016657130926,0.2394450650953761,0.0075797741037921,31.06999969482422,30.70260908932783,30.70260908932783,-0.0280908850577312,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25939793920.0,Other,unknown,107.0,True,,False,True,176.0,True,True,False,22.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,EWY,169.77000427246094,174.19000244140625,168.9199981689453,172.89999389648438,17037939.0,251,2945859549.108673,4433781528.439321,3787724974.118499,-0.2105744200360952,0.1519754688196717,0.5407235075362535,0.0,0.0521097411328879,0.0905239107723304,-0.0,0.0079194023387423,0.0489484065487133,0.0222795538122322,0.136840926232898,190.3033999633789,148.354182027181,0.0096678077849625,210.47999572753903,220.88999938964844,0.7827425160678732,11.315499877929687,0.0654453457338136,154.1999969482422,154.1999969482422,154.1999969482422,-0.108154989059386,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,23.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-21,FTEC,274.8900146484375,277.260009765625,273.6492004394531,277.010009765625,316761.0,251,87745967.70336914,78730577.30682984,95797370.4384475,-0.0370897635630207,0.149131957005272,0.2267195389826679,0.0,0.1335977345592165,0.114385156325295,-0.0,0.0199236916062868,0.0259333499085313,0.0220270720120723,0.307924590988924,278.06482482910155,242.349801940918,0.0185091990050971,286.2300109863281,300.4786748358019,0.9218957382483084,7.599502563476562,0.0274340359393742,264.2900085449219,264.2900085449219,264.2900085449219,-0.0459189226824885,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,203.0,True,True,False,24.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-21,PRF,54.380001068115234,54.630001068115234,54.220001220703125,54.61000061035156,207789.0,251,11347357.41682434,17009464.44287796,24223568.371635072,0.0154332809574961,0.0806314873949585,0.1331745355274998,0.22991785176121,0.2549103741131734,0.1833742968534567,0.0035483868033747,0.0205538026171505,0.0244207868111409,0.0219072470850471,0.4908355960767252,53.52208251953125,50.21418894449869,0.0113928501765814,54.869998931884766,54.869998931884766,0.99526155774386,0.417000389099121,0.0076359711488462,53.77999877929688,53.22999954223633,53.22999954223633,-0.025270116328357,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686064128.0,Other,unknown,252.0,True,,False,True,383.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,VGT,115.1500015258789,116.13999938964844,114.51000213623048,116.01000213623048,3155282.0,251,366044271.5604096,550010668.5671104,564346795.4413116,-0.0361953860206696,0.1483750691506133,0.2255757355451035,0.0,0.1332144195344461,0.1140933851708619,-0.0,0.0197656987102822,0.025736699280748,0.0218555489099452,0.308134175569877,116.41020126342774,101.52330657958984,0.0183981678521782,119.7699966430664,125.850191476801,0.9218102950412717,3.208718203897791,0.0276589789226087,110.6999969482422,110.6999969482422,110.6999969482422,-0.0457719600914474,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,56.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,DFUV,54.75,55.17499923706055,54.59000015258789,55.150001525878906,449703.0,251,24801121.13619232,19216784.03002281,21795163.670253813,0.0043159786241344,0.0846297105991988,0.1449260281037137,0.0462626297224867,0.2253504075919214,0.1769094864521238,0.0001996685209785,0.0190713397779158,0.025638789205374,0.0213699470775262,0.5385480117807963,54.01124954223633,50.59575932820638,0.0129524182046962,55.650001525878906,55.650001525878906,0.991015274280496,0.5303997039794922,0.0096174014379782,54.2400016784668,54.09000015258789,54.09000015258789,-0.0192203326194581,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,394.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,DFLV,39.97999954223633,40.23640060424805,39.82500076293945,40.209999084472656,597352.0,251,24019523.37310791,31094641.369422916,32055084.61599925,0.0139700678643996,0.07817288083965,0.1406722848215131,0.1706699666127252,0.2377361190389906,0.1880021988679677,0.0023842710159946,0.0185845173049158,0.0264466988662255,0.0213362808513742,0.6302371857527892,39.24171539306641,37.00160120646159,0.0121977870430869,40.310001373291016,40.310001373291016,0.9975191693026184,0.3536199569702148,0.0087943288988227,39.48500061035156,39.13999938964844,39.13999938964844,-0.0266102889626129,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,341.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,JQUA,72.05000305175781,72.05000305175781,71.75,72.0,289748.0,251,20861856.0,29485535.682995606,37289776.76744395,0.0087990533273043,0.0981086299974343,0.1265940123000131,0.0781880182755967,0.2213855868530178,0.1439118337218453,0.0006879805423632,0.0217198366273275,0.0182183764483007,0.0204943255646681,0.4748365614433745,70.59881362915038,65.90920069376628,0.0164176257068515,72.66000366210938,72.66000366210938,0.9909165479102012,0.7530006408691406,0.0104583422342936,71.12000274658203,69.91899871826172,69.91899871826172,-0.0289027955796983,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,318.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,ARTY,67.77999877929688,68.95989990234375,67.5999984741211,68.75,415335.0,251,28554281.25,47278516.80736542,61024585.22487216,-0.1343490105130408,0.1663338872789397,0.3328884060955031,0.0,0.0839208676632408,0.0958670991485396,-0.0,0.0139588841422483,0.0319130458325569,0.0202428407338563,0.1602451815797157,71.69434860229492,58.44023264567057,0.0168036085130036,77.12999725341797,81.80196563276948,0.840444352017613,2.9236949920654296,0.0425264726118607,62.84999847412109,62.84999847412109,62.84999847412109,-0.085818204012784,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,431.0,True,,False,True,259.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-21,MGV,161.7100067138672,162.86000061035156,161.22999572753906,162.61000061035156,207424.0,251,33729216.76660156,44834786.72105102,38992510.80085294,-0.0043005419964818,0.0851349829472822,0.1182384422576419,0.0,0.239639191376409,0.1629942246733134,-0.0,0.0204016784713311,0.0192721832223646,0.0200063551341928,0.5551344330611273,159.6002230834961,150.86168772379557,0.0148222535497464,165.2835738502572,165.2835738502572,0.9838243258079122,1.4964329341652018,0.0092025885772608,160.8300018310547,160.8300018310547,160.8300018310547,-0.0109464287105079,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,311.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-21,XBI,151.02000427246094,154.6999969482422,150.77000427246094,154.5,6207958.0,251,959129511.0,1516491751.0088315,1261859628.3448708,0.0592348783319234,0.12237227492252,0.2453830154301584,0.1841433364542543,0.12040687982598,0.1191746534037892,0.0109077081305021,0.0147344638006276,0.0292434358150657,0.019812604005681,0.3037606737651533,142.5243472290039,131.9067674255371,0.0347817710284668,165.7100067138672,165.7100067138672,0.9323516609758904,4.427999877929688,0.0286601933846581,149.14999389648438,144.11000061035156,144.11000061035156,-0.0672491869880157,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,28.0,True,True,False,32.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-21,RWL,129.8300018310547,130.4600067138672,129.57009887695312,130.4600067138672,200872.0,251,26205762.46862793,33874187.20557709,29560989.67947436,0.0278106546931715,0.0745849300302228,0.1117596579247863,0.4043540917818287,0.2690524049808206,0.1709077350991402,0.0112453520203154,0.0200672547999576,0.0191005900113799,0.0197289221239554,0.5215724148480666,127.41400955200196,120.87924667358398,0.0120700161927964,131.55999755859375,131.55999755859375,0.9916388654215604,0.989995574951172,0.0075884985742986,129.07000732421875,126.36000061035156,126.36000061035156,-0.0314273025641337,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,350.0,True,True,False,33.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
