date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-22,CIBR,103.66000366210938,103.66000366210938,101.31340026855467,102.5749969482422,1744530.0,251,178945159.42611694,166819591.24938965,151725794.90410942,0.100235903194501,0.2191331409156074,0.5821802997181316,0.2469933611057954,0.1896014291777912,0.2105893029999378,0.0247576026334849,0.0415479566978174,0.1226009435379362,0.069916502091859,2.192187362959775,95.56890029907228,81.25045196533203,0.0163120146655211,103.66000366210938,103.66000366210938,0.9895330245462476,2.9894794464111327,0.0291443288847435,93.4499969482422,91.12000274658205,91.12000274658205,-0.1116743313913055,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,137.0,True,True,False,6.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-22,VFLO,52.834999084472656,52.86000061035156,52.30500030517578,52.41999816894531,3302052.0,251,173093559.7937622,130001537.9182579,96831404.10440694,-0.0524454941577328,0.1600558720999634,0.3300809803751519,0.0,0.2889360569861597,0.2589061245165149,-0.0,0.0462459125820445,0.0854599874055423,0.0599708387702687,0.7321991147040366,52.15706207275391,45.70981925964355,0.0265505563566756,56.32937581254435,56.32937581254435,0.9305978880964552,0.6810956313899265,0.0129930495074572,52.30500030517578,52.30500030517578,52.30500030517578,-0.0021937784774219,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,185.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-22,EWT,114.41999816894533,115.50499725341795,114.43000030517578,115.11000061035156,16763664.0,251,1929665373.2717285,475840545.78936464,538285073.2986901,0.114003663704151,0.0937856608412184,0.595205027280159,0.3880104921763526,0.088164380017843,0.1907108340561512,0.044234617663755,0.0082685546426297,0.1135120471870133,0.0451037770331639,2.1440534801900664,104.56640014648436,93.50966664632162,0.0107838699530886,115.81999969482422,115.81999969482422,0.993869805850946,2.148500442504883,0.0186647591965321,106.19000244140624,104.61000061035156,104.61000061035156,-0.091217096206459,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,54.0,True,True,False,9.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-22,IBB,208.57000732421875,211.64300537109372,207.1999969482422,210.80999755859372,1510038.0,251,318331107.0933838,308673444.22788393,320435881.6769002,-0.0080396380802257,0.1837909345291735,0.2960290732252781,0.0,0.2217118688899682,0.1760938624419877,-0.0,0.0407486315794968,0.0521289028993612,0.0447317265414493,0.6822350545312998,200.56874298095704,182.0310068766276,0.0116096203665803,217.10832923417112,217.10832923417112,0.970989912281145,3.764963732681257,0.0178595122445974,200.5200042724609,200.5200042724609,200.5200042724609,-0.0488116949162847,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,10.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-22,IGV,108.29000091552734,108.44000244140624,105.81999969482422,106.75,8073287.0,251,861823387.25,1100256844.6302917,1247561437.7852342,0.0419717245470507,0.2225148920417079,0.264448299217985,0.1109964492007255,0.1906958668805702,0.1104858253722041,0.0046587123915535,0.04243267023173,0.0292177886073746,0.0378074616632056,2.803235982920615,100.5829998779297,91.80696111043294,0.0240102781322659,110.56999969482422,110.56999969482422,0.9654517526872796,2.9670005798339845,0.0277939164387258,100.58999633789062,99.72000122070312,99.72000122070312,-0.06585478950161,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,False,12.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-22,IYW,264.6000061035156,266.4150085449219,264.6000061035156,265.989990234375,621421.0,251,165291765.72143555,139345931.61546326,135903487.67485118,0.0898443632336891,0.0931581730378499,0.4237877207056701,0.4760122202115781,0.1227803373728504,0.1975362195688007,0.0427670148163638,0.0114379919146255,0.0837134242478768,0.0367343932312635,7.44368187078449,248.30335693359376,228.47089131673175,0.0065039200618404,266.4150085449219,266.4150085449219,0.9984046757993544,3.7072669615262175,0.0139376183226278,247.8616301407104,244.62224614050817,244.62224614050817,-0.0803328879971716,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,147.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-22,ARTY,78.51000213623047,80.0,78.47000122070312,79.80999755859375,786562.0,251,62775511.29968262,31337719.25547485,36935904.41346814,0.1035674487745548,0.0724267605786856,0.6267439705959763,0.3088657941158981,0.0585424020948308,0.1544006882144162,0.0319884423103104,0.0042400365402234,0.0967697003942546,0.0366254188891343,3.873433470398713,72.29000030517578,65.13886510213216,0.0084031276375384,80.0,81.80196563276948,0.9756488972023216,1.6143993377685546,0.0202280339199774,71.81700134277344,71.81700134277344,71.81700134277344,-0.1001503127468727,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,320.0,True,True,False,14.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-22,FTEC,299.25,301.885009765625,299.25,301.5199890136719,329670.0,251,99402094.7781372,64691335.83677673,73851678.9034356,0.0866681045286823,0.0896493531114517,0.4164830151761218,0.4047983775270232,0.1144099571905661,0.1896324965027798,0.035083108096553,0.0102567786516431,0.0789787139188531,0.0343094559951666,6.7304161108163045,282.4321716308594,259.6793598429362,0.0082083451778025,301.885009765625,301.885009765625,0.99879086161901,4.540844708596202,0.0150598463586117,281.05788536255994,278.3110282276698,278.3110282276698,-0.0769732078523978,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,218.0,True,True,False,15.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-22,VGT,125.5199966430664,126.62000274658205,125.5,126.41000366210938,5325349.0,251,673177386.5920105,401237112.7842285,471717741.2421439,0.085810046815727,0.0903806069702888,0.4147237794976541,0.4036365855823863,0.11531775519425,0.1894383711925255,0.0346360743053647,0.0104224887089075,0.0785645972828437,0.0342722267097851,6.600828259887309,118.4615998840332,108.90074645996094,0.0083554637728395,126.62000274658205,126.62000274658205,0.9983415015012048,1.9260005950927732,0.0152361406478629,117.87999725341795,116.79000091552734,116.79000091552734,-0.0761015937654431,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,61.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-22,VLUE,202.0500030517578,203.22999572753903,201.63499450683597,202.6999969482422,500468.0,251,101444862.07269289,107047004.6414917,189506657.78033447,0.0176651508087375,0.0332572295898758,0.4213032641787715,0.11990162152887,0.0567437460634618,0.2218774032024969,0.0021180802265196,0.0018871397906221,0.0934776742167213,0.0339438268397568,1.3065728892675672,197.61426055908203,178.65939310709635,0.0064760338351816,205.2425603717222,205.59089580017687,0.9859385852633062,2.4982116249964705,0.0123246751978707,195.33999633789065,195.33999633789065,195.33999633789065,-0.0363098210220046,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,118.0,True,True,False,17.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-22,RSPT,66.25,66.6449966430664,65.93499755859375,66.55999755859375,393803.0,251,26211526.71856689,29040360.17755737,39661272.68794299,0.0563761951152412,0.06840933717647,0.438350430071486,0.2633739257344321,0.0871547530467108,0.184891081599945,0.0148480198254714,0.0059621988877044,0.0810470851357181,0.0322419090745092,4.977962676428332,63.12594993591309,57.28820940653483,0.0064467261298564,66.6449966430664,67.41020965576172,0.987387487718705,1.0616664246569467,0.0159505177824315,62.93789108595189,62.877919660755154,62.877919660755154,-0.0553196819846215,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,311.0,True,True,False,18.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-22,SOXX,553.760009765625,573.5,553.4400024414062,572.780029296875,6140117.0,251,3516936395.14624,3746369417.649768,4785516248.110406,0.1323136339172796,-0.0501094034981385,0.7036354183156417,0.3181163951449104,0.0,0.1306211280388039,0.0420911362502883,-0.0,0.0919096520684448,0.0321683782239556,,525.3095971679687,483.4024643961589,-0.0212935610804432,573.5,655.521419501022,0.8737777473890492,15.504747465802604,0.0270692878116503,494.8264822689738,488.8903538116206,488.8903538116206,-0.1464605454003598,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,19.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-22,CALF,55.43000030517578,55.59000015258789,54.744998931884766,54.810001373291016,1242413.0,251,68096658.23619461,41017972.59602909,30761509.74619239,-0.0505402289773926,0.1196722958174629,0.2294401539115536,0.0,0.1987308132495663,0.1911864055350632,-0.0,0.023782572671247,0.0438658383117616,0.0308117156454271,0.7267997075034471,55.48244567871094,50.10949544270834,0.0165212433799519,58.34000015258789,58.34000015258789,0.9394926504959858,0.6739534716318183,0.0122961768791386,54.744998931884766,54.744998931884766,54.744998931884766,-0.0011859594923843,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,348.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-22,ARKK,91.0,91.94000244140624,90.4800033569336,91.61000061035156,4934486.0,251,452048265.4717712,392272476.73790586,403310544.6524503,0.0916349214632363,0.1947052718538922,0.2917372105977585,0.2507335857392325,0.1555532379974358,0.1087344882607064,0.0229759524374102,0.0302870354920439,0.0317218963009532,0.0307892367751621,3.194893908911915,80.922099609375,77.14986666361492,0.0126502914216926,91.94000244140624,91.94000244140624,0.9964106828117064,2.2555004119873048,0.0246206789319947,82.04000091552734,82.04000091552734,82.04000091552734,-0.1044645740755824,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6534055424.0,Other,unknown,327.0,True,,False,True,68.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-22,XLK,194.58999633789065,196.5050048828125,194.47000122070312,196.2700042724609,8568988.0,251,1681835311.3706665,1263210754.9523072,1488292626.3494554,0.0913581983646194,0.0668279504878739,0.4365341276434922,0.3987745829663773,0.0776257836929061,0.1784062775897565,0.0364313274534106,0.0051875720292119,0.0778804287537671,0.0306300718828062,8.183072748632068,183.39331146240235,168.81587549845378,0.0047330492319512,196.5050048828125,198.2619495585935,0.989952962277596,3.1710506130635125,0.0161565728029509,181.86776818827497,180.37949903024665,180.37949903024665,-0.0809624746334402,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,22.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-22,QTEC,325.8999938964844,331.79998779296875,325.8699951171875,331.3599853515625,124408.0,251,41223833.05761719,35472583.05073853,81983962.54346672,0.0693861776815305,0.0356722080546232,0.4878750492366832,0.2826713573129786,0.0381492257906833,0.1733323232999155,0.0196134850239977,0.001360867119528,0.0845645157642549,0.0304821441451824,8.333262392315483,310.5874005126953,283.2809176635742,-0.0053341399031333,331.79998779296875,340.1946629053564,0.974030522764986,5.472499084472656,0.0165152683679247,301.2200012207031,301.2200012207031,301.2200012207031,-0.0909584302971338,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,208.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-22,IXN,147.55999755859375,149.4550018310547,148.02999877929688,149.24000549316406,286666.0,251,42782035.41470337,53236494.91122284,56118604.33755009,0.0912548368499994,0.0708955571149632,0.4454733416489811,0.3777242057719218,0.0786373967763933,0.1708571132197982,0.0344691607720123,0.0055750420545328,0.0761122891705218,0.0302630785451289,6.607173949767328,138.96160049438475,127.81824361165364,0.0050832272911309,149.4550018310547,149.65093919782692,0.997254051950054,2.439250946044922,0.0163444844295228,137.8000030517578,137.5800018310547,137.5800018310547,-0.0781292095479282,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,256.0,True,,False,True,263.0,True,True,False,24.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-22,MAGS,72.80000305175781,73.45999908447266,72.56999969482422,72.56999969482422,6733255.0,251,488632313.2951737,262098065.80723763,287632045.65131474,0.0799107587864629,0.1493506556276875,0.2241903034614902,0.4218382820501909,0.1974042803835876,0.1369114847394067,0.0337094172038087,0.0294824586990006,0.0306942273110907,0.0299065777132322,5.140016889770102,67.94779983520507,65.56393338521322,0.0136923752430802,73.45999908447266,73.45999908447266,0.9878845711851288,1.0650497436523438,0.0146761712571469,68.69999694824219,67.23999786376953,67.23999786376953,-0.0734463532240421,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3602203392.0,Other,unknown,455.0,True,,False,True,84.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-22,GDX,94.51000213623048,98.36499786376952,94.5,97.83000183105467,20805430.0,251,2035395254.99588,2143423323.9945295,1916891097.252694,-0.0551477596482844,0.2597218287125362,0.1733030109573956,0.0,0.1581340469334261,0.0523152841154657,-0.0,0.0410708638512634,0.0090663962563018,0.0298693001930268,1.8475930219168792,88.84179992675782,89.79046635945637,0.047144104553118,105.66999816894533,105.66999816894533,0.9258067902551108,3.439749908447266,0.035160480875667,91.19000244140624,91.19000244140624,91.19000244140624,-0.0678728331326746,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22753128448.0,Commodity,unknown,120.0,True,,False,True,16.0,True,True,False,26.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-22,IGM,169.30999755859375,170.60989379882812,169.17999267578125,170.3000030517578,375280.0,251,63910185.14526367,51012338.28443909,53957958.151240274,0.0877535416521488,0.0762087625612786,0.3919127546283161,0.4511313532146865,0.0969829649063818,0.1771713993732623,0.0395883739949152,0.0073909517450392,0.0694357311697287,0.0291066245436805,9.66591406157839,159.4434555053711,148.04722356160482,0.0043851393681679,170.60989379882812,171.35343395653666,0.9938522918364971,2.371015613037689,0.0139225811541358,158.47061192332515,157.0310605068473,157.0310605068473,-0.0779151045633146,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10708001792.0,Sector,unknown,232.0,True,,False,True,272.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-22,GDXJ,122.79499816894533,128.5800018310547,122.6999969482422,127.97000122070312,4121127.0,251,527380627.2206726,512612577.8427002,526450925.0640104,-0.0419973089792797,0.2725736309424458,0.1630464658769206,0.0,0.1471520120189491,0.0451366211685069,-0.0,0.0401097582164914,0.0073593665631504,0.028647121137822,2.069227955618118,115.42959976196288,117.7211334737142,0.04468172365705,136.25,136.5500030517578,0.937165861301354,4.865500259399414,0.0380206314994726,115.8499984741211,115.8499984741211,115.8499984741211,-0.09470971814464,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7078291968.0,Commodity,unknown,309.0,True,,False,True,55.0,True,True,False,28.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-22,SCHG,36.2599983215332,36.42499923706055,36.2599983215332,36.31999969482422,8327126.0,251,302441213.7787628,261616997.24209213,249108420.32116,0.0326983675220757,0.1010731712732688,0.225658938094895,0.2342163859637673,0.2049673126587111,0.188249763405352,0.0076584934679356,0.0207166962977755,0.0424802417066669,0.0283339371908875,4.7189739189711855,35.05120018005371,33.22466435750326,0.0066051715279977,36.42499923706055,36.42499923706055,0.9971173769544106,0.3942497253417968,0.0108548934100894,34.7400016784668,34.7400016784668,34.7400016784668,-0.0435021483929852,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,95.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-22,IYH,71.51000213623047,72.41500091552734,71.19000244140625,72.08000183105469,439094.0,251,31649896.324005127,46682162.58345795,48500790.0971888,-0.0211972890942153,0.1287644692963967,0.1937060383571058,0.0,0.2065114971639718,0.1623133941211869,-0.0,0.0265913433359231,0.0314410845475106,0.0282887527599788,0.9181577620345164,70.34242141723632,65.43492113749186,0.0077772050231887,74.15959741685519,74.38897062069944,0.9689608718822322,0.8840100366474267,0.0122642898750116,69.65177353189816,69.65177353189816,69.65177353189816,-0.0336879611192013,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,287.0,True,True,False,30.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
