date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-18,DFUV,57.540000915527344,57.560001373291016,57.27000045776367,57.27999877929688,263830.0,250,15112182.077941896,26400690.071609497,23238954.05921573,0.0496609693902874,0.102321785496646,0.146599681179544,0.4918333550261283,0.2818725399726946,0.1941680684371452,0.0244249211890749,0.0288417015724808,0.0284649769281333,0.0287098479469592,1.2955416110797562,55.30059143066406,51.81372016906738,0.0130447380446208,57.84000015258789,57.84000015258789,0.9903180952314372,0.4531991958618164,0.0079119973030729,55.93999862670898,54.59000015258789,54.59000015258789,-0.0469622675285609,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,385.0,True,True,True,20.0,2026-08-17,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,COWZ,70.37999725341797,70.86900329589844,70.31999969482422,70.41999816894531,815595.0,250,57434198.40660095,66704354.59871292,62032431.00145733,0.0887445552981887,0.1209558466112579,0.1028918126853906,0.46742629219696,0.2457155869382839,0.1360086315124598,0.0414815384357004,0.0297207368437022,0.0139941746371763,0.0242164400714181,1.9491803184083127,65.15439949035644,63.66245473225912,0.0157482307272951,71.05000305175781,71.05000305175781,0.9911329365833588,1.0012008666992187,0.0142175645091217,66.91000366210938,63.52999877929688,63.52999877929688,-0.097841516171565,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,255.0,True,True,True,27.0,2026-08-07,8,11,False,Other,Other,Other,Other,Other
2026-08-18,FMDE,42.59000015258789,42.709999084472656,42.27000045776367,42.27000045776367,523541.0,250,22130078.30965805,40175922.33934536,34948327.30519776,0.0496647622862,0.1045230431365793,0.1341144833828806,0.3861009320246497,0.2514765206417909,0.1488406068888309,0.0191756110074845,0.0262850912148788,0.0199616810992899,0.0240718976744227,1.4696939714315007,40.75174690246582,38.58135274251302,0.0142128308780151,42.970001220703125,42.970001220703125,0.9837095475202782,0.4160503387451172,0.0098426859294888,41.54499816894531,40.25,40.25,-0.0477880396472212,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,327.0,True,True,True,29.0,2026-08-18,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,AVSC,74.68000030517578,74.53500366210938,73.91000366210938,73.91000366210938,75269.0,250,5563132.065643311,8135353.331454468,9173613.862247529,0.0224097762631798,0.1168052845610465,0.1454719098107764,0.1410660556419579,0.2216639338075637,0.1337450910583202,0.0031612587452655,0.0258915188653134,0.01945615382407,0.0236391411008782,1.607352761735346,72.38375366210937,67.27823214213053,0.0164891707216201,75.30000305175781,75.30000305175781,0.9815405135017988,0.8603004455566406,0.01163983768002,73.7300033569336,71.57099914550781,71.57099914550781,-0.0316466567542692,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,458.0,True,True,True,31.0,2026-08-17,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,IWS,172.10000610351562,172.3350067138672,170.77999877929688,170.82000732421875,244678.0,251,41795897.7520752,74156531.36297607,77407989.68289815,0.034019433897068,0.1023380296113656,0.130851053083489,0.2896906640784457,0.2475557649551741,0.148921087780621,0.0098551123972144,0.0253343692044468,0.0194864811624329,0.023287608389742,1.3562405519216632,166.2556930541992,156.39602508544922,0.0140467567007502,173.52000427246094,173.52000427246094,0.9844398519953776,1.5777511596679688,0.0092363370332456,169.60000610351562,164.44000244140625,164.44000244140625,-0.0373492835104681,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,222.0,True,True,True,33.0,2026-08-17,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,VOE,210.3600006103516,210.78770446777344,208.8999938964844,208.9600067138672,189978.0,251,39697804.15548706,51969130.49067231,53158686.55280074,0.034762821568737,0.0943308791923509,0.0988034676042248,0.3766096836011398,0.2966262387570189,0.1451484401825487,0.0130920152320849,0.0279810138934698,0.0143411692073802,0.0232070682533384,1.3954638401702155,201.99536743164063,192.8095549519857,0.0144215191002647,211.07000732421875,211.07000732421875,0.990003313890493,1.9178871154785155,0.0091782496834655,205.7100067138672,201.94000244140625,201.94000244140625,-0.0335949657681317,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37230292992.0,Factor / Style,unknown,82.0,True,,False,True,275.0,True,True,True,34.0,2026-08-07,8,11,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,MOAT,112.1999969482422,112.76000213623048,111.9000015258789,111.98999786376952,1133106.0,250,126896538.51942444,72919594.2208931,78804146.282174,0.0551158706214542,0.1279081159345232,0.0608127137207907,0.3375649412254669,0.2457430098319997,0.0675931612732623,0.0186051856269216,0.0314325253916901,0.0041105235659941,0.0218698247526965,1.6626802499972928,106.17400009155271,103.50119995117188,0.0180591535676675,114.41999816894533,114.41999816894533,0.978762451109396,1.4259998321533205,0.0127332785012459,109.5199966430664,103.41000366210938,103.41000366210938,-0.0766139330772852,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,220.0,True,True,True,39.0,2026-08-07,8,11,False,Other,Other,Other,Other,Other
2026-08-18,JAVA,83.12999725341797,83.19000244140625,82.87999725341797,82.88999938964844,217337.0,250,18015063.797348022,40979295.563791655,35816662.800773256,0.0376815503220573,0.1010176390910908,0.0942346043790702,0.3355640364612792,0.2630894674582449,0.1254717862913537,0.0126445731261883,0.0265766768723642,0.0118237841419009,0.0214131644167021,1.369711539271557,80.38234451293945,76.50424728393554,0.0156672567696791,84.05999755859375,84.05999755859375,0.9860813918281432,0.7210498809814453,0.0086988766593173,82.2699966430664,79.30000305175781,79.30000305175781,-0.0433103675271465,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,325.0,True,True,True,40.0,2026-08-07,8,11,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,DFSV,40.68999862670898,40.76430130004883,40.290000915527344,40.29999923706055,680247.0,250,27413953.58101273,26964770.03823109,33396655.676241737,0.0291113226274379,0.1089336714171387,0.0988175160889912,0.2435895972886307,0.2482062661755339,0.1087108880694301,0.007091215355357,0.0270380198432404,0.0107425399308494,0.0213346018739036,1.8194272854722655,39.15071807861328,37.04205830891927,0.0148649881231697,40.95000076293945,40.95000076293945,0.9841269471607148,0.4340652465820312,0.0107708499950257,40.0099983215332,39.055999755859375,39.055999755859375,-0.0308684740633238,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,335.0,True,True,True,41.0,2026-08-13,4,5,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,KRE,77.5250015258789,77.70999908447266,76.59500122070312,76.8499984741211,12307314.0,251,945817062.1205292,841363188.6662147,1000631265.316356,0.0114503169090489,0.1380954097264506,0.0869336923899837,0.082777764872587,0.2120825749044336,0.0681220940959487,0.0009478316408138,0.0292876300772684,0.0059221051730987,0.021109696360809,1.424727677708374,75.01361068725586,70.13747261047364,0.0217739360027613,78.3499984741211,78.3499984741211,0.9808551368320008,1.072250747680664,0.0139525148857581,75.4800033569336,73.94999694824219,73.94999694824219,-0.0377358696611486,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,True,42.0,2026-08-12,5,6,False,Other,Other,Other,Other,Other
2026-08-18,IXJ,103.31999969482422,104.1999969482422,103.25,103.91000366210938,139142.0,251,14458245.729553225,14412968.650498962,23398668.29395161,0.0526796132698443,0.1340482884018292,0.0360884145731488,0.3537416978459682,0.2311686610955624,0.0364401447579993,0.0186349758399437,0.0309877633520026,0.0013150670511322,0.020602319646698,1.448436776792133,99.0293325805664,96.31514806111652,0.0193486972918475,104.27999877929688,104.27999877929688,0.9964519071584323,1.4740001678466796,0.0141853538244477,100.36000061035156,97.83999633789062,97.83999633789062,-0.0584160052958613,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3844812544.0,Sector,unknown,440.0,True,,False,True,384.0,True,True,True,46.0,2026-08-07,8,11,False,Sector,Sector,Sector,Sector,Sector
2026-08-18,XMHQ,119.2300033569336,119.72000122070312,118.51000213623048,118.56999969482422,96794.0,251,11476864.550460815,17946475.80576248,19983935.8500233,0.0512456665695546,0.1043044704727726,0.11036729583546,0.3991713041947983,0.2312223260092589,0.1115239727473778,0.0204557995589009,0.0241175222758785,0.0123085992929556,0.0199843992318555,1.6506904306649328,113.81291381835938,109.14493764241536,0.015005409042073,119.9499969482422,119.9499969482422,0.9884952289409942,1.2549991607666016,0.0105844578223557,117.02999877929688,111.95999908447266,111.95999908447266,-0.0557476649014455,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,401.0,True,True,True,47.0,2026-08-11,6,7,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,SPSM,58.02999877929688,58.11000061035156,57.40999984741211,57.43000030517578,1410298.0,250,80993414.5703888,90171717.81760024,96558856.2097846,0.0179014918292994,0.1058594885682759,0.1332385337819939,0.1164938247704363,0.201896256995246,0.1230401362768127,0.0020854132522918,0.0213726345093659,0.0163936873538592,0.0196300030049386,1.5104853657555375,56.54884765625,52.63018282572428,0.0149700932780116,58.59999847412109,58.59999847412109,0.9800341604196116,0.6464994430541993,0.0112571728995086,57.40999984741211,55.95000076293945,55.95000076293945,-0.0257704951135607,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,196.0,True,True,True,49.0,2026-08-18,1,0,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,IWR,113.9499969482422,114.17990112304688,112.9749984741211,112.98999786376952,1071030.0,251,121015677.41203308,144588841.45376205,215607169.1816724,0.0335711505597366,0.0927001382160268,0.1173988909930172,0.2708485123528596,0.2191528975569867,0.1308604962415955,0.0090926961870785,0.0203155038939754,0.0153628771335592,0.0185820845278297,1.4445604309175526,110.11975494384764,104.3508745320638,0.0118925548173773,114.97000122070312,114.97000122070312,0.98277808701478,1.06824951171875,0.0094543723507874,111.63999938964844,108.5500030517578,108.5500030517578,-0.0392954677047162,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,56977440768.0,Other,unknown,51.0,True,,False,True,111.0,True,True,True,56.0,2026-08-12,5,6,False,Other,Other,Other,Other,Other
2026-08-18,VO,83.79000091552734,84.02989959716797,83.089599609375,83.11000061035156,3324751.0,251,276320057.63926697,213012501.1143089,241677773.99760583,0.0328072492804838,0.0881459215532403,0.1089571852950246,0.3027527109767216,0.2291047988563791,0.1331583678318937,0.0099324836593555,0.0201946536274652,0.0145085609574426,0.0182045211929573,1.4424936358722495,80.89746292114258,76.99317372639975,0.0112552812124131,84.58999633789062,84.58999633789062,0.9825038918121324,0.7795196533203125,0.0093793724894188,82.02999877929688,80.0999984741211,80.0999984741211,-0.0362170871631009,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,223974162432.0,Other,unknown,11.0,True,,False,True,102.0,True,True,True,59.0,2026-08-17,2,1,False,Other,Other,Other,Other,Other
2026-08-18,DFAT,72.44000244140625,72.73200225830078,71.6500015258789,71.6500015258789,211858.0,250,15179626.023269651,22976224.77669601,22355189.266207498,0.0243031401258615,0.1006319020159265,0.0883653848382512,0.1905836749600782,0.2313529531108925,0.097811668067692,0.0046317817582564,0.0232814877085505,0.0086431656904729,0.0181580750022233,1.6550470316192656,70.04931228637696,66.33641436258952,0.0145994344598474,72.80999755859375,72.80999755859375,0.9840681764646216,0.7774501800537109,0.0108506652267537,71.43000030517578,69.63999938964844,69.63999938964844,-0.0280530648070466,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,390.0,True,True,True,60.0,2026-08-13,4,5,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,DFAS,83.87000274658203,83.87999725341797,83.04000091552734,83.04000091552734,458034.0,250,38035143.77934265,35757040.040872954,38147037.50584266,0.0315528064040664,0.1011166741361153,0.1032531527834992,0.2092259175861434,0.2039345236309934,0.1003461107485439,0.0066016648723087,0.020621180771099,0.0103610523043493,0.0170301358077366,1.812573287217726,81.2084976196289,76.77216623942057,0.0134455792665773,84.5199966430664,84.5199966430664,0.9824894014869736,0.8869495391845703,0.0106809914427484,82.44999694824219,80.1500015258789,80.1500015258789,-0.0348024970831623,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,313.0,True,True,True,64.0,2026-08-17,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,BBCA,106.96499633789062,107.08000183105467,106.0,106.26000213623048,108047.0,251,11481074.450813292,21299459.19922524,24690988.686251808,0.0430941324363096,0.0786062210260865,0.114219197575931,0.3631105260567264,0.2096310435145023,0.1289805112309148,0.0156479330989066,0.0164783041404301,0.0147320504957284,0.0158671153647845,1.769957628781153,102.04371887207031,98.53455708821616,0.0115013775589076,107.79000091552734,107.79000091552734,0.9858057448158304,0.9749992370605468,0.0091755996372986,104.19000244140624,101.1500015258789,101.1500015258789,-0.0480895963450132,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,380.0,True,True,True,69.0,2026-08-13,4,5,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,VBR,249.7899932861328,249.7899932861328,247.30999755859372,247.38999938964844,275778.0,251,68224719.25167847,62521598.04937592,67948077.82756938,0.0163509948961009,0.088082829574225,0.0829146569431817,0.1318753712949504,0.21320979447662,0.0935114828711735,0.0021562935229651,0.0187801219904396,0.0077534725225115,0.0149207946766648,1.3045499454218872,243.3854553222656,231.2935513305664,0.0131041440988248,251.8500061035156,251.8500061035156,0.9822910200286672,2.5120002746582037,0.0101540089771442,247.30999755859372,241.07000732421875,241.07000732421875,-0.0255466756175356,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,244.0,True,True,True,79.0,2026-08-12,5,6,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,CIBR,97.31999969482422,98.72879791259766,96.73200225830078,97.44000244140624,1494911.0,251,145664131.48968506,140742903.21545258,146332499.661608,0.0757341628580059,0.2051878070435933,0.4905916414678077,0.2490923123719776,0.1843377006539663,0.2123557093535384,0.0188647977518566,0.0378238485526457,0.1041799360268131,0.0610484791686042,0.4325821019404746,90.99553741455078,76.78460853576661,0.024648393643704,102.3499984741211,102.3499984741211,0.952027395154712,2.4202896118164063,0.0248387679718276,94.69499969482422,86.83999633789062,86.83999633789062,-0.1087849531806994,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,143.0,True,True,False,2.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-18,FELV,42.83000183105469,42.900001525878906,42.790000915527344,42.790000915527344,145322.0,250,6218328.513046265,7996893.30522995,6672187.9152161125,0.0439131291376877,0.1223949325265774,0.182907919319045,0.4499985218090387,0.3392993309195286,0.2410208693414308,0.0197608431999689,0.0415285187142085,0.0440846257237085,0.0424231561675335,1.0703661869153986,40.99545379638672,37.9766286722819,0.0184825905532126,43.130001068115234,43.130001068115234,0.9921168526740602,0.3691001892089843,0.0086258513977981,42.11800003051758,40.79999923706055,40.79999923706055,-0.0465062312663956,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,462.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,VLUE,201.88999938964844,203.0449981689453,200.4900054931641,200.57000732421875,533716.0,250,107047422.02905272,120721181.8415039,259663539.63334727,0.0613854369930795,0.1195749883354146,0.3337934712637707,0.2686428872807919,0.1319295704021573,0.1854338428347363,0.016490761030814,0.0157754768419342,0.0618966060895871,0.0319178720786127,0.592917815667046,196.08006500244144,170.33676991780598,0.0041617890625862,205.9600067138672,206.57000732421875,0.970954157006042,3.629498291015625,0.0180959174277168,194.0,188.1300048828125,188.1300048828125,-0.0620232436911524,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,95.0,True,True,False,13.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
