date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-05,XLV,163.63999938964844,165.35000610351562,162.6199951171875,164.16000366210938,15214100.0,251,2497546711.7156982,1607049687.118225,1656085354.7527978,0.0114602623251856,0.1347831548929183,0.0743791336332191,0.0662392616667382,0.213676331328987,0.068961130396555,0.0007591193149274,0.0287999700624654,0.0051292691332632,0.0205152247372446,1.3382826690815777,156.9548727416992,152.53240427652997,0.0229913402904657,168.52999877929688,168.52999877929688,0.9740699273195252,2.811501312255859,0.0171265914323611,159.32000732421875,157.22999572753906,157.22999572753906,-0.0422149596733339,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,True,36.0,2026-08-05,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-05,IYH,69.0,69.62999725341797,68.52999877929688,69.0999984741211,588300.0,251,40651529.10232544,60145307.40661621,57181988.21461996,0.0078763263529266,0.1321314031550666,0.0753653029733836,0.0470383309995487,0.2088736535055982,0.0695365069098748,0.0003704892460494,0.0275987689198198,0.0052406399109734,0.0197734237667236,1.3081958596570773,66.13249885559082,64.19181897481282,0.0227294346063589,70.77999877929688,70.77999877929688,0.9762644767709832,1.1344993591308594,0.0164182255308695,67.12999725341797,66.18000030517578,66.18000030517578,-0.042257572119034,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,271.0,True,True,True,41.0,2026-08-05,1,0,True,Sector,Sector,Sector,Sector,Sector
2026-08-05,MOAT,112.04000091552734,112.30999755859376,110.8499984741211,111.30999755859376,1344900.0,251,149700815.71655273,67999957.32982635,81765378.1619844,0.0634374654228135,0.1139911889348732,0.0761867662203192,0.4218549601226131,0.2321173362455734,0.0817087974963184,0.0267614094462206,0.0264593311310286,0.0062251290529954,0.019377360403717,2.4882494188921225,104.6716000366211,103.10426661173504,0.0146726381439707,112.30999755859376,112.30999755859376,0.991096073174801,1.435000228881836,0.0128919257960314,103.41000366210938,103.41000366210938,103.41000366210938,-0.070972905127644,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,222.0,True,True,True,45.0,2026-08-04,2,1,False,Other,Other,Other,Other,Other
2026-08-05,QUAL,226.9499969482422,227.16000366210935,224.5800018310547,224.8300018310547,1135100.0,251,255204535.07843015,232797099.77790835,380565922.9007297,0.0364650734320437,0.0854497249258168,0.1208823368094005,0.2968100321893941,0.2229154531388819,0.1422256814409237,0.0108231996191535,0.0190480641524312,0.0171925727268882,0.0183986421534912,1.3159829248849657,217.0471517944336,206.9023676554362,0.0077382160224819,227.16000366210935,227.16000366210935,0.9897429045893112,2.244001007080078,0.0099808788364744,215.1999969482422,215.1999969482422,215.1999969482422,-0.0428323835982034,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,73.0,True,True,True,51.0,2026-08-04,2,1,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-05,RSP,220.82000732421875,221.08999633789065,219.2400054931641,219.72999572753903,8104700.0,251,1780845696.3729858,1814555464.1873927,2062899630.919078,0.0354853858981605,0.0853225829791519,0.1156030216565378,0.3202890536569155,0.2256071520029813,0.1451634273684784,0.0113655806679722,0.0192493849474645,0.0167813308378154,0.0183855660090873,1.3068763473323972,211.93766448974608,202.5943634033203,0.0127996797949383,221.08999633789065,221.08999633789065,0.9938486560546452,2.145000457763672,0.009761982885684,211.2700042724609,211.2700042724609,211.2700042724609,-0.0385017595211185,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,16.0,True,True,True,52.0,2026-08-04,2,1,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,CIBR,99.58999633789062,99.97000122070312,97.4290008544922,97.56999969482422,1711400.0,251,166981297.47772217,135237274.37934875,142607712.7176194,0.0644773706806858,0.377929989272814,0.458096705733356,0.2154572613687788,0.2989893646447339,0.2034822732975491,0.0138921177071201,0.1129970473728697,0.0932145590727417,0.1060731764678249,0.9711544511620264,89.07384567260742,75.15504615783692,0.0282360314890994,99.97000122070312,99.97000122070312,0.9759927828691284,2.604800033569336,0.0266967309799788,86.83999633789062,86.83999633789062,86.83999633789062,-0.1099723623090549,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,149.0,True,True,False,1.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-05,VFLO,51.08000183105469,51.119998931884766,50.2599983215332,50.41999816894531,1563000.0,251,78806457.13806152,78249554.14104462,53944248.01166474,0.0719676481878301,0.1728231013488002,0.2975611077820093,0.4945203883906354,0.289254160881425,0.2524146913432199,0.0355894693334064,0.0499898011615726,0.0751087951765424,0.0587814490668121,0.9931023163026914,47.07307563781738,42.66433504740397,0.0284274834158675,51.119998931884766,51.119998931884766,0.9863067140538838,0.7341503143310547,0.0145606969653408,47.30500030517578,46.52299880981445,46.52299880981445,-0.0772907477321389,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,279.0,True,True,False,2.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,FELV,42.880001068115234,42.93000030517578,42.52999877929688,42.619998931884766,194900.0,251,8306637.791824341,7169606.403961182,6265520.1312473845,0.051826220394791,0.1216883690577781,0.1837260483200582,0.5023919427758947,0.3172724781254262,0.2364378485443575,0.0260370755508707,0.0386083704100027,0.0434397915863512,0.0402993678217246,0.9789972157570208,40.41282012939453,37.55265421549479,0.0176058388602007,42.93000030517578,42.93000030517578,0.9927789105267338,0.3799001693725586,0.0089136597581739,40.79999923706055,40.43999862670898,40.43999862670898,-0.0511497034211534,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,463.0,True,True,False,3.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,CALF,56.47999954223633,56.47999954223633,55.58000183105469,55.61000061035156,386000.0,251,21465460.235595703,26103841.709308624,26041040.189809646,0.085073182641006,0.1495226641105296,0.2295120791836038,0.3891467051087107,0.2428836282524986,0.1991027749531478,0.033105948717859,0.036316607165145,0.0456964918507221,0.039599566805097,1.177462140153816,51.42415145874023,47.81997464497884,0.0277654877741422,56.47999954223633,56.47999954223633,0.9845963360669971,0.936099624633789,0.0168332964279726,51.43000030517578,50.83000183105469,50.83000183105469,-0.0859557404573575,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,376.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,VLUE,197.92999267578125,199.3999938964844,197.25,197.33999633789065,630400.0,251,124403133.69140624,155953858.41781616,272966105.2247547,0.0307113204733715,0.1387256608556137,0.3297738683779407,0.1344919352164831,0.1372816396506826,0.1807164558860676,0.0041304249235173,0.0190444861838831,0.0595955647371,0.033237363677509,0.4198759281535166,195.75536071777344,167.0965794881185,0.0124121056603028,199.3999938964844,206.57000732421875,0.9553177583431012,3.8959991455078127,0.0197425723006348,188.1300048828125,187.88999938964844,187.88999938964844,-0.0478868811371703,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,94.0,True,True,False,5.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-05,IWX,112.66000366210938,112.66000366210938,111.7300033569336,112.0500030517578,336200.0,251,37671211.02600098,51618442.84538269,34532561.11812289,0.0464139067586544,0.116516257034855,0.1632290309979651,0.4043941363508257,0.280102373042058,0.2048942712926352,0.0187695117383338,0.0326364800934412,0.033444693360131,0.0329193547367826,1.0306678139659131,106.4494985961914,99.44721450805665,0.0152992891312866,112.66000366210938,112.66000366210938,0.994585473189038,1.001500701904297,0.0089379801394711,107.08999633789062,106.56999969482422,106.56999969482422,-0.0489067666906023,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,334.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,RSPT,64.5199966430664,65.12000274658203,63.90999984741211,63.90999984741211,575700.0,251,36792986.91215515,43521036.52328491,43820809.96698652,0.0380055248365478,0.1469336223756903,0.370905673201104,0.1373239144961814,0.1221864406277916,0.1602911563363379,0.0052190674430365,0.0179532963266336,0.0594528992491128,0.0324781573495013,0.6164926063262866,62.213227615356445,53.44130350748698,0.0070588789178289,65.12000274658203,67.4446029663086,0.947592498681293,1.590500259399414,0.0248865633421499,57.93999862670898,57.93999862670898,57.93999862670898,-0.0934126308082735,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,299.0,True,True,False,7.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-05,VONV,113.3000030517578,113.3000030517578,112.02999877929688,112.37000274658205,655000.0,251,73602351.79901123,86477880.1657486,95169476.3332912,0.0451079450794271,0.1078004139802577,0.1630547248996283,0.4099756220253067,0.2675442059725313,0.2014479773974259,0.0184931578422215,0.0288413761618582,0.0328470445361238,0.0302433600928511,1.0416054664684578,107.1252098083496,100.2985994974772,0.015219992776517,113.3000030517578,113.3000030517578,0.9917917009697612,1.0185012817382812,0.0090638182508121,107.66999816894533,107.23999786376952,107.23999786376952,-0.045652796630981,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,200.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,IWD,257.760009765625,257.8299865722656,255.5200042724609,256.1300048828125,1224400.0,251,313605577.9785156,447459470.4283142,523027187.06161255,0.0445758893580958,0.1073462622517691,0.1622508609695954,0.4025784253721822,0.2681549230205127,0.2012039101578653,0.0179452913473468,0.0287854286906629,0.0326455076535627,0.0301364563276778,1.0365133742093755,244.29995666503908,228.79444732666016,0.015168509402178,257.8299865722656,257.8299865722656,0.9934065788388168,2.332001495361328,0.0091047571581013,245.5399932861328,244.4199981689453,244.4199981689453,-0.0457189961762772,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,60.0,True,True,False,9.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,EWT,101.97000122070312,102.31999969482422,101.25,101.6999969482422,6604000.0,251,671626779.8461914,668777681.9247437,668669079.8614866,-0.0211742497144117,0.0962595734430611,0.4775533087717749,0.0,0.062671047583709,0.1497425275860321,-0.0,0.0060326883076376,0.0715100395125584,0.0289497612293599,0.2132588615585006,102.31800018310548,84.82513336181641,0.0067102204735425,106.36000061035156,112.77999877929688,0.9017556131319212,3.192998504638672,0.0313962497586275,89.26000213623047,89.26000213623047,89.26000213623047,-0.1223205032969938,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,46.0,True,True,False,11.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-05,JQUA,74.77999877929688,74.83999633789062,74.11000061035156,74.13999938964844,1371800.0,251,101705251.16271973,32978621.84371948,37287640.95479572,0.0354748738779009,0.1079937476889902,0.1710127505196856,0.3120391554436245,0.2352569043119209,0.1896077341433967,0.0110695496843293,0.0254062747663545,0.0324253401356675,0.0278629476456141,0.9398600358742388,71.49336868286133,66.58097368876139,0.0116423447107893,74.83999633789062,74.83999633789062,0.9906467533071244,0.7292003631591797,0.0098354514319161,70.94000244140625,70.94000244140625,70.94000244140625,-0.0431615453815201,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,321.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,QTEC,321.5299987792969,323.4100036621094,315.25,315.5599975585937,236800.0,251,74724607.421875,79189938.80279541,91347238.99739584,0.0085332953598926,0.1353074357511272,0.3689879630176367,0.0236595917753644,0.0943263449805199,0.1396253885784792,0.0002018942847136,0.0127630558630903,0.051520087717119,0.0263280170120004,0.3394282723448615,314.51882080078127,265.7458210245768,0.0040065874169814,324.0799865722656,340.1946629053564,0.9275865613634976,9.436503601074218,0.0299039918686842,285.2099914550781,285.2099914550781,285.2099914550781,-0.0961782429278925,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,213.0,True,True,False,15.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-05,DFLV,41.54999923706055,41.584999084472656,41.27999877929688,41.33000183105469,526300.0,251,21751979.96368408,29944711.0005188,30469729.451152258,0.044478194334196,0.0921558390868255,0.1434631833420825,0.4835181649168624,0.2724660305981672,0.1964701097396029,0.021506014903286,0.0251093356724307,0.0281862273748117,0.0261862477682641,1.133307095833925,39.81358459472656,37.49365872701009,0.0132780915511685,41.584999084472656,41.584999084472656,0.9938680471556586,0.3615503311157226,0.0087478905177318,40.119998931884766,39.65999984741211,39.65999984741211,-0.040406530598984,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,347.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-05,RWL,134.41000366210938,134.6199951171875,133.63999938964844,133.94000244140625,332400.0,251,44521656.81152344,34925292.05039978,32907410.94689748,0.0357252927275568,0.0881484878572576,0.1300340430484157,0.3452909888786504,0.2850858421794863,0.1961054218077973,0.0123356216538773,0.0251298858976345,0.0255003808613828,0.0252595591349464,1.0380301527158005,128.962859954834,122.16837051391602,0.0111619745775226,134.6199951171875,134.6199951171875,0.9949487988378746,1.1544998168945313,0.008619529609159,128.83999633789062,128.83999633789062,128.83999633789062,-0.0380767956589122,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,337.0,True,True,False,19.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-05,VGT,120.44000244140624,121.25,119.62000274658205,119.72000122070312,3783200.0,251,452924708.61816406,501394720.3065109,575199244.1237072,0.0368060964325858,0.1222031079538201,0.3034284568957834,0.1227968232106311,0.1073436503832851,0.1429156934938109,0.0045196717167056,0.0131177276959457,0.0433646883430178,0.0237041639224209,0.5765569399878274,116.60808059692384,103.00493876139323,0.001129890670795,121.25,125.850191476801,0.9512897820483022,3.063999938964844,0.0255930496802817,108.0999984741211,108.0999984741211,108.0999984741211,-0.0970598281665618,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,56.0,True,True,False,20.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-05,FTEC,287.5,289.2699890136719,285.4800109863281,285.7099914550781,359300.0,251,102655599.92980956,86724209.07440186,96134253.69998991,0.0358942532327211,0.1221643076250376,0.3038529986309197,0.1195651172364938,0.1070036706596363,0.1427999478353725,0.0042917005958866,0.013072029339472,0.0433901923541168,0.0236833863945977,0.5707664649967502,278.5303015136719,245.8973031616211,0.001088033568237,289.2699890136719,300.4786748358019,0.9508494791226226,7.276502990722657,0.0254681432513596,257.9200134277344,257.9200134277344,257.9200134277344,-0.0972663850004459,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,198.0,True,True,False,21.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-05,ITA,252.0,253.6300048828125,250.47999572753903,252.27999877929688,740800.0,251,186889023.09570312,156540853.99353027,179006974.60181826,0.052789690934867,0.172201780881638,0.0773207645426445,0.2362277643347166,0.1996907994332638,0.0483590360909605,0.0124703906694643,0.034387111288086,0.0037391576430984,0.0236603275123403,3.44144692634075,236.8473181152344,231.92141998291012,0.017415787969466,253.6300048828125,253.6300048828125,0.9946772618478662,5.217000579833984,0.0206794062354423,232.1100006103516,226.6000061035156,226.6000061035156,-0.1017916315206858,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,124.0,True,True,False,22.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-05,DFUV,56.900001525878906,56.98500061035156,56.560001373291016,56.59000015258789,312900.0,251,17707011.04774475,21581301.497421265,22247614.74207924,0.0396839947694565,0.0907166370816168,0.1485399340345889,0.400000706426717,0.2357624711657079,0.185781471567165,0.0158736259416167,0.0213875785342046,0.0275959675314355,0.0235605146832354,0.9796117531600718,54.743486938476565,51.279682642618816,0.0124108050815547,56.98500061035156,56.98500061035156,0.9930683433617106,0.5014995574951172,0.0088619819074551,54.80500030517578,54.54499816894531,54.54499816894531,-0.0361371616562729,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,394.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
