date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-25,CALF,57.83000183105469,57.83000183105469,57.45000076293945,57.5099983215332,1123510.0,251,64613058.21422577,28195030.78977776,26165434.84589168,0.0474455805510116,0.1764067716091448,0.2500156294437161,0.2477413826442266,0.2762630717480624,0.2209318402276161,0.0117542337260656,0.0487346766019012,0.0552364130986659,0.0510102843757689,0.9450153714221828,53.33261985778809,48.90197199503581,0.0263103570188514,58.11000061035156,58.11000061035156,0.9896747154961916,0.8319997787475586,0.0144670457838639,55.7599983215332,53.5099983215332,53.5099983215332,-0.0695531232262668,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,373.0,True,True,False,4.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,CIBR,93.59500122070312,93.93000030517578,91.5885009765625,92.45999908447266,1560593.0,251,144292427.35123444,152667293.7027668,147884061.13285863,0.0356182834750797,0.0954013526884789,0.5053657670101659,0.1029126261535137,0.0864202949006959,0.2022736637749478,0.0036655710915007,0.0082446130332636,0.1022221852395829,0.0411367633054754,0.1139047374798591,91.9030323791504,77.52741643269857,0.0189927490358898,102.3499984741211,102.3499984741211,0.9033707910396394,2.517124938964844,0.0272239342838968,91.5885009765625,87.9800033569336,87.9800033569336,-0.0484533395187045,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,141.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-25,XLF,58.18999862670898,58.36000061035156,57.869998931884766,58.310001373291016,23565892.0,251,1374127194.8828278,1714669312.9095771,1881034054.130558,0.0123264395482391,0.1285296505597495,0.1536885901671811,0.1070894094699988,0.2854819417582717,0.170017479561604,0.0013200311320885,0.0366928942153094,0.0261297467376004,0.0329957925981112,1.100741009841198,56.17955291748047,52.86236022949219,0.0215097820967737,58.40999984741211,58.40999984741211,0.9982879905087771,0.6235004425048828,0.0106928559049987,56.90999984741211,56.18000030517578,56.18000030517578,-0.0365289147307563,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-25,FELV,42.9900016784668,42.93999862670898,42.77000045776367,42.869998931884766,138758.0,251,5948555.311790466,7428951.955691147,6847529.473759121,0.0238834493792756,0.0952931521962658,0.1805874009332408,0.273223770334609,0.2767590637650088,0.2393289705326482,0.0065255260880014,0.026373243585055,0.0432197967565191,0.0322695371950674,0.6860441071764589,41.43942596435547,38.278065541585285,0.0177827518945576,43.2599983215332,43.2599983215332,0.9909847571710536,0.3580997467041015,0.0083531550181066,42.5099983215332,41.33000183105469,41.33000183105469,-0.0359224898343698,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,461.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,VFH,142.24000549316406,142.5323944091797,141.4499969482422,142.41000366210938,496398.0,251,70692040.99786377,65179951.7787445,75427264.25168137,0.0105017459962053,0.1253956391889972,0.1519113304268282,0.0911335649709764,0.2782900028272842,0.1659149585941036,0.0009570615510538,0.0348963527844351,0.0252043620977424,0.0315041560440926,1.0602999342099908,137.521318359375,129.34957295735677,0.0216487305964554,143.00999450683594,143.00999450683594,0.9958045530538224,1.4496192932128906,0.0101791956740085,139.25999450683594,137.52999877929688,137.52999877929688,-0.034267289918699,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,224.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-25,IWX,112.83999633789062,113.01000213623048,112.625,112.95999908447266,296625.0,251,33506759.7284317,35987463.40764046,40247980.1019608,0.0289670280609939,0.0903992108062685,0.1719514359318823,0.2804239638901391,0.235791370361406,0.2167089189977274,0.0081230488309808,0.0213153537955996,0.0372634098009052,0.0268971733974566,0.7254478448003382,108.98999984741212,101.25303075154622,0.0167959563013946,113.7300033569336,113.7300033569336,0.9932295414601868,0.8957489013671875,0.0079297884970531,111.8000030517578,108.5199966430664,108.5199966430664,-0.0393059709400844,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,308.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,IYF,137.33999633789062,137.82000732421875,136.58999633789062,137.6300048828125,377092.0,251,51899173.80126953,52773605.057022095,46472481.35519845,0.0067295598256451,0.1149313597529175,0.133815286831175,0.0603673121612705,0.2640924910393908,0.1476209319190458,0.0004062454387026,0.0303525090956923,0.0197539373470324,0.0266430089836614,1.016374045171438,133.55639968872072,126.06134150187177,0.0196122724934595,138.7899932861328,138.7899932861328,0.9916421322902664,1.4095001220703125,0.0102412270003946,134.8000030517578,132.9499969482422,132.9499969482422,-0.0340042706425476,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,434.0,True,,False,True,291.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,ETHA,18.540000915527344,18.76499938964844,18.420000076293945,18.600000381469727,41562862.0,251,773069249.0549736,596470355.0433477,481422776.5196478,0.2836439389422021,0.1907810830821898,0.3257306297560938,0.6255708982131888,0.1293402781011536,0.0908729499297089,0.1774393936568002,0.0246756783422897,0.029600103208398,0.0263992270454276,7.211017240037695,14.08759994506836,15.621166661580403,0.0433404422366878,19.11899948120117,19.11899948120117,0.972854275128688,0.5130500793457031,0.0275833370335212,14.039999961853027,13.850000381469728,13.850000381469728,-0.2553763388484762,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4276033536.0,Crypto,unknown,407.0,True,,False,True,64.0,True,True,False,17.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-08-25,HGER,34.56999969482422,34.79999923706055,34.53499984741211,34.79999923706055,963607.0,251,33533522.8648262,33752580.11466541,46104034.673353344,0.099178755678519,0.0922786745256294,0.2485200820420654,0.4830768291766827,0.1544117779644611,0.1868475724740261,0.0479109588148679,0.0142489142017062,0.0464353740406057,0.025514175145321,4.144642629339905,31.756599922180172,30.72221998850505,0.0218353796890455,35.29999923706055,35.29999923706055,0.985835693744858,0.4285503387451171,0.01231466517645,33.349998474121094,31.315000534057617,31.315000534057617,-0.1001436430863926,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,479.0,True,,False,True,292.0,True,True,False,18.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-08-25,VONV,113.33000183105467,113.33000183105467,112.93000030517578,113.2699966430664,498078.0,251,56417293.38798523,71519954.92078781,92205557.9767439,0.0250678429236779,0.0873094108333083,0.1598685455883077,0.2750741536258566,0.2411612833533566,0.2053785633077259,0.0068955156754566,0.0210556495653861,0.0328335722110223,0.0251779224913587,0.7398909356521569,109.57998794555664,102.07931869506837,0.0161819809345105,114.08000183105467,114.08000183105467,0.9928996741323002,0.8909999847412109,0.007866160599871,112.29000091552734,108.87000274658205,108.87000274658205,-0.0388451843108067,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,200.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,IWD,258.3800048828125,258.44000244140625,257.5,258.2699890136719,1849726.0,251,477728713.6983032,386507881.73601687,531393076.6299613,0.0247182823896774,0.0872189332768933,0.1590088416459176,0.2728859789772548,0.2424811550060243,0.2053682609310881,0.0067452726885433,0.0211489476793744,0.0326553692814888,0.0251761952401145,0.7434027992211198,249.88540130615235,232.83846069335937,0.0161511552866899,260.19000244140625,260.19000244140625,0.9926207255862308,2.0029975891113283,0.0077554407182992,256.0799865722656,248.3000030517578,248.3000030517578,-0.0386029596392103,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,58.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,EUFN,42.47999954223633,42.64500045776367,42.31499862670898,42.619998931884766,1694439.0,251,72216988.37014389,52106920.63571987,53419317.62412559,0.0443518132243518,0.1289519487612433,0.1723615043731485,0.3487474697286196,0.2161581046627989,0.116851845594316,0.015467582639869,0.0278740088368047,0.0201407598954151,0.0251673717073183,0.8338693904001755,40.59799995422363,37.50441467285156,0.0277406147028183,42.7599983215332,42.7599983215332,0.9967259262127254,0.4485002517700195,0.0105232347022535,41.720001220703125,40.18000030517578,40.18000030517578,-0.0572500865288285,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,277.0,True,True,False,21.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,DFLV,42.06999969482422,42.04499816894531,41.87990188598633,42.0,485050.0,251,20372100.0,24457907.864189148,29021167.31611585,0.0276486688927624,0.0788971191318688,0.1419276027279192,0.3265910707099662,0.2658970953161916,0.2109211784953847,0.0090298083773926,0.0209785148059794,0.0299355372283975,0.0241134726538257,0.7443500537326133,40.56982872009277,38.14822812398275,0.0134831718936294,42.34999847412109,42.34999847412109,0.9917355729225122,0.3283048629760742,0.0078167824518112,41.71500015258789,40.119998931884766,40.119998931884766,-0.0447619301932198,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,358.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,VLUE,201.0749969482422,201.5050048828125,200.0050048828125,201.1699981689453,778802.0,251,156671596.91397095,123819993.46554108,251507733.6196788,0.0390475571239141,0.037673062561943,0.341412099702931,0.196363572950487,0.0488120343291949,0.1904007715171449,0.00766751783184,0.0018388988230594,0.0650051271887264,0.0239470787510429,0.1137268593053214,196.8688006591797,172.65705810546876,0.0049060468623729,205.9600067138672,206.57000732421875,0.9738586969849988,3.1509986877441407,0.0156633629091048,199.0200042724609,188.1300048828125,188.1300048828125,-0.0648207655456737,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,99.0,True,True,False,23.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-25,PVAL,54.47999954223633,54.54999923706055,54.2599983215332,54.47999954223633,1102000.0,251,60036959.49554443,81139869.45001602,91071431.71361288,0.0279245196648363,0.0822905332500942,0.1333745418403902,0.3045268555649484,0.2454734542491941,0.1853207897404445,0.0085037661666941,0.0202001414489088,0.024717075425131,0.0217810683405866,0.7925767814002052,52.64512138366699,49.67663370768229,0.0142334600052171,54.70000076293945,54.70000076293945,0.9959780398969906,0.4504508972167969,0.0082681883443772,53.84999847412109,52.45500183105469,52.45500183105469,-0.0371695618244588,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,204.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,KBWB,96.51000213623048,96.65989685058594,95.6501007080078,96.4800033569336,890777.0,251,85942167.95027924,120988461.46365318,166730362.130541,-0.0051557020281775,0.1112081896267656,0.1744351703102888,0.0,0.1746038403333647,0.128312750977369,-0.0,0.0194173769853543,0.022382256569719,0.0204550848398819,0.5827317279716541,96.06366592407228,87.95080724080404,0.0181296659483707,100.61000061035156,100.61000061035156,0.9589504300928008,1.4674903869628906,0.0152103061349803,94.6999969482422,94.1999969482422,94.1999969482422,-0.023631906398846,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,130.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,QTEC,312.17498779296875,313.5400085449219,310.0599975585937,311.8800048828125,83815.0,251,26140222.60925293,56369645.09637451,91952625.43536474,0.0708326347907726,-0.0069330267362884,0.3973318340492715,0.2365013126444888,0.0,0.1462711802128251,0.0167520111060854,-0.0,0.0581181963025133,0.0203413687058796,-0.0,314.56023986816405,273.26391459147135,-0.0001372791033771,329.0400085449219,340.1946629053564,0.9167692468167228,7.612498474121094,0.0244084210431555,306.6300048828125,285.2099914550781,285.2099914550781,-0.0855137008150154,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,202.0,True,True,False,26.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-25,RSPT,63.5099983215332,63.89500045776367,63.084999084472656,63.4900016784668,589794.0,251,37446022.049949646,33142861.69852485,46612138.37119584,0.0706577149294065,0.0183160189971183,0.3627719562904814,0.2584825834703345,0.0179932695939469,0.1574873729281651,0.0182637886970634,0.000329565067703,0.057132002368199,0.0202104181228766,0.0254922773294785,62.53677986145019,55.11974296569824,0.003207926912591,66.88999938964844,67.4446029663086,0.9413651928558718,1.3682500839233398,0.0215506386478391,62.560001373291016,58.470001220703125,58.470001220703125,-0.0790675748157406,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,290.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-25,DFUV,57.45000076293945,57.400001525878906,57.16999816894531,57.31999969482422,398539.0,251,22844255.35837555,23969347.00377769,22990681.618661184,0.0272401519452734,0.0712459661881641,0.14557886402683,0.292307737452032,0.2136907629517345,0.1970280782957696,0.0079625071829724,0.0152246048719822,0.0286831238196874,0.019935086503679,0.658823379584106,55.71919563293457,52.18850039164225,0.0126186662714558,57.88999938964844,57.88999938964844,0.9901537450192798,0.4379501342773437,0.0076404420203946,57.060001373291016,54.80500030517578,54.80500030517578,-0.043876472488459,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,383.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-25,EAGL,35.79999923706055,35.9900016784668,35.709999084472656,35.974998474121094,108466.0,251,3902064.1844940186,5946186.7400894165,10519607.55108909,0.073560139542111,0.1042049248699046,0.1398922396352733,0.5005084980756078,0.1906768703453072,0.1411220070503359,0.0368174749604541,0.0198694689487612,0.0197418736280963,0.0198248105865285,2.0370024239460123,33.54279987335205,32.540633290608724,0.0150858109830291,36.04999923706055,36.04999923706055,0.9979195349645849,0.4249496459960937,0.011812360361927,34.650001525878906,33.06999969482422,33.06999969482422,-0.0807504906883209,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4262146816.0,Other,unknown,408.0,True,,False,True,448.0,True,True,False,29.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,MOAT,114.43000030517578,114.43000030517578,113.87000274658205,114.06999969482422,463439.0,251,52864486.58856964,73296709.88603096,76052342.58333685,0.0547387710163715,0.1172380156669357,0.0745101333821645,0.3785165217374337,0.2301480962304244,0.0819773547203047,0.0207195292092988,0.0269821061115779,0.0061081436345269,0.01967621924461,0.9887300273418052,107.5849998474121,103.7815998840332,0.020358805565892,115.0500030517578,115.0500030517578,0.9914819354112252,1.314499664306641,0.0115236229317381,111.87000274658205,106.61000061035156,106.61000061035156,-0.0653984317036089,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,11624555520.0,Other,unknown,208.0,True,,False,True,222.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-25,RWL,134.4600067138672,134.8000030517578,134.00010681152344,134.44000244140625,344043.0,251,46253141.75994873,39275912.36959839,34855091.74345228,0.0151011776134997,0.0694309081343305,0.1267933824199891,0.1745197351952748,0.2369573155664659,0.1969181578464406,0.0026354535182447,0.0164521616088528,0.0249679192932635,0.0194326767983965,0.7691864895681433,131.08498062133788,123.86715433756513,0.0114700449739242,135.7100067138672,135.7100067138672,0.9906417787220464,1.0889938354492188,0.0081002217768021,132.9600067138672,129.99000549316406,129.99000549316406,-0.0331002444765772,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,329.0,True,True,False,31.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-25,ARTY,73.5199966430664,74.34500122070312,73.47000122070312,74.06999969482422,493955.0,251,36587246.6992569,35548636.42553902,52718997.55660345,0.1593363656664106,0.0336610221066151,0.4503619255798812,0.3116964573752298,0.0202673118919521,0.1176901203631634,0.0496645807092643,0.0006822184336366,0.0530031492284822,0.0189945442118326,0.1079093613518072,71.86300003051758,62.149104817708334,0.0006764724292711,78.43000030517578,81.80196563276948,0.9054794603267105,2.458900451660156,0.0331969820681932,71.5999984741211,61.33000183105469,61.33000183105469,-0.1719994318382556,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,431.0,True,,False,True,278.0,True,True,False,32.0,,0,0,False,Other,Other,Other,Other,Other
