date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,ARTY,72.7699966430664,73.4749984741211,72.11499786376953,72.72000122070312,557800.0,251,40563216.6809082,58242531.21795654,60923199.21297951,0.4298035676100804,0.428961260782736,0.1922812785369742,0.1264603914601788,0.082643179499819,0.0542466089598366,0.0727043798108252,0.636470512859189,70.91338577270508,57.425088272094726,81.80196563276948,0.8889762080676926,3.225211607621302,0.0443510939697714,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,242.0,True,True,False,9.0,Other,Other,Other,Other,Other
2026-07-09,RSPT,62.4900016784668,63.459999084472656,62.310001373291016,63.040000915527344,732000.0,251,46145280.670166016,56398910.05958557,36433509.39992269,0.3041644411782904,0.3303046612784373,0.2280893641992595,0.1514109186497295,0.0693766740003793,0.0500117321984559,0.0625989443697061,0.6880751593611664,60.70031211853027,51.58582158406576,67.4446029663086,0.9346930390711689,1.9036709146688289,0.0301978249844843,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,297.0,True,True,False,11.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,QTUM,155.57000732421875,157.0,154.50999450683594,155.57000732421875,278600.0,251,43341804.040527344,108699365.41473389,109164723.55487156,0.3453128573025197,0.3342189358989198,0.2045547420105629,0.1313131718227304,0.0706353824384472,0.0438873485561049,0.0612735705796274,0.5400302959904101,152.93520141601562,127.45742980957031,169.71898395889733,0.9166329169275184,5.921947753987314,0.0380661276286087,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,170.0,True,True,False,12.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,XLK,184.75999450683597,186.3999938964844,183.55999755859372,185.3500061035156,7751900.0,251,1436814712.3138428,2342406565.05867,2204975356.841484,0.3096972992333906,0.2669741299258086,0.2303161196611282,0.1291697773894918,0.0713282802289658,0.0344849889312699,0.0584331282747722,0.6987453502911535,180.31315521240236,155.27464970906576,198.49331469466887,0.9337846284074056,5.964526415140854,0.0321798015577606,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,IXN,139.86000061035156,141.22000122070312,138.9499969482422,140.42999267578125,536000.0,251,75270476.07421875,47909492.29064941,57399153.032587446,0.3102043588060412,0.3059448586018209,0.2170150529152698,0.135113477676661,0.0673190153408404,0.0413372738229863,0.0582254058095914,0.66738610063071,136.24841354370116,116.36340764363608,149.65093919782692,0.9383836374734924,4.690502403538683,0.0334010015536204,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,245.0,True,True,False,14.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,IYW,247.1999969482422,249.7100067138672,246.0,249.27999877929688,293700.0,251,73213535.64147949,176843485.18699646,210259505.4008605,0.2913170841211323,0.2328636268412793,0.2512715840674491,0.1265813219959773,0.0731997051930272,0.0294761857303471,0.0578964733810891,0.7776161259855336,241.7675903320313,211.38965759277343,260.9332505385792,0.9553401042786634,6.888271927016203,0.0276326699323952,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,108.0,True,True,False,15.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,EWY,183.6499938964844,185.42999267578125,181.8999938964844,184.75,20291600.0,251,3748873100.0,4161358293.728256,3492073227.164689,0.3189832964908818,0.7168478668536309,0.1095258838699793,0.122588422449055,0.0349369274879235,0.0878772491335568,0.0534660400638951,0.3463081004734433,189.6045999145508,144.18895477294922,220.88999938964844,0.8363891552831338,11.658000183105468,0.0631014894890688,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,16.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,FTEC,279.4700012207031,282.4800109863281,278.1400146484375,281.239990234375,208900.0,251,58751033.95996094,88619504.55505371,97033460.40363614,0.2772497793387931,0.2330816705506242,0.2320621488015176,0.123053562417552,0.0643391795481069,0.0286815298954885,0.0518590021696905,0.7500765992983093,274.21429565429685,239.84653656005855,300.4786748358019,0.9359732113703578,8.084968787825138,0.0287475788243607,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,191.0,True,True,False,17.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VGT,117.0199966430664,118.2699966430664,116.3499984741211,117.70999908447266,3150600.0,251,370857123.1155396,551360489.9790192,554197927.6207818,0.2756067230000587,0.2313024956076173,0.2313268161949062,0.1225359690740923,0.063755225753515,0.0283428754485353,0.0513609031467721,0.7503109035146682,114.8061163330078,100.4810110982259,125.850191476801,0.9353183948565632,3.4161734043667926,0.0290219474210957,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,57.0,True,True,False,18.0,Other,Other,Other,Other,Other
2026-07-09,IGM,159.82000732421875,161.74000549316406,159.22000122070312,161.22999572753906,228000.0,251,36760439.025878906,84140556.44355774,93139121.08082847,0.2709701243440736,0.2287887259606102,0.2260490247981784,0.1206073436482636,0.0612525323574189,0.0275936004947797,0.0494719062054952,0.7205739237503538,157.07058197021485,137.63877970377604,171.40683033840085,0.9406276016494202,4.600587076245448,0.0285343124614351,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,196.0,True,True,False,19.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,SPMO,154.67999267578125,155.13499450683594,152.82000732421875,153.0800018310547,1947800.0,251,298169227.5665283,380600788.6896515,316500388.968065,0.2633068104725162,0.2701252913321308,0.208311567676701,0.1452181604034435,0.0548498544694818,0.0392270978856962,0.0493818896651569,0.5304317515140583,148.10659393310547,128.82936264038085,162.3000030517578,0.9431916140028485,5.251319353122215,0.0343044113555589,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,80.0,True,True,False,20.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,AIQ,63.16999816894531,64.05999755859375,63.09000015258789,63.83000183105469,2258000.0,251,144128144.13452148,203258681.11371997,152777512.8716726,0.2868952377963909,0.2123456786545488,0.1892539478491934,0.095246195150493,0.0542960563721001,0.020225117948495,0.0423712279238383,0.6820910689140103,62.99100036621094,54.72569694519043,70.26000213623047,0.908482776691234,2.22924919128418,0.0349247865789595,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,134.0,True,True,False,21.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,VFLO,46.790000915527344,47.33000183105469,46.52299880981445,47.33000183105469,1331900.0,251,63038829.43878174,52536667.3966217,39478872.707360886,0.1720534709751529,0.1802219856186773,0.2724558341892396,0.1640026588573336,0.0468769719596894,0.0295568848260112,0.040814941462902,1.0457400432105184,44.83915946960449,41.482205607096354,48.165270360242594,0.9826582821410388,0.7180400471003295,0.0151709279383378,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,287.0,True,True,False,22.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,BAI,48.11000061035156,48.68999862670898,47.64500045776367,48.04999923706055,5326200.0,251,255923905.93643188,203175097.12005612,195968010.22655547,0.29027919096052,0.3947749832491054,0.1317168100854154,0.1098368580570483,0.0382346490674948,0.0433608437996056,0.0400288172237336,0.3710248961300402,48.07759994506836,39.36199287414551,54.459999084472656,0.8822989358213248,2.678149604797363,0.0557367252304081,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,115.0,True,True,False,23.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,MTUM,324.94000244140625,326.9200134277344,320.4599914550781,321.20001220703125,1795700.0,251,576778861.920166,569314082.828064,419014498.2929048,0.2384642221946356,0.2469221994138266,0.1814316179881122,0.1196352130875934,0.0432649496650494,0.0295405899429304,0.0384614237623077,0.4486986353866292,312.43010986328125,273.0879759724935,345.5899963378906,0.9294250864049526,12.02253024529906,0.0374300429277377,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,66.0,True,True,False,24.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,QQQM,295.7300109863281,298.1789855957031,294.45001220703125,297.7799987792969,2114000.0,251,629506917.4194336,1163916868.2533264,1162146073.722016,0.194696720510116,0.1630105469644387,0.2284929718007735,0.1164730796872529,0.044486832269221,0.0189863404264517,0.0355616601242517,0.6934016874024265,293.6332928466797,265.8281773885091,307.85374142464434,0.9672775045749662,6.913038883071204,0.02321525593193,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,25.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,QQQ,718.3300170898438,724.22998046875,715.1300048828125,723.280029296875,33572700.0,251,24282463439.575195,34156538746.722107,30614583558.270264,0.1946655794907654,0.1629204639976322,0.224807423548045,0.1150848810683454,0.0437622673788061,0.0187496822227671,0.0350078625741925,0.6899103088701851,713.2179223632812,645.7135412597656,747.828194840854,0.9671740572054748,16.948490354471886,0.023432819472353,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,26.0,Other,Other,Other,Other,Other
2026-07-09,AIA,138.47000122070312,139.5,138.08999633789062,138.89999389648438,116400.0,251,16167959.28955078,66300338.705825806,69383212.89035858,0.2168048584773187,0.3338053376390051,0.1442856564619602,0.1245674777378659,0.0312818313295423,0.0415812889651276,0.0348866415019971,0.5084480455942596,137.12825561523437,117.07762466430664,150.82000732421875,0.9209653040122864,4.711617585728048,0.0339209344331533,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,226.0,True,True,False,27.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,JQUA,71.9000015258789,72.5,71.9000015258789,72.37999725341797,303500.0,251,21967329.166412357,31548751.364593506,38381672.48716809,0.1439258288737426,0.1316593975145576,0.2985047117883989,0.150963743504792,0.0429625380668629,0.0198757955163831,0.034882178174195,0.8817610689037205,69.70081726074218,65.42343561808268,72.66000366210938,0.9961463474459274,0.9825053705220604,0.0135742664797581,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,289.0,True,True,False,28.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IWX,106.66999816894533,107.51000213623048,106.56999969482422,107.51000213623048,142500.0,251,15320175.304412842,43621236.64348602,31923203.76900567,0.123948816745361,0.1496209319911308,0.2991649056704751,0.1901032866730712,0.0370811360695929,0.028443430926602,0.0340579392695461,0.8005720983511113,103.39574066162108,97.14675415039062,108.72000122070312,0.9888705015554926,1.219590547527907,0.0113439728703801,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,307.0,True,True,False,29.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,XT,82.0199966430664,82.80000305175781,82.0199966430664,82.63999938964844,57100.0,251,4718743.965148926,7580874.855232239,9948966.421145484,0.1671368743421124,0.1546359553699821,0.2361629082675341,0.1227303107471298,0.0394715303233786,0.0189785188552372,0.0322989763095291,0.7780967512077815,80.34467529296874,73.95355626424154,83.85781860351562,0.9854775710345496,1.4233031750526948,0.0172229330295829,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,402.0,True,True,False,30.0,Other,Other,Other,Other,Other
2026-07-09,PRF,54.02000045776367,54.36000061035156,54.0099983215332,54.290000915527344,235100.0,251,12763579.21524048,15892542.416439056,24420681.351083424,0.107052276680809,0.1361309704901119,0.3170522792684722,0.1854438137382873,0.0339411683225296,0.0252446463355806,0.0308973856270974,0.7101108418188192,53.05559432983399,49.78802800496419,54.650001525878906,0.9934126148161024,0.5331979671478976,0.009821292285066,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,340.0,True,True,False,31.0,Other,Other,Other,Other,Other
2026-07-09,JTEK,104.6500015258789,106.19000244140624,104.4499969482422,105.52999877929688,241600.0,251,25496047.705078125,32726853.94229889,30243686.07304891,0.2485802528478213,0.1319317277644238,0.1733069936761537,0.0626221783779166,0.043080696308314,0.0082618521897704,0.0308941008668238,0.620508786479806,103.87843994140626,92.77813329060872,111.81999969482422,0.9437488737909692,3.874800491333008,0.0367175261646376,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,316.0,True,True,False,32.0,Other,Other,Other,Other,Other
2026-07-09,IWD,244.67999267578125,246.4600067138672,244.4199981689453,246.3800048828125,1669600.0,251,411356056.15234375,787855973.1726074,546087628.3834306,0.1135697319703263,0.1455748030244703,0.2852965375011499,0.1824938880002732,0.0324010512960677,0.0265665117988095,0.0303589624720273,0.7354335049402767,237.5344207763672,223.60772918701173,249.25999450683597,0.9884458409392108,2.8580632750664234,0.011600224118941,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,59.0,True,True,False,33.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,VONV,107.44000244140624,108.06999969482422,107.23999786376952,108.05999755859376,482400.0,251,52128142.822265625,102759352.99739838,100336235.33285232,0.1136488510820847,0.1466946681876437,0.2835980671384498,0.1827117364961029,0.0322305944993847,0.026802837559284,0.0303308795703495,0.7299688490531542,104.14592178344726,98.01503473917644,109.33999633789062,0.9882934075163006,1.2536185987902158,0.0116011348057865,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,184.0,True,True,False,34.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IWO,385.1499938964844,389.75,385.1499938964844,388.8399963378906,200100.0,251,77806883.26721191,195855950.46554565,158234031.74850222,0.1759631511193953,0.1543461602785611,0.2144908776128712,0.1011463643702351,0.0377424907111253,0.015611552966682,0.0299966625005702,0.6740676056154487,375.6234826660156,347.31096720377604,396.6900024414063,0.9802112328135238,8.421598311176428,0.021658261471277,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,129.0,True,True,False,35.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,FV,73.05999755859375,74.05400085449219,73.05999755859375,73.53700256347656,78100.0,251,5743239.90020752,4997529.285240173,5951822.233212183,0.1696302992460827,0.1150635889814808,0.2333157497279631,0.0879656186813678,0.0395774204451785,0.0101216397924545,0.0292678972167251,0.6731155809789531,71.26640426635743,66.36050114949545,76.08000183105469,0.9665746686859292,1.6443225314218886,0.0223604780464436,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,410.0,True,True,False,36.0,Other,Other,Other,Other,Other
2026-07-09,FNDX,31.170000076293945,31.34000015258789,31.149999618530277,31.309999465942383,1556200.0,251,48724621.168899536,84357483.33956718,114241588.16986991,0.0954936190858171,0.1310584269292862,0.322864557162239,0.1931564008956633,0.0308315050379618,0.0253147740527082,0.028900649193123,0.7185719818982713,30.671124992370604,28.90364990234375,31.51000022888184,0.9936527844656716,0.2914038586023231,0.0093070540904767,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,161.0,True,True,False,37.0,Other,Other,Other,Other,Other
2026-07-09,TDIV,114.05999755859376,115.23999786376952,113.6500015258789,114.58000183105467,75900.0,251,8696622.13897705,21025796.41281128,14767264.253888812,0.1852729759927101,0.1545758766835288,0.187877494759721,0.0996844407093448,0.0348086225761883,0.0154088098143542,0.0280186881095463,0.7127085776732827,114.33646743774416,103.21993682861329,128.02285967633486,0.8949964258003128,2.561462735384608,0.0223552338492839,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,382.0,True,True,False,38.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,VTWO,119.29000091552734,120.4000015258789,119.1999969482422,120.16000366210938,1056400.0,251,126937027.86865234,238029010.0856018,242536597.6465256,0.1448156201764368,0.1670029817475495,0.2190626631127445,0.1253442143487365,0.0317236954161739,0.0209328575410429,0.0279469021598781,0.6276122243987169,116.23368194580078,107.9223476155599,122.3499984741211,0.982100573442386,2.127025464357095,0.0177016095167432,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,101.0,True,True,False,39.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,IWM,295.2699890136719,297.8800048828125,294.8999938964844,297.239990234375,16456700.0,251,4891589347.290039,8071893268.981934,7675301839.059206,0.1438816408826386,0.1655610245802152,0.2185791803762451,0.124443351276607,0.0314495311353164,0.0206029687395506,0.0276532342967984,0.6213169408764084,287.7372021484375,267.23258188883466,302.7200012207031,0.981897426783066,5.326181099566779,0.0179187904540269,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,40.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,SUSA,154.39999389648438,155.39999389648438,154.39999389648438,155.17999267578125,64500.0,251,10009109.52758789,6497200.00328064,5648978.635418604,0.1315315170974049,0.0998801797336441,0.2763407000530396,0.1090507852430675,0.0363475115137352,0.0108920120301726,0.0274380866944883,0.8491253192322585,151.09000732421876,142.77159169514974,155.52691650390625,0.9977693647124016,1.864142906031971,0.012012778670036,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,411.0,True,True,False,41.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,RWL,129.07000732421875,129.8000030517578,129.07000732421875,129.75999450683594,204600.0,251,26548894.876098637,36263318.30505371,31032482.60602194,0.0964600986600585,0.1124794646671922,0.3304037813302889,0.1696941097339809,0.031870781344776,0.0190871026200539,0.0273964937911233,0.7962085304353463,126.21826538085938,119.9626030476888,130.8300018310547,0.9918213918119448,1.1459889609208154,0.008831604573322,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,314.0,True,True,False,42.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,ONEQ,102.26000213623048,103.2300033569336,101.75,103.2300033569336,214800.0,251,22173804.721069336,39472076.991004944,40094723.19856674,0.1604646571308401,0.1178988902939843,0.2219070589135306,0.0928590341585961,0.0356082401234728,0.0109479770810696,0.0269771480586317,0.7725987806208888,102.34929153442384,94.46748667399088,106.92064958960168,0.9654823811225048,2.054172384715514,0.0198989859335071,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,284.0,True,True,False,43.0,Other,Other,Other,Other,Other
