date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-23,CIBR,102.91000366210938,104.25,102.2300033569336,104.01000213623048,2402136.0,250,249846170.4915161,170364641.8026596,152851207.77816337,0.1156279994759343,0.2361885875069935,0.6043147087454506,0.2819036932728462,0.2035107773144124,0.2181030248370082,0.0325959600980166,0.0480669230363413,0.1318028659308784,0.0773745030494293,2.493267318190363,95.59760040283204,81.26001843770345,0.0166172212775246,104.25,104.25,0.997697862218038,2.9731491088867186,0.028585223034536,93.4499969482422,91.12000274658205,91.12000274658205,-0.1239303828949579,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,133.0,True,True,False,4.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-23,VFLO,52.5,52.52000045776367,51.95500183105469,52.0,2957251.0,250,153777052.0,129035712.5285698,96524792.7833247,-0.060037466140391,0.1507613021042535,0.3194241395544763,0.0,0.267666210929479,0.2484702208820948,-0.0,0.04035370648904,0.0793673865101738,0.0540084944964368,0.6419028819749275,52.148662109375,45.707018864949546,0.0263852274995011,56.32937581254435,56.32937581254435,0.9231417754929176,0.6895955398371921,0.0132614526891767,51.95500183105469,51.95500183105469,51.95500183105469,-0.0008653494027944,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672.0,Factor / Style,unknown,292.0,True,,False,True,182.0,True,True,False,8.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,EWT,113.8499984741211,113.9800033569336,112.125,112.5,4244685.0,250,477527062.5,403233630.2507782,515235258.841996,0.0887447789262438,0.0689851984378444,0.5590353975975866,0.2781315689848115,0.0633729208052766,0.177069559017616,0.0246827246019664,0.0043717935173378,0.0989881513278423,0.0374875187510143,1.1939350714342745,104.51420013427736,93.4922666422526,0.0102792821478634,115.81999969482422,115.81999969482422,0.9713348324678628,2.263750457763672,0.0201222262912326,106.19000244140624,104.61000061035156,104.61000061035156,-0.0701333279079861,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,57.0,True,True,False,11.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,IBB,211.22999572753903,211.8300018310547,205.65499877929688,206.6000061035156,1834400.0,250,378987051.19628906,311706241.4330292,321398674.4404384,-0.0278496314193591,0.1601499792771268,0.2701466606879188,0.0,0.1973234952710895,0.1625343170947529,-0.0,0.0316013536785552,0.0439081030103388,0.0359087159446794,0.5331692139893094,200.48454315185543,182.00294026692708,0.01118494124716,217.10832923417112,217.10832923417112,0.95159871034095,3.849563799819928,0.018632931684867,200.5200042724609,200.5200042724609,200.5200042724609,-0.0294288560088828,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,12.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-23,IYW,266.3999938964844,266.67999267578125,262.7799987792969,264.5199890136719,518343.0,250,137112084.66531372,137936947.56265718,135456191.15015084,0.083821307467875,0.087116803408221,0.4159191175089285,0.4587399212001662,0.115739513403458,0.194582143841089,0.0384521799827079,0.0100828564357322,0.0809304335493811,0.0348795084255093,6.864465782021548,248.27395690917967,228.46109130859372,0.0063847463213475,266.67999267578125,266.67999267578125,0.9919003910250762,3.80451580185825,0.0143827157109915,247.8616301407104,244.62224614050817,244.62224614050817,-0.0752220765899671,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,148.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,ARTY,79.48999786376953,79.62000274658203,78.36009979248047,78.66999816894531,572270.0,250,45020479.852142334,30449967.68309784,36654078.51747543,0.0878041828113496,0.0571083056244079,0.6035076945613582,0.2747726616211219,0.0467392458940302,0.1495323201144108,0.0241261890125421,0.0026691991391706,0.090243905774659,0.0333203464615915,2.626896554029624,72.26720031738282,65.13126510620117,0.0080850811732493,79.62000274658203,81.80196563276948,0.9617128092265608,1.6008945465087892,0.0203494926117938,71.81700134277344,71.81700134277344,71.81700134277344,-0.0871106773315912,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,316.0,True,True,False,14.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,FTEC,301.7699890136719,302.1499938964844,297.8500061035156,299.8699951171875,210210.0,250,63035671.673583984,62873014.68154907,73274434.09225221,0.0807215808973909,0.083686515331365,0.4087316606567757,0.3877948273028879,0.1076191736412993,0.1867623070264915,0.0313034115237198,0.0090062736248814,0.0763356678990284,0.0325715616208329,6.162691117335952,282.3991717529297,259.6683598836263,0.0080905443191876,302.1499938964844,302.1499938964844,0.992454082987412,4.62409360996339,0.0154203277595556,281.05788536255994,278.3110282276698,278.3110282276698,-0.0718943783658401,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,218.0,True,True,False,15.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,VGT,126.5500030517578,126.61000061035156,124.7603988647461,125.5999984741211,4404701.0,250,553230438.8789597,395239765.398576,469813821.43717486,0.0788524347153316,0.0833937078092972,0.4056584465357065,0.383458742462625,0.1073601632357329,0.1860679737128623,0.0302366554560573,0.0089531620832391,0.0754800451664064,0.0322375711623477,5.946967296662627,118.44539978027343,108.89534657796224,0.0082175670775743,126.61000061035156,126.61000061035156,0.9920227301843336,1.962480545043945,0.0156248452936748,117.87999725341795,116.79000091552734,116.79000091552734,-0.070143293516114,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,60.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,RSPT,66.69999694824219,66.75,65.91500091552734,66.44999694824219,532237.0,250,35367147.02574158,29498141.192916103,39806599.99440608,0.0546303713399136,0.0666436267872643,0.4359733352546178,0.2573165970812032,0.085096634474722,0.1840730080870815,0.014057301250469,0.0056711483487856,0.0802509232660751,0.0317740695698369,4.793196541465963,63.12374992370606,57.28747576395671,0.0064116502999409,66.75,67.41020965576172,0.9857556783694492,1.0679164246569468,0.0160709777833209,62.93789108595189,62.877919660755154,62.877919660755154,-0.0537558683451756,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,307.0,True,True,False,17.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,VLUE,202.88999938964844,202.8999938964844,201.00999450683597,201.1000061035156,599729.0,250,120605505.56045532,108005036.81587982,189810794.9785529,0.0096323192902101,0.0251013236575563,0.4100843581871416,0.0651570316799482,0.0427908620929927,0.2158894490289992,0.0006276133331435,0.001074107278982,0.0885328861444327,0.0316846798818898,0.7652016611093608,197.5822607421875,178.64872619628906,0.0063130544596026,205.2425603717222,205.59089580017687,0.9781561840120288,2.512961533443736,0.0124960788521816,195.33999633789065,195.33999633789065,195.33999633789065,-0.02864251412633,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,115.0,True,True,False,18.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,QTEC,331.6499938964844,331.6499938964844,326.0799865722656,330.19000244140625,322933.0,250,106629248.05841064,38742853.8007782,83022143.7339555,0.065610333863463,0.0320154032576829,0.4826215833475902,0.2714647689199421,0.0343729217772044,0.1717865024140171,0.0178108941210052,0.0011004629518419,0.0829078737927975,0.0297330567461764,7.32249540885972,310.5640008544922,283.2731177775065,-0.0054090780400769,331.6499938964844,340.1946629053564,0.9705913656066572,5.454499816894531,0.0165192761033473,301.2200012207031,301.2200012207031,301.2200012207031,-0.0877373663845075,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,377.0,True,,False,True,205.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,XLK,196.66000366210935,196.67999267578125,193.8249969482422,195.33999633789065,5821732.0,250,1137217107.560181,1235979844.761783,1479647892.9556382,0.0861868947428572,0.0617728812609033,0.4297273982981491,0.3848900023605701,0.0721777504880843,0.1761143767213643,0.0331724741210285,0.0044586276105795,0.075681172911372,0.0293865184658568,7.462237917436363,183.3747113037109,168.8096756998698,0.0046311469651281,196.67999267578125,198.2619495585935,0.9852621583354332,3.2120502163349967,0.0164433821877365,181.86776818827497,180.37949903024665,180.37949903024665,-0.0765869642065826,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,22.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,SOXX,570.280029296875,571.5499877929688,557.0700073242188,565.719970703125,9892606.0,251,5596444776.497559,3865852799.5713377,4787935988.035303,0.101213564780008,-0.0588697590312145,0.6607785330526295,0.2480927812834542,0.0,0.1240991624114886,0.0251103547898852,-0.0,0.0820020624913234,0.0287007218719632,,525.2730187988282,484.7919551595052,-0.0183514600754435,573.52001953125,655.521419501022,0.8630076056610733,15.599706443526513,0.0275749615558698,494.8264822689738,488.8903538116206,488.8903538116206,-0.1358085640781144,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,21.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-23,IXN,149.0500030517578,148.75,146.9149932861328,147.75,132554.0,250,19584853.5,52076635.81548767,55750395.10080876,0.0803597977083476,0.0602037841052165,0.4310418009092038,0.3450552167107982,0.067416621668876,0.1660561132225823,0.0277285674130898,0.004058735736056,0.0715771260954445,0.027690172361842,5.285012669649413,138.9318003845215,127.80831024169922,0.0048676886783887,148.75,149.65093919782692,0.9872975124111047,2.4532508850097656,0.0166040669036193,137.8000030517578,137.5800018310547,137.5800018310547,-0.0688324749167195,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,256.0,True,,False,True,263.0,True,True,False,22.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,IGM,170.67999267578125,169.96499633789062,168.13499450683594,169.11000061035156,298605.0,250,50497091.73225403,50341683.613788605,53745051.90658933,0.0801526646878605,0.0686885568539334,0.3821865094929664,0.4227445771464466,0.0879574464617209,0.1732674207800948,0.0338841043406305,0.0060416700620127,0.0662204707567935,0.027104250305186,8.665909785927042,159.41965545654296,148.03929005940756,0.0042352152757463,169.96499633789062,171.35343395653666,0.9869075670420814,2.39102064843808,0.0141388483224434,158.47061192332515,157.0310605068473,157.0310605068473,-0.0714265274667906,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10708001792.0,Sector,unknown,232.0,True,,False,True,271.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,MAGS,72.79000091552734,72.93499755859375,71.91999816894531,72.08000183105469,3649079.0,250,263025621.0016632,250817731.1925621,284050987.04348123,0.0726191235778046,0.1415901572351285,0.2159244823774881,0.3691380054617688,0.1852466819792103,0.1312013157965736,0.0268064784358925,0.0262291068287222,0.0283295762006205,0.0269642711088866,4.706291652840976,67.93799987792968,65.56066673278809,0.0135461726877088,73.18000030517578,73.18000030517578,0.9849685915614392,1.0730499267578124,0.0148869297932717,68.69999694824219,67.23999786376953,67.23999786376953,-0.0671476670967551,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3602203392.0,Other,unknown,455.0,True,,False,True,83.0,True,True,False,24.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,GDX,95.18489837646484,95.2699966430664,93.0749969482422,93.55999755859376,27772706.0,251,2598414305.555542,2136225438.703032,1922091082.0861545,-0.1133434369309993,0.254323664728036,0.1204790126777695,0.0,0.147339815306432,0.0358824280806564,-0.0,0.0374720017890837,0.0043230795076385,0.0258698789905779,1.6352874178190495,89.21539993286133,89.73046635945639,0.0456833170239343,104.77999877929688,105.66999816894533,0.8853979292117514,3.4842506408691407,0.0372408158592251,91.19000244140624,91.19000244140624,91.19000244140624,-0.0253312866506141,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22753128448.0,Commodity,unknown,120.0,True,,False,True,16.0,True,True,False,25.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-23,CALF,54.880001068115234,54.900001525878906,54.20500183105469,54.220001220703125,398661.0,250,21615399.90664673,38693909.6795517,30023711.994929723,-0.060760652180162,0.1076196264354358,0.2162058926411465,0.0,0.1752090455718014,0.1781935701719483,-0.0,0.0188559320325465,0.0385264999019388,0.0257406307868338,0.580611496655121,55.47064567565918,50.10556210835775,0.0163050497059469,58.34000015258789,58.34000015258789,0.9293795179789348,0.675453410596662,0.0124576428511541,54.20500183105469,54.20500183105469,54.20500183105469,-0.0002766394192317,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,347.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,IYH,72.11000061035156,72.55000305175781,71.30000305175781,71.54000091552734,376415.0,250,26928729.444618225,46446104.2394886,48425850.94037313,-0.0285301740357089,0.1203081175850933,0.1847631646444469,0.0,0.1949073257275881,0.1556840027429289,-0.0,0.0234489334618307,0.0287646690312983,0.0253094409111444,0.8140716742316543,70.33162139892578,65.43132113138834,0.0076224760268319,74.15959741685519,74.38897062069944,0.9617017189322506,0.8852601129413721,0.012374337456141,69.65177353189816,69.65177353189816,69.65177353189816,-0.0263940083794346,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,284.0,True,True,False,28.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,FELV,41.9900016784668,42.02999877929688,41.810001373291016,41.84000015258789,316673.0,250,13249598.368320463,10871358.647778513,8427387.310474033,-0.0206698471972076,0.0538123227029143,0.2086584207301007,0.0,0.1677770322085889,0.2615623784390692,-0.0,0.0090284717993458,0.0545771928075051,0.0249705241522016,0.4714571568150787,42.14942611694336,38.9875087483724,0.0082836308214158,43.04198455810547,43.11174164223005,0.9705012731752776,0.3318087151873456,0.0079304185941027,41.67668021936672,41.67668021936672,41.67668021936672,-0.0039034400723123,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,456.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,IWX,111.22000122070312,111.39089965820312,110.7699966430664,110.9000015258789,143098.0,250,15869568.41835022,30338010.751621246,45350379.11844768,-0.014679734148511,0.0605290663578637,0.2075102314374153,0.0,0.171303401777442,0.2479582300375463,-0.0,0.0103688349735145,0.0514538697019031,0.0247485971284505,0.6132012436972096,110.87733367919924,102.9917761739095,0.0086660060731591,113.54871482312345,113.54871482312345,0.9766733309014508,0.8308256235416891,0.0074916646718693,110.1500015258789,110.1500015258789,110.1500015258789,-0.006762849320836,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,292.0,True,True,False,30.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,JQUA,74.62999725341797,74.62999725341797,74.29000091552734,74.41999816894531,1138386.0,250,84718684.03555298,42644276.4768631,35629321.2937501,-0.0005247195578379,0.0639022277493646,0.2084748291968048,0.0,0.1884346965535851,0.2315285088140217,-0.0,0.0120413968950496,0.048267866329194,0.0247206611970001,1.8349758962974452,73.43956558227539,68.76624025980631,0.0045331623443127,75.20725357313438,75.45665047929755,0.9862616177133828,0.580231139298703,0.0077967099378514,72.65346543105643,72.65346543105643,72.65346543105643,-0.0237373391743247,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,280.0,True,,False,True,325.0,True,True,False,31.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,ARKK,91.37999725341795,92.02999877929688,89.66999816894531,89.7699966430664,3852963.0,250,345880475.57585907,386964087.2431103,401625341.6382295,0.0697092302402586,0.1707093933984644,0.265792427535273,0.1903675538656527,0.1362973258354917,0.0990332788872967,0.0132703756426956,0.0232672338152096,0.0263222956022322,0.0243365054406675,2.548762657674662,80.8852995300293,77.13759997049968,0.0121897792593332,92.02999877929688,92.02999877929688,0.9754427668563777,2.30050048828125,0.0256266077120203,82.04000091552734,82.04000091552734,82.04000091552734,-0.0861089007084875,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6534055424.0,Other,unknown,327.0,True,,False,True,68.0,True,True,False,32.0,,0,0,False,Other,Other,Other,Other,Other
