date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-18,BTC,34.540000915527344,36.0,34.525001525878906,35.90999984741211,2474332.0,251,88853261.7424469,74758574.600737,55800968.5028689,0.1169517307334067,0.2898706771046502,0.1554054033321281,0.2600274943063148,0.2264945359783901,0.0666666596462904,0.0304106654973945,0.0656541245045595,0.0103603591311374,0.0463013066238618,2.271791376207347,31.00059989929199,31.07800003051758,0.0500775703268314,36.18000030517578,36.34000015258789,0.9881673004025796,1.134249496459961,0.0315858953294231,33.11000061035156,33.11000061035156,33.11000061035156,-0.0779726886370992,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,264.0,True,True,False,6.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-18,FBTC,67.95999908447266,70.8499984741211,67.93000030517578,70.66000366210938,5078873.0,251,358873184.7793884,278170754.15264285,237988102.42143103,0.1168010613383661,0.2901223858232282,0.1547639360669441,0.2566863505314405,0.2253901041780239,0.066335151015241,0.0299812381731441,0.0653907147650742,0.0102662890707138,0.0460971657720481,2.279719632305392,61.00390007019043,61.16510004679362,0.0500190220418863,71.20999908447266,71.5250015258789,0.987906356584186,2.243600273132324,0.0317520543002098,65.13999938964844,65.13999938964844,65.13999938964844,-0.0781206338292475,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10223253504.0,Crypto,unknown,244.0,True,,False,True,97.0,True,True,False,7.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-18,GBTC,60.380001068115234,62.970001220703125,60.369998931884766,62.810001373291016,2872501.0,251,180421791.75477985,130381390.82064916,101348351.47287066,0.1160270564255283,0.2870902121980105,0.1480534166398339,0.2586138469066747,0.225349915845937,0.0637996461669635,0.0300062034074636,0.0646957551590138,0.0094457555954314,0.04535825531176,2.310022148508089,54.26660003662109,54.550133336385095,0.0495791370712868,63.28499984741211,63.845001220703125,0.98378886635409,1.9850000381469728,0.0316032478068224,57.900001525878906,57.900001525878906,57.900001525878906,-0.0781722614242771,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424.0,Crypto,unknown,281.0,True,,False,True,177.0,True,True,False,8.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-18,IBB,207.0399932861328,207.38999938964844,204.25,204.55999755859372,1355057.0,251,277190456.6117554,316774988.0558075,319979409.1851632,-0.029687442549376,0.1781329194268173,0.2440699234416024,0.0,0.2121035755360625,0.1480653147981207,-0.0,0.0377826291311052,0.036138290047134,0.0372071104517153,0.5910513772301238,199.84113250732423,181.5525387573242,0.0128662337565577,217.10832923417112,217.10832923417112,0.9422024400452972,3.7562930649046864,0.0183627938489231,200.5200042724609,200.5200042724609,200.5200042724609,-0.0197496741022183,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960.0,Industry / Theme,unknown,264.0,True,,False,True,76.0,True,True,False,10.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-18,CALF,56.0,55.810001373291016,55.2599983215332,55.2599983215332,504446.0,251,27875685.11330414,36551626.9236454,29332948.059780907,-0.0323873321031282,0.1269146887484553,0.2420308871873955,0.0,0.211383308378462,0.1989101182239025,-0.0,0.0268276467894712,0.0481423923842808,0.0342878077476546,0.7403877819248286,55.35492446899414,49.99080846150717,0.019314127397803,58.34000015258789,58.34000015258789,0.9472060023483208,0.6607873357305604,0.0119577878357095,55.2599983215332,55.2599983215332,55.2599983215332,0.0,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3474337792.0,Factor / Style,unknown,465.0,True,,False,True,350.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-18,EWT,111.0,111.8000030517578,110.66999816894533,111.63999938964844,2343754.0,251,261656695.12948608,386330004.0686844,522908225.9714292,0.0727394995389887,0.0150013779245867,0.5475464421152734,0.2800591157976977,0.0143167151119395,0.1751662497059892,0.0203713599244562,0.0002147704540328,0.0959116568051899,0.0337086806769378,0.0547296445764458,104.11280014038086,92.94426666259766,0.0095218883966297,112.3000030517578,112.77999877929688,0.989891830094099,2.0215003967285154,0.0181073128608056,106.19000244140624,102.62000274658205,102.62000274658205,-0.0807953842026155,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,56.0,True,True,False,14.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-18,IYH,71.16999816894531,71.41999816894531,70.93000030517578,71.16999816894531,313322.0,251,22299126.166290283,45821855.810725406,48429429.74388704,-0.022166060175967,0.1385182422816562,0.1693883653906001,0.0,0.2151131974462969,0.1436038365773753,-0.0,0.0297971020018479,0.0243248191416604,0.0278818030007823,0.9583616739242936,70.1790966796875,65.34611923217773,0.0082493442005235,74.15959741685519,74.38897062069944,0.9567278263848108,0.8729741562111741,0.0122660415718837,69.65177353189816,69.65177353189816,69.65177353189816,-0.0213323686399872,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,285.0,True,True,False,15.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-18,VLUE,200.1999969482422,200.1999969482422,198.3800048828125,199.8600006103516,358009.0,251,71551678.95851135,105186060.84955215,225314690.0441548,-0.0039096736855994,0.0044608621444899,0.3863500979270624,0.0,0.0071931236661052,0.2056041712303416,-0.0,3.208753306276337e-05,0.079435191689055,0.02782317398766,0.0143153360980797,197.26737030029295,177.9525568644206,0.0051250271485538,205.2425603717222,205.59089580017687,0.9721247618114596,2.548697260365464,0.0127524129519764,195.33999633789065,195.33999633789065,195.33999633789065,-0.0226158523899595,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,101.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-18,VHT,316.1300048828125,317.29998779296875,315.04180908203125,315.8500061035156,234162.0,251,73960069.12921143,65318207.884866334,73498803.65868269,-0.0242206934992063,0.1302776798242975,0.1699694252588486,0.0,0.2121951766158614,0.1492991613290286,-0.0,0.0276442952794214,0.0253762926427231,0.026850494356577,0.8256946344035075,313.28539794921875,290.9428582763672,0.0073640975235644,329.8500061035156,330.75,0.9549508876901456,3.8909088134765626,0.0123188498916836,310.29998779296875,310.29998779296875,310.29998779296875,-0.0175716897365768,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,218.0,True,True,False,17.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-18,FHLC,81.55999755859375,81.66500091552734,81.1500015258789,81.41999816894531,240845.0,251,19609599.458999638,23362448.581501007,19412306.10173422,-0.0265423390351898,0.1273884906222466,0.1683408107096171,0.0,0.2062780713974868,0.1472090665487203,-0.0,0.0262774521637938,0.0247812936066175,0.0257537966687821,0.7848347827996444,80.97120056152343,75.17268432617188,0.0073951690094908,85.25,85.45999908447266,0.9527264104983898,0.9849990844726564,0.012097753704548,80.20999908447266,80.20999908447266,80.20999908447266,-0.0148612025507778,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,479.0,True,,False,True,400.0,True,True,False,18.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-18,XLV,168.27000427246094,169.0500030517578,167.7899932861328,168.38999938964844,11388835.0,251,1917765918.6988068,1265648918.2831917,1520341076.4942098,-0.0232032021240333,0.1320793640926023,0.1583652780343616,0.0,0.2081012537108091,0.1371608529730517,-0.0,0.0274858812569969,0.0217215166165075,0.0254683536328256,0.9281328373585946,166.7523992919922,155.56920328776042,0.0081058394355246,175.82000732421875,176.60000610351562,0.9535107223662562,2.1640029907226563,0.012851137232415,165.11000061035156,165.11000061035156,165.11000061035156,-0.0194785841866242,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,21.0,True,True,False,19.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-18,IGV,106.4000015258789,106.4000015258789,103.4800033569336,104.3499984741211,6964966.0,251,726794191.4723053,1091195466.340812,1273359009.692608,0.0239426427664717,0.1712874931361994,0.2357277101941712,0.0642780266084078,0.1518106112798309,0.0986271676710273,0.0015389858288188,0.0260032590375962,0.0232491563980278,0.0250393231137473,2.2059499481269462,100.00759994506836,91.47242314656576,0.0253067496995227,110.56999969482422,110.56999969482422,0.943746032035177,2.8870002746582037,0.0276665099844173,100.58999633789062,99.72000122070312,99.72000122070312,-0.0443698832881748,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,13542322176.0,Industry / Theme,unknown,192.0,True,,False,True,25.0,True,True,False,20.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-18,COWZ,69.6500015258789,69.6500015258789,68.9103012084961,69.0,625799.0,251,43180131.0,69860410.20367889,64711082.2993726,-0.0253577086729568,0.1232042980972896,0.1186299233450072,0.0,0.2319189320675469,0.1401688840193283,-0.0,0.0285734092408551,0.0166282239665681,0.0243925943948546,1.084844990848808,68.47809280395508,64.64810628255208,0.0210999648707805,72.47799682617188,72.47799682617188,0.9520130663308292,0.7101006078062113,0.0102913131566117,68.9103012084961,68.9103012084961,68.9103012084961,-0.0012999824855638,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,237.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-18,ARTY,75.55999755859375,75.91000366210938,74.88009643554688,75.91000366210938,386512.0,251,29340127.33544922,29801971.201176453,37610248.84871371,0.0267821364636864,-0.0378960431678676,0.515152128892326,0.0882354041146353,0.0,0.1297430118866286,0.0023631326339266,-0.0,0.066837388782299,0.0233930860738046,-0.0,71.965400390625,64.76026743570964,0.005513424731655,77.45999908447266,81.80196563276948,0.9279728558466348,1.5882946014404298,0.0209233898671675,71.81700134277344,71.5999984741211,71.5999984741211,-0.0567778287453782,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,315.0,True,True,False,22.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-18,FELV,42.150001525878906,42.0098991394043,41.83000183105469,41.97999954223633,279333.0,251,11726399.2121315,9512174.447205544,8301318.224847279,-0.0140911757401748,0.0484515130457117,0.2054688836733134,0.0,0.1510901441532818,0.2570322701231446,-0.0,0.0073205460905211,0.05281213361022,0.0232426017224158,0.341877756633607,42.23949981689453,39.04013898213704,0.0094903713811247,43.18999862670898,43.2599983215332,0.9704114926269024,0.3327497482299805,0.0079263876097759,41.81999969482422,41.81999969482422,41.81999969482422,-0.003811335139514,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,457.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-18,IWX,111.22000122070312,111.13999938964844,110.69499969482422,110.94000244140624,224511.0,251,24907250.88812256,30537426.654284667,45159072.09534515,-0.004363548372983,0.0550802781974271,0.2032628235193649,0.0,0.1580516793057291,0.2455203957304451,-0.0,0.00870553046573,0.0499051688677621,0.0231254039064413,0.4725206655715813,110.72114013671874,102.78397033691408,0.0098045449413972,113.54871482312345,113.54871482312345,0.9770256106748472,0.7938148390373698,0.0071553526371754,110.1500015258789,110.1500015258789,110.1500015258789,-0.0071209743838305,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,292.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-18,IYW,257.0599975585937,257.0299987792969,254.75,256.8699951171875,444012.0,251,114053360.27197266,127832548.05205078,133918284.03496732,0.0410053620869637,0.0132118378635428,0.3620718936527305,0.2496178203204022,0.0180373769955673,0.1714338132858007,0.0102356691055967,0.000238306900349,0.0620713654124985,0.0218798773796013,0.2684787729644256,247.5894262695313,227.4725128173828,0.005463235105112,257.0299987792969,260.8823148226467,0.9846201927938776,3.568944163830069,0.0138939706142084,247.8616301407104,242.7726211262834,242.7726211262834,-0.0548813573359265,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,148.0,True,True,False,25.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-18,RSPT,64.97000122070312,64.97000122070312,64.04499816894531,64.72000122070312,276028.0,251,17864532.496948242,29340811.54786682,40298831.259729296,0.0168106782273866,0.0130387095029118,0.3785372633736346,0.0824980897092534,0.0166757554613524,0.1618835733523643,0.0013868488404763,0.0002174303312021,0.061278964841949,0.0215889674099635,0.1808842722926046,62.99020027160645,57.055831578572594,0.0048110850906315,65.81999969482422,67.4446029663086,0.9596023754937586,1.0557491302490234,0.0163125635095214,62.970001220703125,62.560001373291016,62.560001373291016,-0.0333745334776222,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,308.0,True,True,False,26.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-18,SOXX,523.0599975585938,533.20849609375,522.3900146484375,533.0700073242188,6192486.0,251,3301028557.375122,3704133223.081159,4860181390.394843,0.0211899553234751,-0.1658167066288286,0.5687003136567585,0.0592001677723,0.0,0.1083771120752107,0.0012544489102372,-0.0,0.061634097630386,0.0215719341706351,,525.3513659667968,480.57182942708334,-0.027260572247892,535.1301115235327,655.521419501022,0.8131999831980893,14.811014225709917,0.0277843698242465,494.8264822689738,488.8903538116206,488.8903538116206,-0.0828777700969538,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,7.0,True,True,False,27.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-18,XBI,158.2100067138672,159.19000244140625,155.88999938964844,156.72000122070312,9853074.0,251,1544173769.3076782,1319988416.0821135,1384213113.9615855,-0.0407638845823661,0.1147942155055659,0.2823824030419182,0.0,0.1157194504130305,0.1277958746757419,-0.0,0.013283923528899,0.0360873061897798,0.0212651074602073,0.3007518322419162,157.56559967041017,141.32294728597006,-0.0017169659096575,169.88999938964844,169.88999938964844,0.9224792617796208,3.932999420166016,0.0250957082027284,152.5,152.5,152.5,-0.0269270111525857,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10734887936.0,Industry / Theme,unknown,231.0,True,,False,True,24.0,True,True,False,28.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-18,VGT,122.01000213623048,122.4749984741211,121.04399871826172,122.30999755859376,3436757.0,251,420349740.27948,424895998.6716507,469768422.6393699,0.0333727351121415,0.0201232235642794,0.3587861881539904,0.1739321195278978,0.0263207175774685,0.1656267942074522,0.0058045905524978,0.0005296576841836,0.0594246061498572,0.0211428896471693,0.5270500916275153,118.09539993286133,108.43646789550782,0.0074662889998287,122.4749984741211,125.850191476801,0.9718697772592596,1.9045501708984376,0.015571500359045,117.87999725341795,115.91000366210938,115.91000366210938,-0.0523260078835207,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,60.0,True,True,False,29.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-18,FTEC,290.7699890136719,291.9700012207031,288.6050109863281,291.75,203864.0,251,59477322.0,61279571.75124512,74301935.1658393,0.0332919911219626,0.0181824223484008,0.3585785668470538,0.1726040477635425,0.0238171270535559,0.1652082846708578,0.0057463324257586,0.0004330530632132,0.0592401499485362,0.0210155369730763,0.4521357657013217,281.88000122070315,258.8650277709961,0.0072373288480824,291.9700012207031,300.4786748358019,0.9709507676690476,4.485246276855468,0.0153735947792818,281.3800048828125,276.8299865722656,276.8299865722656,-0.0511397204035454,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,215.0,True,True,False,30.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-18,XLK,189.22999572753903,189.80999755859372,187.5200042724609,189.6000061035156,6934794.0,251,1314836984.7266235,1203614498.0177643,1512417842.874568,0.0354997257418179,-0.0084304304352232,0.3729835423754302,0.1718669812569193,0.0,0.1547874758581272,0.0061012306986947,-0.0,0.0577331810609156,0.0202066133713204,-0.0,183.1170004272461,168.258116200765,0.003089511710778,189.80999755859372,198.49331469466887,0.9551959288662524,3.1444992065429687,0.0165849108930206,182.0800018310547,178.82000732421875,178.82000732421875,-0.0568565318157813,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,22.0,True,True,False,31.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
