date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-02,EUFN,42.20000076293945,42.30550003051758,42.060001373291016,42.2400016784668,1057213.0,252,44656678.89449692,51381473.9811552,54371478.11729304,-0.0004731813502277,0.1554297711202112,0.2120747038080377,0.0,0.2577407102997794,0.1455433236395499,-0.0,0.0400605796102553,0.0308660572520949,0.0368424967848992,1.208904757497853,41.02340003967285,37.72486132303874,0.0213155840141654,42.790000915527344,42.790000915527344,0.9871465476678464,0.3777750015258789,0.0089435366125579,41.720001220703125,41.720001220703125,41.720001220703125,-0.0123106164086342,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,449.0,True,,False,True,272.0,True,True,False,8.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-02,IYH,72.66999816894531,73.58000183105469,72.76000213623047,73.01000213623047,424389.0,252,30984641.796592712,43147971.68478508,54978978.59548696,0.0565847141599247,0.1771474949518445,0.1207782839791842,0.311058184872807,0.2660632122350695,0.1076082866532391,0.0176011384781328,0.0471324315462835,0.0129967442039183,0.0351849409764557,1.0769788133096203,69.62279983520507,65.05539301554361,0.0271826493093831,74.58999633789062,74.58999633789062,0.9788176125588902,1.1145008087158204,0.0152650428175067,71.44000244140625,68.73999786376953,68.73999786376953,-0.0584851958296546,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,490.0,True,,False,True,270.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,XLV,172.08999633789062,174.4824981689453,172.08999633789062,172.9499969482422,7797812.0,252,1348631561.6029663,1307285557.8026671,1602463162.802708,0.0535452795446158,0.1773144255891894,0.1106454372700884,0.3083126965887421,0.2669712229214473,0.1004962834367427,0.0165086895259985,0.0473378490411598,0.0111194552248771,0.0346614112054609,1.1122447124490389,165.01339965820313,154.54603190104166,0.0261558189322286,176.60000610351562,176.60000610351562,0.9793317722020124,2.7106292724609373,0.0156729073159344,169.1999969482422,162.9199981689453,162.9199981689453,-0.057993633745472,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,23.0,True,True,False,10.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,VFH,140.07000732421875,142.22000122070312,140.0,140.86000061035156,456165.0,252,64255402.17842102,67435795.37594986,69994736.08209883,-0.0081678892213237,0.1381693752034722,0.1283452559610489,0.0,0.2967812405365362,0.1447142000702871,-0.0,0.0410060785770446,0.0185733810492194,0.0331546344423058,1.1389420574802875,138.70239990234376,129.81508931477865,0.0161071803837211,142.89999389648438,143.00999450683594,0.9849661283891484,1.3854988098144532,0.0098359988911758,139.25999450683594,139.25999450683594,139.25999450683594,-0.0113588392487771,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,185.0,True,,False,True,230.0,True,True,False,11.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,XLF,57.380001068115234,58.22610092163086,57.31999969482422,57.65999984741211,31253512.0,252,1802077497.1510923,1571812855.771785,1840898557.550974,-0.0058620715963428,0.1374480527274457,0.1293090180214589,0.0,0.2950086022936434,0.1479502588756606,-0.0,0.0405483579231067,0.0191313026912323,0.0330523885919507,1.114005056870953,56.66860008239746,53.06113087972005,0.0163195096362913,58.40999984741211,58.40999984741211,0.9871597328889014,0.5908052444458007,0.0102463622270078,56.90999984741211,56.90999984741211,56.90999984741211,-0.0130072841135059,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,17.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,EWT,108.76000213623048,109.47000122070312,108.52999877929688,109.43000030517578,2925856.0,252,320176422.9729004,397124493.6914078,598524411.7852837,0.0760079015623529,0.0236669667276328,0.5279251062357462,0.3434032813533218,0.0195987206682898,0.1712176189593388,0.0261013628052922,0.0004638422699605,0.0903900796785404,0.0319380253629635,0.0702128404344043,103.02260025024414,90.00980005900065,0.0041560992788336,110.98999786376952,112.77999877929688,0.9702961650081516,1.9509998321533204,0.0178287473883982,102.62000274658205,100.30999755859376,100.30999755859376,-0.083340973418152,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,222.0,True,,False,True,49.0,True,True,False,13.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-02,FELV,42.68000030517578,42.92990112304688,42.650001525878906,42.81999969482422,141008.0,252,6037962.516967773,6920344.263524627,7017481.434198288,0.0046926505854467,0.0857234551154908,0.1840619960816798,0.0662252408494878,0.241693978430933,0.2435723038950535,0.0003107719152437,0.0207188429117084,0.044832404445137,0.0291585894484084,0.606495275017191,41.77479995727539,38.57067181905111,0.0150054608544312,43.2599983215332,43.2599983215332,0.9898289726356746,0.2964950561523437,0.0069242190160076,42.5099983215332,42.5099983215332,42.5099983215332,-0.0072396397828206,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3197805568.0,Factor / Style,unknown,484.0,True,,False,True,461.0,True,True,False,14.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,HGER,35.43000030517578,35.69710159301758,35.44499969482422,35.529998779296875,1143428.0,252,40625995.44421387,35641480.22472916,45515718.65942685,0.1134440284924773,0.1172955859033257,0.2222221930612138,0.6350874469037713,0.1958005871632677,0.1787492670641453,0.0720468784217661,0.0229665445915306,0.0397220541350789,0.0288309729317725,2.4186626250912897,32.39499988555908,31.045686632792155,0.0321612418237822,35.69710159301758,35.69710159301758,0.9953188688643172,0.4029052734375,0.0113398617303716,34.400001525878906,31.96999931335449,31.96999931335449,-0.1001970050169765,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3212702208.0,Commodity,unknown,480.0,True,,False,True,288.0,True,True,False,15.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-02,IYF,135.92999267578125,137.8000030517578,135.61000061035156,136.27000427246094,793028.0,252,108065928.94818117,41280259.47719421,50870844.29134744,-0.008584886882359,0.1236997700594344,0.118770976742065,0.0,0.2816826649845785,0.1358952764867392,-0.0,0.034844080888321,0.016140414722963,0.0282977977304457,1.057475104650403,134.52019973754884,126.47417943318683,0.0136888709446463,138.7899932861328,138.7899932861328,0.9818431505470528,1.3514984130859375,0.0099177982733729,134.8000030517578,134.8000030517578,134.8000030517578,-0.0107874159728063,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3903197184.0,Other,unknown,435.0,True,,False,True,278.0,True,True,False,16.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-02,CIBR,95.70999908447266,95.98999786376952,92.68000030517578,93.54000091552734,2574998.0,252,240865315.27748108,166024590.91020584,148299578.2083239,-0.0413036670277928,0.0212768031042946,0.4504056778934679,0.0,0.0206035277075095,0.1737021859793291,-0.0,0.0004383772022865,0.0782364508275969,0.0276677029711452,0.0097287005605287,93.41156021118164,78.57306892395019,0.0244156090173728,102.3499984741211,102.3499984741211,0.9139228364441908,2.8883495330810547,0.0308782286167542,91.12000274658205,91.12000274658205,91.12000274658205,-0.0258712651834451,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13836617728.0,Industry / Theme,unknown,181.0,True,,False,True,139.0,True,True,False,17.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-09-02,IWX,112.6999969482422,112.97989654541016,112.55999755859376,112.79000091552734,146560.0,252,16530502.534179688,32994751.34996796,41231291.06598627,0.0066041753111574,0.0871897017246279,0.1761221665402259,0.0835212697526989,0.222127587822014,0.2212535508151721,0.0005515891076572,0.0193672381270125,0.038967654724286,0.0262273839360582,0.729873724666606,109.85279998779296,101.98070063273111,0.0144973411489699,113.7300033569336,113.7300033569336,0.99173478929341,0.7394939422607422,0.0065563785464863,111.8000030517578,111.8000030517578,111.8000030517578,-0.0087773548695241,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,456.0,True,,False,True,303.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,VLUE,200.4199981689453,202.22000122070312,200.3800048828125,202.0800018310547,384408.0,252,77681169.34387207,101927885.52842712,239976850.15818763,0.0240194870838454,-0.000283454628765,0.3645426013251716,0.1984927785896348,0.0,0.2023673993269013,0.0047676947315703,-0.0,0.0737715381740383,0.0258200383609134,-0.0,197.05160095214845,174.90272155761718,0.0036596346148292,205.9600067138672,206.57000732421875,0.9782640009005912,2.4084983825683595,0.0119185389981436,198.7400054931641,194.0,194.0,-0.039984173385993,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,236.0,True,,False,True,100.0,True,True,False,20.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-02,COWZ,71.95999908447266,72.44999694824219,71.9000015258789,72.26000213623047,1855319.0,252,134065354.90338898,66809235.27042274,64560502.3003408,0.0623346913028151,0.1155022117447308,0.1276668980436932,0.4578834796593635,0.2387212549771072,0.1649670565277552,0.0285420253572252,0.0275728329403337,0.0210608323862971,0.0252936327464209,0.9939789675303244,67.25739944458007,64.47222852071127,0.027787710353079,72.5199966430664,72.5199966430664,0.9964148577099968,0.7415012359619141,0.0102615722950571,71.20999908447266,67.73999786376953,67.73999786376953,-0.0625519532083525,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17594638336.0,Other,unknown,149.0,True,,False,True,242.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-02,IWD,256.4200134277344,257.5779113769531,256.260009765625,257.0799865722656,1155402.0,252,297030730.64556885,368176219.87372434,528863220.72763306,0.0037089824360396,0.0776870785286061,0.1595596810053485,0.0526888600018957,0.210916059500148,0.2050242729136145,0.0001954220563219,0.0163854524773321,0.0327136075844498,0.0221003067648233,0.6329580595519066,251.6960003662109,234.42879699707032,0.013551481739026,260.19000244140625,260.19000244140625,0.9880471354012114,1.6198936462402345,0.0063011270065741,255.5399932861328,255.4900054931641,255.4900054931641,-0.0061847719081571,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,55.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,VONV,112.4499969482422,112.95800018310548,112.4000015258789,112.73999786376952,569479.0,252,64203061.24346161,66194288.53916283,92034229.2463155,0.0032926502460084,0.0776876560059358,0.1600965537014214,0.0460765218382723,0.2096225260006442,0.2045890386564957,0.000151713870966,0.0162850826910333,0.0327540000139918,0.0220492037540688,0.6288257025649433,110.37859939575196,102.77978535970053,0.0135880228835374,114.08000183105467,114.08000183105467,0.9882538223546874,0.7118995666503907,0.0063145252806428,112.06999969482422,112.04000091552734,112.04000091552734,-0.0062089494545497,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,195.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,KBWB,94.95999908447266,97.33999633789062,94.95999908447266,96.16000366210938,1321255.0,252,127051885.63858032,111862514.01333618,169139968.600103,-0.0254382745861437,0.1089203095644113,0.1797678988415534,0.0,0.1721264726599073,0.1369268761536233,-0.0,0.0187480686863472,0.0246150568210744,0.0208015145335018,0.59549306737621,96.41960067749024,88.40553817749023,0.0082591662134121,100.61000061035156,100.61000061035156,0.9557698347952864,1.3974998474121094,0.0145330677432448,94.4499969482422,94.4499969482422,94.4499969482422,-0.0177829310393525,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,328.0,True,,False,True,125.0,True,True,False,24.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-02,ARTY,73.06999969482422,73.3678970336914,72.6614990234375,73.12000274658203,260802.0,252,19069842.956314087,30972900.61610031,46671151.98923384,0.0124619428228547,-0.0856918177493979,0.4816310086809428,0.0419385929266998,0.0,0.1232559906061977,0.0005226363471235,-0.0,0.0593639070816318,0.0207773674785711,-0.0,71.56240005493164,63.01907254536947,-0.0018695371141379,78.43000030517578,81.80196563276948,0.8938660847691232,1.7713207244873046,0.0242248448844609,71.5999984741211,70.0459976196289,70.0459976196289,-0.0420405499382563,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,432.0,True,,False,True,284.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-02,DFLV,41.68999862670898,42.04999923706055,41.63010025024414,41.93000030517578,1004483.0,252,42117972.496543884,23109304.303652573,28362110.050294302,0.0145172622196756,0.0637577306497616,0.1474572090155117,0.212766015009929,0.2106062359460404,0.2168781603329115,0.0030887800313345,0.0134277756646077,0.0319802482191098,0.0199211410586835,0.5105779376367346,40.84579971313477,38.40417457580566,0.0121065700481157,42.34999847412109,42.34999847412109,0.9900826875070148,0.273699951171875,0.0065275446978255,41.52999877929688,41.20000076293945,41.20000076293945,-0.0174099579519014,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,334.0,True,,False,True,360.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-02,XLE,64.2699966430664,65.34500122070312,64.2699966430664,65.0999984741211,27292645.0,252,1776751147.8547287,1587536511.1879406,1733999401.9831722,0.1359273584743021,0.116836763943269,0.1745488067288336,0.6006170579160913,0.1648556502622198,0.1121321783593953,0.0816402901371412,0.0192612006944011,0.0195725379285372,0.0193701687263487,1.9988300928423923,58.782600250244144,57.191080805460615,0.0275599082732076,65.34500122070312,65.34500122070312,0.996250627561326,1.16924991607666,0.0179608286249264,61.310001373291016,57.11000061035156,57.11000061035156,-0.1227342250544868,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,35721338880.0,Sector,unknown,84.0,True,,False,True,21.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,VDE,181.4600067138672,184.3600006103516,181.33009338378903,183.6100006103516,576572.0,252,105864385.27191162,76597188.99282837,96730858.77147372,0.1364114147863202,0.1164053925995145,0.1703271490700653,0.6222471605166966,0.1636359178299014,0.1104521580051985,0.084881615512853,0.0190481032583715,0.0188130011816618,0.0189658175315231,2.167221299693219,165.87200012207032,161.6949313354492,0.0274003548280841,184.3600006103516,184.3600006103516,0.9959318724369872,3.162995147705078,0.0172267040857836,173.0,161.4199981689453,161.4199981689453,-0.120853996882756,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,226.0,True,,False,True,188.0,True,True,False,28.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-02,RSPT,63.4900016784668,63.65999984741211,63.06999969482422,63.40999984741211,301880.0,252,19142210.753936768,30628861.178642277,45682291.12364633,-0.0078235018180843,-0.0526623511477667,0.351784089291886,0.0,0.0,0.1505871934912705,-0.0,-0.0,0.0529741787213476,0.0185409625524716,-0.0,62.649400024414064,55.788922983805335,0.0045494115362794,66.88999938964844,67.4446029663086,0.9401790070450567,1.149499702453613,0.0181280508629511,62.560001373291016,62.060001373291016,62.060001373291016,-0.021289993334958,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,359.0,True,,False,True,287.0,True,True,False,29.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-02,BTC,33.97999954223633,34.28499984741211,33.85499954223633,34.20000076293945,1635482.0,252,55933485.64777374,64799157.158756256,56816781.05958,0.1928845717450151,0.1829816998771405,0.0571870904506626,0.4730536206069215,0.1511860720710643,0.026008745432406,0.0912447450231949,0.0276642844653112,0.0014873644775512,0.0185023624695952,7.8568146526587235,29.328399848937988,30.90346668243408,0.043990233220182,35.7599983215332,36.34000015258789,0.9411117396625536,0.9012495040893554,0.0263523240931031,31.440000534057617,27.6200008392334,27.6200008392334,-0.1923976542958565,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,3187986688.0,Crypto,unknown,485.0,True,,False,True,261.0,True,True,False,30.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-09-02,IBIT,43.4900016784668,43.91999816894531,43.3400993347168,43.790000915527344,30161559.0,252,1320774696.223732,2296103918.9558744,1813059442.014408,0.1918889198416267,0.1835135382574957,0.056708551319877,0.469686877109552,0.1503210104918096,0.0256075218164559,0.0901277075123388,0.0275859405097941,0.0014521654651033,0.0184391192441523,7.902288010675121,37.57359992980957,39.5931665802002,0.0439546997417794,45.810001373291016,46.560001373291016,0.9405068647752944,1.1672445297241212,0.0266555036611162,40.255001068115234,35.3650016784668,35.3650016784668,-0.1923955026471159,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,43234205696.0,Crypto,unknown,71.0,True,,False,True,19.0,True,True,False,31.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
