date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-06,RSPT,62.54999923706055,64.0199966430664,62.060001373291016,63.47999954223633,685300.0,251,43502843.68629456,43383556.27401352,44232408.879985504,0.0069796735456679,0.1235006736588193,0.3854200592634627,0.0274999076128226,0.1046827568505938,0.164271351136798,0.0001919403776735,0.0129283909915107,0.0633134738904337,0.0305631700061337,0.4915876479813493,62.235866928100585,53.55763872782389,0.0071385379226247,65.12000274658203,67.4446029663086,0.9412168913492938,1.5940000534057617,0.0251102719738552,57.93999862670898,57.93999862670898,57.93999862670898,-0.0872715966521283,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,297.0,True,True,False,5.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,IWX,112.68000030517578,112.80999755859376,111.8000030517578,112.12000274658205,303900.0,251,34073268.83468628,52556097.52189636,34948467.07436698,0.0428797369430802,0.1053612279009259,0.1641956471968522,0.3864210763272468,0.2623240105912472,0.2059305725274154,0.0165696341021742,0.0276387798637893,0.0338129036337572,0.0297997231832781,0.8860498936672283,106.6199969482422,99.58294133504232,0.0158271404937542,112.80999755859376,112.80999755859376,0.99388356682081,1.0050003051757812,0.0089636129196974,107.55999755859376,107.08999633789062,107.08999633789062,-0.0448627032239771,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,331.0,True,True,False,6.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,EWT,100.7699966430664,102.80999755859376,100.30999755859376,101.9800033569336,4650500.0,251,474258005.6114197,663305355.857048,668372614.2827473,-0.0292241752083685,0.0751713758304155,0.4964050047483603,0.0,0.0506788146932468,0.154397278085551,-0.0,0.003809596225946,0.0766435815611918,0.029301491093282,0.1586238950839644,102.31480026245116,85.08026672363282,0.0061461439781831,106.36000061035156,112.77999877929688,0.904238379683811,3.231998443603516,0.0316924724182583,89.26000213623047,89.26000213623047,89.26000213623047,-0.1247303471464172,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,46.0,True,True,False,7.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,VLUE,195.4499969482422,198.00999450683597,194.0,196.1999969482422,496000.0,251,97315198.48632812,149098009.97543335,272048257.51454186,0.00563808718767,0.1101250269153126,0.3259926849608987,0.0266858419446249,0.1126183352164315,0.1776573570728799,0.0001504571035601,0.0124020971968672,0.0579149988352452,0.0283316127702995,0.2948572226956911,195.80203155517577,167.49196736653647,0.0114962515096359,199.3999938964844,206.57000732421875,0.949799051128945,3.820499420166016,0.0194724744117802,188.1300048828125,187.88999938964844,187.88999938964844,-0.0423547282765042,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,94.0,True,True,False,8.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,SOXX,522.6599731445312,542.5599975585938,516.4099731445312,532.52001953125,7642000.0,251,4069517989.257813,5610363797.829895,5861067571.04686,-0.0845452838984602,0.0511036138098899,0.6135998855567242,0.0,0.0216795192283735,0.1211942602336984,-0.0,0.0011079017782308,0.0743647842095292,0.0267478106291853,0.0410051582962082,566.8122473144531,444.1862782796224,-0.003627109241533,585.7899780273438,655.9500122070312,0.8118301846500702,28.99000244140625,0.0544392724745346,464.0799865722656,464.0799865722656,464.0799865722656,-0.1285210516953496,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,5.0,True,True,False,9.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-06,IWD,257.42999267578125,257.5199890136719,255.4900054931641,256.1199951171875,1205800.0,251,308829490.1123047,442333142.12631226,523198728.5151406,0.039532389160426,0.0957331304251098,0.1584468176751432,0.374903237704581,0.2481896407578427,0.1979093760067199,0.0148208206904411,0.0237599712488317,0.0313581108163381,0.0264193200974589,0.8690760294618479,244.67133575439453,229.09875956217448,0.015674551272899,257.8299865722656,257.8299865722656,0.9933677557144858,2.331500244140625,0.009103155897976,246.75,245.5399932861328,245.5399932861328,-0.0413087694547776,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,60.0,True,True,False,10.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,VONV,112.88999938964844,113.02999877929688,112.04000091552734,112.30999755859376,603100.0,251,67734159.52758789,87258181.00101471,95420217.7000621,0.0393300027394087,0.0959086942768501,0.1589835281742897,0.3744496412501193,0.2464297116243375,0.1975779248550462,0.0147271054161378,0.0236347518729109,0.0314116355828099,0.0263566611713755,0.8670263026883694,107.2879182434082,100.43251403808594,0.015722533781572,113.3000030517578,113.3000030517578,0.991262087674333,1.0265010833740231,0.0091398905323498,108.1999969482422,107.66999816894533,107.66999816894533,-0.0413142150343978,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,200.0,True,True,False,11.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,JQUA,73.66999816894531,74.03900146484375,73.5999984741211,73.87999725341797,552200.0,251,40796534.4833374,33920082.109565735,37605583.97076319,0.0207239576805753,0.0939980245310181,0.1705837434192736,0.1968501256545551,0.2091001528487109,0.188336415449302,0.0040795136734809,0.0196550012969127,0.0321271307695094,0.0240202466123216,0.7598602545518728,71.56327667236329,66.65095799763998,0.0117441028732254,74.83999633789062,74.83999633789062,0.9871726465600236,0.7112003326416015,0.0096264260839384,71.1449966430664,70.94000244140625,70.94000244140625,-0.0397941922213012,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,319.0,True,True,False,12.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,DFLV,41.54999923706055,41.54999923706055,41.26499938964844,41.34000015258789,523000.0,251,21620820.079803467,27578197.59130478,30294144.634507194,0.0376506022654361,0.0852762994684495,0.1381133106656551,0.4437883445968823,0.2586167676146146,0.1913013284852864,0.0167088984524535,0.0220538809226662,0.0264212598118409,0.0235824635338774,0.9953405353916368,39.86181175231933,37.54100140889486,0.0133021837808788,41.584999084472656,41.584999084472656,0.9941084781224332,0.3560503005981445,0.0086127309938061,40.119998931884766,39.7400016784668,39.7400016784668,-0.0387033978765221,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,348.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,QTEC,307.3299865722656,314.8900146484375,306.3699951171875,311.2900085449219,240400.0,251,74834118.05419922,79335373.9553833,91694065.68487258,-0.0322691094895746,0.0927808666225427,0.385378915258473,0.0,0.0667294887792798,0.1425126217614123,-0.0,0.0061912197982208,0.0549213595850541,0.0232467687236124,0.1886474897938326,314.4634735107422,266.2677158610026,0.0035242369860974,323.4100036621094,340.1946629053564,0.915034956417068,9.336505126953124,0.0299929482818777,285.2099914550781,285.2099914550781,285.2099914550781,-0.0837804503001906,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,208.0,True,True,False,14.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,FTEC,282.94000244140625,287.6600036621094,281.3500061035156,285.45001220703125,261700.0,251,74702268.19458008,87528913.53591919,95730845.80557688,0.0149694997825442,0.092718040954149,0.3294270436369826,0.0542318911226599,0.0851891212595997,0.1530650759864439,0.0008118242823676,0.0078985684337955,0.0504237754662843,0.0227823908951666,0.3933440769314292,278.6057385253906,246.2910194905599,0.0012065207366609,289.2699890136719,300.4786748358019,0.9499842621544335,7.258502197265625,0.0254282777609453,257.9200134277344,257.9200134277344,257.9200134277344,-0.0964442024943054,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,199.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,VGT,118.3000030517578,120.52999877929688,117.81999969482422,119.5999984741211,3601800.0,251,430775274.50408936,504406105.4266357,574010387.7259028,0.0160564047604154,0.0929386973246857,0.3286245319132148,0.0581716892112117,0.0855907360578832,0.1530392833497672,0.0009340281875723,0.0079546915122806,0.0502924628551511,0.0227729114822853,0.3984955601789895,116.64188751220703,103.16960856119792,0.0012816994259157,121.25,125.850191476801,0.9503362455842423,3.0595001220703124,0.025581105025953,108.0999984741211,108.0999984741211,108.0999984741211,-0.0961538473805947,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,169247817728.0,Other,unknown,14.0,True,,False,True,56.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,SMH,565.47998046875,580.4299926757812,559.5599975585938,571.47998046875,6066100.0,251,3466654709.5214844,6943893245.161591,6957730823.220341,-0.0596482009527321,0.0395080950183786,0.4959426127000323,0.0,0.0207386166784377,0.1247349854346843,-0.0,0.0008193432382814,0.0618613945715778,0.0221840612049351,0.0376578584000014,595.1964007568359,488.7839339192709,-0.0061504833895683,615.0499877929688,671.8300170898438,0.8506318055632903,25.741496276855468,0.0450435661031228,503.6300048828125,503.6300048828125,503.6300048828125,-0.1187267759236015,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,19.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-06,FHLC,80.62999725341797,81.01000213623047,79.26000213623047,79.83999633789062,195100.0,251,15576783.28552246,16710593.660316467,15888171.314445376,0.0079535066367835,0.1354569539168741,0.0789364450772591,0.0492571314722498,0.2263174238824677,0.0765173587180565,0.0003917669220734,0.0306562688574331,0.0060400082839048,0.0220405776566982,1.200787162988972,76.28519454956054,73.56531321207682,0.0235780424776697,81.36000061035156,81.36000061035156,0.9813175484137404,1.2665000915527345,0.0158629778262111,77.97000122070312,76.56999969482422,76.56999969482422,-0.0409568736605079,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,421.0,True,True,False,20.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,XLK,183.19000244140625,186.91000366210935,182.05999755859372,185.3300018310547,6640100.0,251,1230609745.1583862,1608623056.6833496,2206408643.9030967,-0.0001079270126905,0.0912838173860033,0.3450746105350448,0.0,0.0740245503066784,0.1454906604719407,-0.0,0.0067572435322758,0.0502051329988413,0.0219640048455737,0.3195556929572959,183.1923928833008,159.82380467732747,5.851564686065736e-05,188.6199951171875,198.49331469466887,0.9336838478219652,5.369998931884766,0.0289753352335258,166.4600067138672,166.4600067138672,166.4600067138672,-0.1018183506758352,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,123912577024.0,Sector,unknown,23.0,True,,False,True,15.0,True,True,False,21.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,VHT,311.6600036621094,313.489990234375,306.5899963378906,309.0199890136719,124700.0,251,38534792.63000488,71468123.70819092,74253440.5953059,0.0080902342259396,0.13543587379061,0.0774993336103528,0.0499793351833264,0.2249043327742853,0.0752495085047178,0.0004043445280898,0.0304601148285794,0.0058317867636222,0.0218402000058444,1.2142696330332687,295.1751690673828,284.79272298177085,0.0235350891382313,314.8999938964844,314.8999938964844,0.9813273896577293,5.004498291015625,0.016194739722142,301.510009765625,296.3900146484375,296.3900146484375,-0.0408710595244878,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,231.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,RWL,134.77999877929688,134.77999877929688,133.11000061035156,133.6199951171875,189000.0,251,25254179.07714844,34860556.26045227,32717931.237526547,0.0297472316103419,0.0789075890020647,0.1251656380500394,0.2911005524683864,0.2597572574348782,0.1889070529602265,0.0086594355561755,0.0204968189099748,0.0236446718159193,0.0215985674270554,0.8670210866479273,129.121025390625,122.29547286987304,0.0115309555080227,134.77999877929688,134.77999877929688,0.9913933545584246,1.2014999389648438,0.0089919172494438,129.3300018310547,128.83999633789062,128.83999633789062,-0.0357730800327055,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,338.0,True,True,False,23.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-06,PSI,141.1199951171875,147.8800048828125,139.1999969482422,144.64999389648438,314700.0,251,45521353.07922363,64510390.56518555,74030338.230678,-0.0929328852497353,0.0003663873385315,0.5937817544779909,0.0,0.0001441111183055,0.1026164268531794,-0.0,5.2800489088795e-08,0.0609317619751433,0.021326151011618,2.951967317321596e-06,156.2498959350586,124.19406021118164,-0.0156990625069461,161.3800048828125,189.2400054931641,0.7643732281634793,9.479000091552734,0.0655305944799152,120.5999984741211,120.5999984741211,120.5999984741211,-0.1662633697694736,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3097870848.0,Other,unknown,495.0,True,,False,True,232.0,True,True,False,25.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,ARTY,70.63999938964844,72.72000122070312,70.0459976196289,71.58000183105469,361700.0,251,25890486.66229248,35382144.66846466,57682189.87115527,-0.0156765590004401,0.0557493406443287,0.4712825261977307,0.0,0.0305437729674156,0.1208853251201017,-0.0,0.0017027952037234,0.0569711414028355,0.0210467163734127,0.1115882829540614,71.82005554199219,60.05401186625163,0.0014653955441246,73.72000122070312,81.80196563276948,0.8750401200919319,2.8456987380981444,0.0397554996549825,61.33000183105469,61.33000183105469,61.33000183105469,-0.1431964199189651,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3930527488.0,Other,unknown,431.0,True,,False,True,270.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,IYW,248.5,252.47999572753903,247.75999450683597,250.58999633789065,394300.0,251,98807635.55603027,141657107.29515076,187901438.1182716,0.0052551250200927,0.0798885199393835,0.3170656947091426,0.0185841642797521,0.0766189203182753,0.150505058426372,9.766210668403915e-05,0.0061209721435805,0.0477199909071977,0.0206806287108465,0.2684205203934516,245.50799255371092,216.93016153971357,0.0005155683487336,255.72000122070312,260.9332505385792,0.960360535963356,6.06449966430664,0.0242008849233126,227.13999938964844,227.13999938964844,227.13999938964844,-0.0935791423877219,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25393864704.0,Sector,unknown,109.0,True,,False,True,122.0,True,True,False,27.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,DFUV,56.86000061035156,56.86000061035156,56.52000045776367,56.52000045776367,1004300.0,251,56763036.459732056,23743729.283561707,22723982.44880192,0.0300711054856626,0.0798262410450725,0.142284836579811,0.3280326896620764,0.2134456689881333,0.1793419100176956,0.0098643056135739,0.0170385654226734,0.025517634358779,0.0200062395503104,0.7970536158823794,54.803731231689454,51.3458149210612,0.0124806597034601,56.98500061035156,56.98500061035156,0.9918399552933684,0.4864995956420898,0.0086075653167349,54.80500030517578,54.54499816894531,54.54499816894531,-0.034943423086032,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,393.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,EUFN,42.470001220703125,42.56999969482422,42.16999816894531,42.20000076293945,698600.0,251,29480920.532989506,57082242.98408508,47937937.98853556,0.0600351496408617,0.1297369650295003,0.1297369650295003,0.3021489612068134,0.190172258961626,0.0837470878094704,0.0181395580998819,0.0246723717104855,0.0108650930024597,0.0198398241626765,1.2754544315683058,39.2098860168457,36.97544133504232,0.0245647322295199,42.56999969482422,42.56999969482422,0.9913084581973876,0.6095003128051758,0.0144431351134108,40.16999816894531,39.65999984741211,39.65999984741211,-0.0601895940665007,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,288.0,True,True,False,30.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,IXN,138.02000427246094,140.39999389648438,137.02000427246094,139.35000610351562,301200.0,251,41972221.838378906,54283322.23403931,66188168.747142,-0.0076905691703555,0.0825320826259639,0.346686790293766,0.0,0.0632405035835371,0.1354658794409005,-0.0,0.005219370467064,0.046964230937688,0.0198300716317824,0.2567543096799686,138.61785263061523,120.41608678181966,0.0008109209978213,141.77000427246094,149.65093919782692,0.9311669332011724,4.059500122070313,0.0291316824130938,125.44000244140624,125.44000244140624,125.44000244140624,-0.0998206175303385,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,252.0,True,True,False,31.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
