strategy_key,strategy_label,score_lookback,r20_min,er20_min,entry_rule,exit_rule,entry_year,year_basis,year_period_start,year_period_end,first_entry_date,last_entry_date,first_exit_date,last_exit_date,is_partial_year,is_full_calendar_year,completed_trades,winning_trades,losing_trades,flat_trades,gross_profit,gross_loss_abs,sum_trade_returns,avg_trade_return,median_trade_return,profit_factor,win_rate,p10_trade_return,worst_trade_return,best_trade_return,avg_holding_days
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-03,2021-02-23,False,True,841,361,480,0,20.396946057094254,17.45687709520716,2.9400689618870937,0.003495920287618423,-0.0039396240721205605,1.1684189529348463,0.4292508917954816,-0.06573695987524797,-0.17327909021715537,1.49908775645647,21.60998810939358
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-11,2022-01-24,False,True,1040,331,709,0,7.715795757213338,13.48501329921928,-5.7692175420059435,-0.0055473245596211,-0.00837057221295878,0.5721756134760391,0.31826923076923075,-0.03376801168260036,-0.2024105143233219,0.16998294695136495,15.339423076923078
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-30,2022-01-07,2023-03-31,False,True,825,143,682,0,4.091195655835288,16.001923966964043,-11.910728311128755,-0.014437246437731826,-0.01725150517726126,0.2556689848221725,0.17333333333333334,-0.04178262620449551,-0.09791845729428972,0.19667650227511646,14.292121212121213
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-19,2024-04-01,False,True,1226,709,517,0,25.193581211310075,8.020776280319646,17.17280493099043,0.014007181836044397,0.006470707723456039,3.1410402597971543,0.5783034257748777,-0.021807949131948612,-0.09275908566173963,0.4741119578784392,23.3605220228385
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2024,entry_year,2024-01-01,2024-12-31,2024-01-03,2024-12-18,2024-01-11,2025-03-12,False,True,1676,588,1088,0,17.041443547793765,18.86124892113705,-1.819805373343287,-0.0010858027287251116,-0.007523769742019513,0.9035161785440463,0.35083532219570407,-0.02835063649480507,-0.10066667319528044,0.309545882214336,19.261336515513126
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-24,2026-03-30,False,True,1801,752,1049,0,27.28772109500818,16.55083832829585,10.73688276671233,0.005961622857697018,-0.003077137012397089,1.6487213852096065,0.4175458078845086,-0.02767942549542679,-0.17324613871734695,0.42644183700815375,20.9011660188784
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-08-06,2026-01-20,2026-08-18,True,False,974,370,604,0,16.34421909337982,13.873033915098834,2.4711851782809857,0.002537151107064667,-0.005742374805434101,1.1781286770726807,0.3798767967145791,-0.036452419269453015,-0.14259763554883842,0.5355096418231113,18.912731006160165
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-18,2018-03-13,True,False,565,296,269,0,9.206082528881696,3.7566598398466735,5.449422689035023,0.0096449959097965,0.0007559186212608999,2.450603174456551,0.5238938053097345,-0.018630550511704497,-0.18644411802534522,0.1661538975914687,35.93274336283186
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-30,2019-04-01,False,True,581,218,363,0,4.471677531724344,9.420099075158268,-4.948421543433923,-0.008517076666839799,-0.005211615538518231,0.47469538229344105,0.37521514629948366,-0.051822114642774975,-0.1742428587155006,0.11996143383539803,33.05507745266782
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-30,2019-02-08,2020-03-11,False,True,906,564,342,0,26.478302429517285,6.723755134755592,19.754547294761693,0.021804136086933434,0.00996770536025804,3.938023009292674,0.6225165562913907,-0.025747086836405586,-0.11197797485426941,0.8439384260862783,41.43377483443709
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-30,2020-01-15,2021-03-29,False,True,732,398,334,0,36.58802470815233,14.317723870959215,22.27030083719312,0.030423908247531585,0.003978776961507726,2.5554358386785343,0.5437158469945356,-0.06377805246725939,-0.26629105949198906,1.3138085000490347,39.99726775956284
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-11,2022-01-28,False,True,812,287,525,0,10.987486769463645,15.083471417037966,-4.09598464757432,-0.0050443160684412805,-0.009624779637222467,0.7284454927963344,0.35344827586206895,-0.05197881830490895,-0.2779843604885638,0.17497915208707893,29.928571428571427
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-29,2022-01-19,2023-03-30,False,True,785,122,663,0,5.497228817073063,24.87700223814806,-19.379773421074994,-0.024687609453598717,-0.030978720508033186,0.2209763364752705,0.1554140127388535,-0.06045111322172167,-0.1772375149682759,0.28447308703356766,21.69171974522293
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-02-03,2024-04-01,False,True,1058,614,444,0,33.36951280992849,9.97574076757124,23.393772042357245,0.0221113157300163,0.010479269033914497,3.3450661547265574,0.5803402646502835,-0.0316619311677422,-0.12715831878554573,0.4345732524854362,37.52173913043478
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-02-05,2025-03-19,False,True,1244,498,746,0,20.289511846173134,22.334908593509596,-2.0453967473364627,-0.0016442096039682177,-0.009963168199794701,0.9084215304140155,0.4003215434083601,-0.047661329635520555,-0.1261061778697974,0.264010949905193,34.02491961414791
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-27,2026-03-30,False,True,1337,815,522,0,41.835329214602105,13.18916812208765,28.646161092514458,0.02142570014398987,0.00840341384318988,3.1719460111014333,0.6095736724008975,-0.03328539866666154,-0.20904966242627887,0.5105295672861656,42.338818249813016
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-07-24,2026-01-20,2026-08-14,True,False,680,283,397,0,18.050063648126095,8.211307639954137,9.83875600817196,0.014468758835547,-0.0028635153678317465,2.198196004775058,0.4161764705882353,-0.034463067028768925,-0.1646144109987745,0.44836052753800937,33.71764705882353
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-18,2018-03-21,True,False,522,289,233,0,9.97661166252647,3.61668243785361,6.359929224672859,0.012183772461059117,0.0029390805947908678,2.75849810813008,0.553639846743295,-0.019887819581157207,-0.2552564670715264,0.1661538975914687,41.57088122605364
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-30,2019-04-01,False,True,564,207,357,0,6.2737476506793834,11.025339868308444,-4.751592217629061,-0.008424808896505428,-0.009251452087908616,0.5690298644409888,0.3670212765957447,-0.05697425985672546,-0.20553160392331826,0.11996143383539803,35.98581560283688
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-30,2019-03-01,2020-03-11,False,True,874,561,313,0,27.03261310852394,6.427083450550967,20.605529657972973,0.02357612089012926,0.009193665164932143,4.206046695442635,0.6418764302059496,-0.025010524534281108,-0.1193288729869848,0.8439384260862783,44.37299771167048
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-30,2020-01-15,2021-03-29,False,True,716,401,315,0,38.93366553492366,12.353961793760394,26.579703741163264,0.03712249125860791,0.005867639525081405,3.1515125418784975,0.5600558659217877,-0.0614550685204267,-0.29544844846374707,1.3138085000490347,44.49860335195531
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-12,2022-03-28,False,True,778,285,493,0,11.552329347368644,16.225633084089488,-4.673303736720842,-0.006006817142314707,-0.01064022778935869,0.7119801913120182,0.36632390745501286,-0.05739070967757644,-0.2779843604885638,0.16760775739756095,33.91388174807198
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-28,2022-01-19,2023-03-06,False,True,775,147,628,0,6.457842689615531,27.825469579702705,-21.367626890087177,-0.02757113147108023,-0.03712202469804582,0.23208387089812874,0.1896774193548387,-0.06713256076015363,-0.18357195302406415,0.28447308703356766,25.00516129032258
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-02-06,2024-04-01,False,True,997,575,422,0,33.911744471902786,10.957543857873365,22.95420061402942,0.023023270425305338,0.010416695044541903,3.094830822651561,0.5767301905717152,-0.03564058121565472,-0.13465753979022,0.4345732524854362,41.72216649949849
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-02-13,2025-03-20,False,True,1164,484,680,0,21.190551607173475,22.765477449824548,-1.5749258426510728,-0.0013530290744425025,-0.010803222579842895,0.9308195557891447,0.41580756013745707,-0.051148727851227746,-0.1654832769507656,0.28260872170004303,37.63316151202749
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-27,2026-04-01,False,True,1308,787,521,0,42.12361037609366,14.834683270851357,27.288927105242305,0.020863094117157727,0.0073367253754822465,2.8395355402607256,0.6016819571865444,-0.03808318323364713,-0.2181961802629272,0.5105295672861656,45.796636085626915
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2026,entry_year,2026-01-01,2026-08-18,2026-01-05,2026-07-01,2026-01-20,2026-08-14,True,False,635,293,342,0,18.889577050124053,8.038899428054508,10.850677622069547,0.01708768129459771,-0.0034203889625297173,2.3497715351684048,0.46141732283464565,-0.04002363050387909,-0.17258770781375887,0.4502430240135451,38.45669291338583
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2017,entry_year,2017-05-09,2017-12-31,2017-05-10,2017-12-29,2017-05-17,2018-03-15,True,False,578,259,319,0,8.67053459189873,4.37344329012931,4.29709130176942,0.007434414016902111,-0.0014257309859149175,1.9825419050174464,0.44809688581314877,-0.019897220751730647,-0.2697374117905319,0.1661538975914687,32.72318339100346
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-04-01,False,True,647,201,446,0,4.407525123614001,8.363532028823933,-3.956006905209931,-0.006114384706661408,-0.008540802127945056,0.5269932737058916,0.3106646058732612,-0.03201277240093923,-0.0981895833127564,0.11996143383539803,26.601236476043276
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-22,2020-03-11,False,True,874,533,341,0,27.545794589426254,6.530714229998672,21.015080359427586,0.024044714370054447,0.009888973114907664,4.217883928054199,0.6098398169336384,-0.02715437383846806,-0.10863293449039213,0.8439384260862783,42.36613272311213
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-23,2021-03-29,False,True,765,410,355,0,34.17047142351446,14.922733328052926,19.247738095461536,0.02516044195485168,0.0037100332601300873,2.289826580180062,0.5359477124183006,-0.05682642902911441,-0.2484736529923437,1.3138085000490347,36.63529411764706
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-06,2022-01-24,False,True,859,222,637,0,8.824691250628494,14.869258515809594,-6.0445672651811,-0.007036748853528638,-0.011571640160492945,0.5934856295117693,0.25844004656577413,-0.04168756521427241,-0.25469379379188495,0.22790906288072432,24.467986030267753
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-29,2022-01-04,2023-03-30,False,True,800,142,658,0,5.646937605762391,23.578750753854045,-17.931813148091656,-0.022414766435114572,-0.02765347407353458,0.23949265441212467,0.1775,-0.06020892976865758,-0.10890485024436058,0.28447308703356766,22.50625
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-19,2024-04-01,False,True,1039,572,467,0,35.01773407895855,9.838232348794515,25.179501730164027,0.024234361626721875,0.007884138751685922,3.559352212620725,0.5505293551491819,-0.03026713915334711,-0.11571993720309814,0.4345732524854362,38.82194417709336
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-02-13,2025-03-20,False,True,1324,391,933,0,15.873753329744195,23.383878711845284,-7.510125382101091,-0.005672300137538588,-0.016312734117933325,0.6788332049337573,0.29531722054380666,-0.038701850940522406,-0.1261061778697974,0.28260872170004303,27.69108761329305
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-24,2026-03-30,False,True,1368,828,540,0,41.28422185145913,11.582022517693998,29.702199333765133,0.021712134015910184,0.007428741096069504,3.564508857445987,0.6052631578947368,-0.02727540018462299,-0.21209853232606934,0.43042604633760173,38.67982456140351
