strategy_key,strategy_label,score_lookback,r20_min,er20_min,entry_rule,exit_rule,entry_year,year_basis,year_period_start,year_period_end,first_entry_date,last_entry_date,first_exit_date,last_exit_date,is_partial_year,is_full_calendar_year,completed_trades,winning_trades,losing_trades,flat_trades,gross_profit,gross_loss_abs,sum_trade_returns,avg_trade_return,median_trade_return,profit_factor,win_rate,p10_trade_return,worst_trade_return,best_trade_return,avg_holding_days
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2017,entry_year,2017-05-02,2017-12-31,2017-05-03,2017-12-29,2017-05-09,2018-03-13,True,False,724,337,387,0,10.620884054630507,4.632025093295804,5.988858961334703,0.008271904642727491,-0.0011473923236288135,2.292924550431025,0.4654696132596685,-0.017235007335001842,-0.22516793507136978,0.1676912791019527,21.799723756906076
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-04-01,False,True,703,238,465,0,5.11232309493777,7.861589335907005,-2.749266240969235,-0.003910762789429922,-0.005821441593700681,0.6502912930834173,0.3385490753911807,-0.029198550216895436,-0.15255761048354932,0.0729895085737513,19.024182076813656
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-10,2020-03-11,False,True,1227,726,501,0,15.427821046873984,7.278667021161832,8.149154025712152,0.006641527323318787,0.003766689219703469,2.119594288627229,0.5916870415647921,-0.020412726334237206,-0.08013626824538689,0.3551431158971621,23.616951915240424
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-03,2021-03-15,False,True,840,361,479,0,20.546738518026036,17.48504357767507,3.061694940350963,0.0036448749289892416,-0.004342332282054438,1.1751036493989722,0.4297619047619048,-0.0657398999401997,-0.17327893801907446,1.49908775645647,21.68452380952381
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-08,2022-01-24,False,True,1042,330,712,0,7.690590820339234,13.529359136652692,-5.838768316313459,-0.005603424487824816,-0.008410587472469531,0.5684371848408164,0.31669865642994244,-0.034235940603992834,-0.2024105143233219,0.16998294695136495,15.317658349328214
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-30,2022-01-07,2023-03-31,False,True,819,141,678,0,4.086274796864806,15.966148122619652,-11.879873325754845,-0.014505339836086503,-0.01748614991646802,0.255933664493296,0.17216117216117216,-0.04186394999027572,-0.09791845729428972,0.19667632959713677,14.285714285714286
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-19,2024-04-01,False,True,1227,710,517,0,25.210682954250817,8.000092650791244,17.210590303459576,0.01402656096451473,0.006489103079708293,3.1512988729895985,0.5786471067644662,-0.021795244542202254,-0.09275908566173963,0.4741119578784392,23.366748166259168
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2024,entry_year,2024-01-01,2024-12-31,2024-01-03,2024-12-18,2024-01-11,2025-03-12,False,True,1679,588,1091,0,17.0934712288455,18.937463625334644,-1.843992396489143,-0.0010982682528225985,-0.007533757637241843,0.9026272771807604,0.35020845741512807,-0.02829142970873828,-0.10066667319528044,0.3095459621897423,19.281119714115544
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2025,entry_year,2025-01-01,2025-12-31,2025-01-02,2025-12-31,2025-01-24,2026-03-30,False,True,1803,757,1046,0,27.297837510569238,16.497078002757497,10.800759507811739,0.005990437885641563,-0.003056384943954769,1.6547074279461118,0.41985579589572936,-0.02734420703313269,-0.17324613871734695,0.42644183700815375,20.879090404880753
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low10,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low10 trailing,10,-0.02,0.05,breakout_5d_after_signal,low10,2026,entry_year,2026-01-01,2026-08-10,2026-01-05,2026-07-22,2026-01-20,2026-08-04,True,False,968,369,599,0,16.355564179711802,13.71535791398001,2.6402062657317895,0.002727485811706394,-0.005492142825735289,1.1924999903240323,0.381198347107438,-0.03630891649047758,-0.14259763554883842,0.5355096418231113,19.0650826446281
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2017,entry_year,2017-05-02,2017-12-31,2017-05-03,2017-12-29,2017-05-17,2018-03-13,True,False,575,326,249,0,10.617740277017784,3.435413566832704,7.182326710185081,0.012491002974234923,0.0035160618149334705,3.0906730937803397,0.5669565217391305,-0.016807187663141775,-0.1864439886765772,0.1661538975914687,37.09391304347826
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-30,2019-04-01,False,True,581,216,365,0,4.464641246587601,9.429869527803666,-4.965228281216065,-0.008546003926361559,-0.005482826097694458,0.4734573721750604,0.3717728055077453,-0.051821997372511586,-0.1742428587155006,0.11996158039226201,32.92598967297762
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-30,2019-02-08,2020-03-12,False,True,905,564,341,0,26.51436906847612,6.75083030671236,19.763538761763762,0.021838164377639517,0.010121265724267971,3.9275715525115253,0.6232044198895028,-0.026041548336491412,-0.1119780394231259,0.8439384260862783,41.47845303867403
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-30,2020-01-15,2021-03-29,False,True,730,397,333,0,36.49520385725293,14.319909623156292,22.175294234096643,0.030377115389173485,0.004516774484772281,2.54856383997268,0.5438356164383562,-0.06381229221511639,-0.26629105949198906,1.3138085000490347,40.01780821917808
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-08,2022-01-28,False,True,815,286,529,0,11.049409447385102,15.198204633754688,-4.148795186369587,-0.005090546240944279,-0.009660432557729857,0.7270207049880579,0.350920245398773,-0.05192770455959312,-0.2779843604885638,0.17497904658491814,29.849079754601227
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-28,2022-01-19,2023-03-06,False,True,779,120,659,0,5.409283727354895,24.861955174663745,-19.452671447308852,-0.024971336902835498,-0.030989587798449403,0.21757274073389743,0.1540436456996149,-0.06066690442881168,-0.17723775659634144,0.2844730205746373,21.69191270860077
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-30,2024-04-01,False,True,1058,616,442,0,33.402947860617374,9.947734110811929,23.455213749805445,0.022169389177509873,0.010554677867443131,3.3578448608022797,0.5822306238185255,-0.031713516790244686,-0.12715838619660746,0.4345732524854362,37.56049149338374
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-02-05,2025-03-19,False,True,1247,499,748,0,20.394713713719444,22.44646342585367,-2.0517497121342227,-0.0016453486063626485,-0.010039835042575327,0.9085936312902176,0.40016038492381717,-0.0475367738399034,-0.1261061778697974,0.264010949905193,34.013632718524455
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-27,2026-03-30,False,True,1339,815,524,0,41.84777927589606,13.19130815418944,28.65647112170662,0.021401397402320103,0.008383520956353198,3.172375232747905,0.6086631814787155,-0.033090613789442266,-0.20904966242627887,0.5105295672861656,42.329350261389095
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 trailing,10,-0.02,0.05,breakout_5d_after_signal,low20,2026,entry_year,2026-01-01,2026-08-10,2026-01-05,2026-07-14,2026-01-20,2026-08-10,True,False,682,283,399,0,18.060438165420653,8.148969756339026,9.911468409081627,0.014532944881351359,-0.0027720423620337647,2.2162848440284817,0.4149560117302053,-0.03440966561165271,-0.1646144109987745,0.44836052753800937,33.75659824046921
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2017,entry_year,2017-05-02,2017-12-31,2017-05-03,2017-12-29,2017-05-18,2018-03-21,True,False,529,318,211,0,11.759648290661783,3.3642521184903362,8.395396172171447,0.0158703141250878,0.005527632941654705,3.495471765040835,0.6011342155009451,-0.019009668265222057,-0.2552564670715264,0.1661538975914687,42.57844990548204
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-31,2019-04-01,False,True,564,207,357,0,6.269403045731443,11.025140039378266,-4.755736993646824,-0.008432157790153943,-0.0092000754951147,0.5686461145472207,0.3670212765957447,-0.05697425879237944,-0.20553160392331826,0.11996158039226201,35.984042553191486
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-30,2019-03-01,2020-03-12,False,True,875,560,315,0,27.040034190792724,6.466363894221829,20.573670296570892,0.023512766053223878,0.009100099604817393,4.181644372806637,0.64,-0.025307711375323415,-0.11932895070921778,0.8439384260862783,44.32457142857143
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-15,2021-04-01,False,True,713,401,312,0,38.812495839076135,12.329908384406124,26.482587454670014,0.03714247889855542,0.006564187168166315,3.1478332708589347,0.5624123422159888,-0.06152823114060817,-0.29544844846374707,1.3138085000490347,44.579242636746145
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-12,2022-03-28,False,True,783,285,498,0,11.54513696390885,16.397866941402544,-4.852729977493692,-0.0061976117209370275,-0.010676460797268248,0.7040633397724942,0.36398467432950193,-0.05736038833373318,-0.2779843604885638,0.16760775739756095,33.735632183908045
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-28,2022-01-19,2023-03-06,False,True,770,147,623,0,6.458562983205275,27.75960053462341,-21.301037551418133,-0.02766368513171186,-0.03741810408575691,0.23266051595914627,0.19090909090909092,-0.0672559492034871,-0.18357174744989924,0.2844730205746373,25.11168831168831
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-30,2024-04-01,False,True,995,575,420,0,33.89812751903407,10.927993343371288,22.970134175662782,0.023085561985590735,0.01041724083276119,3.1019535292447835,0.5778894472361809,-0.03564695402008404,-0.1346575361534923,0.4345732524854362,41.75175879396985
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-02-13,2025-03-20,False,True,1167,485,682,0,21.30057918212669,22.885992087137566,-1.5854129050108778,-0.0013585371936682758,-0.010929498918277212,0.9307256203281695,0.4155955441302485,-0.05113756554407718,-0.1654832769507656,0.28260872170004303,37.60668380462725
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-27,2026-04-01,False,True,1309,788,521,0,42.133572802152386,14.829437388582331,27.304135413570055,0.02085877418912915,0.007271131086367124,2.841211820658308,0.6019862490450726,-0.037962522114134443,-0.2181961802629272,0.5105295672861656,45.82123758594347
score_bo_l10_rm002_erp005__breakout_5d_after_signal__low20_minus_0_5atr,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / Low20 - 0.5ATR trailing,10,-0.02,0.05,breakout_5d_after_signal,low20_minus_0_5atr,2026,entry_year,2026-01-01,2026-08-10,2026-01-05,2026-07-14,2026-01-20,2026-08-11,True,False,636,293,343,0,18.894033019311138,8.034342098489345,10.85969092082179,0.017074985724562564,-0.0034275469029413346,2.3516590142288916,0.4606918238993711,-0.039988645504145104,-0.17258770781375887,0.4502430240135451,38.465408805031444
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2017,entry_year,2017-05-02,2017-12-31,2017-05-03,2017-12-29,2017-05-11,2018-03-15,True,False,604,289,315,0,9.536195925043343,4.2779894010681465,5.258206523975196,0.008705639940356285,-0.000746207990914181,2.2291303299307623,0.478476821192053,-0.018936217539100696,-0.2697374117905319,0.1661538975914687,32.83940397350993
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2018,entry_year,2018-01-01,2018-12-31,2018-01-02,2018-12-31,2018-01-10,2019-04-01,False,True,646,201,445,0,4.402666655467561,8.358408700666017,-3.9557420451984564,-0.006123439698449623,-0.00852937949841198,0.5267350297332011,0.3111455108359133,-0.032018105562472254,-0.0981895833127564,0.11996158039226201,26.63003095975232
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2019,entry_year,2019-01-01,2019-12-31,2019-01-02,2019-12-31,2019-01-22,2020-03-11,False,True,875,533,342,0,27.54278146818756,6.558458691505495,20.984322776682063,0.02398208317335093,0.00979202814035274,4.199581451029176,0.6091428571428571,-0.027151916514585393,-0.10863292793347756,0.8439384260862783,42.31314285714286
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2020,entry_year,2020-01-01,2020-12-31,2020-01-03,2020-12-31,2020-01-23,2021-03-29,False,True,763,411,352,0,34.07205473333562,14.914255153167097,19.157799580168525,0.025108518453694006,0.004051494390436174,2.284529423925022,0.5386631716906947,-0.05688097075344822,-0.2484736529923437,1.3138085000490347,36.706422018348626
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2021,entry_year,2021-01-01,2021-12-31,2021-01-04,2021-12-31,2021-01-06,2022-01-24,False,True,863,221,642,0,8.8333237613984,14.982453839546753,-6.149130078148353,-0.0071252955714349395,-0.011345927169348567,0.5895779059957794,0.25608342989571264,-0.04160463911620602,-0.25469379379188495,0.22790904809329415,24.36616454229432
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2022,entry_year,2022-01-01,2022-12-31,2022-01-04,2022-12-28,2022-01-04,2023-03-10,False,True,794,141,653,0,5.640206692418603,23.515945884029353,-17.875739191610748,-0.022513525430240235,-0.028196700964636834,0.2398460483041467,0.17758186397984888,-0.06022802504872164,-0.10890485024436058,0.2844730205746373,22.56045340050378
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2023,entry_year,2023-01-01,2023-12-31,2023-01-06,2023-12-29,2023-01-19,2024-04-01,False,True,1038,573,465,0,35.00777764952142,9.816237188978304,25.191540460543116,0.02426930680206466,0.007886070543749681,3.566313341412353,0.5520231213872833,-0.030279911256445958,-0.11571993720309814,0.4345732524854362,38.873795761078995
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2024,entry_year,2024-01-01,2024-12-31,2024-01-04,2024-12-18,2024-02-13,2025-03-20,False,True,1328,392,936,0,15.876160839340988,23.515539866778397,-7.639379027437408,-0.005752544448371542,-0.0165260338456516,0.6751348652543611,0.29518072289156627,-0.03868519292609772,-0.1261061778697974,0.28260872170004303,27.643072289156628
score_bo_l10_rm002_erp005__breakout_5d_after_signal__ma50,Score BO L10 R20>=-0.02 ER20>=0.05 / 5D breakout after signal / MA50 trailing,10,-0.02,0.05,breakout_5d_after_signal,ma50,2025,entry_year,2025-01-01,2025-12-31,2025-01-03,2025-12-31,2025-01-24,2026-03-30,False,True,1370,827,543,0,41.292562837663155,11.582588555879829,29.709974281783328,0.021686112614440384,0.007371300381833314,3.565054792238238,0.6036496350364964,-0.027222791569716777,-0.21209853232606934,0.43042604633760173,38.65109489051095
