rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
chandelier20_2_5atr,Chandelier20 2.5ATR,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.97739272761694,-0.010201208872917089,-0.01220120887291709,4,signal_false_next_open,66.51022463169943,0.02991161593243736,0.11426250936060955,0.2832459204832662,1.4081952305597938
low10,Low10 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.97739272761694,-0.010201208872917089,-0.01220120887291709,4,signal_false_next_open,65.39959609755378,0.02991161593243736,0.11426250936060955,0.2832459204832662,1.4081952305597938
low20,Low20 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.97739272761694,-0.010201208872917089,-0.01220120887291709,4,signal_false_next_open,64.13736689011772,0.02991161593243736,0.11426250936060955,0.2832459204832662,1.4081952305597938
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.97739272761694,-0.010201208872917089,-0.01220120887291709,4,signal_false_next_open,63.72787995957748,0.02991161593243736,0.11426250936060955,0.2832459204832662,1.4081952305597938
ma50,MA50 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.97739272761694,-0.010201208872917089,-0.01220120887291709,4,signal_false_next_open,66.26679580688477,0.02991161593243736,0.11426250936060955,0.2832459204832662,1.4081952305597938
signal_false_only,Signal FALSE only,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.97739272761694,-0.010201208872917089,-0.01220120887291709,4,signal_false_next_open,,0.02991161593243736,0.11426250936060955,0.2832459204832662,1.4081952305597938
chandelier20_2_5atr,Chandelier20 2.5ATR,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.92574731225932,-0.009635574630769805,-0.011635574630769805,2,signal_false_next_open,148.1697223683027,0.01633193738519494,0.08371112837863892,0.21886619409373753,1.7484914741083257
chandelier20_2_5atr,Chandelier20 2.5ATR,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.79456598615119,-0.000906070320052188,-0.002906070320052188,2,signal_false_next_open,43.12848224152404,0.07620760454613504,0.18918178607585023,0.4984711827962259,1.35935803912701
chandelier20_2_5atr,Chandelier20 2.5ATR,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-04-14,59.623636387953894,-0.0010023494015994894,-0.0030023494015994894,3,signal_false_next_open,57.686854424622425,0.024555882106999303,0.12420701894245578,0.22080790713264098,2.0774656524665382
chandelier20_2_5atr,Chandelier20 2.5ATR,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-14,199.1412982673798,-0.013968727180899698,-0.0159687271808997,3,signal_false_next_open,196.91491726594228,0.021718657678153223,0.12511719754207462,0.2514114938043668,2.3078027949135573
chandelier20_2_5atr,Chandelier20 2.5ATR,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-14,46.10559627403011,-0.0140246463459337,-0.016024646345933702,3,signal_false_next_open,45.53396597228695,0.024448540896453562,0.1339778341099136,0.263704947830959,2.277233164142365
low10,Low10 trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.92574731225932,-0.009635574630769805,-0.011635574630769805,2,signal_false_next_open,148.02867663683787,0.01633193738519494,0.08371112837863892,0.21886619409373753,1.7484914741083257
low10,Low10 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.79456598615119,-0.000906070320052188,-0.002906070320052188,2,signal_false_next_open,42.980429338945626,0.07620760454613504,0.18918178607585023,0.4984711827962259,1.35935803912701
low10,Low10 trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-04-14,59.623636387953894,-0.0010023494015994894,-0.0030023494015994894,3,signal_false_next_open,55.87472493477595,0.024555882106999303,0.12420701894245578,0.22080790713264098,2.0774656524665382
low10,Low10 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-14,199.1412982673798,-0.013968727180899698,-0.0159687271808997,3,signal_false_next_open,194.14463495940586,0.021718657678153223,0.12511719754207462,0.2514114938043668,2.3078027949135573
low10,Low10 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-14,46.10559627403011,-0.0140246463459337,-0.016024646345933702,3,signal_false_next_open,44.97282365046799,0.024448540896453562,0.1339778341099136,0.263704947830959,2.277233164142365
low20,Low20 trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.92574731225932,-0.009635574630769805,-0.011635574630769805,2,signal_false_next_open,144.07001392929084,0.01633193738519494,0.08371112837863892,0.21886619409373753,1.7484914741083257
low20,Low20 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.79456598615119,-0.000906070320052188,-0.002906070320052188,2,signal_false_next_open,42.34282703878673,0.07620760454613504,0.18918178607585023,0.4984711827962259,1.35935803912701
low20,Low20 trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-04-14,59.623636387953894,-0.0010023494015994894,-0.0030023494015994894,3,signal_false_next_open,54.83779002151227,0.024555882106999303,0.12420701894245578,0.22080790713264098,2.0774656524665382
low20,Low20 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-14,199.1412982673798,-0.013968727180899698,-0.0159687271808997,3,signal_false_next_open,189.34870674345163,0.021718657678153223,0.12511719754207462,0.2514114938043668,2.3078027949135573
low20,Low20 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-14,46.10559627403011,-0.0140246463459337,-0.016024646345933702,3,signal_false_next_open,43.84157865877242,0.024448540896453562,0.1339778341099136,0.263704947830959,2.277233164142365
low20_minus_0_5atr,Low20 - 0.5ATR trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.92574731225932,-0.009635574630769805,-0.011635574630769805,2,signal_false_next_open,143.16361532540984,0.01633193738519494,0.08371112837863892,0.21886619409373753,1.7484914741083257
low20_minus_0_5atr,Low20 - 0.5ATR trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.79456598615119,-0.000906070320052188,-0.002906070320052188,2,signal_false_next_open,42.08451072696121,0.07620760454613504,0.18918178607585023,0.4984711827962259,1.35935803912701
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-04-14,59.623636387953894,-0.0010023494015994894,-0.0030023494015994894,3,signal_false_next_open,54.37964367459336,0.024555882106999303,0.12420701894245578,0.22080790713264098,2.0774656524665382
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-14,199.1412982673798,-0.013968727180899698,-0.0159687271808997,3,signal_false_next_open,187.83456282997085,0.021718657678153223,0.12511719754207462,0.2514114938043668,2.3078027949135573
low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-14,46.10559627403011,-0.0140246463459337,-0.016024646345933702,3,signal_false_next_open,43.46691542992223,0.024448540896453562,0.1339778341099136,0.263704947830959,2.277233164142365
ma50,MA50 trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.92574731225932,-0.009635574630769805,-0.011635574630769805,2,signal_false_next_open,150.85445709228514,0.01633193738519494,0.08371112837863892,0.21886619409373753,1.7484914741083257
ma50,MA50 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.79456598615119,-0.000906070320052188,-0.002906070320052188,2,signal_false_next_open,42.45360984802246,0.07620760454613504,0.18918178607585023,0.4984711827962259,1.35935803912701
ma50,MA50 trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-04-14,59.623636387953894,-0.0010023494015994894,-0.0030023494015994894,3,signal_false_next_open,58.09615493774414,0.024555882106999303,0.12420701894245578,0.22080790713264098,2.0774656524665382
ma50,MA50 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-14,199.1412982673798,-0.013968727180899698,-0.0159687271808997,3,signal_false_next_open,196.09371398925782,0.021718657678153223,0.12511719754207462,0.2514114938043668,2.3078027949135573
ma50,MA50 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-14,46.10559627403011,-0.0140246463459337,-0.016024646345933702,3,signal_false_next_open,45.366792373657226,0.024448540896453562,0.1339778341099136,0.263704947830959,2.277233164142365
signal_false_only,Signal FALSE only,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.92574731225932,-0.009635574630769805,-0.011635574630769805,2,signal_false_next_open,,0.01633193738519494,0.08371112837863892,0.21886619409373753,1.7484914741083257
signal_false_only,Signal FALSE only,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.79456598615119,-0.000906070320052188,-0.002906070320052188,2,signal_false_next_open,,0.07620760454613504,0.18918178607585023,0.4984711827962259,1.35935803912701
signal_false_only,Signal FALSE only,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-04-14,59.623636387953894,-0.0010023494015994894,-0.0030023494015994894,3,signal_false_next_open,,0.024555882106999303,0.12420701894245578,0.22080790713264098,2.0774656524665382
signal_false_only,Signal FALSE only,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-14,199.1412982673798,-0.013968727180899698,-0.0159687271808997,3,signal_false_next_open,,0.021718657678153223,0.12511719754207462,0.2514114938043668,2.3078027949135573
signal_false_only,Signal FALSE only,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-14,46.10559627403011,-0.0140246463459337,-0.016024646345933702,3,signal_false_next_open,,0.024448540896453562,0.1339778341099136,0.263704947830959,2.277233164142365
chandelier20_2_5atr,Chandelier20 2.5ATR,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-17,2026-04-20,181.78663121342672,2026-04-21,182.18501916579325,0.002191514027776842,0.00019151402777684186,2,signal_false_next_open,173.98045986886112,0.031687405963408494,0.16478751649813383,0.2074863597825606,2.23986340766961
chandelier20_2_5atr,Chandelier20 2.5ATR,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-17,2026-04-20,63.99003808296011,2026-04-21,64.38780197017677,0.006216028293356768,0.004216028293356768,2,signal_false_next_open,62.35921242141899,0.020213010754627517,0.09889618050656779,0.2186673959935783,2.3724197746312883
low10,Low10 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-17,2026-04-20,181.78663121342672,2026-04-21,182.18501916579325,0.002191514027776842,0.00019151402777684186,2,signal_false_next_open,163.10199814729762,0.031687405963408494,0.16478751649813383,0.2074863597825606,2.23986340766961
low10,Low10 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-17,2026-04-20,63.99003808296011,2026-04-21,64.38780197017677,0.006216028293356768,0.004216028293356768,2,signal_false_next_open,59.515211144444834,0.020213010754627517,0.09889618050656779,0.2186673959935783,2.3724197746312883
low20,Low20 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-17,2026-04-20,181.78663121342672,2026-04-21,182.18501916579325,0.002191514027776842,0.00019151402777684186,2,signal_false_next_open,156.11021718364103,0.031687405963408494,0.16478751649813383,0.2074863597825606,2.23986340766961
low20,Low20 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-17,2026-04-20,63.99003808296011,2026-04-21,64.38780197017677,0.006216028293356768,0.004216028293356768,2,signal_false_next_open,57.71533826900837,0.020213010754627517,0.09889618050656779,0.2186673959935783,2.3724197746312883
low20_minus_0_5atr,Low20 - 0.5ATR trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-17,2026-04-20,181.78663121342672,2026-04-21,182.18501916579325,0.002191514027776842,0.00019151402777684186,2,signal_false_next_open,154.1585616460595,0.031687405963408494,0.16478751649813383,0.2074863597825606,2.23986340766961
low20_minus_0_5atr,Low20 - 0.5ATR trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-17,2026-04-20,63.99003808296011,2026-04-21,64.38780197017677,0.006216028293356768,0.004216028293356768,2,signal_false_next_open,57.303654141964046,0.020213010754627517,0.09889618050656779,0.2186673959935783,2.3724197746312883
ma50,MA50 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-17,2026-04-20,181.78663121342672,2026-04-21,182.18501916579325,0.002191514027776842,0.00019151402777684186,2,signal_false_next_open,170.71449981689454,0.031687405963408494,0.16478751649813383,0.2074863597825606,2.23986340766961
ma50,MA50 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-17,2026-04-20,63.99003808296011,2026-04-21,64.38780197017677,0.006216028293356768,0.004216028293356768,2,signal_false_next_open,61.01506774902344,0.020213010754627517,0.09889618050656779,0.2186673959935783,2.3724197746312883
signal_false_only,Signal FALSE only,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-17,2026-04-20,181.78663121342672,2026-04-21,182.18501916579325,0.002191514027776842,0.00019151402777684186,2,signal_false_next_open,,0.031687405963408494,0.16478751649813383,0.2074863597825606,2.23986340766961
signal_false_only,Signal FALSE only,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-17,2026-04-20,63.99003808296011,2026-04-21,64.38780197017677,0.006216028293356768,0.004216028293356768,2,signal_false_next_open,,0.020213010754627517,0.09889618050656779,0.2186673959935783,2.3724197746312883
chandelier20_2_5atr,Chandelier20 2.5ATR,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-22,2026-04-23,183.35031728571303,2026-04-27,187.4537623081158,0.022380354084735155,0.020380354084735153,3,signal_false_next_open,177.9533478650049,0.030124204235622953,0.1590247588605973,0.20198294039729903,1.7669436485159409
low10,Low10 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-22,2026-04-23,183.35031728571303,2026-04-27,187.4537623081158,0.022380354084735155,0.020380354084735153,3,signal_false_next_open,175.98005139753508,0.030124204235622953,0.1590247588605973,0.20198294039729903,1.7669436485159409
low20,Low20 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-22,2026-04-23,183.35031728571303,2026-04-27,187.4537623081158,0.022380354084735155,0.020380354084735153,3,signal_false_next_open,156.11021718364103,0.030124204235622953,0.1590247588605973,0.20198294039729903,1.7669436485159409
low20_minus_0_5atr,Low20 - 0.5ATR trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-22,2026-04-23,183.35031728571303,2026-04-27,187.4537623081158,0.022380354084735155,0.020380354084735153,3,signal_false_next_open,154.353555114091,0.030124204235622953,0.1590247588605973,0.20198294039729903,1.7669436485159409
ma50,MA50 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-22,2026-04-23,183.35031728571303,2026-04-27,187.4537623081158,0.022380354084735155,0.020380354084735153,3,signal_false_next_open,171.54024383544922,0.030124204235622953,0.1590247588605973,0.20198294039729903,1.7669436485159409
signal_false_only,Signal FALSE only,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-22,2026-04-23,183.35031728571303,2026-04-27,187.4537623081158,0.022380354084735155,0.020380354084735153,3,signal_false_next_open,,0.030124204235622953,0.1590247588605973,0.20198294039729903,1.7669436485159409
chandelier20_2_5atr,Chandelier20 2.5ATR,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-23,2026-04-24,63.38345342735491,2026-05-04,63.8110454878691,0.006746114914742973,0.004746114914742973,7,signal_false_next_open,62.41390481911951,0.0182306383611276,0.1005619178888486,0.2162973875611868,1.8237589017043199
chandelier20_2_5atr,Chandelier20 2.5ATR,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-23,2026-04-24,473.27665617552617,2026-04-28,447.5960770047769,-0.05426124199378435,-0.05626124199378435,3,stop_hit,448.7043955763787,0.04799983995785379,0.24192704031341106,0.20984947184395278,3.815126340470405
low10,Low10 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-23,2026-04-24,63.38345342735491,2026-05-04,63.8110454878691,0.006746114914742973,0.004746114914742973,7,signal_false_next_open,62.36915807558505,0.0182306383611276,0.1005619178888486,0.2162973875611868,1.8237589017043199
low10,Low10 trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-23,2026-04-24,473.27665617552617,2026-04-29,453.98372091557854,-0.04076460355313272,-0.04276460355313272,4,signal_false_next_open,386.5184153406327,0.04799983995785379,0.24192704031341106,0.20984947184395278,3.815126340470405
low20,Low20 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-23,2026-04-24,63.38345342735491,2026-05-04,63.8110454878691,0.006746114914742973,0.004746114914742973,7,signal_false_next_open,59.49532661508263,0.0182306383611276,0.1005619178888486,0.2162973875611868,1.8237589017043199
low20,Low20 trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-23,2026-04-24,473.27665617552617,2026-04-29,453.98372091557854,-0.04076460355313272,-0.04276460355313272,4,signal_false_next_open,312.09566959469953,0.04799983995785379,0.24192704031341106,0.20984947184395278,3.815126340470405
low20_minus_0_5atr,Low20 - 0.5ATR trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-23,2026-04-24,63.38345342735491,2026-05-04,63.8110454878691,0.006746114914742973,0.004746114914742973,7,signal_false_next_open,59.09358656148174,0.0182306383611276,0.1005619178888486,0.2162973875611868,1.8237589017043199
low20_minus_0_5atr,Low20 - 0.5ATR trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-23,2026-04-24,473.27665617552617,2026-04-29,453.98372091557854,-0.04076460355313272,-0.04276460355313272,4,signal_false_next_open,305.22943648820456,0.04799983995785379,0.24192704031341106,0.20984947184395278,3.815126340470405
ma50,MA50 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-23,2026-04-24,63.38345342735491,2026-05-04,63.8110454878691,0.006746114914742973,0.004746114914742973,7,signal_false_next_open,61.44429100036621,0.0182306383611276,0.1005619178888486,0.2162973875611868,1.8237589017043199
ma50,MA50 trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-23,2026-04-24,473.27665617552617,2026-04-29,453.98372091557854,-0.04076460355313272,-0.04276460355313272,4,signal_false_next_open,360.76348754882815,0.04799983995785379,0.24192704031341106,0.20984947184395278,3.815126340470405
signal_false_only,Signal FALSE only,USRT,iShares Core U.S. REIT ETF,unknown,2026-04-23,2026-04-24,63.38345342735491,2026-05-04,63.8110454878691,0.006746114914742973,0.004746114914742973,7,signal_false_next_open,,0.0182306383611276,0.1005619178888486,0.2162973875611868,1.8237589017043199
signal_false_only,Signal FALSE only,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-23,2026-04-24,473.27665617552617,2026-04-29,453.98372091557854,-0.04076460355313272,-0.04276460355313272,4,signal_false_next_open,,0.04799983995785379,0.24192704031341106,0.20984947184395278,3.815126340470405
chandelier20_2_5atr,Chandelier20 2.5ATR,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-27,2026-04-28,184.48573353086488,2026-04-29,184.7944768992507,0.0016735351968784062,-0.0003264648031215938,2,signal_false_next_open,179.1846237595699,0.03477854492636306,0.16545449679672686,0.21064333383328335,1.5487673064742578
low10,Low10 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-27,2026-04-28,184.48573353086488,2026-04-29,184.7944768992507,0.0016735351968784062,-0.0003264648031215938,2,signal_false_next_open,178.08157489569933,0.03477854492636306,0.16545449679672686,0.21064333383328335,1.5487673064742578
low20,Low20 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-27,2026-04-28,184.48573353086488,2026-04-29,184.7944768992507,0.0016735351968784062,-0.0003264648031215938,2,signal_false_next_open,158.6599279544637,0.03477854492636306,0.16545449679672686,0.21064333383328335,1.5487673064742578
low20_minus_0_5atr,Low20 - 0.5ATR trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-27,2026-04-28,184.48573353086488,2026-04-29,184.7944768992507,0.0016735351968784062,-0.0003264648031215938,2,signal_false_next_open,156.93239855591938,0.03477854492636306,0.16545449679672686,0.21064333383328335,1.5487673064742578
ma50,MA50 trailing,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-27,2026-04-28,184.48573353086488,2026-04-29,184.7944768992507,0.0016735351968784062,-0.0003264648031215938,2,signal_false_next_open,171.9923876953125,0.03477854492636306,0.16545449679672686,0.21064333383328335,1.5487673064742578
signal_false_only,Signal FALSE only,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,unknown,2026-04-27,2026-04-28,184.48573353086488,2026-04-29,184.7944768992507,0.0016735351968784062,-0.0003264648031215938,2,signal_false_next_open,,0.03477854492636306,0.16545449679672686,0.21064333383328335,1.5487673064742578
chandelier20_2_5atr,Chandelier20 2.5ATR,SCHH,Schwab U.S. REIT ETF,unknown,2026-04-29,2026-04-30,22.858726923905326,2026-05-04,23.106975184567112,0.010860108766694854,0.008860108766694854,3,signal_false_next_open,22.600547351999943,0.01574481245058751,0.10088833971027511,0.20694358207894029,1.5612631219625763
chandelier20_2_5atr,Chandelier20 2.5ATR,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-29,2026-04-30,474.7261123915063,2026-05-12,531.101737923176,0.1187540016445876,0.1167540016445876,9,stop_hit,531.101737923176,0.05556794931587243,0.28622664613510995,0.2174230624520555,2.1967531850100315
low10,Low10 trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-04-29,2026-04-30,22.858726923905326,2026-05-04,23.106975184567112,0.010860108766694854,0.008860108766694854,3,signal_false_next_open,22.580687668075647,0.01574481245058751,0.10088833971027511,0.20694358207894029,1.5612631219625763
low10,Low10 trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-29,2026-04-30,474.7261123915063,2026-05-18,558.105576674495,0.1756369875315087,0.1736369875315087,13,signal_false_next_open,491.8998032835566,0.05556794931587243,0.28622664613510995,0.2174230624520555,2.1967531850100315
