strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-06-30,150.1300048828125,-0.13797767383732917,-0.13997767383732918,63,max_holding_days,,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-06-30,53.11000061035156,-0.1377656926528057,-0.1397656926528057,63,max_holding_days,,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-03-31,169.65307482426556,-0.02587934827006899,-0.027879348270068993,1,stop_hit,169.65307482426556,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-03-31,59.91690479324027,-0.027256443060219238,-0.02925644306021924,1,stop_hit,59.91690479324027,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-08,159.93576675785803,-0.08167456728696298,-0.08367456728696299,6,stop_hit,164.117673537388,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-08,56.27416407763926,-0.08639588914694118,-0.08839588914694119,6,stop_hit,57.9421347197891,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-14,158.43584664426095,-0.09028686718257939,-0.09228686718257939,10,stop_hit,158.43584664426095,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-14,55.77774414314166,-0.09445520553662035,-0.09645520553662035,10,stop_hit,55.77774414314166,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
strong_first_signal__low20_minus_0_5atr,Strong first signal / Low20 - 0.5ATR trailing,strong_first_signal,Strong first signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-15,156.2648811715985,-0.10275220153212616,-0.10475220153212617,11,stop_hit,156.2648811715985,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
strong_first_signal__low20_minus_0_5atr,Strong first signal / Low20 - 0.5ATR trailing,strong_first_signal,Strong first signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-15,54.99605313251892,-0.1071458626512517,-0.1091458626512517,11,stop_hit,54.99605313251892,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-14,158.24646484375,-0.09137426700206752,-0.09337426700206752,10,stop_hit,158.24646484375,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-14,55.99514312744141,-0.09092575984858664,-0.09292575984858664,10,stop_hit,55.99514312744141,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
strong_first_signal__max_hold_only,Strong first signal / MaxHold only,strong_first_signal,Strong first signal,max_hold_only,MaxHold only,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-06-30,150.1300048828125,-0.13797767383732917,-0.13997767383732918,63,max_holding_days,,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
strong_first_signal__max_hold_only,Strong first signal / MaxHold only,strong_first_signal,Strong first signal,max_hold_only,MaxHold only,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-06-30,53.11000061035156,-0.1377656926528057,-0.1397656926528057,63,max_holding_days,,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,VDE,Vanguard Energy ETF,unknown,2026-03-31,2026-04-01,167.69366083955578,2026-04-01,167.69366083955578,0.0,-0.002,1,stop_hit,169.22167729500237,0.15243492239296252,1.0,0.3848598234706617,0.46479174155187236,1.327317220638677
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-31,2026-04-01,59.292397532672084,2026-04-01,59.292397532672084,0.0,-0.002,1,stop_hit,59.776561971196585,0.14790432594789213,0.9979550102249489,0.3818972189503482,0.4534301520456354,1.3283399119911825
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-31,2026-04-01,167.69366083955578,2026-04-08,159.93576675785803,-0.04626229782842095,-0.04826229782842095,5,stop_hit,164.117673537388,0.15243492239296252,1.0,0.3848598234706617,0.46479174155187236,1.327317220638677
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-31,2026-04-01,59.292397532672084,2026-04-08,56.27416407763926,-0.050904223486150535,-0.05290422348615054,5,stop_hit,57.9421347197891,0.14790432594789213,0.9979550102249489,0.3818972189503482,0.4534301520456354,1.3283399119911825
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-31,2026-04-01,167.69366083955578,2026-04-14,158.43584664426095,-0.05520670339561862,-0.05720670339561862,9,stop_hit,158.43584664426095,0.15243492239296252,1.0,0.3848598234706617,0.46479174155187236,1.327317220638677
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-31,2026-04-01,59.292397532672084,2026-04-14,55.77774414314166,-0.05927662796218913,-0.061276627962189134,9,stop_hit,55.77774414314166,0.14790432594789213,0.9979550102249489,0.3818972189503482,0.4534301520456354,1.3283399119911825
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VDE,Vanguard Energy ETF,unknown,2026-03-31,2026-04-01,167.69366083955578,2026-04-15,156.2648811715985,-0.06815272330951139,-0.07015272330951139,10,stop_hit,156.2648811715985,0.15243492239296252,1.0,0.3848598234706617,0.46479174155187236,1.327317220638677
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-31,2026-04-01,59.292397532672084,2026-04-15,54.99605313251892,-0.07246029135161447,-0.07446029135161447,10,stop_hit,54.99605313251892,0.14790432594789213,0.9979550102249489,0.3818972189503482,0.4534301520456354,1.3283399119911825
signal_2d_confirm__ma50,Signal 2D confirm / MA50 trailing,signal_2d_confirm,Signal 2D confirm,ma50,MA50 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-31,2026-04-01,167.69366083955578,2026-04-14,158.24646484375,-0.05633603529500475,-0.05833603529500475,9,stop_hit,158.24646484375,0.15243492239296252,1.0,0.3848598234706617,0.46479174155187236,1.327317220638677
signal_2d_confirm__ma50,Signal 2D confirm / MA50 trailing,signal_2d_confirm,Signal 2D confirm,ma50,MA50 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-31,2026-04-01,59.292397532672084,2026-04-14,55.99514312744141,-0.05561007047174604,-0.057610070471746044,9,stop_hit,55.99514312744141,0.14790432594789213,0.9979550102249489,0.3818972189503482,0.4534301520456354,1.3283399119911825
signal_2d_confirm__max_hold_only,Signal 2D confirm / MaxHold only,signal_2d_confirm,Signal 2D confirm,max_hold_only,MaxHold only,VDE,Vanguard Energy ETF,unknown,2026-03-31,2026-04-01,167.69366083955578,2026-07-01,149.3300018310547,-0.10950717466935667,-0.11150717466935667,63,max_holding_days,,0.15243492239296252,1.0,0.3848598234706617,0.46479174155187236,1.327317220638677
signal_2d_confirm__max_hold_only,Signal 2D confirm / MaxHold only,signal_2d_confirm,Signal 2D confirm,max_hold_only,MaxHold only,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-31,2026-04-01,59.292397532672084,2026-07-01,52.810001373291016,-0.10932929733207453,-0.11132929733207453,63,max_holding_days,,0.14790432594789213,0.9979550102249489,0.3818972189503482,0.4534301520456354,1.3283399119911825
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.51022463169943,-0.01710506699222003,-0.019105066992220032,4,stop_hit,66.51022463169943,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-21,66.08002362788486,-0.023462621626348823,-0.025462621626348825,9,stop_hit,66.08002362788486,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-05-15,65.50807262906729,-0.0319149722503248,-0.033914972250324804,27,stop_hit,65.50807262906729,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-05-15,65.17377711186539,-0.036855225749759746,-0.03885522574975975,27,stop_hit,65.17377711186539,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-16,66.40603607177735,-0.018644776235300586,-0.020644776235300588,6,stop_hit,66.40603607177735,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-07-09,66.75,-0.013561641964447979,-0.01556164196444798,63,max_holding_days,,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-14,66.51022463169943,-0.01710506699222003,-0.019105066992220032,4,stop_hit,66.51022463169943,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-21,66.08002362788486,-0.023462621626348823,-0.025462621626348825,9,stop_hit,66.08002362788486,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-05-15,65.50807262906729,-0.0319149722503248,-0.033914972250324804,27,stop_hit,65.50807262906729,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
strong_first_signal__low20_minus_0_5atr,Strong first signal / Low20 - 0.5ATR trailing,strong_first_signal,Strong first signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-05-15,65.17377711186539,-0.036855225749759746,-0.03885522574975975,27,stop_hit,65.17377711186539,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-04-16,66.40603607177735,-0.018644776235300586,-0.020644776235300588,6,stop_hit,66.40603607177735,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
strong_first_signal__max_hold_only,Strong first signal / MaxHold only,strong_first_signal,Strong first signal,max_hold_only,MaxHold only,IGF,iShares Global Infrastructure ETF,unknown,2026-04-08,2026-04-09,67.66768491538554,2026-07-09,66.75,-0.013561641964447979,-0.01556164196444798,63,max_holding_days,,0.029911619154710693,0.9611451942740287,0.11426250936060955,0.2832459204832662,1.4081950917955237
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-04-14,66.51022463169943,-0.021241483770403913,-0.023241483770403915,3,stop_hit,66.51022463169943,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-04-21,66.08002362788486,-0.027572283260342112,-0.029572283260342114,8,stop_hit,66.08002362788486,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-05-15,65.50807262906729,-0.03598906299697091,-0.03798906299697091,26,stop_hit,65.50807262906729,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-05-15,65.17377711186539,-0.040908525924822636,-0.04290852592482264,26,stop_hit,65.17377711186539,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-04-16,66.40603607177735,-0.02277471329837688,-0.024774713298376883,5,stop_hit,66.40603607177735,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
breakout_5d_after_signal__max_hold_only,5D breakout after signal / MaxHold only,breakout_5d_after_signal,5D breakout after signal,max_hold_only,MaxHold only,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-07-10,66.91000366210938,-0.015358371319792008,-0.01735837131979201,63,max_holding_days,,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-05-08,150.73353797642164,-0.010896839138830439,-0.012896839138830439,21,stop_hit,150.73353797642164,0.016331939932570965,0.901840490797546,0.08371112837863892,0.21886619409373753,1.7484918257464084
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.128483189314494,-0.016101546379667098,-0.0181015463796671,2,stop_hit,43.128483189314494,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-05-12,60.95444916194296,0.021295499490924907,0.019295499490924906,23,stop_hit,60.95444916194296,0.024555884974567545,0.9468302658486708,0.12420701894245578,0.22080790713264098,2.0774656524665387
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-17,196.91491726594228,-0.024992464154232952,-0.026992464154232954,6,stop_hit,196.91491726594228,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-17,45.53396597228695,-0.02624904933533967,-0.02824904933533967,6,stop_hit,45.53396597228695,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-05-11,150.6777183032883,-0.011263124013952797,-0.013263124013952797,22,stop_hit,150.6777183032883,0.016331939932570965,0.901840490797546,0.08371112837863892,0.21886619409373753,1.7484918257464084
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-14,42.980429338945626,-0.01947912758953807,-0.021479127589538072,3,stop_hit,42.980429338945626,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-05-15,60.89487791269885,0.020297379590104914,0.018297379590104912,26,stop_hit,60.89487791269885,0.024555884974567545,0.9468302658486708,0.12420701894245578,0.22080790713264098,2.0774656524665387
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-17,197.14461453308923,-0.023855137589333886,-0.025855137589333888,6,stop_hit,197.14461453308923,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-17,45.54914581577788,-0.025924426019214963,-0.027924426019214965,6,stop_hit,45.54914581577788,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-05-15,149.96336433479402,-0.01595066586891758,-0.01795066586891758,26,stop_hit,149.96336433479402,0.016331939932570965,0.901840490797546,0.08371112837863892,0.21886619409373753,1.7484918257464084
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-21,42.40457664713874,-0.03261616675910195,-0.03461616675910195,8,stop_hit,42.40457664713874,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-07-10,61.7400016784668,0.034457479637904465,0.03245747963790446,63,max_holding_days,59.83301544189453,0.024555884974567545,0.9468302658486708,0.12420701894245578,0.22080790713264098,2.0774656524665387
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-05-13,192.38635298083213,-0.047415266681586576,-0.04941526668158658,24,stop_hit,192.38635298083213,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
