symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
VYM,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,unknown,unknown,29.0,True,,False,True
SGOV,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,unknown,unknown,30.0,True,,False,True
SCHD,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,unknown,unknown,31.0,True,,False,True
VEU,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,unknown,unknown,32.0,True,,False,True
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,unknown,unknown,33.0,True,,False,True
RSP,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,unknown,unknown,34.0,True,,False,True
IWM,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,unknown,unknown,35.0,True,,False,True
IWD,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,unknown,unknown,36.0,True,,False,True
EFA,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,unknown,unknown,37.0,True,,False,True
SMH,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,unknown,unknown,38.0,True,,False,True
IVW,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,unknown,unknown,39.0,True,,False,True
VNQ,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,unknown,unknown,42.0,True,,False,True
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,71082704896.0,unknown,unknown,43.0,True,,False,True
BSV,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,unknown,unknown,44.0,True,,False,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,unknown,unknown,45.0,True,,False,True
SCHF,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,unknown,unknown,47.0,True,,False,True
IAU,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,unknown,unknown,48.0,True,,False,True
IXUS,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,unknown,unknown,50.0,True,,False,True
VONG,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,unknown,unknown,52.0,True,,False,True
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,unknown,unknown,53.0,True,,False,True
BIV,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,unknown,unknown,54.0,True,,False,True
VCSH,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,unknown,unknown,55.0,True,,False,True
XLF,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,unknown,unknown,56.0,True,,False,True
VGIT,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,unknown,unknown,57.0,True,,False,True
VTEB,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,unknown,unknown,58.0,True,,False,True
IWB,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,unknown,unknown,59.0,True,,False,True
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,unknown,unknown,60.0,True,,False,True
IVE,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,unknown,unknown,61.0,True,,False,True
DFAC,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,unknown,unknown,62.0,True,,False,True
IEF,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,unknown,unknown,63.0,True,,False,True
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,unknown,unknown,64.0,True,,False,True
QUAL,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,unknown,unknown,66.0,True,,False,True
MUB,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,unknown,unknown,67.0,True,,False,True
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,unknown,unknown,69.0,True,,False,True
GOVT,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,unknown,unknown,70.0,True,,False,True
IBIT,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,unknown,unknown,71.0,True,,False,True
SCHB,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,unknown,unknown,72.0,True,,False,True
IUSB,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,unknown,unknown,73.0,True,,False,True
DGRO,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,unknown,unknown,74.0,True,,False,True
TLT,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,unknown,unknown,75.0,True,,False,True
XLV,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,unknown,unknown,77.0,True,,False,True
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,unknown,unknown,78.0,True,,False,True
MBB,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,unknown,unknown,79.0,True,,False,True
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,unknown,unknown,80.0,True,,False,True
VGK,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,unknown,unknown,81.0,True,,False,True
XLE,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,35721338880.0,unknown,unknown,84.0,True,,False,True
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,unknown,unknown,85.0,True,,False,True
XLI,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,unknown,unknown,87.0,True,,False,True
VGSH,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,unknown,unknown,88.0,True,,False,True
ACWI,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,unknown,unknown,90.0,True,,False,True
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,unknown,unknown,91.0,True,,False,True
IUSG,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,unknown,unknown,92.0,True,,False,True
IDEV,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,unknown,unknown,93.0,True,,False,True
EEM,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,unknown,unknown,94.0,True,,False,True
MTUM,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,unknown,unknown,96.0,True,,False,True
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,28476405760.0,unknown,unknown,97.0,True,,False,True
JAAA,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,28412567552.0,unknown,unknown,98.0,True,,False,True
SLV,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,unknown,unknown,99.0,True,,False,True
GLDM,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,unknown,unknown,101.0,True,,False,True
FBND,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,unknown,unknown,102.0,True,,False,True
IUSV,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,unknown,unknown,103.0,True,,False,True
VOOG,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,unknown,unknown,104.0,True,,False,True
AVEM,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,unknown,unknown,105.0,True,,False,True
EMXC,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,unknown,unknown,106.0,True,,False,True
FNDX,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,unknown,unknown,107.0,True,,False,True
DRAM,Roundhill Memory ETF,Z,True,False,False,False,False,False,False,False,False,,25910761472.0,unknown,unknown,108.0,True,,False,True
IYW,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,unknown,unknown,109.0,True,,False,True
SHY,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,unknown,unknown,110.0,True,include,False,True
RDVY,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,unknown,unknown,112.0,True,,False,True
EWY,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,unknown,unknown,113.0,True,,False,True
FNDF,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,unknown,unknown,115.0,True,,False,True
EFV,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,unknown,unknown,116.0,True,,False,True
XLU,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,unknown,unknown,117.0,True,,False,True
USMV,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,unknown,unknown,118.0,True,,False,True
DVY,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,unknown,unknown,119.0,True,,False,True
GDX,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,unknown,unknown,120.0,True,,False,True
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,unknown,unknown,121.0,True,,False,True
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,unknown,unknown,122.0,True,,False,True
EWJ,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,unknown,unknown,123.0,True,,False,True
XLC,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,unknown,unknown,124.0,True,,False,True
SPMO,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,unknown,unknown,125.0,True,,False,True
VONV,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,unknown,unknown,127.0,True,,False,True
SDY,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,unknown,unknown,128.0,True,,False,True
DFUS,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,unknown,unknown,129.0,True,,False,True
FTEC,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,unknown,unknown,130.0,True,,False,True
SHV,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,unknown,unknown,131.0,True,,False,True
IQMM,ProShares GENIUS Money Market ETF,P,True,False,False,False,False,False,False,False,False,,20518305792.0,unknown,unknown,132.0,True,,False,True
VHT,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,unknown,unknown,133.0,True,,False,True
VYMI,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,unknown,unknown,134.0,True,,False,True
SPHQ,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,unknown,unknown,135.0,True,,False,True
OEF,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,unknown,unknown,136.0,True,,False,True
DFIV,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,unknown,unknown,137.0,True,,False,True
IWV,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,unknown,unknown,138.0,True,,False,True
VTWO,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,unknown,unknown,140.0,True,,False,True
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,unknown,unknown,141.0,True,,False,True
IEI,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,unknown,unknown,143.0,True,,False,True
USFR,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,unknown,unknown,144.0,True,,False,True
ESGU,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,unknown,unknown,145.0,True,,False,True
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,unknown,unknown,146.0,True,,False,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,unknown,unknown,147.0,True,,False,True
BBJP,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,unknown,unknown,148.0,True,,False,True
COWZ,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,unknown,unknown,149.0,True,,False,True
VMBS,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,unknown,unknown,150.0,True,,False,True
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,unknown,unknown,151.0,True,,False,True
AVDE,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,unknown,unknown,152.0,True,,False,True
IWY,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,unknown,unknown,153.0,True,,False,True
EFG,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,unknown,unknown,155.0,True,,False,True
DFAI,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,unknown,unknown,156.0,True,,False,True
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,unknown,unknown,158.0,True,,False,True
SCHP,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,unknown,unknown,159.0,True,,False,True
BINC,iShares Flexible Income Active ETF,P,True,False,False,False,False,False,False,False,False,,16206218240.0,unknown,unknown,160.0,True,,False,True
STIP,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,unknown,unknown,162.0,True,,False,True
BAI,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,unknown,unknown,163.0,True,,False,True
IWO,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,unknown,unknown,165.0,True,,False,True
DFUV,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,unknown,unknown,168.0,True,,False,True
VGLT,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,unknown,unknown,170.0,True,,False,True
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,unknown,unknown,171.0,True,,False,True
TIP,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,unknown,unknown,172.0,True,,False,True
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,unknown,unknown,173.0,True,,False,True
PAVE,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,unknown,unknown,174.0,True,,False,True
IWN,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,unknown,unknown,175.0,True,,False,True
ITA,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,unknown,unknown,176.0,True,,False,True
DFAT,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,unknown,unknown,178.0,True,,False,True
DFIC,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,unknown,unknown,179.0,True,,False,True
CIBR,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,unknown,unknown,180.0,True,,False,True
AVUS,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,unknown,unknown,181.0,True,,False,True
VPL,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,unknown,unknown,182.0,True,,False,True
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,unknown,unknown,183.0,True,,False,True
VFH,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,unknown,unknown,184.0,True,,False,True
HDV,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,unknown,unknown,185.0,True,,False,True
XLP,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,unknown,unknown,186.0,True,,False,True
IQLT,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,unknown,unknown,187.0,True,,False,True
FIMU,Fidelity Intermediate Municipal Income ETF,Q,True,False,False,False,False,False,False,False,False,,13629500416.0,unknown,unknown,188.0,True,,False,True
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,13582209024.0,unknown,unknown,189.0,True,,False,True
JCPB,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,unknown,unknown,190.0,True,,False,True
IGV,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,unknown,unknown,191.0,True,,False,True
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,unknown,unknown,192.0,True,,False,True
ESGV,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,unknown,unknown,194.0,True,,False,True
QQQI,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,unknown,unknown,195.0,True,,False,True
PFF,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,unknown,unknown,196.0,True,,False,True
SCHO,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,unknown,unknown,197.0,True,,False,True
BOXX,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,12697272320.0,unknown,unknown,198.0,True,,False,True
SCHE,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,unknown,unknown,199.0,True,,False,True
DUHP,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,unknown,unknown,200.0,True,,False,True
DFAU,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,unknown,unknown,201.0,True,,False,True
AMLP,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,unknown,unknown,202.0,True,,False,True
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,unknown,unknown,203.0,True,,False,True
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,unknown,unknown,205.0,True,,False,True
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,unknown,unknown,207.0,True,,False,True
MOAT,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,unknown,unknown,208.0,True,,False,True
ACWX,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,unknown,unknown,209.0,True,,False,True
SCHI,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,unknown,unknown,210.0,True,,False,True
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,unknown,unknown,211.0,True,,False,True
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,unknown,unknown,212.0,True,,False,True
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,unknown,unknown,213.0,True,,False,True
VONE,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,unknown,unknown,214.0,True,,False,True
SUB,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,unknown,unknown,215.0,True,,False,True
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,11327878144.0,unknown,unknown,217.0,True,,False,True
TLH,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,unknown,unknown,219.0,True,,False,True
PBUS,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,unknown,unknown,220.0,True,,False,True
EWT,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,unknown,unknown,221.0,True,,False,True
JIRE,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,unknown,unknown,222.0,True,,False,True
SCHH,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,unknown,unknown,223.0,True,,False,True
VDE,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,11076583424.0,unknown,unknown,225.0,True,,False,True
DFCF,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,unknown,unknown,226.0,True,,False,True
IGF,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,unknown,unknown,227.0,True,,False,True
VPU,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,unknown,unknown,228.0,True,,False,True
IAGG,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,unknown,unknown,229.0,True,,False,True
XBI,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,unknown,unknown,230.0,True,,False,True
IGM,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,unknown,unknown,231.0,True,,False,True
