symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
VONG,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BIV,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
VCSH,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
XLF,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
VGIT,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
VTEB,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,Bond,unknown,58.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IWB,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
IVE,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DFAC,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,Other,Other,Other,Other,Other
IEF,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
QUAL,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
MUB,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
GOVT,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IBIT,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,Crypto,Crypto,Crypto,Crypto,Crypto
SCHB,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,Other,Other,Other,Other,Other
IUSB,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
DGRO,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
TLT,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,Bond,unknown,75.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
XLV,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
MBB,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VGK,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,Other,unknown,81.0,True,,False,True,Other,Other,Other,Other,Other
XLE,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,35721338880.0,Sector,unknown,84.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XLI,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,Sector,unknown,87.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
VGSH,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
ACWI,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IUSG,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IDEV,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
EEM,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,Other,Other,Other,Other,Other
MTUM,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,28476405760.0,Bond,unknown,97.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
JAAA,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,28412567552.0,Other,unknown,98.0,True,,False,True,Other,Other,Other,Other,Other
SLV,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,Commodity,Commodity,Commodity,Commodity,Commodity
GLDM,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,Commodity,Commodity,Commodity,Commodity,Commodity
FBND,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IUSV,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VOOG,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
AVEM,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
EMXC,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FNDX,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,Other,Other,Other,Other,Other
DRAM,Roundhill Memory ETF,Z,True,False,False,False,False,False,False,False,False,,25910761472.0,Other,unknown,108.0,True,,False,True,Other,Other,Other,Other,Other
IYW,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
SHY,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,Bond,Bond,Bond,Bond,Bond
RDVY,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EWY,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FNDF,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
EFV,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
XLU,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
USMV,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
DVY,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,Factor / Style,unknown,119.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
GDX,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,Commodity,Commodity,Commodity,Commodity,Commodity
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
EWJ,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,Country / Region,unknown,123.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
XLC,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
SPMO,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VONV,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SDY,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,Factor / Style,unknown,128.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DFUS,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
FTEC,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SHV,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,Bond,unknown,131.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IQMM,ProShares GENIUS Money Market ETF,P,True,False,False,False,False,False,False,False,False,,20518305792.0,Other,unknown,132.0,True,,False,True,Other,Other,Other,Other,Other
VHT,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
VYMI,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SPHQ,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
OEF,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,Other,Other,Other,Other,Other
DFIV,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IWV,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
VTWO,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IEI,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
USFR,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,Bond,unknown,144.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
ESGU,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
BBJP,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
COWZ,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,Other,Other,Other,Other,Other
VMBS,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
AVDE,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
IWY,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EFG,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
DFAI,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SCHP,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,Other,Other,Other,Other,Other
BINC,iShares Flexible Income Active ETF,P,True,False,False,False,False,False,False,False,False,,16206218240.0,Other,unknown,160.0,True,,False,True,Other,Other,Other,Other,Other
STIP,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,Bond,unknown,162.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
BAI,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
IWO,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DFUV,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VGLT,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
