symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
AIQ,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,unknown,unknown,27.0,True,,False,True
ARKK,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,unknown,unknown,28.0,True,,False,True
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,unknown,unknown,29.0,True,,False,True
AIA,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,unknown,unknown,30.0,True,,False,True
AKRE,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,5185632256.0,unknown,unknown,31.0,True,,False,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,unknown,unknown,32.0,True,,False,True
ARTY,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,unknown,unknown,33.0,True,,False,True
AOR,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,unknown,unknown,34.0,True,,False,True
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,unknown,unknown,35.0,True,,False,True
AOA,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,unknown,unknown,36.0,True,,False,True
ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,unknown,unknown,37.0,True,,False,True
BALT,Innovator Defined Wealth Shield ETF,Z,True,False,False,False,False,False,False,False,False,,2567419904.0,unknown,unknown,38.0,True,,False,True
APUE,ActivePassive U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,2543153152.0,unknown,unknown,39.0,True,,False,True
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,True,False,False,False,False,False,False,False,False,,2399851264.0,unknown,unknown,40.0,True,,False,True
ACIO,Aptus Collared Investment Opportunity ETF,Z,True,False,False,False,False,False,False,False,False,,2362386432.0,unknown,unknown,41.0,True,,False,True
ARKQ,ARK Autonomous Technology & Robotics ETF,Z,True,False,False,False,False,False,False,False,False,,2214976768.0,unknown,unknown,42.0,True,,False,True
AVIG,Avantis Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,1928182784.0,unknown,unknown,43.0,True,,False,True
ARKB,ARK 21Shares Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,1885744768.0,unknown,unknown,44.0,True,,False,True
AOM,iShares Core 40/60 Moderate Allocation ETF,P,True,False,False,False,False,False,False,False,False,,1792574336.0,unknown,unknown,45.0,True,,False,True
ARKG,ARK Genomic Revolution ETF,Z,True,False,False,False,False,False,False,False,False,,1729676032.0,unknown,unknown,46.0,True,,False,True
BAFE,Brown Advisory Flexible Equity ETF,Q,True,False,False,False,False,False,False,False,False,,1689542912.0,unknown,unknown,47.0,True,,False,True
ARKW,ARK Next Generation Internet ETF,Z,True,False,False,False,False,False,False,False,False,,1674919552.0,unknown,unknown,48.0,True,,False,True
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,True,False,False,False,False,False,False,False,False,,1644587008.0,unknown,unknown,49.0,True,,False,True
ALLW,State Street Bridgewater All Weather ETF,Q,True,False,False,False,False,False,False,False,False,,1557451136.0,unknown,unknown,50.0,True,,False,True
AVES,Avantis Emerging Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,1471060736.0,unknown,unknown,51.0,True,,False,True
APIE,ActivePassive International Equity ETF,P,True,False,False,False,False,False,False,False,False,,1066065152.0,unknown,unknown,52.0,True,,False,True
BAB,Invesco Taxable Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,1043711488.0,unknown,unknown,53.0,True,,False,True
AVGE,Avantis All Equity Markets ETF,P,True,False,False,False,False,False,False,False,False,,1039890752.0,unknown,unknown,54.0,True,,False,True
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,1031444352.0,unknown,unknown,55.0,True,,False,True
AIS,VistaShares Artificial Intelligence Supercycle ETF,P,True,False,False,False,False,False,False,False,False,,969790784.0,unknown,unknown,56.0,True,,False,True
AIPO,Defiance AI & Power Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,957962112.0,unknown,unknown,57.0,True,,False,True
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,True,False,False,False,False,False,False,False,False,,951970112.0,unknown,unknown,58.0,True,,False,True
APCB,ActivePassive Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,939564160.0,unknown,unknown,59.0,True,,False,True
ARKX,ARK Space & Defense Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,933603136.0,unknown,unknown,60.0,True,,False,True
AUSF,Global X Adaptive U.S. Factor ETF,P,True,False,False,False,False,False,False,False,False,,846885376.0,unknown,unknown,61.0,True,,False,True
AVRE,Avantis Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,844656256.0,unknown,unknown,62.0,True,,False,True
ARGT,Global X MSCI Argentina ETF,P,True,False,False,False,False,False,False,False,False,,842971264.0,unknown,unknown,63.0,True,,False,True
AOK,iShares Core 30/70 Conservative Allocation ETF,P,True,False,False,False,False,False,False,False,False,,812926144.0,unknown,unknown,64.0,True,,False,True
AGIX,KraneShares Public-Private AI & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,807395392.0,unknown,unknown,65.0,True,,False,True
AMJB,Alerian MLP Index ETN,P,True,False,False,False,False,False,False,False,False,,805159552.0,unknown,unknown,66.0,True,,False,True
AVTM,Avantis Total Equity Markets ETF,P,True,False,False,False,False,False,False,False,False,,778806784.0,unknown,unknown,67.0,True,,False,True
ARKF,ARK Blockchain & Fintech Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,724075136.0,unknown,unknown,68.0,True,,False,True
AVNM,Avantis All International Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,666446784.0,unknown,unknown,69.0,True,,False,True
AVSF,Avantis Short-Term Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,663844032.0,unknown,unknown,70.0,True,,False,True
AQEC,AQE Core ETF,Z,True,False,False,False,False,False,False,False,False,,574481152.0,unknown,unknown,71.0,True,,False,True
AGZ,iShares  Agency Bond ETF,P,True,False,False,False,False,False,False,False,False,,555886400.0,unknown,unknown,72.0,True,,False,True
ABFL,Abacus FCF Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,545103360.0,unknown,unknown,73.0,True,,False,True
AGGH,Simplify Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,526589568.0,unknown,unknown,74.0,True,,False,True
AAUS,Alpha Architect US Equity ETF,Q,True,False,False,False,False,False,False,False,False,,518264896.0,unknown,unknown,75.0,True,,False,True
ACLO,TCW AAA CLO ETF,N,True,False,False,False,False,False,False,False,False,,510700256.0,unknown,unknown,76.0,True,,False,True
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,505839360.0,unknown,unknown,77.0,True,,False,True
AAEQ,Alpha Architect US Equity 2 ETF,Q,True,False,False,False,False,False,False,False,False,,497032864.0,unknown,unknown,78.0,True,,False,True
BASG,Brown Advisory Sustainable Growth ETF,Q,True,False,False,False,False,False,False,False,False,,493740256.0,unknown,unknown,79.0,True,,False,True
AVSU,Avantis Responsible U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,475819136.0,unknown,unknown,80.0,True,,False,True
AVSD,Avantis Responsible International Equity ETF,P,True,False,False,False,False,False,False,False,False,,475011488.0,unknown,unknown,81.0,True,,False,True
AFIF,Anfield Universal Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,454740384.0,unknown,unknown,82.0,True,,False,True
ALAI,Alger AI Enablers & Adopters ETF,P,True,False,False,False,False,False,False,False,False,,451164832.0,unknown,unknown,83.0,True,,False,True
AVXC,Avantis Emerging Markets ex-China Equity ETF,Q,True,False,False,False,False,False,False,False,False,,425943040.0,unknown,unknown,84.0,True,,False,True
APLU,Allspring Core Plus ETF,P,True,False,False,False,False,False,False,False,False,,425065728.0,unknown,unknown,85.0,True,,False,True
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,True,False,False,False,False,False,False,False,False,,416285568.0,unknown,unknown,86.0,True,,False,True
BASV,Brown Advisory Sustainable Value ETF,Q,True,False,False,False,False,False,False,False,False,,408441600.0,unknown,unknown,87.0,True,,False,True
AGOX,Adaptive Alpha Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,391365376.0,unknown,unknown,88.0,True,,False,True
AVGV,Avantis All Equity Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,390831424.0,unknown,unknown,89.0,True,,False,True
AAUA,Alpha Architect US Equity 3 ETF,Z,True,False,False,False,False,False,False,False,False,,369815520.0,unknown,unknown,90.0,True,,False,True
AGEM,abrdn Emerging Markets Dividend Active ETF,Q,True,False,False,False,False,False,False,False,False,,361443744.0,unknown,unknown,91.0,True,,False,True
AFOS,ARS Focused Opportunity Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,301053024.0,unknown,unknown,92.0,True,,False,True
AAAA,Amplius Aggressive Asset Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,292754432.0,unknown,unknown,93.0,True,,False,True
ADME,Aptus Drawdown Managed Equity ETF,Z,True,False,False,False,False,False,False,False,False,,290082784.0,unknown,unknown,94.0,True,,False,True
AQLT,iShares MSCI Global Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,273890144.0,unknown,unknown,95.0,True,,False,True
AVUQ,Avantis U.S. Quality ETF,Q,True,False,False,False,False,False,False,False,False,,268573984.0,unknown,unknown,96.0,True,,False,True
APMU,ActivePassive Intermediate Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,235150768.0,unknown,unknown,97.0,True,,False,True
AVSE,Avantis Responsible Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,228766416.0,unknown,unknown,98.0,True,,False,True
ASLV,Allspring Special Large Value ETF,P,True,False,False,False,False,False,False,False,False,,228150848.0,unknown,unknown,99.0,True,,False,True
AFIX,Allspring Broad Market Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,217957472.0,unknown,unknown,100.0,True,,False,True
AINP,Allspring Income Plus ETF,P,True,False,False,False,False,False,False,False,False,,217180352.0,unknown,unknown,101.0,True,,False,True
ATFV,Alger 35 ETF,P,True,False,False,False,False,False,False,False,False,,198297680.0,unknown,unknown,102.0,True,,False,True
ADPV,Adaptiv Select ETF,P,True,False,False,False,False,False,False,False,False,,190039808.0,unknown,unknown,103.0,True,,False,True
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,181136640.0,unknown,unknown,104.0,True,,False,True
AVMU,Avantis Core Municipal Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,169317184.0,unknown,unknown,105.0,True,,False,True
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,164650928.0,unknown,unknown,106.0,True,,False,True
ACVF,American Conservative Values ETF,P,True,False,False,False,False,False,False,False,False,,153987472.0,unknown,unknown,107.0,True,,False,True
AIFD,TCW Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,141635056.0,unknown,unknown,108.0,True,,False,True
ABEQ,Absolute Select Value ETF,P,True,False,False,False,False,False,False,False,False,,140559920.0,unknown,unknown,109.0,True,,False,True
BAMG,Brookstone Growth Stock ETF,Z,True,False,False,False,False,False,False,False,False,,139131216.0,unknown,unknown,110.0,True,,False,True
AHLT,AHL Trend ETF,P,True,False,False,False,False,False,False,False,False,,130554864.0,unknown,unknown,111.0,True,,False,True
ACES,ALPS Clean Energy ETF,P,True,False,False,False,False,False,False,False,False,,129431520.0,unknown,unknown,112.0,True,,False,True
AIVC,Amplify Bloomberg AI Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,126537248.0,unknown,unknown,113.0,True,,False,True
BATT,Amplify Lithium & Battery Technology ETF,P,True,False,False,False,False,False,False,False,False,,125465216.0,unknown,unknown,114.0,True,,False,True
AIEQ,Amplify AI Powered Equity ETF,P,True,False,False,False,False,False,False,False,False,,122672952.0,unknown,unknown,115.0,True,,False,True
AOHY,Angel Oak High Yield Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,122256784.0,unknown,unknown,116.0,True,,False,True
ASCE,Allspring SMID Core ETF,P,True,False,False,False,False,False,False,False,False,,117712848.0,unknown,unknown,117.0,True,,False,True
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,True,False,False,False,False,False,False,False,False,,116217464.0,unknown,unknown,118.0,True,,False,True
AGRW,Allspring LT Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,115403648.0,unknown,unknown,119.0,True,,False,True
ACSI,American Customer Satisfaction ETF,Z,True,False,False,False,False,False,False,False,False,,112898576.0,unknown,unknown,120.0,True,,False,True
BAIV,Brown Advisory International Value Select ETF,Q,True,False,False,False,False,False,False,False,False,,107634504.0,unknown,unknown,121.0,True,,False,True
AVOS,Avos Global Equities ETF,Q,True,False,False,False,False,False,False,False,False,,107474848.0,unknown,unknown,122.0,True,,False,True
AOTG,AOT Growth and Innovation ETF,Q,True,False,False,False,False,False,False,False,False,,105217664.0,unknown,unknown,123.0,True,,False,True
ARB,AltShares Merger Arbitrage ETF,P,True,False,False,False,False,False,False,False,False,,104538432.0,unknown,unknown,124.0,True,,False,True
AFK,VanEck Africa Index ETF,P,True,False,False,False,False,False,False,False,False,,99709000.0,unknown,unknown,125.0,True,,False,True
BAMV,Brookstone Value Stock ETF,Z,True,False,False,False,False,False,False,False,False,,99513832.0,unknown,unknown,126.0,True,,False,True
ACEP,ARS Core Equity Portfolio ETF,Q,True,False,False,False,False,False,False,False,False,,97924440.0,unknown,unknown,127.0,True,,False,True
ATTR,Arin Tactical Tail Risk ETF,Z,True,False,False,False,False,False,False,False,False,,95786488.0,unknown,unknown,128.0,True,,False,True
BAMD,Brookstone Dividend Stock ETF,Z,True,False,False,False,False,False,False,False,False,,94786056.0,unknown,unknown,129.0,True,,False,True
ASEA,Global X FTSE Southeast Asia ETF,P,True,False,False,False,False,False,False,False,False,,91529288.0,unknown,unknown,130.0,True,,False,True
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,88950992.0,unknown,unknown,131.0,True,,False,True
AGNG,Global X Aging Population ETF,Q,True,False,False,False,False,False,False,False,False,,84506552.0,unknown,unknown,132.0,True,,False,True
AVMA,Avantis Moderate Allocation ETF,P,True,False,False,False,False,False,False,False,False,,74488880.0,unknown,unknown,133.0,True,,False,True
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,True,False,False,False,False,False,False,False,False,,72408472.0,unknown,unknown,134.0,True,,False,True
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,True,False,False,False,False,False,False,False,False,,69793704.0,unknown,unknown,135.0,True,,False,True
ARP,PMV Adaptive Risk Parity ETF,P,True,False,False,False,False,False,False,False,False,,66215120.0,unknown,unknown,136.0,True,,False,True
AMAX,Adaptive Hedged Multi-Asset Income ETF,P,True,False,False,False,False,False,False,False,False,,64752308.0,unknown,unknown,137.0,True,,False,True
AHYB,American Century Select High Yield ETF,P,True,False,False,False,False,False,False,False,False,,60118364.0,unknown,unknown,138.0,True,,False,True
AVNV,Avantis All International Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,59914472.0,unknown,unknown,139.0,True,,False,True
BAMB,Brookstone Intermediate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,59024296.0,unknown,unknown,140.0,True,,False,True
AIVI,WisdomTree International AI Enhanced Value Fund,P,True,False,False,False,False,False,False,False,False,,58682620.0,unknown,unknown,141.0,True,,False,True
AVRY,Avory Foundational ETF,Z,True,False,False,False,False,False,False,False,False,,58111900.0,unknown,unknown,142.0,True,,False,True
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,True,False,False,False,False,False,False,False,False,,57081952.0,unknown,unknown,143.0,True,,False,True
ABI,VictoryShares Pioneer Asset-Based Income ETF,Q,True,False,False,False,False,False,False,False,False,,56523888.0,unknown,unknown,144.0,True,,False,True
ASIA,Matthews Pacific Tiger Active ETF,P,True,False,False,False,False,False,False,False,False,,55972552.0,unknown,unknown,145.0,True,,False,True
AGQI,First Trust Active Global Quality Income ETF,P,True,False,False,False,False,False,False,False,False,,55727992.0,unknown,unknown,146.0,True,,False,True
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,True,False,False,False,False,False,False,False,False,,53560088.0,unknown,unknown,147.0,True,,False,True
BBC,Virtus Biotech Clinical Trials ETF,P,True,False,False,False,False,False,False,False,False,,52678624.0,unknown,unknown,148.0,True,,False,True
ADFI,Anfield Dynamic Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,51219832.0,unknown,unknown,149.0,True,,False,True
BAMA,Brookstone Active ETF,Z,True,False,False,False,False,False,False,False,False,,50878088.0,unknown,unknown,150.0,True,,False,True
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Z,True,False,False,False,False,False,False,False,False,,49259864.0,unknown,unknown,151.0,True,,False,True
BAMO,Brookstone Opportunities ETF,Z,True,False,False,False,False,False,False,False,False,,47253968.0,unknown,unknown,152.0,True,,False,True
ALTY,Global X Alternative Income ETF,Q,True,False,False,False,False,False,False,False,False,,45543800.0,unknown,unknown,153.0,True,,False,True
AAA,Alternative Access First Priority CLO Bond ETF,P,True,False,False,False,False,False,False,False,False,,44906492.0,unknown,unknown,154.0,True,,False,True
BAMY,Brookstone Yield ETF,Z,True,False,False,False,False,False,False,False,False,,44784788.0,unknown,unknown,155.0,True,,False,True
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Z,True,False,False,False,False,False,False,False,False,,44707672.0,unknown,unknown,156.0,True,,False,True
AADR,AdvisorShares Dorsey Wright ADR ETF,Q,True,False,False,False,False,False,False,False,False,,41715124.0,unknown,unknown,157.0,True,,False,True
AUGZ,TrueShares Structured Outcome (August) ETF,Z,True,False,False,False,False,False,False,False,False,,41014248.0,unknown,unknown,158.0,True,,False,True
AGGS,Harbor Disciplined Bond ETF,P,True,False,False,False,False,False,False,False,False,,38768324.0,unknown,unknown,159.0,True,,False,True
AZTD,Aztlan Global Stock Selection DM SMID ETF,P,True,False,False,False,False,False,False,False,False,,37291072.0,unknown,unknown,160.0,True,,False,True
APRZ,TrueShares Structured Outcome (April) ETF,Z,True,False,False,False,False,False,False,False,False,,32695540.0,unknown,unknown,161.0,True,,False,True
ACVT,Advent Convertible Bond ETF,P,True,False,False,False,False,False,False,False,False,,32391296.0,unknown,unknown,162.0,True,,False,True
ASMF,Virtus AlphaSimplex Managed Futures ETF,P,True,False,False,False,False,False,False,False,False,,30838410.0,unknown,unknown,163.0,True,,False,True
AAAP,Pacer Barings CLO Market Flex ETF,Q,True,False,False,False,False,False,False,False,False,,25727358.0,unknown,unknown,164.0,True,,False,True
AAVM,Alpha Architect Global Factor Equity ETF,Q,True,False,False,False,False,False,False,False,False,,25277144.0,unknown,unknown,165.0,True,,False,True
AUMI,Themes Gold Miners ETF,Q,True,False,False,False,False,False,False,False,False,,24714584.0,unknown,unknown,166.0,True,,False,True
AWAY,Amplify Travel Tech ETF,P,True,False,False,False,False,False,False,False,False,,24527872.0,unknown,unknown,167.0,True,,False,True
AQWA,Global X Clean Water ETF,Q,True,False,False,False,False,False,False,False,False,,23876834.0,unknown,unknown,168.0,True,,False,True
AVGB,Avantis Credit ETF,Q,True,False,False,False,False,False,False,False,False,,20456516.0,unknown,unknown,169.0,True,,False,True
ASEC,American Century Securitized Credit ETF,Q,True,False,False,False,False,False,False,False,False,,20056212.0,unknown,unknown,170.0,True,,False,True
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Z,True,False,False,False,False,False,False,False,False,,19866076.0,unknown,unknown,171.0,True,,False,True
ARWG,Archer Growth ETF,Z,True,False,False,False,False,False,False,False,False,,13927999.0,unknown,unknown,172.0,True,,False,True
AVIE,Avantis Inflation Focused Equity ETF,P,True,False,False,False,False,False,False,False,False,,10408607.0,unknown,unknown,173.0,True,,False,True
AGMI,Themes Silver Miners ETF,Q,True,False,False,False,False,False,False,False,False,,10405849.0,unknown,unknown,174.0,True,,False,True
AMYY,GraniteShares YieldBOOST AMD ETF,Q,True,False,False,False,False,False,False,False,False,,9184484.0,unknown,unknown,175.0,True,,False,True
ADVE,Matthews Asia Dividend Active ETF,P,True,False,False,False,False,False,False,False,False,,9129768.0,unknown,unknown,176.0,True,,False,True
ASGM,Virtus AlphaSimplex Global Macro ETF,P,True,False,False,False,False,False,False,False,False,,8608038.0,unknown,unknown,177.0,True,,False,True
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,7886807.0,unknown,unknown,178.0,True,,False,True
ANEW,ProShares MSCI Transformational Changes ETF,P,True,False,False,False,False,False,False,False,False,,7731381.0,unknown,unknown,179.0,True,,False,True
ARMH,Arm Holdings PLC ADRhedged,P,True,False,False,False,False,False,False,False,False,,7541791.0,unknown,unknown,180.0,True,,False,True
ALRG,Allspring LT Large Core ETF,P,True,False,False,False,False,False,False,False,False,,7469614.0,unknown,unknown,181.0,True,,False,True
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,7224550.0,unknown,unknown,182.0,True,,False,True
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,7201175.0,unknown,unknown,183.0,True,,False,True
ASMH,ASML Holding NV ADRhedged,P,True,False,False,False,False,False,False,False,False,,6782466.0,unknown,unknown,184.0,True,,False,True
AEMS,Anfield Enhanced Market ETF,Z,True,False,False,False,False,False,False,False,False,,6298948.0,unknown,unknown,185.0,True,,False,True
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,True,False,False,False,False,False,False,False,False,,6160460.0,unknown,unknown,186.0,True,,False,True
ARMY,Tema International Defense ETF,Q,True,False,False,False,False,False,False,False,False,,5614615.0,unknown,unknown,187.0,True,,False,True
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,True,False,False,False,False,False,False,False,False,,4390423.0,unknown,unknown,188.0,True,,False,True
AZYY,GraniteShares YieldBoost AMZN ETF,Q,True,False,False,False,False,False,False,False,False,,3202825.0,unknown,unknown,189.0,True,,False,True
AKAF,The Frontier Economic Fund,N,True,False,False,False,False,False,False,False,False,,2835201.0,unknown,unknown,190.0,True,,False,True
ARVR,First Trust Indxx Metaverse ETF,Q,True,False,False,False,False,False,False,False,False,,2818409.0,unknown,unknown,191.0,True,,False,True
BAY,Corgi Bay Area Based ETF,Z,True,False,False,False,False,False,False,False,False,,2048694.0,unknown,unknown,192.0,True,,False,True
AMGR,Amana Growth ETF,Q,True,False,False,False,False,False,False,False,False,,1787578.0,unknown,unknown,193.0,True,,False,True
AV,Corgi Aerospace & Commercial Aviation ETF,Z,True,False,False,False,False,False,False,False,False,,1448481.0,unknown,unknown,194.0,True,,False,True
ASD,Defiance Autism Impact ETF,Q,True,False,False,False,False,False,False,False,False,,1351024.0,unknown,unknown,195.0,True,,False,True
AIX,Defiance US 100 Tech AI Moat ETF,Q,True,False,False,False,False,False,False,False,False,,1010135.0,unknown,unknown,196.0,True,,False,True
