date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,VFLO,47.255001068115234,47.34000015258789,46.87099838256836,47.060001373291016,1553600.0,251,73112418.13354492,52481666.43386841,38889726.16981022,0.1837811436519463,0.1831513793477814,0.2824244447603414,0.1650185564163187,0.0519042874533214,0.0302233762256284,0.0443159685236289,1.1607791455537853,44.74699150085449,41.44537745157878,48.19087211972623,0.9765335073491582,0.7755502700805664,0.0164800307575156,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,288.0,True,True,False,23.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,BAI,45.08000183105469,46.459999084472656,45.02999877929688,46.43000030517578,4303500.0,251,199811506.313324,215117987.5490189,194055951.88003415,0.3357307982495849,0.3635830057417637,0.1407211199506375,0.1009788090750721,0.0472444139316031,0.0367141789197384,0.0435588316774504,0.4496518764554985,47.96539993286133,39.26619600931804,54.459999084472656,0.8525523519227097,2.81414966583252,0.0606105890014136,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,117.0,True,True,False,24.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,MTUM,310.1300048828125,316.3299865722656,309.9800109863281,314.8500061035156,1266700.0,251,398820502.7313232,572411537.3970032,414290929.48017424,0.2644329832153558,0.2365960579489463,0.1909222212808111,0.11402616238768,0.0504861325353871,0.0269781405239715,0.0422583353313917,0.5170235403237369,311.6149127197266,272.5898914591471,345.5899963378906,0.911050694290584,12.50582816872812,0.0397199553002914,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,67.0,True,True,False,25.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IWX,107.72000122070312,107.72000122070312,106.95999908447266,107.08000183105467,112100.0,251,12003668.20526123,43323274.2111969,31813638.07368203,0.146075864050704,0.1529769857079614,0.3294831692537949,0.1924640703879845,0.0481295386389124,0.0294425733450388,0.0415891007860566,1.0522056805572944,103.20803833007812,97.02785603841146,108.72000122070312,0.9849153847384604,1.284186441614247,0.0119927756785097,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,310.0,True,True,False,26.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,JQUA,71.52999877929688,71.66999816894531,71.12000274658203,71.5999984741211,391900.0,251,28060039.402008057,34266236.45442963,38875624.79321919,0.1569476520222363,0.1310720782295662,0.3121754748055469,0.1490782454690197,0.0489952077896574,0.0195399954524418,0.0386858834716319,1.022038909383909,69.56994888305664,65.35572616577149,72.66000366210938,0.9854114349771076,1.0611793157076483,0.014820940479366,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,289.0,True,True,False,27.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,XT,81.37000274658203,81.83999633789062,81.04000091552734,81.75,66100.0,251,5403675.0,7727741.873893738,9954874.18805077,0.1898685120369523,0.1599495452709083,0.2541819817074304,0.1247214012777134,0.0482611546533936,0.0199491314199207,0.0383519465216781,0.9611886228997666,80.19968322753907,73.85747278849284,83.85781860351562,0.9748643759327736,1.5395540266598082,0.0188324651579181,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,403.0,True,True,False,28.0,Other,Other,Other,Other,Other
2026-07-08,QQQM,290.2699890136719,293.25,288.6199951171875,292.8699951171875,2381600.0,251,697499180.3710938,1269207974.0733335,1174217864.686972,0.2097075207728604,0.1539944014804006,0.2365510908077617,0.1098764736179245,0.0496065427894115,0.0169203617915693,0.0381663794401667,0.77590408782329,293.1415698242188,265.5307544962565,307.85374142464434,0.9513283605451176,7.455653850436977,0.0254572130117109,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,29.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,QQQ,704.9500122070312,712.260009765625,700.9099731445312,711.4400024414062,35413800.0,251,25194793958.459476,36185725029.49493,30833259928.92979,0.2100474074556988,0.1539344060405714,0.2330594325972207,0.1085822184001595,0.0489535296001424,0.0167145392959961,0.0376698829936912,0.7742033881368204,712.0223388671875,644.9911669921875,747.828194840854,0.9513415077814876,18.271333775366003,0.0256821850228625,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,30.0,Other,Other,Other,Other,Other
2026-07-08,IWD,246.8000030517578,247.07000732421875,244.8000030517578,245.1999969482422,1524600.0,251,373831915.3472901,792934435.1513672,547853728.3778841,0.135190543970634,0.1504468754159063,0.3168900458018301,0.1860828213068655,0.0428405376708285,0.0279955790341943,0.0376448021480065,0.9823416602580888,237.14590942382813,223.33927307128903,249.25999450683597,0.9837117963248516,3.0451515517108603,0.0124190521599135,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,59.0,True,True,False,31.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VONV,108.3000030517578,108.3000030517578,107.3499984741211,107.5199966430664,532000.0,251,57200638.21411133,105123521.34414671,100496994.56524318,0.1355963615755784,0.1510184036533046,0.3154762127946451,0.1857590632088873,0.0427774266185968,0.0280530371899394,0.0376238903185667,0.9785933582575312,103.97398010253906,97.89665059407552,109.33999633789062,0.9833546757290909,1.3376298774108857,0.0124407544566003,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,184.0,True,True,False,32.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,PRF,54.20000076293945,54.20000076293945,53.77999877929688,53.95000076293945,238600.0,251,12872470.182037354,16335869.254016876,24605190.611890763,0.1241093273769431,0.1377624163250805,0.345002769616719,0.1860784512516621,0.0428180616803134,0.0256346170704576,0.0368038560668639,0.8998891067245104,52.98428726196289,49.73355985005696,54.650001525878906,0.9871912032315684,0.5779852234933461,0.0107133496815516,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,340.0,True,True,False,33.0,Other,Other,Other,Other,Other
2026-07-08,EMXC,95.2699966430664,97.33499908447266,95.05999755859376,97.23999786376952,3734900.0,251,363181668.0213928,322967130.80272675,270209195.42293245,0.2237783475636852,0.2969583943630614,0.1605503983599233,0.1243509395639442,0.035927702845675,0.0369270553504469,0.0362774762223452,0.6170648834257992,97.30002487182615,84.91613367716471,107.12000274658205,0.9077669470734984,3.3636463557852827,0.0345911808893461,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,90.0,True,True,False,34.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,RWL,129.72000122070312,129.7899932861328,129.1199951171875,129.32000732421875,369100.0,251,47732014.70336914,37156681.350097656,31898396.474263024,0.1150986434336358,0.1166945660805012,0.3658755909019142,0.1739071398380904,0.0421117841782902,0.020294018221707,0.0344755660934861,1.0607964483321153,126.05296051025393,119.84899826049804,130.8300018310547,0.988458346818753,1.2151625434430957,0.0093965548609702,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,308.0,True,True,False,35.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,FNDX,31.25,31.25,31.06999969482422,31.13999938964844,2437700.0,251,75909976.512146,87996452.14211464,115836117.05247486,0.1104463107342619,0.13263047275307,0.351108633690546,0.1939508749020128,0.0387786532580681,0.0257237962291255,0.0342094532979382,0.906379259811192,30.63327548980713,28.87349807739258,31.51000022888184,0.9882576694209524,0.3157724405059399,0.0101404125464083,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,161.0,True,True,False,36.0,Other,Other,Other,Other,Other
2026-07-08,IWO,382.010009765625,384.7900085449219,377.5,382.6400146484375,630400.0,251,241216265.234375,203266883.76831052,160769536.9837201,0.1963875023818786,0.1495364392387195,0.2276651845352601,0.0972546827190001,0.0447105969701892,0.0145431189530907,0.0341519796642047,0.8090595811856557,374.9947784423828,346.8592946370443,396.6900024414063,0.964581946339714,9.137325191854378,0.0238796906806769,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,129.0,True,True,False,37.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FBCG,60.65999984741211,61.59999847412109,60.2599983215332,61.52000045776367,1509300.0,251,92852136.69090272,43796304.87077713,40958943.17311484,0.199220299662693,0.1165154657247018,0.2377850261162071,0.0820028544213443,0.047371604158172,0.0095546007736578,0.0341356529735921,0.9510779392197636,61.03360015869141,56.26613878885905,64.31999969482422,0.9564676733466176,1.4385499954223633,0.023383452287358,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,282.0,True,True,False,38.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FRDM,67.58000183105469,68.76000213623047,67.19999694824219,68.54000091552734,274000.0,251,18779960.25085449,24843562.230873108,24145143.226453997,0.2333001155780198,0.2934421664730657,0.1496963822377443,0.109795266947456,0.0349241832776771,0.03221856100155,0.0339772154810327,0.5509926203606151,69.0464820098877,60.07359079996745,76.54803516994124,0.8953855022322182,2.7019034343612467,0.0394208257699212,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,343.0,True,True,False,39.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SUSA,153.2100067138672,153.8699951171875,152.7100067138672,153.75999450683594,31200.0,251,4797311.828613281,6158860.763397217,5573041.86951168,0.1491105832553143,0.0983424175050895,0.2969522529546248,0.1068066165366538,0.0442787236370437,0.0105036208757536,0.0324574376705922,1.052997438884713,150.8805532836914,142.65890797932943,155.52691650390625,0.9886391241028306,2.009215169386215,0.0130672167089397,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,411.0,True,True,False,40.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VTWO,118.83000183105467,119.26000213623048,117.4800033569336,118.62999725341795,1403700.0,251,166520927.1446228,256787470.6380081,245251334.8360092,0.1638615055294583,0.167255659276108,0.2356115822193072,0.1240867692504077,0.0386076685826334,0.0207542143984192,0.0323589596181584,0.7709701826893943,116.06473724365236,107.77731465657553,122.3499984741211,0.9695954126105694,2.30533915687218,0.0194330204016401,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,101.0,True,True,False,41.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,IWM,294.0299987792969,295.1000061035156,290.67999267578125,293.4800109863281,23907900.0,251,7016490754.660034,8418540180.59021,7789402124.959455,0.1631724132008523,0.1660714804292422,0.2354834314863769,0.1233482165874847,0.0384243997844496,0.0204846209369903,0.0321454771878389,0.7660853227217346,287.3220526123047,266.87621215820315,302.7200012207031,0.9694767765687262,5.767109626811433,0.0196507748770668,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,42.0,US Equity,US Equity,US Equity,US Equity,US Equity
