date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,ARTY,68.9800033569336,70.70999908447266,68.94999694824219,69.12689971923828,295108.0,252,20399901.12234497,63287776.291468814,60753562.90513998,0.4296711564199496,0.3889054357631689,0.1819066219990817,0.1126962882104895,0.078160028634792,0.0438281990753921,0.0661438882890021,0.5980070687899401,70.65120063781738,57.24381502787272,81.80196563276948,0.8450518173312253,3.450744714198618,0.049918985636763,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,242.0,True,True,False,9.0,Other
2026-07-08,QTUM,150.0,153.0,149.75,150.31500244140625,196240.0,252,29497816.07910156,118907204.07269289,108840174.83827136,0.3629391372430415,0.3157967567244113,0.2026121427432457,0.1218267635389292,0.0735358762821975,0.0384724968078256,0.0612636934661674,0.5562786757564594,152.4141409301758,127.11870147705078,169.71898395889733,0.8856699405990414,6.393791831141238,0.0425359526813271,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,173.0,True,True,False,10.0,Industry / Theme
2026-07-08,RSPT,60.650001525878906,61.44200134277344,60.310001373291016,60.54999923706055,368300.0,252,22300564.7190094,60547335.010032654,36324567.01677716,0.2941212487951807,0.3154545335507301,0.2121117546241775,0.1401509323113934,0.0623865741542,0.0442112469789905,0.0560252096428767,0.6142463643254287,60.4738021850586,51.456514790852864,67.4446029663086,0.8977738258361134,2.054099445804467,0.0339240210022533,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,295.0,True,True,False,11.0,Sector
2026-07-08,EWY,174.7449951171875,178.8800048828125,174.4499969482422,176.14999389648438,10772918.0,252,1897649439.947327,4159824520.213461,3465801127.3126965,0.3849358480642608,0.6803395098701788,0.1158816282098259,0.112541792998554,0.0446069928300167,0.0765666282885473,0.0557928652405024,0.4386857451605712,188.9127996826172,143.5043504333496,220.88999938964844,0.7974557217765074,12.31500015258789,0.0699120101010328,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,12.0,Country / Region
2026-07-08,IYW,241.25,243.61790466308597,240.3500061035156,241.2449951171875,204920.0,252,49435924.39941406,193782057.4801941,213065652.4092272,0.288323979472517,0.2046156292508079,0.239283712530662,0.1107715052296487,0.0689912322197982,0.0226655812456237,0.0527772543788371,0.7387765435384912,241.0720053100586,211.02704111735025,260.9332505385792,0.9245467743924772,7.436912239468081,0.0308272187609758,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,107.0,True,True,False,14.0,Sector
2026-07-08,IXN,134.3800048828125,136.5399932861328,134.25999450683594,134.5399932861328,395657.0,252,53231690.12361145,48003047.90576248,56170905.19312081,0.3076494756514565,0.2625454819339863,0.205203868432232,0.1159891305588957,0.0631308625248266,0.0304524221816893,0.0516934084047285,0.6281455810243779,135.79632080078125,116.09541173299154,149.65093919782692,0.8990253853888708,4.957392452394809,0.0368469800786423,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,248.0,True,True,False,15.0,Global Equity
2026-07-08,XLK,177.47999572753906,180.3600006103516,177.14999389648438,178.07000732421875,4463443.0,252,794805327.7012329,2484508819.3010926,2194449295.2836604,0.2972593580286986,0.2342969243467743,0.2153307174233407,0.1129238785995816,0.0640090708251213,0.0264577174411905,0.0508660971407455,0.6273684977354574,179.7471307373047,154.96752049763998,198.49331469466887,0.8971083363595082,6.360180481609542,0.0357173034200494,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,15.0,True,True,False,16.0,Sector
2026-07-08,SPMO,147.90499877929688,150.80380249023438,147.89999389648438,148.4499969482422,1143495.0,252,169751829.2603302,379555777.7549782,312549339.92112297,0.2745632453349973,0.2381535019467013,0.2060785845958333,0.1285466531353424,0.0565816049806747,0.0306138356077097,0.047492885700137,0.546765079927652,147.64074523925785,128.58219233194987,162.3000030517578,0.914664166093091,5.498330967134014,0.0370382693173852,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,81.0,True,True,False,17.0,Factor / Style
2026-07-08,FTEC,270.0,273.4049987792969,269.54998779296875,270.7149963378906,89339.0,252,24185407.05783081,97412706.17930757,97165147.6231268,0.2647382905381539,0.2010186223240027,0.2163376311575429,0.106010609025615,0.0572728546517215,0.0213101065780576,0.0446858928259392,0.6705147945873136,273.4594445800781,239.42768697102863,300.4786748358019,0.9009457875365838,8.62018150941709,0.0318422755518792,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,191.0,True,True,False,18.0,Country / Region
2026-07-08,VGT,113.0199966430664,114.62000274658205,112.80999755859376,113.36000061035156,2384771.0,252,270337642.0155487,572996785.5741355,551012998.106416,0.2637754750537759,0.1999992246774193,0.2159410656594163,0.1057648345684983,0.0569599571779311,0.0211528849118351,0.0444274818847975,0.6732040964445887,114.49363571166992,100.30675740559896,125.850191476801,0.9007535012868704,3.6456741322291286,0.0321601456651387,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,19.0,Other
2026-07-08,IGM,155.47999572753906,157.02999877929688,154.9149932861328,155.4199981689453,112762.0,252,17525469.83352661,89150073.29880524,93870178.00059484,0.2662785922180519,0.1978269170589703,0.2138435003436224,0.1039156676743587,0.0569419462264803,0.0205573161701429,0.0442073257067622,0.6724515434105514,156.65056365966797,137.41149119059244,171.40683033840085,0.9067316504371884,4.935588691135109,0.0317564583019104,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,194.0,True,True,False,20.0,Sector
2026-07-08,VFLO,47.255001068115234,47.34000015258789,46.87049865722656,46.925201416015625,411901.0,252,19328537.38845825,49792472.39661408,38036013.79136343,0.1803902885110397,0.1797624412679965,0.2757766149199667,0.1614722180368444,0.0497474231300107,0.0290266401112613,0.0424951490734484,1.1152323963159396,44.74429557800293,41.44447865804037,48.19087211972623,0.973736298015812,0.7755752563476562,0.0165279046854117,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,290.0,True,True,False,21.0,Factor / Style
2026-07-08,IWX,107.72000122070312,107.4000015258789,106.95999908447266,107.11000061035156,35915.0,252,3846855.671920776,42915433.58452988,31684164.8588671,0.1463969405945517,0.1532999956214575,0.3304466894617162,0.1929488688666581,0.0483763843667931,0.0295790607524238,0.0417973211017639,1.0573169179999289,103.20863830566408,97.0280561319987,108.72000122070312,0.985191311697254,1.284186441614247,0.0119894168079216,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,308.0,True,True,False,22.0,Factor / Style
2026-07-08,AIA,135.30999755859375,136.93499755859375,134.85000610351562,135.52999877929688,85229.0,252,11551086.265960691,64457414.53065948,68272781.60449462,0.2602091539137223,0.3152869540893153,0.160129624124092,0.1173751154215863,0.0416671940098523,0.0370068426271537,0.0400360710259078,0.6753775588384142,136.76840209960938,116.75894897460938,150.82000732421875,0.898620820830138,5.00628317114324,0.0369385613239449,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,223.0,True,True,False,23.0,Country / Region
2026-07-08,AIQ,61.56999969482422,62.13999938964844,61.08000183105469,61.36000061035156,1378747.0,252,84599916.76152039,208407154.0992798,149972244.07985216,0.2823407015057093,0.178866503549574,0.1779739539231181,0.0796066651603589,0.0502492910003979,0.0142389658564751,0.0376456772000249,0.6330011715450117,62.797800369262696,54.62600486755371,70.26000213623047,0.8733276223273909,2.3794994354248047,0.0387793254849377,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,135.0,True,True,False,24.0,Industry / Theme
2026-07-08,MTUM,310.1300048828125,316.260009765625,310.0199890136719,311.07000732421875,502760.0,252,156393556.88232422,560277692.5044556,410438915.22857183,0.2492525638397711,0.2217498407060807,0.1805061958572808,0.1070818621983328,0.0449916321063911,0.0237453858849907,0.037555445928901,0.4620548695528603,311.5393127441406,272.56469167073567,345.5899963378906,0.9001128812191631,12.500330427028905,0.0401849427225563,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,67.0,True,True,False,25.0,Country / Region
2026-07-08,VONV,108.3000030517578,108.3000030517578,107.3499984741211,107.48500061035156,258508.0,252,27785732.53778076,103652776.0603302,100030091.30053954,0.1352267431914513,0.1506437656420762,0.314345943744754,0.1852128925778176,0.0425079782080462,0.0279011675833838,0.0373955944894144,0.972729145211816,103.97328018188476,97.8964170328776,109.33999633789062,0.9830346095695246,1.3376298774108857,0.0124448050408445,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,182.0,True,True,False,26.0,Factor / Style
2026-07-08,IWD,246.8000030517578,247.06739807128903,244.8000030517578,245.1100006103516,736014.0,252,180404391.9892273,783263058.983464,544783450.2293435,0.1347738922861441,0.1500246241638112,0.31560517045776,0.1854636906455069,0.0425353372482242,0.0278241204851255,0.0373864113811397,0.9756847635489913,237.1441094970703,223.33867309570311,249.25999450683597,0.98335074224528,3.0451515517108603,0.0124236120277756,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,59.0,True,True,False,27.0,Factor / Style
2026-07-08,BAI,45.08000183105469,46.27000045776367,45.02999877929688,45.25,1541247.0,252,69741426.75,208613344.57081836,191990985.85520864,0.3017837222382264,0.328928076766275,0.1273522133603695,0.0917732004186539,0.0384328249831691,0.0301867823123937,0.0355467100483977,0.3673272810581147,47.94179992675781,39.25832934061686,54.459999084472656,0.830885067218105,2.8046497344970702,0.0619812096021452,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,117.0,True,True,False,28.0,Industry / Theme
2026-07-08,JQUA,71.52999877929688,71.66999816894531,71.12999725341797,71.25,144828.0,252,10318995.0,33379184.234329224,38594020.91382223,0.151292206191576,0.1255431185935629,0.2975791119615707,0.1418974162674211,0.045021400365196,0.017814244158581,0.0354988956928807,0.9430540317226852,69.56294891357422,65.35339279174805,72.66000366210938,0.9805945005361366,1.0606795903658517,0.014886731092854,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,288.0,True,True,False,29.0,Factor / Style
2026-07-08,PRF,54.20000076293945,54.20000076293945,53.77999877929688,53.84999847412109,119682.0,252,6444875.517379761,16014489.520783996,24503165.29975334,0.122025666505209,0.1356534479440796,0.3372570797906554,0.1827093153030155,0.0411540199450552,0.024785148592356,0.0354249149716104,0.8664315828212211,52.98228721618652,49.73289311726888,54.650001525878906,0.9853613352347488,0.5779852234933461,0.0107332449372512,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,340.0,True,True,False,30.0,Other
2026-07-08,RWL,129.72000122070312,129.7899932861328,129.1199951171875,129.31509399414062,102564.0,252,13263073.30041504,35433234.27994995,31351270.42024788,0.1150562768438232,0.1166521388558734,0.3656916664802241,0.1738329203956151,0.0420751216180277,0.0202779819677112,0.0344461227404169,1.0599217495270554,126.05286224365234,119.84896509806316,130.8300018310547,0.9884207917472148,1.2151625434430957,0.0093969118832961,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,310.0,True,True,False,31.0,US Equity
2026-07-08,XT,81.37000274658203,81.80000305175781,81.04000091552734,81.08999633789062,13513.0,252,1095769.120513916,7512346.579919433,9886494.729646228,0.1802621808397289,0.1505847630355457,0.2382576798879483,0.1165679624472568,0.0429488489784155,0.0175533590026565,0.0340604274868999,0.859935747352415,80.18648315429688,73.85307286580404,83.85781860351562,0.9669938675758856,1.5395540266598082,0.0189857454209851,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,403.0,True,True,False,32.0,Other
2026-07-08,FNDX,31.25,31.25,31.065000534057617,31.104999542236328,743296.0,252,23120221.739746094,85356964.40349464,114998184.43703994,0.1091982229951222,0.1313574510929012,0.3457690677528067,0.191732356938289,0.0377573677652865,0.0251854736994479,0.033357204842243,0.883563163037839,30.632575492858887,28.873264745076497,31.51000022888184,0.9871469157821748,0.31602239854427,0.0101598586463618,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,161.0,True,True,False,33.0,Other
2026-07-08,QQQM,290.5799865722656,292.20001220703125,288.6199951171875,289.5599975585937,1333918.0,252,386249292.82336426,1253327047.0799804,1169176300.562098,0.196035485374463,0.1409520321178357,0.2192391731790194,0.1000502054137175,0.042978657727245,0.0141022797668703,0.0328719254411139,0.675738842111753,293.0753698730469,265.5086878458659,307.85374142464434,0.9405765095418582,7.40315446078854,0.0255669102196703,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,34.0,US Equity
2026-07-08,QQQ,704.9400024414062,709.7999877929688,700.9099731445312,703.25,18184041.0,252,12787926833.25,35553566116.70644,30632574559.79059,0.1961175030543847,0.1406504670291812,0.215904357172612,0.0987409135205257,0.0423426234272547,0.0138879556015499,0.032383489688258,0.6731705228409821,711.8585388183594,644.9365677897135,747.828194840854,0.9403897912001824,18.14833267673319,0.0258063742292686,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,35.0,Other
2026-07-08,EMXC,95.2699966430664,96.48999786376952,95.08000183105467,95.49970245361328,862925.0,252,82409080.73978424,308928501.4386463,265752487.6883037,0.2018764976243485,0.2737468477725753,0.1437204481433892,0.1140829736221404,0.0290137807081892,0.0312298544135827,0.0297894065050769,0.501293379414499,97.26521896362304,84.90453165690104,107.12000274658205,0.8915207244676856,3.3358963405264936,0.0349309605665716,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,90.0,True,True,False,36.0,Country / Region
2026-07-08,VTV,218.5399932861328,218.9550018310547,217.42999267578125,217.7749938964844,2085004.0,252,454061733.3741455,678744154.51203,561237979.6969478,0.1076472202964347,0.1305355208363368,0.2987412531383596,0.1799488819928815,0.0321586654882179,0.0234897210348573,0.0291245349295417,0.9366344407993696,211.3823098754883,201.4655839029948,221.06980782244037,0.9850960474503044,2.4254634943116478,0.0111374747436087,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,56.0,True,True,False,37.0,Factor / Style
2026-07-08,IWO,382.010009765625,384.7774963378906,377.5,378.4100036621094,111721.0,252,42276344.01913452,193319887.70754853,157611760.45649403,0.1831616710907349,0.1368285373439532,0.2091265597614023,0.0882603254126797,0.0383039701553548,0.0120765312317183,0.029124366532082,0.6971697911696413,374.9101782226562,346.8310953776042,396.6900024414063,0.9539186804134372,9.137325191854378,0.0241466269480901,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,130.0,True,True,False,38.0,Factor / Style
2026-07-08,SUSA,153.2100067138672,153.57000732421875,152.7091064453125,152.7091064453125,12586.0,252,1921996.8137207031,6015095.012652588,5527401.948640369,0.1412568720400764,0.0908356863965009,0.2769795417132691,0.0978561033455365,0.0391252636815102,0.0088888263154787,0.0285425106033992,0.9361790427705298,150.85953552246093,142.6519014485677,155.52691650390625,0.9818821711255172,2.009260182813949,0.0131574352675129,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,410.0,True,True,False,39.0,Country / Region
2026-07-08,IWM,294.0299987792969,295.0899963378906,290.67999267578125,291.3099975585937,12468579.0,252,3632221718.049133,8249055714.907431,7735597532.679208,0.1545718282856034,0.157449459591348,0.2203366189364983,0.1162001439047917,0.0340578340272828,0.0182956498622463,0.02854106956952,0.6819957169058518,287.27865234375,266.86174530029297,302.7200012207031,0.9623083918601376,5.767109626811433,0.0197971565519355,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,40.0,US Equity
2026-07-08,VTWO,118.9000015258789,119.26000213623048,117.48500061035156,117.6999969482422,661164.0,252,77819000.7822876,252238032.1666855,243807068.6546369,0.1547374089233315,0.1581049541890467,0.2196111775770273,0.1165068930846111,0.0339820645888708,0.0184203169938505,0.0285354529306137,0.6817485511807165,116.04613723754883,107.77111460367838,122.3499984741211,0.9619942657632116,2.3050892942012817,0.0195844465078017,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,101.0,True,True,False,41.0,US Equity
2026-07-08,FRDM,67.58000183105469,68.25,67.19999694824219,67.41999816894531,148006.0,252,9978564.24899292,24403492.43078003,24005438.528011747,0.213146927682535,0.27230620557951,0.1350191791052498,0.1010875371899236,0.0287789232045019,0.0275267636835657,0.0283406673721742,0.4562516875714358,69.02408195495606,60.06612411499023,76.54803516994124,0.8807541306484074,2.695903297032145,0.0399867008343218,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,342.0,True,True,False,42.0,Country / Region
2026-07-08,USRT,67.58999633789062,67.72599792480469,66.91999816894531,67.0199966430664,234066.0,252,15687102.53425598,47612019.85541153,33110047.709561303,0.1158443458208036,0.1856608442114635,0.2167692678306934,0.1843504927385197,0.0251114940259012,0.0342266681126328,0.0283018049562573,0.9216298597126936,65.12990211486816,61.26278467814127,68.20999908447266,0.982553841703875,0.9487258608055704,0.0141558625533551,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,303.0,True,True,False,43.0,REIT / Infra
2026-07-08,ESGV,131.60000610351562,131.66000366210938,130.6739959716797,130.91000366210938,68390.0,252,8952935.15045166,28655342.622695923,27748727.795112245,0.1503840415908957,0.0795184537147666,0.2666532254133839,0.0803590462554885,0.0401003897409128,0.0063900271002298,0.0283017628166737,0.9141535585831232,130.30083404541017,122.76830357869466,134.70211288483964,0.9718481830647138,2.0682733533579034,0.0157992001795088,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,326.0,True,True,False,44.0,Other
2026-07-08,DFUV,54.709999084472656,54.619998931884766,54.2400016784668,54.28499984741211,53952.0,252,2928784.311767578,21061554.34847336,21458079.357021514,0.1116298279055938,0.1446657585801547,0.2699997033645078,0.171781618038739,0.0301400204211413,0.0248509180837005,0.0282888346030371,0.691481669994776,53.3869898223877,50.03977256774903,55.650001525878906,0.9754716686246264,0.6786922780677983,0.0125023907152162,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,351.0,True,True,False,45.0,Factor / Style
2026-07-08,IWN,218.75999450683597,218.75,216.47999572753903,216.7704925537109,127913.0,252,27727764.014022827,148740070.13521042,154644547.56417,0.1245358093230204,0.177997343213087,0.2263223916840012,0.1497924940289653,0.0281852422162887,0.026662665970418,0.0276523405302339,0.6483055511938507,212.8267120361328,198.6642298380534,223.8999938964844,0.9681576528042712,3.446358304985756,0.0158986505238106,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,132.0,True,True,False,46.0,Factor / Style
