date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-31,RSPT,60.93999862670898,61.27999877929688,59.61000061035156,60.41999816894531,587400.0,250,35490706.92443848,46698607.3428154,42968946.2017241,-0.0154798888622088,0.1286292163782827,0.2609345414641633,0.0,0.107247652547293,0.1179556165913795,-0.0,0.0137951815055686,0.0307786947283942,0.0197394111335576,0.3661073711090531,61.98942222595215,53.1020221455892,0.0064974606937009,63.459999084472656,67.4446029663086,0.8958463021737653,1.525,0.0252399875242601,57.93999862670898,57.93999862670898,57.93999862670898,-0.0410460049221087,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5687853056.0,Sector,unknown,358.0,True,,False,True,299.0,True,True,False,11.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,EUFN,41.68999862670898,41.7599983215332,41.22999954223633,41.68000030517578,1051600.0,250,43830688.32092285,61091741.81713104,49777692.4239749,0.0456598009773128,0.1385999242611975,0.1161059898843031,0.1982568760066553,0.1842814883579153,0.0741934262591923,0.0090523695008476,0.0255414003291478,0.0086143011987315,0.0196169156335021,1.400118620700413,38.82159812927246,36.81436612447103,0.0213214149447666,41.7599983215332,41.7599983215332,0.9980843386117626,0.6555000305175781,0.0157269679874781,39.65999984741211,39.130001068115234,39.130001068115234,-0.0611804035122305,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,287.0,True,True,False,12.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-31,JQUA,72.3499984741211,72.41999816894531,71.56999969482422,72.22000122070312,315600.0,250,22792632.385253903,28395677.32860565,36341045.68705483,0.0033342296829221,0.0911729184963794,0.12775497293501,0.0373828110609483,0.2089149527894093,0.1456160977191584,0.0001246428782704,0.0190473859633437,0.0186031806230128,0.0188919140942279,0.6132661564334745,71.20346527099609,66.37732566833496,0.011083801709171,72.68000030517578,72.68000030517578,0.9936708986992134,0.6557003021240234,0.0090792064669206,70.94000244140625,70.94000244140625,70.94000244140625,-0.0177236050631627,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,325.0,True,True,False,13.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,EWT,97.83000183105467,98.02999877929688,95.19000244140624,96.5500030517578,8744000.0,250,844233226.6845703,681792403.4420776,659634930.1965986,-0.0792484980948341,0.0742101246346689,0.3826435703861066,0.0,0.047913250836227,0.123646409744833,-0.0,0.0035556483162085,0.0473125036901864,0.0188705476971008,0.0767843190268289,101.94480010986328,84.07173337300618,0.0055969087254574,107.69000244140624,112.77999877929688,0.8560915419116105,3.34999885559082,0.0346970352118474,89.26000213623047,89.26000213623047,89.26000213623047,-0.0755049268265622,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,46.0,True,True,False,14.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-31,DFUV,55.790000915527344,55.790000915527344,55.18999862670898,55.59000015258789,199900.0,250,11112441.03050232,21116051.52519226,22296194.46642437,0.0134913709945851,0.0755746882530732,0.1425198686358741,0.1456698974009697,0.1974709767700375,0.177585357144776,0.0019652866285796,0.0149238075084254,0.0253094417719282,0.0185587795006514,0.6153962253500775,54.51672775268555,51.08566663106283,0.0114840487185963,55.89500045776367,55.89500045776367,0.9945433347763142,0.4814992904663085,0.0086616170020624,54.54499816894531,54.2400016784668,54.2400016784668,-0.0242849158196709,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,395.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,FHLC,78.94999694824219,79.08999633789062,77.97000122070312,78.75,249100.0,250,19616625.0,18040823.775901794,15778031.185719324,-0.0115476112726198,0.1226598609009084,0.073862817071326,0.0,0.2063192030689696,0.0701412970240882,-0.0,0.025307084749626,0.0051808337912357,0.0182628969141894,0.9987965785960692,75.64832626342773,73.43487497965495,0.0241152008839788,81.36000061035156,81.36000061035156,0.9679203467210952,1.2560001373291017,0.0159492080930679,76.56999969482422,76.56999969482422,76.56999969482422,-0.0276825435577876,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,422.0,True,True,False,16.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-31,VHT,305.3800048828125,306.0799865722656,301.510009765625,304.8099975585937,234000.0,250,71325539.42871094,72873751.06201172,73769534.98859708,-0.0116727929080399,0.122597904606736,0.0731107802679829,0.0,0.2054402252873442,0.0695395352749013,-0.0,0.0251865411421641,0.0050840896834209,0.018150683131604,1.0109647193859834,292.71528564453126,284.29450724283856,0.0240332348059988,314.8999938964844,314.8999938964844,0.9679580929391588,4.985499572753906,0.0163560894087653,296.3900146484375,296.3900146484375,296.3900146484375,-0.0276237097785405,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20388290560.0,Sector,unknown,133.0,True,,False,True,234.0,True,True,False,17.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,RWL,131.3000030517578,132.02000427246094,130.72000122070312,131.7100067138672,406000.0,250,53474262.72583008,36758734.06990051,31831718.49916246,0.0176943948178123,0.0664902392340418,0.1260335512260813,0.1839362489643643,0.219943839569419,0.1895266578461249,0.0032546406104828,0.0146241185110243,0.0238867177403575,0.017866028241291,0.5296523514284699,128.4564582824707,121.78858322143554,0.0102674169221192,132.55999755859375,132.55999755859375,0.9935878782409387,1.100000762939453,0.0083516870918482,128.83999633789062,128.83999633789062,128.83999633789062,-0.021790374532525,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632.0,US Equity,unknown,259.0,True,,False,True,340.0,True,True,False,18.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-31,AVLV,92.36000061035156,92.41999816894533,91.51499938964844,92.16000366210938,1139100.0,250,104979460.1715088,106645787.97927856,150413364.3058777,0.0146427590470439,0.0679244785936308,0.1378572395432555,0.1824421201573184,0.1951799026276313,0.1714179997537961,0.0026714560054954,0.0132574931179374,0.0236312122540847,0.016888294815589,0.5734205035578486,90.96403701782226,84.99807022094727,0.009533344988184,92.79299926757812,92.79299926757812,0.9931784120519324,0.7832504272460937,0.0084988107218155,90.9499969482422,90.13999938964844,90.13999938964844,-0.0219184482659851,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,140.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,MGV,163.9199981689453,164.19000244140625,162.3699951171875,163.1999969482422,256300.0,250,41828159.21783447,38576081.51222229,39419880.847119525,-0.0050600611914376,0.0733836658835009,0.1156867244913393,0.0,0.2037842046854977,0.1599567362119031,-0.0,0.0149544319889755,0.0185048708726802,0.0161970855982722,0.5502897169925777,161.16342559814453,152.15444295247397,0.012128221218095,165.9600067138672,165.9600067138672,0.9833694284528228,1.4225013732910157,0.0087163075973717,160.8300018310547,160.8300018310547,160.8300018310547,-0.0145220291758898,Vanguard Morningstar Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,313.0,True,True,False,20.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,FNDX,31.700000762939453,31.809999465942383,31.479999542236328,31.739999771118164,2620300.0,250,83168321.40026093,81961114.51410294,108596720.21670568,0.0150303583778106,0.0588686359411587,0.1264054260560292,0.1709087226807177,0.1989322778245096,0.1897589923770018,0.002568819351785,0.0117108718401965,0.0239865662793777,0.0160073648939099,0.442245223816422,31.137940559387207,29.389547996521,0.0085752014598752,31.940000534057617,31.940000534057617,0.993738235454123,0.2520002365112305,0.0079395160153888,31.280000686645508,31.06999969482422,31.06999969482422,-0.0211090132679714,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,25939793920.0,Other,unknown,107.0,True,,False,True,180.0,True,True,False,21.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-31,XLV,162.30999755859375,163.22999572753906,160.72999572753906,162.5500030517578,9589500.0,250,1558773254.2648315,1576083373.8075256,1610892764.4403124,-0.0072676340630508,0.1183428933700807,0.0657787042490476,0.0,0.1899360446915476,0.0605381256756035,-0.0,0.0224775810840667,0.0039821194646072,0.0160041695172558,1.0640451458991866,156.0491784667969,152.36707305908203,0.0233881016333912,168.52999877929688,168.52999877929688,0.964516728351904,2.8700019836425783,0.0176561176853914,157.22999572753906,157.22999572753906,157.22999572753906,-0.0327284357080251,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,22.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,IYH,68.43000030517578,68.5999984741211,67.55999755859375,68.33999633789062,716000.0,250,48931437.37792969,46283468.81793976,51956585.66089812,-0.0125704776490485,0.1180351450909051,0.0625512446762475,0.0,0.1889758925333967,0.0575414808783228,-0.0,0.0223057968938627,0.0035992912494535,0.0157585199183195,1.053730641305153,65.75463653564454,64.12684837341308,0.0229486670000276,70.77999877929688,70.77999877929688,0.9655269499365978,1.155499267578125,0.0169080967149169,66.18000030517578,66.18000030517578,66.18000030517578,-0.0316066161612779,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3161404928.0,Sector,unknown,489.0,True,,False,True,280.0,True,True,False,23.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,XLF,56.810001373291016,57.119998931884766,56.68999862670898,56.93999862670898,32522700.0,250,1851842493.3368683,1895018700.1561544,1916746252.570083,0.0237324653033661,0.0960954669542888,0.0725149452812905,0.1736843795989744,0.2163423029660179,0.0771732953068212,0.0041219585125693,0.0207895146254857,0.005596217286351,0.0154718605567885,0.9458380864536546,54.11475357055664,52.50552032470703,0.020218913238009,57.59999847412109,57.59999847412109,0.9885416690122198,0.6969993591308594,0.0122409444317042,55.45000076293945,54.95000076293945,54.95000076293945,-0.0349490325213334,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,19.0,True,True,False,24.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,VTV,220.7899932861328,221.16000366210935,218.72999572753903,219.9499969482422,2280200.0,250,501529983.0413818,670255133.6605835,617001753.0236138,0.0035588756938147,0.0689364275193098,0.1135654793104607,0.0394736029257323,0.2022319237583406,0.1607454181709074,0.0001404816459996,0.0139411463542574,0.0182551304615395,0.0154510407918061,0.5820707184614601,216.1277593994141,205.0153094482422,0.012634352481857,223.5800018310547,223.5800018310547,0.9837641790272662,1.9565017700195315,0.0088952116261221,216.6100006103516,216.6100006103516,216.6100006103516,-0.0151852529403606,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,50.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,PRF,54.77999877929688,54.90999984741211,54.33000183105469,54.7599983215332,139500.0,250,7639019.765853882,16194706.2077713,22954016.489295352,0.0092148915493344,0.0607936137512501,0.1281524107834515,0.1050421380280877,0.1875849221378432,0.1783576651676795,0.000967951910039,0.0114039653020063,0.0228569647729457,0.0154125151168351,0.417601979191309,53.87917098999024,50.639805501302085,0.0083674017566559,55.060001373291016,55.060001373291016,0.9945513431842496,0.4285005569458008,0.0078250651950312,54.0099983215332,53.77999877929688,53.77999877929688,-0.0178962668421223,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686064128.0,Other,unknown,252.0,True,,False,True,390.0,True,True,False,26.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-31,KBWB,95.98999786376952,96.72000122070312,95.5,96.06999969482422,972300.0,250,93408860.7032776,187848995.58235168,154117267.0359778,0.0172596062185541,0.1057257794425994,0.1271260909000502,0.0866557235154852,0.1602182404368108,0.0916364069013299,0.0014956436644611,0.0169391983511036,0.0116493781934924,0.0150877612959397,0.6054475456413612,92.701417388916,86.54665990193685,0.0266194163671205,98.97000122070312,98.97000122070312,0.9706981763149432,1.7095008850097655,0.0177943259127736,94.1999969482422,93.25,93.25,-0.0293535932526514,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6505184256.0,Other,unknown,327.0,True,,False,True,138.0,True,True,False,27.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-31,USRT,68.30999755859375,68.30999755859375,67.54000091552734,67.88999938964844,871000.0,250,59132189.46838379,32148473.637886047,33997458.53411962,0.0063741522533573,0.0570042488147946,0.1726809019774848,0.0461869028527036,0.1204779199756179,0.1732627638677442,0.0002944023508941,0.006867753326979,0.029919170343794,0.0149357492828642,0.4132674479605708,66.54210090637207,62.596020736694335,0.0135689508238958,70.08999633789062,70.08999633789062,0.9686118267486216,0.9309993743896484,0.0137133507550392,67.54000091552734,66.22000122070312,66.22000122070312,-0.0245985886575209,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,332.0,True,True,False,28.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-31,IWS,167.50999450683594,167.55999755859375,166.02000427246094,167.0800018310547,473900.0,250,79179212.86773682,81452284.31777954,73174391.7656066,0.006202943452978,0.0693968115440404,0.137217796205388,0.0629198024656374,0.1705725006403367,0.1499991712175903,0.0003902879767668,0.0118371876815331,0.0205825557071124,0.0148980664904859,0.6440864092464749,163.4169482421875,154.15364857991537,0.0124211277709123,169.7100067138672,169.7100067138672,0.9845029475059376,1.6625030517578123,0.0099503413546695,164.4199981689453,163.17999267578125,163.17999267578125,-0.0233421661032598,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,237.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-31,VFH,139.08999633789062,139.63999938964844,138.58999633789062,139.22999572753906,400600.0,250,55775536.28845215,73152272.21313477,72810483.95952497,0.0223968513423207,0.0930564160654279,0.070527258823372,0.1586065381902262,0.2095789578477615,0.0744755423228375,0.0035522870577666,0.01950266670004,0.0052525558494137,0.0145151279023208,0.8974372446856839,132.45708160400392,128.4358051554362,0.0201848851705412,140.97000122070312,140.97000122070312,0.987656909426851,1.668999481201172,0.0119873556878307,135.6999969482422,134.4199981689453,134.4199981689453,-0.0345471357192777,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13808313344.0,Sector,unknown,184.0,True,,False,True,239.0,True,True,False,30.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,SOXX,527.0999755859375,532.6699829101562,501.2999877929688,504.8900146484375,13011300.0,250,6569275447.595215,5668792947.3220825,5740345547.754972,-0.1084722275061924,0.0946813761054923,0.3996094448264045,0.0,0.0365010673577791,0.0866461708934254,-0.0,0.0034559712867537,0.0346246282470554,0.0143650012228593,0.0667621811045805,567.5784167480468,438.2394604492188,0.0023811487705251,598.0,655.9500122070312,0.7697080650241438,30.133497619628905,0.0596832909056664,464.0799865722656,464.0799865722656,464.0799865722656,-0.0808295408745378,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,47824830464.0,Industry / Theme,unknown,60.0,True,,False,True,6.0,True,True,False,31.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-31,QTEC,303.6400146484375,305.7300109863281,295.4700012207031,298.5199890136719,222900.0,250,66540105.55114746,72781784.07989502,88431778.07849702,-0.0522573541130859,0.1197202526000387,0.2269387599467125,0.0,0.0830284305247503,0.0917385633428663,-0.0,0.0099401846754078,0.020819035804323,0.0137477825705281,0.1912063754655088,313.7439489746094,264.1795332845052,0.0048632972558424,324.510009765625,340.1946629053564,0.8774975670230354,9.200503540039062,0.0308203935369222,285.2099914550781,285.2099914550781,285.2099914550781,-0.0445866208241892,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4991772672.0,Sector,unknown,376.0,True,,False,True,214.0,True,True,False,32.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-31,IJT,173.7100067138672,173.85000610351562,171.05999755859375,172.6999969482422,79200.0,250,13677839.75830078,33227490.67512512,30104486.977931432,-0.018136349152742,0.0710445234111931,0.159719050040177,0.0,0.1288299784056417,0.1312778099638469,-0.0,0.0091526644169031,0.0209675670987805,0.0132878803555602,0.3879600900744733,169.83783599853516,157.29336954752603,0.0135298629827436,177.6699981689453,179.64999389648438,0.961313681133511,2.2625,0.0131007529819358,170.00999450683594,170.00999450683594,170.00999450683594,-0.0155761580135548,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,350.0,True,True,False,33.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
