date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,PSI,154.30999755859375,155.3699951171875,150.70489501953125,151.5500030517578,179433.0,251,27193071.69758606,82001365.21245804,67465136.00080532,0.3723614687086962,0.7616040702142104,0.1273504301979787,0.1429030979410308,0.0474203932292036,0.108835581038109,0.0689157089623205,0.2363304387509944,157.43015045166015,116.6143521118164,189.2400054931641,189.2400054931641,0.8008349115020094,10.816345600998709,0.0713714640923146,144.25,144.25,144.25,-0.0481689403151295,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,3097870848.0,Other,unknown,495.0,True,,False,True,253.0,True,True,False,6.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SMH,598.4000244140625,599.3599853515625,585.4099731445312,588.1199951171875,4454241.0,251,2619628195.1707764,7022266338.9482975,6021825962.687735,0.3461819917232036,0.5518496439602567,0.1602457547016068,0.1512219396937911,0.0554741945277901,0.083451773578998,0.0652663471957129,0.3435598765741451,591.9740002441406,464.5700661214193,671.8300170898438,671.8300170898438,0.875399997256357,29.92350463867188,0.0508799307745171,566.8300170898438,566.8300170898438,566.8300170898438,-0.0362000581583721,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,4.0,True,True,False,7.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,XSD,548.9400024414062,549.989990234375,535.7899780273438,535.7899780273438,28271.0,251,15147318.468811035,76325624.92795715,76655078.6891809,0.445213281487046,0.5616477956518777,0.1369646977859043,0.1225308572140246,0.060978502549144,0.0688191858535919,0.0637227417057007,0.3159348625863333,578.4330822753906,428.51073364257815,653.2000122070312,657.8990200629934,0.8143954644833522,33.34620406187994,0.0622374539080649,525.0,525.0,525.0,-0.0201384469098694,State Street SPDR S&P Semiconductor ETF,P,True,False,False,False,False,False,False,False,False,,3476073728.0,Industry / Theme,unknown,463.0,True,,False,True,234.0,True,True,False,8.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,RSPT,62.150001525878906,62.47990036010742,61.560001373291016,61.935001373291016,427784.0,251,26494802.627471924,54642606.23229523,36779992.21724108,0.301757793943225,0.3359803798140179,0.2215417260557262,0.1505586963902077,0.0668519425209502,0.0505847679974853,0.0611584314377375,0.676110145156443,61.112014312744144,51.8108949025472,65.35601217601959,67.4446029663086,0.918309229342341,1.7893231693087943,0.0288903387363195,60.290000915527344,60.290000915527344,60.290000915527344,-0.0265601101362543,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,335.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ARTY,70.68000030517578,71.04499816894531,69.69499969482422,69.95240020751953,183774.0,251,12855432.395736694,52163197.517995454,60607291.82175821,0.3388194142519682,0.4140096092744016,0.1538524349591324,0.1177292562745813,0.0521281918940923,0.0487410433904053,0.0509426899178018,0.4120726301655052,71.35444770812988,57.72735109965007,80.41999816894531,81.80196563276948,0.8551432678470617,3.056682353813329,0.0436966043301649,68.68000030517578,68.68000030517578,68.68000030517578,-0.0181895102751166,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,11.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IYW,247.25,247.8300018310547,245.16000366210935,245.8253936767578,403616.0,251,99219062.09423828,162390542.61452332,207524521.0715177,0.2657522999606769,0.2312964294236075,0.2266751891284197,0.1235248774723643,0.0602394528548989,0.0285708631043464,0.0491554464422056,0.6387113775730181,243.06323486328125,212.0186176554362,256.3800048828125,260.9332505385792,0.9421006834865314,6.458020222743528,0.0262707612348435,238.5,238.1999969482422,238.1999969482422,-0.031019564799487,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,114.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XLK,183.1000061035156,183.88499450683597,181.1605987548828,181.77999877929688,4611160.0,251,838216659.1711426,2097746231.6756744,2196855065.2851987,0.2760956646441603,0.2633321774392811,0.2029411611867378,0.1244799079716389,0.05603117478151,0.032779565213613,0.0478931114327461,0.5568791325191832,181.33270477294923,155.8016952006022,194.3000030517578,198.49331469466887,0.915799099122904,5.682294856136474,0.0312591863477536,176.36000061035156,176.36000061035156,176.36000061035156,-0.0298162515422054,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXN,137.89999389648438,138.5749969482422,136.6199951171875,136.88490295410156,211142.0,251,28902152.179534912,44818220.60374298,57801807.26240564,0.2707343606799808,0.2924244921433565,0.1861918788158405,0.1258926969338605,0.050408539275011,0.0368141079654416,0.0456504883166617,0.5064337526278522,137.04280471801758,116.82165730794271,148.77000427246094,149.65093919782692,0.9146945798525884,4.459172515365505,0.0325760724457736,134.0800018310547,134.0800018310547,134.0800018310547,-0.0204909457691427,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,14.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,QTUM,151.97999572753906,152.0399932861328,149.16009521484375,150.11000061035156,201602.0,251,30262476.343048096,98505056.394133,109505872.39239842,0.2885298407434056,0.3132004854149259,0.1682216616075286,0.1193623550974689,0.0485369692332113,0.037384347556796,0.0446335516464659,0.3875359037952759,153.85676177978516,128.02093780517578,169.5592448078838,169.71898395889733,0.8844620507904132,5.570179888329788,0.037107320402913,149.16009521484375,149.16009521484375,149.16009521484375,-0.0063280620321461,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,183.0,True,True,False,15.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,FELV,40.9900016784668,41.09000015258789,40.88999938964844,40.95000076293945,39544.0,251,1619326.8301696775,7132030.307344055,6039554.230775864,0.1346288182144399,0.1629739154155838,0.3560880667506473,0.214149784672362,0.0479397156069042,0.034900828893459,0.0433761052571984,0.8690573671875134,39.27160331726074,36.74220769246419,41.09000015258789,41.09000015258789,0.996592859841116,0.4065893080095019,0.0099289206455271,39.900001525878906,39.404263319508935,39.404263319508935,-0.0377469454122559,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FESM,47.369998931884766,47.56990051269531,47.02000045776367,47.20000076293945,488713.0,251,23067253.97285843,39479912.95191975,32292245.856255487,0.185902751580284,0.2029222583156886,0.2697313170815552,0.1497140278215517,0.0501437940328351,0.0303803086270871,0.0432265741408233,0.6464604158315079,45.59750007629395,41.430824762980144,48.61899948120117,48.61899948120117,0.9708139053990532,0.7984184646807346,0.0169156451647271,46.45500183105469,45.676275702759526,45.676275702759526,-0.0322823100752219,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,355.0,True,True,False,17.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VGT,116.83999633789062,117.12999725341795,115.52999877929688,115.9000015258789,4320651.0,251,500763457.4927902,540351959.3847637,559784229.5770307,0.2489286525558887,0.2311293628572697,0.206310694165456,0.1198522993463902,0.051356643106477,0.0277013855849099,0.0430773029739285,0.6088164183954515,115.37461013793946,100.77762278238932,121.84495819770028,125.850191476801,0.920936235104924,3.254128178054708,0.0280770330907036,112.5,112.5,112.5,-0.0293356469466459,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,18.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FTEC,278.6400146484375,279.5299987792969,276.260009765625,276.5899963378906,108856.0,251,30108480.641357426,81290990.29824218,95255397.3177742,0.2490484470135703,0.2324301251779981,0.2056821578856105,0.1200063046921512,0.0512248219998112,0.0278930804217457,0.0430587124474883,0.6019109644109285,275.574462890625,240.55801076253252,291.1400146484375,300.4786748358019,0.9204979238178372,7.691893396250833,0.0278097310029036,268.54998779296875,268.54998779296875,268.54998779296875,-0.0290683273125321,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,208.0,True,True,False,19.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IGM,159.63999938964844,159.97000122070312,158.2449951171875,158.65609741210938,108841.0,251,17268288.298431396,73000266.95512848,91357377.25990562,0.2429430548011231,0.2245595315488473,0.2005998917004781,0.1161413788054102,0.0487343504824886,0.0260806536179801,0.0408055565799106,0.5773805164840862,157.84590759277344,138.0272866821289,166.05999755859375,171.40683033840085,0.9256112903953811,4.323072432544324,0.0272480699012477,154.6999969482422,154.6999969482422,154.6999969482422,-0.0249350672832397,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,JQUA,72.2300033569336,72.43000030517578,72.06999969482422,72.19000244140625,98249.0,251,7092595.549865723,28644674.652867127,37500277.085793145,0.1510839607698371,0.1325633163376605,0.3123099588329795,0.1511241036429979,0.0471850255683513,0.0200335123574721,0.0376819959445436,0.9370158137058152,69.97691162109375,65.55316914876302,72.66000366210938,72.66000366210938,0.9935315001787122,0.8888854813575868,0.01231313826425,70.76499938964844,69.91899871826172,69.91899871826172,-0.0314587012929915,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,330.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWX,108.02999877929688,108.37999725341795,107.86000061035156,108.01000213623048,198512.0,251,21441281.544067383,46841393.8783432,33043944.721457344,0.1285881900512657,0.1566861802301593,0.3168020768458904,0.2019331379079743,0.040737005666095,0.0316401320406904,0.0375530998972034,0.8617042617391384,103.78235275268554,97.38308609008789,108.72000122070312,108.72000122070312,0.9934694713346136,1.1102665396481242,0.0102792937477009,105.0,104.1929156986634,104.1929156986634,-0.0353401200080772,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,349.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPMO,151.11000061035156,151.5800018310547,149.26100158691406,149.8300018310547,929673.0,251,139292907.2922821,365919904.5923668,315048546.0665281,0.2166363413901304,0.2643629659970146,0.1712632949559121,0.1381539945249489,0.0371018536336675,0.0365227997569508,0.0368991847768167,0.3662388756737472,148.9715835571289,129.27320398966472,162.3000030517578,162.3000030517578,0.9231669686615692,5.008475950703838,0.0334277240171918,146.6750030517578,146.6750030517578,146.6750030517578,-0.0210571897533204,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IMCG,96.81999969482422,97.29000091552734,96.6050033569336,96.6050033569336,33239.0,251,3211053.706581116,8346363.449069595,9370384.744254095,0.1656183303361798,0.1850831940370587,0.2454354120352332,0.142868805315984,0.0406486031466476,0.026442614816141,0.0356765072309703,0.6434224717634012,93.47454696655274,85.88807281494141,98.83000183105467,98.83000183105467,0.977486608996278,1.5568695073100556,0.016115826853789,95.26000213623048,93.427146165585,93.427146165585,-0.0328953685722377,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,483.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XBI,157.22999572753906,157.25,153.89500427246094,155.0749969482422,6724667.0,251,1042827714.502945,1546214220.510685,1239382422.4549952,0.199221420184241,0.2547670336745784,0.1866740024176577,0.1267022046961887,0.0371894598731222,0.0322795448504772,0.0354709896151964,0.7675997120795667,140.04354858398438,130.63874257405598,165.7100067138672,165.7100067138672,0.9358215597444964,4.386158464524729,0.0282841112419215,153.89500427246094,132.82961036993976,132.82961036993976,-0.1434492149996755,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,25.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IWD,247.3999938964844,248.66000366210935,247.25999450683597,247.67340087890625,880419.0,251,218056367.92840576,764798262.9348419,543686050.8503399,0.1199201074470386,0.1538796858898385,0.3054084306080025,0.1955873016963033,0.0366246118137431,0.0300969125490682,0.0343399170711069,0.8179114023229656,238.3702359008789,224.14539428710935,249.25999450683597,249.25999450683597,0.993634784309978,2.5700430311413114,0.0103767422017105,241.8800048828125,239.16594251430908,239.16594251430908,-0.0343495035575365,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RWL,130.63999938964844,131.2949981689453,130.58999633789062,130.82000732421875,83607.0,251,10937468.352355955,35050411.49253082,30499079.79107569,0.1086858494105165,0.120517788998526,0.374497158063027,0.1849923775640584,0.0407025417259045,0.0222948723256008,0.0342598574357982,0.9892683468028024,126.5589421081543,120.19817016601564,131.2949981689453,131.2949981689453,0.9963822624521051,1.061761097618568,0.0081161981208818,127.5,126.36000061035156,126.36000061035156,-0.0340926957970098,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,363.0,True,True,False,28.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,VONV,108.5,109.02999877929688,108.43000030517578,108.5749969482422,311927.0,251,33867473.07307434,96340053.83756028,98907237.49083674,0.1196461037829437,0.1543464469707165,0.3024315653048768,0.194998215346544,0.0361847584497054,0.0300972817043697,0.0340541415888379,0.8073296570460244,104.51426635742187,98.25190124511718,109.33999633789062,109.33999633789062,0.9930034807456516,1.1244098038146269,0.0103560657188011,106.05999755859376,104.9415860028608,104.9415860028608,-0.0334645272623257,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PRF,54.52000045776367,54.69499969482422,54.41999816894531,54.47499847412109,107427.0,251,5852085.661079407,16691183.274390792,24572694.3071782,0.1112763983993281,0.1400024284425707,0.3359890881279349,0.1935864839920951,0.037387655628351,0.0271025778725521,0.0337878784138214,0.7764637772423516,53.202120056152346,49.896827392578125,54.69499969482422,54.69499969482422,0.9959776721468024,0.4747404203887278,0.008714831274649,53.630001068115234,53.22999954223633,53.22999954223633,-0.022854501454942,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDX,31.46999931335449,31.609899520874023,31.43000030517578,31.480100631713867,1108830.0,251,34906079.98346329,77215662.90710163,112102174.83804098,0.1029830446312587,0.1355750807338955,0.3513966125023687,0.2036339033271923,0.0361878930286045,0.0276076828837423,0.0331848194779028,0.8360805318522142,30.74883903503418,28.964239807128905,31.609899520874023,31.609899520874023,0.995893726613258,0.2630797771905261,0.0083570183039851,30.940000534057617,30.70260908932783,30.70260908932783,-0.0246978734751175,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,179.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AVLV,91.70999908447266,92.06500244140624,91.53009796142578,91.7249984741211,426600.0,251,39129884.34906006,261147613.9708328,136926893.48459396,0.1010392515052016,0.1763767872174646,0.2856961590670266,0.2080430560944774,0.0288665260700434,0.0366939658368467,0.0316061299884245,0.6905071858667956,89.67217361450196,83.43175247192383,92.45999908447266,92.45999908447266,0.9920506098028395,0.9257946014404296,0.0100931547216283,90.0999984741211,90.0999984741211,90.0999984741211,-0.0177159992044968,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,151.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AIQ,61.841400146484375,62.25,61.310001373291016,61.59999847412109,988864.0,251,60914020.89111328,186527688.41182327,152631624.84374154,0.2477212843190441,0.1814345837209732,0.1585223578103073,0.0794290292836736,0.0392693620700523,0.0144111728634443,0.0305689958477395,0.5009480063012556,63.30100028991699,54.88468704223633,67.76499938964844,70.26000213623047,0.8767434756788353,2.13544921875,0.0346663842799789,61.08000183105469,61.08000183105469,61.08000183105469,-0.0084415041549856,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,140.0,True,True,False,33.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IGV,92.5500030517578,93.55999755859376,91.48999786376952,93.30999755859376,3735312.0,251,348541953.60058594,1512050667.9069276,1898816562.0207937,0.2498660492241891,-0.1064009058791398,0.1841408600756847,0.0,0.0460105492078555,-0.0,0.0299068569851061,3.100001560249539,92.2309735107422,91.37395665486652,96.1999969482422,108.03974270184716,0.8636636410371462,2.6828292659292408,0.0287517879768946,88.80999755859375,84.29000091552734,84.29000091552734,-0.0966669904519322,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,34.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
