date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,IXN,139.13999938964844,141.0500030517578,138.5800018310547,140.72999572753906,195100.0,251,27456422.16644287,46623708.05076599,57689460.32035464,0.3141054649140855,0.3108046274004339,0.2192592261061133,0.1369696961345803,0.0688705211527633,0.0425708153722589,0.0596656241295867,0.6774073590998702,136.68925384521484,116.60561345418294,149.65093919782692,0.9403883228658187,4.578284468339716,0.0325323996826058,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,11.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,XLK,184.00999450683597,186.22999572753903,183.08999633789065,185.77999877929688,6158500.0,251,1144126122.4822998,2222709286.4722443,2204601229.348125,0.3092244396029038,0.2709533404275441,0.230520098654147,0.130853496680488,0.0712824483235347,0.0354551920322027,0.0587429086215685,0.6948820715249566,180.87551483154297,155.55265090942382,198.49331469466887,0.9359509113194656,5.808898664560088,0.0312676213948141,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,12.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,IYW,248.47000122070312,250.2899932861328,246.8800048828125,250.0800018310547,533100.0,251,133317648.97613524,167383326.97990417,208131273.29060388,0.2918486261828272,0.2348672237915581,0.2521409189584014,0.127707487272367,0.073586980802485,0.0299943029930565,0.058329543569185,0.7720230324646017,242.46425689697264,211.7185192871094,260.9332505385792,0.9584060341672712,6.658888983762968,0.0266270350888012,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,115.0,True,True,False,13.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,QTUM,155.4199981689453,155.50999450683594,152.97999572753906,154.4600067138672,279200.0,251,43125233.87451172,103049534.5892334,109405887.92997088,0.3321487117091788,0.3331287199894484,0.1964775095343015,0.1298940933641261,0.0652597516716461,0.0432714530565812,0.0575638471563734,0.5026249776817231,153.4490658569336,127.761159769694,169.71898395889733,0.9100926903455564,5.738466339235612,0.0371517939259575,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,184.0,True,True,False,14.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,FTEC,279.6400146484375,282.4700012207031,278.260009765625,282.07000732421875,231400.0,251,65270999.69482422,85608293.98071289,96175723.93551782,0.2795100056999422,0.2374246772566164,0.2337232922495991,0.1250723990633196,0.0653279987488947,0.0296952739813194,0.0528565450802433,0.7549562356965293,274.9617663574219,240.22193634033204,300.4786748358019,0.9387355274991056,7.885892111533951,0.027957215963304,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,210.0,True,True,False,15.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EWY,181.4600067138672,184.9199981689453,179.24000549316406,183.5200042724609,20024000.0,251,3674804565.551758,4169865584.7805786,3508096516.650415,0.3175390416989236,0.7146595007526035,0.1083033605128752,0.121430041810691,0.0343905453100314,0.0867811330567962,0.0527272510213991,0.3426817877925653,190.18760009765623,144.81210479736328,220.88999938964844,0.8308207921569727,11.400999450683594,0.062124014740961,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,16.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VGT,117.0500030517578,118.27999877929688,116.43000030517578,118.08000183105467,3828500.0,251,452069287.0101929,542116685.0666809,556670606.4804925,0.2778010600881755,0.2358016391138819,0.2329935538659216,0.1246339449570711,0.0647258562576644,0.0293888885101067,0.0523579175460192,0.7548494793300116,115.1167578125,100.63716924031576,125.850191476801,0.9382584201536264,3.329886060545468,0.0282002541404917,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,59.0,True,True,False,17.0,Other,Other,Other,Other,Other
2026-07-10,IGM,160.67999267578125,161.7899932861328,159.64999389648438,161.60000610351562,443300.0,251,71637282.70568848,80497853.02009583,91968083.6878943,0.2712825213715149,0.2313274679524741,0.2266091390515915,0.1218071002196105,0.0614750986077439,0.0281773280724357,0.049820878920386,0.7168165000749437,157.49837921142577,137.8441444905599,171.40683033840085,0.9427862692780442,4.454194846006951,0.0275630858773219,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,217.0,True,True,False,18.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,SPMO,151.66000366210938,154.27999877929688,151.15499877929688,153.75,1626100.0,251,250012875.0,376080794.9845123,316420851.1549208,0.2543657328060416,0.2848122518852529,0.2045313894741214,0.1521524224099241,0.0520257767654228,0.0433348740563667,0.0489839608172531,0.5022073573364926,148.58637634277343,129.0653433227539,162.3000030517578,0.9473197603759058,5.149964463648798,0.03349570382861,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,19.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FESM,47.84000015258789,47.845001220703125,47.18000030517578,47.52999877929688,2183300.0,251,103772246.33483888,41009915.15424728,32158839.48816572,0.1876455996589869,0.2206194761615483,0.2748689330392623,0.1616280602816974,0.0515779457677783,0.0356582979923552,0.0460060690463802,0.6592178594974446,45.50378295898437,41.367899119059246,48.61899948120117,0.9776013345909068,0.8407494782950199,0.0176888175865309,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,355.0,True,True,False,20.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VFLO,47.61000061035156,47.69499969482422,47.18999862670898,47.38999938964844,811400.0,251,38452245.50476074,51464125.25997162,39434874.96120513,0.1822179555087266,0.1870250360631715,0.2891142873449819,0.1698924846912917,0.0526818143483651,0.0317741480762506,0.045364131153125,1.1462172868108569,44.9600927734375,41.54169044494629,48.165270360242594,0.9839039423054066,0.6883193952404312,0.0145245706711442,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,323.0,True,True,False,21.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,AIQ,63.560001373291016,63.59000015258789,62.75,63.43999862670898,1223800.0,251,77637870.31936646,197140428.53021625,152584976.73032245,0.2855116633889385,0.2065423434283753,0.1870436814498301,0.0922684334188804,0.0534031526171317,0.0190573384628005,0.0413821176631158,0.6659042882438018,63.16980033874512,54.81265749613444,70.26000213623047,0.9029319199806192,2.1714492797851563,0.0342283941801813,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,143.0,True,True,False,22.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,FELV,40.77999877929688,40.90999984741211,40.65999984741211,40.83000183105469,124900.0,251,5099667.2286987305,7423207.325344086,6223981.027669755,0.1252458867487502,0.1677897953492391,0.3312501928962464,0.2178847551567753,0.0414877241449849,0.0365588384774744,0.0397626141613562,0.7561839628574027,39.19535049438477,36.69681688944499,41.06999969482422,0.994156370451598,0.4353902055420786,0.010663487289166,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,23.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,XBI,163.88999938964844,164.22999572753906,156.27000427246094,159.02999877929688,12258800.0,251,1949516949.0356443,1561549359.0398407,1243425888.635375,0.2076020301990015,0.2590849197550351,0.2003939416071211,0.1323417264167069,0.0416021891172185,0.0342877455689153,0.0390421338753124,0.8867442098928917,139.51752044677735,130.41363713582356,165.7100067138672,0.959688566387516,4.37766510630604,0.0275272913281059,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,24.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,IMCG,97.69000244140624,97.69000244140624,96.51000213623048,97.23999786376952,81800.0,251,7954231.825256348,8674856.168403625,9405057.024468316,0.1696149058017682,0.1869187547068849,0.2538491489331019,0.1453205943543977,0.0430565994841471,0.0271631445299883,0.0374938902501915,0.6784037328167638,93.2607551574707,85.78283091227213,98.83000183105467,0.9839117278374314,1.6824437636749934,0.0173019724458658,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,483.0,True,True,False,25.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,BAI,47.29999923706055,47.959999084472656,46.869998931884766,47.709999084472656,3138200.0,251,149723519.1268921,202286945.7898903,196869012.2571188,0.2773761990252759,0.3881291989279778,0.1258809378686362,0.1075112959076484,0.0349163760757392,0.0417282731563443,0.037300540053951,0.3427812786984691,48.21359992980957,39.4531657409668,54.459999084472656,0.8760558187022717,2.6236495971679688,0.0549916086253257,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,122.0,True,True,False,26.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,MTUM,318.25,322.9800109863281,316.9100036621094,321.7699890136719,1102400.0,251,354719235.8886719,557249595.364685,421908508.3579896,0.2275655063904953,0.2571224757866643,0.1761217597389508,0.1240346236498161,0.0400792374413795,0.0318920895161078,0.0372137356675344,0.4182002912815324,313.3474060058594,273.5821631876628,345.5899963378906,0.9310743725899708,11.787625526324804,0.0366337008695486,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,27.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,AIA,138.36000061035156,139.41000366210938,137.47999572753906,138.82000732421875,720100.0,251,99964287.27416992,70014733.23173523,69983393.81435333,0.2221846667727056,0.3483890990699108,0.1475500482733727,0.1290408254830671,0.0327833583079159,0.0449564169332833,0.0370439288267945,0.5308037051066011,137.47117904663085,117.37622258504231,150.82000732421875,0.9204349594400728,4.58941996070862,0.033060219842734,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,249.0,True,True,False,28.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,JQUA,72.4000015258789,72.55000305175781,71.94999694824219,72.4800033569336,468100.0,251,33927889.571380615,31353142.43911743,38019025.208718434,0.1464099250068677,0.1374679102693243,0.3029196191862936,0.1574270620131771,0.0443504387281741,0.0216411692347908,0.03640219440549,0.8892964494040627,69.84365936279296,65.49049079895019,72.66000366210938,0.9975227044301728,0.9456818818159788,0.0130474867275997,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,328.0,True,True,False,29.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,QQQM,297.0,299.0400085449219,295.2200012207031,298.7200012207031,2620900.0,251,782915251.1993408,1110931778.0169678,1163675542.9362464,0.1904060283199549,0.1655920849180163,0.225766020398371,0.1181971445509966,0.0429872112736557,0.0195725115975556,0.0347920663870207,0.6628741790946483,294.19875244140627,266.11884928385416,307.85374142464434,0.9703309105107076,6.7302225900813735,0.0225302040793341,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,30.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,QQQ,720.7000122070312,726.3900146484375,717.0,725.510009765625,26374600.0,251,19135036303.564453,32852655994.223637,30553180774.122643,0.1902969034121375,0.1653842307639517,0.2220390568670592,0.1167214352515207,0.0422533449583528,0.0193038847827371,0.0342210338968873,0.6589703849975249,714.5915588378906,646.4186995442708,747.828194840854,0.970155999427143,16.501496412271983,0.0227446846909841,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,31.0,Other,Other,Other,Other,Other
2026-07-10,IWX,108.01000213623048,108.01000213623048,107.16999816894533,107.66999816894533,649400.0,251,69920896.81091309,46345896.15459442,32873746.73036848,0.117820071684531,0.1624354494114646,0.2900723151233441,0.2064705937781705,0.0341763409615302,0.033538143690609,0.0339529719167078,0.7264233349890247,103.58763946533205,97.26638926188151,108.72000122070312,0.9903421353939622,1.187359118761318,0.0110277620409933,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,352.0,True,True,False,32.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,PRF,54.38999938964844,54.52000045776367,54.16999816894531,54.47999954223633,997600.0,251,54349247.54333496,17544135.771389008,24908925.389668297,0.1053102175064868,0.1486990273832584,0.3146022811216158,0.2020136314588939,0.0331308346529542,0.0300392305160975,0.0320487732050544,0.6855961186841687,53.13070137023926,49.84363098144532,54.650001525878906,0.9968892593065696,0.5133199262009664,0.0094221719991573,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,33.0,Other,Other,Other,Other,Other
2026-07-10,SLYG,116.66999816894533,116.86000061035156,115.75,116.30999755859376,124700.0,251,14503856.69555664,16119073.275222778,17203158.717866927,0.133694093094342,0.2035369893212328,0.2285072813652111,0.1642124285390722,0.0305500737475755,0.0334233033139708,0.0315557040958139,0.5038804950469479,110.99818878173828,103.04162216186523,119.81999969482422,0.9707060411853592,1.8721420750351565,0.0160961406098562,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,439.0,True,True,False,34.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IJT,174.7899932861328,175.47000122070312,173.58999633789062,174.2899932861328,73600.0,251,12827743.505859377,40978538.66477966,28168209.697541736,0.133403017487951,0.2033457956370419,0.2272767384248983,0.1635804909591929,0.0303194027107011,0.033263405084795,0.031349803541634,0.5024439160626358,166.3321157836914,154.4167822265625,179.64999389648438,0.9701642037714734,2.872232513676478,0.0164796180177775,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,379.0,True,True,False,35.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VONV,108.4000015258789,108.4800033569336,107.76000213623048,108.2699966430664,419400.0,251,45408436.59210205,99487694.43698885,99938459.77251568,0.1102283299499835,0.1606493017578671,0.2784375289635414,0.200032954458893,0.0306917038130513,0.0321351544623844,0.0311969115403179,0.685349895130529,104.32724334716796,98.13514770507813,109.33999633789062,0.9902140138040828,1.2024578699325836,0.0111061042506237,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,204.0,True,True,False,36.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWD,247.32000732421875,247.4600067138672,245.66000366210935,246.83999633789065,1205900.0,251,297664351.5838623,783846645.3908539,544873960.7163929,0.1095499146381671,0.159600341638582,0.2791073625083376,0.2000599508370788,0.0305761877376723,0.0319296365017957,0.0310498948051155,0.6841304808925235,237.9438946533203,223.88004252115888,249.25999450683597,0.9902912692679252,2.747196794455877,0.0111294637628147,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,37.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FNDX,31.3799991607666,31.450000762939453,31.270000457763672,31.40999984741211,2716400.0,251,85322123.58551025,83439327.42874146,113547602.197196,0.0947950273305091,0.1441024680492515,0.3220964045005242,0.2120777044643912,0.0305331374676859,0.0305609206315385,0.0305428615750343,0.7042614859981511,30.710376815795897,28.934336738586424,31.51000022888184,0.9968263922328358,0.2804800707573697,0.0089296425380428,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,179.0,True,True,False,38.0,Other,Other,Other,Other,Other
2026-07-10,AVLV,91.58999633789062,91.76000213623048,91.1500015258789,91.66000366210938,827900.0,251,75885317.03186035,266842694.35199735,137031750.9199839,0.0939755249012044,0.186738857117118,0.2635502744312507,0.2159963639330124,0.0247672753775332,0.0403349141423038,0.0302159489452029,0.5792747738065871,89.54350173950195,83.31675069173177,92.45999908447266,0.9913476592009004,0.9990493774414062,0.0108995127375758,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,152.0,True,True,False,39.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,XT,82.5999984741211,82.62999725341797,81.97000122070312,82.4000015258789,56900.0,251,4688560.08682251,7405911.82598114,9938988.78649757,0.1622765713252612,0.1468160695407823,0.2288985005924586,0.117028030645243,0.0371448638576374,0.0171815954854328,0.0301577199273658,0.71814123658652,80.50061752319336,74.04499455769857,83.85781860351562,0.9826156093502818,1.3532627266183668,0.0164230910383339,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,479.0,True,True,False,40.0,Other,Other,Other,Other,Other
2026-07-10,TDIV,114.51000213623048,114.91999816894533,114.13999938964844,114.55999755859376,60200.0,251,6896511.853027344,20603825.7818985,14709029.16853163,0.1894792660334758,0.1681669009907582,0.1921125094493043,0.107976818323954,0.0364013372863033,0.0181581269163814,0.0300162136568307,0.7439324963562318,114.53825454711914,103.3397378540039,128.02285967633486,0.8948401703275675,2.433086445041495,0.0212385343653403,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,451.0,True,True,False,41.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,JTEK,105.4800033569336,105.4800033569336,103.56999969482422,104.58000183105467,248000.0,251,25935840.45410156,30949731.040382385,29788325.97219073,0.2461868936235824,0.120900304505235,0.1699293348971148,0.0571729842286009,0.0418343750938421,0.0069122312027108,0.0296116247319461,0.5973507211196455,104.12393997192385,92.86659998575848,111.81999969482422,0.93525310424317,3.78180046081543,0.0361617937904112,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,369.0,True,True,False,42.0,Other,Other,Other,Other,Other
2026-07-10,TCAF,41.81999969482422,41.93000030517578,41.560001373291016,41.91999816894531,463400.0,251,19425727.151489258,30390894.17037964,28035038.368328035,0.1238605637099967,0.0882657754614946,0.321279286339015,0.1114752650806457,0.0397938335142958,0.0098394507171188,0.0293097995352839,0.948585081770886,40.39259971618653,38.5786048634847,41.93000030517578,0.9997614563282216,0.4417499542236328,0.0105379287576134,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,7400264704.0,Other,unknown,296.0,True,,False,True,380.0,True,True,False,43.0,Other,Other,Other,Other,Other
