date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,IYW,247.25,247.8300018310547,244.1100006103516,244.7700042724609,867667.0,251,212378855.29707336,168048532.27466506,209320708.2652135,0.0061310894423656,0.2603181113039938,0.2260100746653937,0.0176701108117014,0.2210156262611479,0.1203619103563162,0.000108337029843,0.0575343703969714,0.0272030043465004,0.0469183922793065,0.6109058162667113,243.0421270751953,212.0115817260742,0.0289727252751677,256.3800048828125,260.9332505385792,0.9380560115172883,6.510520375331419,0.0265985221297147,238.5,238.1999969482422,238.1999969482422,-0.0268415541509958,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,114.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XLK,183.1000061035156,183.88499450683597,180.5399932861328,181.27999877929688,8579188.0,251,1555235190.1673584,2133629669.725272,2208246632.9199915,-0.0093545568411591,0.2725856644427811,0.259857284200413,0.0,0.1998455739389373,0.1226358574792485,-0.0,0.0544750385580941,0.0318678208701464,0.0465625123673124,0.541832121456979,181.3227047729492,155.79836146036783,0.0310782045513515,194.3000030517578,198.49331469466887,0.9132801225983336,5.713325129573974,0.0315165774936361,176.36000061035156,176.36000061035156,176.36000061035156,-0.0271403254748212,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXN,137.89999389648438,138.5749969482422,136.08050537109375,136.6699981689453,266315.0,251,36397270.56236267,45192976.52288437,57920777.3954664,-0.0165765953309593,0.2687393496241295,0.2903954282961338,0.0,0.1845666214101736,0.1249100436716943,-0.0,0.0496003138000929,0.0362733056305304,0.0449358609407461,0.4985162407233354,137.03850662231446,116.82022455851236,0.0321115949630126,148.77000427246094,149.65093919782692,0.9132585395156004,4.486147002670192,0.0328246657113774,134.0800018310547,134.0800018310547,134.0800018310547,-0.0189507307572287,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,14.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,FELV,40.9900016784668,41.09000015258789,40.88999938964844,40.97999954223633,84514.0,251,3463383.681312561,7224233.149901199,6068824.974444798,0.0411737460089745,0.1354600142795763,0.1638258762743525,0.3509578923889068,0.3575005899782363,0.2150284891169724,0.0144502511210658,0.0484270350234088,0.035227230653538,0.043807103493954,0.8775039369665392,39.27220329284668,36.74240750630697,0.0188550563359375,41.09000015258789,41.09000015258789,0.9973229347787036,0.4065893080095019,0.0099216523316562,39.900001525878906,39.404263319508935,39.404263319508935,-0.0384513479826506,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,489.0,True,True,False,15.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FESM,47.369998931884766,47.56990051269531,47.01499938964844,47.130001068115234,892769.0,251,42076203.92358017,40430360.44945584,32593975.220552657,0.0300272287380738,0.184144005195538,0.2011382712475047,0.1728201291999211,0.2664994478672529,0.1482027542286071,0.0051893095500295,0.0490742757126754,0.0298092457796608,0.0423315152361203,0.6331085211553108,45.59610008239746,41.43035804748535,0.0237318351199156,48.61899948120117,48.61899948120117,0.9693741453140832,0.7986685180864963,0.0169460746867416,46.45500183105469,45.676275702759526,45.676275702759526,-0.0308450102357242,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,354.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FTEC,278.6400146484375,279.5299987792969,275.0,276.0799865722656,214540.0,251,59230200.31921387,82747076.28213501,95717646.83647037,-0.0031164082791268,0.2467453018740135,0.23015762289081,0.0,0.2033931797988032,0.1186937204805137,-0.0,0.0501863115485712,0.0273182645578612,0.0421824951018227,0.5900681019924245,275.5642626953125,240.55461110432944,0.0260814094938484,291.1400146484375,300.4786748358019,0.918800599487238,7.754893884532083,0.0280893011507815,268.54998779296875,268.54998779296875,268.54998779296875,-0.027274699889649,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,208.0,True,True,False,17.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VGT,116.83999633789062,117.12999725341795,115.12999725341795,115.58000183105467,6198840.0,251,716461938.550415,551151053.0378647,563212513.2764277,-0.0030362400191268,0.2454803628025372,0.2277302169106194,0.0,0.2028729751896031,0.1178818678557327,-0.0,0.0498013315523739,0.0268452633366149,0.0417667076768582,0.5909234150556033,115.36821014404296,100.77548955281576,0.025900424155711,121.84495819770028,125.850191476801,0.9183935318235928,3.2741282543486534,0.0283278093310164,112.5,112.5,112.5,-0.0266482244528494,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,18.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,QTUM,151.97999572753906,152.0399932861328,148.4199981689453,149.02000427246094,319330.0,251,47586557.96432495,99371260.47519684,109780857.81495836,-0.0633361763950176,0.279173416774567,0.3036650070798581,0.0,0.1618834949045051,0.1153092773798533,-0.0,0.0451935683918989,0.0350153925319264,0.0416312068409085,0.3613233276372071,153.83496185302735,128.01367156982425,0.0364169846338289,169.5592448078838,169.71898395889733,0.8780396912377858,5.60718474062471,0.0376270606620894,148.4199981689453,148.4199981689453,148.4199981689453,-0.0040263460361912,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,183.0,True,True,False,19.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IGM,159.63999938964844,159.97000122070312,157.60499572753906,158.11000061035156,387406.0,251,61252762.89645386,75199490.6850296,92055543.52336629,-0.0005844931648539,0.2386648251076819,0.2203447219566128,0.0,0.1963736227311413,0.1137135970717201,-0.0,0.0468674763248897,0.0250561909294544,0.0392335264364874,0.5558774770386757,157.83498565673827,138.0236459350586,0.0256521574497783,166.05999755859375,171.40683033840085,0.9224253216642654,4.355072402026745,0.0275445726722843,154.6999969482422,154.6999969482422,154.6999969482422,-0.0215672863762301,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IWX,108.02999877929688,108.37999725341795,107.86000061035156,108.0500030517578,300277.0,251,32444930.76637268,47391576.33945847,33218605.82022409,0.0382101094178461,0.1290061565355034,0.1571145526518973,0.2899148212380678,0.3175048706936299,0.2023732323203621,0.0110776770413618,0.0409600830494871,0.0317957798647321,0.0377525769348229,0.8662186144827455,103.7831527709961,97.38335306803386,0.0181964795744906,108.72000122070312,108.72000122070312,0.9938373973379084,1.1102665396481242,0.0102754882766295,105.0,104.1929156986634,104.1929156986634,-0.0356972442772334,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,350.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JQUA,72.2300033569336,72.43000030517578,71.97000122070312,72.1500015258789,281679.0,251,20323140.279808044,29306201.889364243,37710285.73230017,0.0263911779054744,0.1504461382082296,0.1319357561767784,0.1751605662535693,0.3105820073264967,0.1503011668489637,0.0046226936660215,0.0467258635992315,0.0198300981024701,0.037312345675365,0.9283209016824916,69.9761116027832,65.55290270487467,0.0191270604238213,72.66000366210938,72.66000366210938,0.9929809783852732,0.8938854050636416,0.0123892638414293,70.76499938964844,69.91899871826172,69.91899871826172,-0.0309217291813496,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,329.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPMO,151.11000061035156,151.5800018310547,149.26100158691406,149.72999572753906,1662835.0,251,248976277.4456024,371421754.3500328,316795165.0372157,-0.004119029875399,0.2158242806652355,0.2635190494775352,0.0,0.1705118497747806,0.1376522624638303,-0.0,0.0368005973225407,0.0362739933629007,0.0366162859366667,0.3633191431048301,148.96958343505858,129.27253728230795,0.0341117799508077,162.3000030517578,162.3000030517578,0.9225507881216112,5.008475950703838,0.0334500507154068,146.6750030517578,146.6750030517578,146.6750030517578,-0.020403344439683,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XBI,157.22999572753906,157.25,153.89500427246094,155.33999633789062,11186388.0,251,1737693470.9542236,1580967050.1331756,1250415066.7795954,0.1714063210887753,0.2012707056954845,0.2569112381215772,0.4730713606560813,0.1889570577973183,0.1279049665418456,0.08108742154252,0.0380315203690087,0.0328602233161644,0.0362215664005132,0.7842984817430358,140.04884857177734,130.64050913492838,0.0377460322827178,165.7100067138672,165.7100067138672,0.937420735285573,4.386158464524729,0.0282358604862079,153.89500427246094,132.82961036993976,132.82961036993976,-0.1449104319468824,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,24.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IMCG,96.81999969482422,97.29000091552734,96.22000122070312,96.48999786376952,60989.0,251,5884828.47971344,8480052.18772621,9412825.613668896,0.0299202978829165,0.1642306950557783,0.183672386393203,0.1569231005779981,0.2428795747226366,0.1416255045806013,0.0046951859140045,0.0398882813715504,0.0260126944004605,0.035031825931669,0.631767586043524,93.47224685668944,85.88730651855468,0.0229103947563455,98.83000183105467,98.83000183105467,0.9763229391487284,1.5761196141215792,0.0163345388021133,95.26000213623048,93.427146165585,93.427146165585,-0.0317426859363065,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,483.0,True,True,False,25.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWD,247.3999938964844,248.66000366210935,247.25999450683597,247.6199951171875,1649109.0,251,408352362.52771,774313062.6648071,546706622.1931859,0.035952569682677,0.1196786193171461,0.1536308750634112,0.2903871151033103,0.3049809843813462,0.195332862124381,0.0104401629907033,0.0364997031287436,0.0300091585368093,0.0342280125215666,0.815235573879118,238.3691677856445,224.14503743489584,0.0166559179467884,249.25999450683597,249.25999450683597,0.9934205270569264,2.5700430311413114,0.0103789802189642,241.8800048828125,239.16594251430908,239.16594251430908,-0.0341412356416431,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,26.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VONV,108.5,109.02999877929688,108.43000030517578,108.56999969482422,649054.0,251,70467792.58192444,98170069.81300278,99488194.94335815,0.0354600552391395,0.1195945711513404,0.1542933172273153,0.2794226840535735,0.3023406882439706,0.1949441775397943,0.0099083438116083,0.0361583049521387,0.0300785838267655,0.0340304025582581,0.8067632527300678,104.51416641235352,98.25186782836914,0.0167282079690955,109.33999633789062,109.33999633789062,0.992957776944798,1.1244098038146269,0.0103565423871713,106.05999755859376,104.9415860028608,104.9415860028608,-0.0334200396257013,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,28.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RWL,130.63999938964844,131.2949981689453,130.58999633789062,130.72999572753906,176601.0,251,23087047.97547913,35657890.47368698,30691930.261284,0.0254439949165392,0.1079230105637467,0.1197468091051692,0.340357163442141,0.3728486895451773,0.1840267232915716,0.0086600459364295,0.0402389530604633,0.0220366129042456,0.0338681340057871,0.9785521922990084,126.5571418762207,120.19757008870442,0.0126877316211928,131.2949981689453,131.2949981689453,0.9956966948529202,1.061761097618568,0.0081217863712887,127.5,126.36000061035156,126.36000061035156,-0.0334276391035399,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,363.0,True,True,False,29.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,PRF,54.52000045776367,54.69499969482422,54.400001525878906,54.459999084472656,316092.0,251,17214370.03060913,17259297.49286728,24753048.02732946,0.0197373021603726,0.1109704145870544,0.1396885350767454,0.2338108160020578,0.3347559196374893,0.1930686541967908,0.0046147947237959,0.0371480031876428,0.0269694774739884,0.0335855191878638,0.7716787303628853,53.201820068359375,49.89672742207845,0.0140350916481211,54.69499969482422,54.69499969482422,0.9957034352013387,0.4757402525420481,0.0087355905350664,53.630001068115234,53.22999954223633,53.22999954223633,-0.0225853757420833,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDX,31.46999931335449,31.609899520874023,31.43000030517578,31.479999542236328,4652229.0,251,146452166.79037857,82792967.2474474,113872747.64449994,0.018709292269071,0.1029795027118405,0.1355714341543321,0.2452625310302194,0.3513887736049554,0.2036294993864508,0.0045886883756964,0.0361858411643618,0.0276063432679498,0.0331830169006176,0.8360350155195302,30.74883701324463,28.96423918406169,0.0126408664723658,31.609899520874023,31.609899520874023,0.9958905285810252,0.2630797771905261,0.008357045140282,30.940000534057617,30.70260908932783,30.70260908932783,-0.0246947415569521,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,177.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
