date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,ARTY,68.9800033569336,70.70999908447266,68.94999694824219,69.4468994140625,298531.0,252,20732052.32897949,63304383.85180054,60758835.14651514,0.4362893374118861,0.395334905584455,0.1852274980572898,0.1147732442177669,0.0808127823978764,0.0453738696664524,0.068409162941878,0.6176766170884365,70.65760063171386,57.24594835917155,81.80196563276948,0.8489637000390416,3.450744714198618,0.0496889673018269,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,242.0,True,True,False,9.0,Other,Other,Other,Other,Other
2026-07-08,QTUM,150.0,153.0,149.75,150.58900451660156,197976.0,252,29813008.75817871,118922963.70664673,108845177.89666942,0.3654235742313925,0.3181952601074538,0.2042824178139831,0.1228657340127617,0.0746496112702164,0.0390952941924839,0.06220560029301,0.564465990486112,152.41962097167968,127.12052815755207,169.71898395889733,0.8872843862479834,6.393791831141238,0.0424585569953506,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,173.0,True,True,False,10.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,RSPT,60.650001525878906,61.44200134277344,60.310001373291016,60.630001068115234,372529.0,252,22586433.6679039,60561628.457477376,36329104.619140565,0.2958311095848573,0.3171925809938229,0.2136082576915756,0.1410320190741111,0.0631919678893869,0.0447343101328873,0.0567317876746121,0.6219294830178482,60.47540222167969,51.45704823811849,67.4446029663086,0.8989600116469284,2.054099445804467,0.033879257951798,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,295.0,True,True,False,11.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,EWY,174.7449951171875,178.8800048828125,174.4499969482422,176.29879760742188,10953785.0,252,1931139124.7502136,4161499004.4536057,3466332709.611155,0.3861057805124188,0.6817589862446742,0.1162747780735071,0.1128030901220243,0.0448943639419797,0.0769045203668579,0.0560979186906871,0.4414495053358336,188.91577575683596,143.5053424580892,220.88999938964844,0.7981293770408864,12.31500015258789,0.0698530013801378,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,12.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IXN,134.3800048828125,136.5399932861328,134.25999450683594,135.13999938964844,398931.0,252,53911535.09651184,48037040.1544075,56181696.38316684,0.3134811815069878,0.268176038147226,0.2099101520501856,0.1187720822216088,0.0658028824750036,0.0318518264526876,0.053920012867193,0.6538627140920498,135.80832092285155,116.09941177368164,149.65093919782692,0.9030347561735236,4.957392452394809,0.0366833837115922,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,248.0,True,True,False,14.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IYW,241.25,243.61790466308597,240.3500061035156,241.33999633789065,206353.0,252,49801232.26431274,193800322.873439,213071450.94676524,0.2888313158035838,0.205090001600797,0.239805726321407,0.1110568335603707,0.069263403470646,0.0227766461726758,0.0529930384163565,0.7415829594686509,241.07390533447267,211.02767435709637,260.9332505385792,0.9249108568561226,7.436912239468081,0.0308150839161195,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,107.0,True,True,False,15.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,XLK,177.47999572753906,180.3600006103516,177.14999389648438,178.10000610351562,4579105.0,252,815538628.4486389,2485545484.338463,2194778395.295524,0.2974779023964846,0.2345048616719685,0.2155231476556048,0.113035426304592,0.0641133738824771,0.0265073570095903,0.0509512679769667,0.6283586788683254,179.7477307128906,154.9677203877767,198.49331469466887,0.8972594688011373,6.360180481609542,0.0357112872748183,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,15.0,True,True,False,16.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,SPMO,147.90499877929688,150.80380249023438,147.89999389648438,148.4199981689453,1170142.0,252,173672473.497406,379751809.966832,312611572.3693305,0.2743056815607787,0.2379032170825334,0.2058454713774111,0.1283942487058269,0.0564645823223805,0.0305454048220111,0.0473928701972512,0.5456650955899993,147.64014526367188,128.58199264526368,162.3000030517578,0.9144793307342938,5.498330967134014,0.0370457555246383,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,81.0,True,True,False,17.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FTEC,270.0,273.4049987792969,269.54998779296875,270.9800109863281,90522.0,252,24529652.554504395,97429918.45414124,97170611.83735973,0.2659763976913094,0.2021943515309832,0.2175695080417624,0.1066968063192247,0.0578683539964183,0.0215734915641425,0.0451651521451218,0.6772504483032722,273.46474487304687,239.4294541422526,300.4786748358019,0.901827762434078,8.62018150941709,0.0318111342531903,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,191.0,True,True,False,18.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IGM,155.47999572753906,157.02999877929688,154.9149932861328,155.52499389648438,115302.0,252,17932342.84625244,89170416.94944152,93876636.30238415,0.2671340409609644,0.1986362634625529,0.2146779784615121,0.1043851575025093,0.0573477958917546,0.0207346776472485,0.0445332045061774,0.677082153535446,156.65266357421876,137.41219116210937,171.40683033840085,0.9073442032002944,4.935588691135109,0.0317350193527104,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,194.0,True,True,False,19.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,VGT,113.0199966430664,114.62000274658205,112.80999755859376,113.37999725341795,2417684.0,252,274117005.27963257,573185753.7373397,551072987.9994967,0.2639984043670671,0.2002109038944857,0.2161630180349363,0.1058886113317301,0.0570666918443927,0.0212000545868575,0.0445133688042554,0.6744229846010519,114.49403564453124,100.30689076741535,125.850191476801,0.9009123937194664,3.6456741322291286,0.0321544736333041,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,20.0,Other,Other,Other,Other,Other
2026-07-08,VFLO,47.255001068115234,47.34000015258789,46.87049865722656,46.95500183105469,419349.0,252,19690533.062850952,49810572.18033371,38041759.79136682,0.1811397962589189,0.1805116636333006,0.2772401496860001,0.1622543774115709,0.0502192242289142,0.0292888075983481,0.0428935784082161,1.125214247450756,44.74489158630371,41.444677708943686,48.19087211972623,0.974354680994336,0.7755752563476562,0.0165174151017647,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,Factor / Style,unknown,291.0,True,,False,True,290.0,True,True,False,21.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IWX,107.72000122070312,107.4000015258789,106.95999908447266,107.15499877929688,36391.0,252,3899477.5605773926,42918064.67896271,31685000.12694101,0.1468785554103235,0.1537845104917021,0.3318945912289011,0.1936766057691661,0.0487481981082008,0.0297844620119055,0.0421108904744975,1.065010535419045,103.20953826904297,97.02835637410482,108.72000122070312,0.9856052021354444,1.284186441614247,0.0119843820283105,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,308.0,True,True,False,22.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,AIA,135.30999755859375,136.93499755859375,134.85000610351562,135.52999877929688,85314.0,252,11562606.315856934,64457990.53315429,68272964.46242946,0.2602091539137223,0.3152869540893153,0.160129624124092,0.1173751154215863,0.0416671940098523,0.0370068426271537,0.0400360710259078,0.6753775588384142,136.76840209960938,116.75894877115886,150.82000732421875,0.898620820830138,5.00628317114324,0.0369385613239449,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,223.0,True,True,False,23.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,AIQ,61.56999969482422,62.13999938964844,61.08000183105469,61.390098571777344,1404773.0,252,86239152.94097137,208489115.90825236,149998263.7017482,0.2829697080341433,0.1794447544980264,0.1784412003945411,0.0798845815169708,0.0504934543769053,0.0143348691184904,0.0378379495364601,0.6359791437751356,62.798402328491214,54.62620552062988,70.26000213623047,0.8737560020670816,2.3794994354248047,0.0387603129948177,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,135.0,True,True,False,24.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,MTUM,310.1300048828125,316.260009765625,310.0199890136719,311.1499938964844,564908.0,252,175771120.7520752,561246570.6979431,410746495.6074568,0.2495737887348843,0.2220639937250901,0.1807808783544298,0.107249884859612,0.0451181687417353,0.0238163377584815,0.0376625278975964,0.4633242600775871,311.5409124755859,272.56522450764976,345.5899963378906,0.9003443305467281,12.500330427028905,0.0401746124770537,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,67.0,True,True,False,25.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VONV,108.3000030517578,108.3000030517578,107.3499984741211,107.5199966430664,261800.0,252,28148735.121154785,103670926.1894989,100035853.24630736,0.1355963615755784,0.1510184036533046,0.3154762127946451,0.185758876591196,0.0427774266185968,0.0280530090072336,0.0376238804546197,0.9785933576125486,103.97398010253906,97.89665059407552,109.33999633789062,0.9833546757290909,1.3376298774108857,0.0124407544566003,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,182.0,True,True,False,26.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IWD,246.8000030517578,247.06739807128903,244.8000030517578,245.15499877929688,746802.0,252,183082243.3983765,783396951.5539215,544825955.8072665,0.134982218128389,0.1502358321378616,0.3162472945670885,0.1857732801321248,0.0426877612977676,0.0279098033296298,0.0375154760089194,0.9790099450513952,237.1450094604492,223.3389727783203,249.25999450683597,0.9835312692850656,3.0451515517108603,0.012421331675363,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,59.0,True,True,False,27.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,JQUA,71.52999877929688,71.66999816894531,71.12999725341797,71.28500366210938,148102.0,252,10557451.612365725,33391107.06494751,38597805.93941534,0.1518578124143785,0.1260960748183035,0.2990242766248411,0.1426115163917499,0.0454091725070403,0.0179827524408858,0.0358099254838862,0.9507904100472412,69.5636489868164,65.35362597147623,72.66000366210938,0.9810762464808817,1.0606795903658517,0.0148794211387498,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,288.0,True,True,False,28.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,BAI,45.08000183105469,46.27000045776367,45.02999877929688,45.27989959716797,1629805.0,252,73797406.76296234,208816143.57146645,192055366.49033505,0.3026438948104859,0.3298061853665073,0.1277615810599258,0.0920407486017946,0.0386662624991215,0.0303556081946355,0.0357575334925514,0.3695171721404236,47.942397918701175,39.25852867126465,54.459999084472656,0.8314340866391592,2.8046497344970702,0.0619402816580557,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,117.0,True,True,False,29.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,PRF,54.20000076293945,54.20000076293945,53.77999877929688,53.86000061035156,121253.0,252,6530686.654006958,16018780.077615356,24504527.381287105,0.1222340723341499,0.1358643850066385,0.3380277789378589,0.1830454670985346,0.0413185119816423,0.0248693598155953,0.0355613087235258,0.8697442213926959,52.982487258911135,49.7329598236084,54.650001525878906,0.985544356935594,0.5779852234933461,0.0107312517070833,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,340.0,True,True,False,30.0,Other,Other,Other,Other,Other
2026-07-08,XT,81.37000274658203,81.80000305175781,81.04000091552734,81.18720245361328,13805.0,252,1120789.329872131,7513597.590387344,9886891.875826515,0.1816770125984543,0.1519640191790323,0.2405775892568563,0.1177613793988618,0.0437074177143236,0.0178954925175179,0.0346732438954416,0.8744599775643878,80.18842727661132,73.85372090657552,83.85781860351562,0.9681530453048252,1.5395540266598082,0.0189630136293886,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,403.0,True,True,False,31.0,Other,Other,Other,Other,Other
2026-07-08,RWL,129.72000122070312,129.7899932861328,129.1199951171875,129.3300018310547,103524.0,252,13388759.109558104,35439518.57040711,31353265.43309142,0.1151848239191239,0.1167808699069954,0.3662498757994593,0.1740581431372038,0.0421864274543617,0.0203266613699589,0.0345355093248207,1.0625767050640609,126.05316040039062,119.84906448364258,130.8300018310547,0.9885347398990562,1.2151625434430957,0.0093958287036172,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,310.0,True,True,False,32.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,FNDX,31.25,31.25,31.065000534057617,31.11989974975586,760084.0,252,23653737.881393436,85383640.21057701,115006652.9472248,0.1097295614920246,0.1318994045102983,0.3480370710744657,0.1926758203710915,0.0381899551919697,0.0254138259704801,0.0337183099644483,0.8932340647893278,30.63287349700928,28.87336407979329,31.51000022888184,0.9876197881214734,0.31602239854427,0.0101549941061988,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,161.0,True,True,False,33.0,Other,Other,Other,Other,Other
2026-07-08,QQQM,290.5799865722656,292.20001220703125,288.6199951171875,289.7153015136719,1360586.0,252,394182583.2252808,1253723711.6000762,1169302225.806573,0.1966769726063271,0.1415639756343307,0.2201145036956415,0.1005282655905979,0.0432914542136029,0.0142311809406289,0.033120358568062,0.6804895287910918,293.07847595214844,265.5097232055664,307.85374142464434,0.9410809827191516,7.40315446078854,0.0255532048949757,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,34.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,QQQ,704.9400024414062,709.7999877929688,700.9099731445312,703.4199829101562,18540674.0,252,13041880588.222778,35566263804.455086,30636605571.77428,0.1964066172158607,0.1409261742255647,0.2162914829426781,0.098953621326881,0.0424810784973734,0.0139451552793626,0.0324935053710696,0.67529744514966,711.8619384765625,644.9377058919271,747.828194840854,0.9406170932881872,18.14833267673319,0.025800138064959,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,35.0,Other,Other,Other,Other,Other
2026-07-08,EMXC,95.2699966430664,96.48999786376952,95.08000183105467,95.48999786376952,884897.0,252,84498812.63965607,309032988.0336399,265785658.0359208,0.2017543640663099,0.2736174108172253,0.1436210107031038,0.1140228805917395,0.0289761656809654,0.0311986453614334,0.0297540335691292,0.5006597447226565,97.26502487182616,84.90446701049805,107.12000274658205,0.8914301289710937,3.3358963405264936,0.0349345105786434,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,90.0,True,True,False,36.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IWO,382.010009765625,384.7774963378906,377.5,378.9500122070313,113829.0,252,43135500.93951416,193362845.5535675,157625397.86792865,0.1848500974172851,0.1384508441496288,0.2114619878700263,0.0894003371828314,0.0390887690578271,0.0123775521502244,0.0297398431401661,0.7109461386160361,374.92097839355466,346.83469543457034,396.6900024414063,0.9552799664090468,9.137325191854378,0.0241122177002659,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,130.0,True,True,False,37.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VTV,218.5399932861328,218.9550018310547,217.42999267578125,217.77999877929688,2108497.0,252,459188474.0861511,679000491.5476303,561319356.5336463,0.1076726761324606,0.1305614131338413,0.2988330088400458,0.1799908990770546,0.032176149778523,0.0234998661347308,0.0291394505031957,0.9371196099503456,211.3824099731445,201.46561737060543,221.06980782244037,0.9851186868277112,2.4254634943116478,0.0111372187891766,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,56.0,True,True,False,38.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VTWO,118.9000015258789,119.26000213623048,117.48500061035156,117.8000030517578,678761.0,252,79958047.87141418,252344984.52114183,243841021.78303576,0.1557185541386618,0.1590889607050496,0.2213118433809867,0.1173170712804484,0.0344623602650492,0.0186638509429667,0.0289328820023203,0.6910513102300219,116.04813735961916,107.77178131103516,122.3499984741211,0.9628116429987068,2.3050892942012817,0.019567820326698,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,101.0,True,True,False,39.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,IWM,294.0299987792969,295.0899963378906,290.67999267578125,291.5350036621094,12860659.0,252,3749332268.66214,8254911242.438082,7737456430.307985,0.1554636126750466,0.1583434666460372,0.2218898936622456,0.1169370890289227,0.0344958044848146,0.0185162240563359,0.028902951334847,0.690463140785216,287.2831524658203,266.8632453409831,302.7200012207031,0.963051673118754,5.767109626811433,0.0197818771480886,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,40.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,DFUV,54.709999084472656,54.619998931884766,54.2400016784668,54.31999969482422,54497.0,252,2960277.0233688354,21063128.98405342,21458579.241332643,0.112346542918301,0.1454037732619413,0.2722050997858244,0.1728094056590047,0.0305813019256685,0.0251271396379727,0.028672345124975,0.7012508479568784,53.38768981933594,50.040005925496416,55.650001525878906,0.9761005966830713,0.6786922780677983,0.0124943350861702,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,351.0,True,True,False,41.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,ESGV,131.60000610351562,131.66000366210938,130.6739959716797,130.99000549316406,69394.0,252,9089920.441192629,28662191.88723297,27750902.16480655,0.1510870652496598,0.080178169936129,0.2682341620972053,0.0810797914564109,0.0405267123509683,0.006500829297778,0.0286176532823517,0.9234235507753844,130.30243408203123,122.7688368733724,134.70211288483964,0.9724420997401196,2.0682733533579034,0.0157895508559684,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,326.0,True,True,False,42.0,Other,Other,Other,Other,Other
