date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,RSPT,62.150001525878906,62.47990036010742,61.560001373291016,61.84999847412109,436615.0,251,27004637.08377838,54668097.95511055,36788084.82765864,0.2999711921179453,0.3341468090866377,0.2199415644687608,0.1496141100051389,0.0659761332899801,0.0499930774525543,0.0603820637468811,0.6675482505186393,61.110314254760745,51.81032821655273,65.35601217601959,67.4446029663086,0.917048892778237,1.7893231693087943,0.0289300438715042,60.290000915527344,60.290000915527344,60.290000915527344,-0.0252222731945009,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,Sector,unknown,358.0,True,,False,True,335.0,True,True,False,9.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ARTY,70.68000030517578,71.04499816894531,69.69499969482422,69.86000061035156,187544.0,251,13101823.954467772,52175517.09593201,60611202.79888093,0.3370509777981718,0.412141854659821,0.1529266135705779,0.1171359214843254,0.0515440646353264,0.048276615927837,0.0504004575877051,0.4075492056150223,71.35259971618652,57.72673510233561,80.41999816894531,81.80196563276948,0.8540137155624287,3.056682353813329,0.043754399185625,68.68000030517578,68.68000030517578,68.68000030517578,-0.0168909289273744,iShares Future AI & Tech ETF,P,True,False,False,False,False,False,False,False,False,,3930527488.0,Other,unknown,431.0,True,,False,True,272.0,True,True,False,11.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IYW,247.25,247.8300018310547,245.1199951171875,245.52999877929688,408854.0,251,100385922.12091064,162448885.61585695,207543042.65924263,0.2642313148205109,0.2298168480139186,0.2250858431502336,0.1226377949383933,0.0594747282830695,0.0281842314801188,0.0485230544020367,0.6308588576479203,243.05732696533204,212.0166483561198,256.3800048828125,260.9332505385792,0.940968612748704,6.460020649989621,0.0263105147318329,238.5,238.1999969482422,238.1999969482422,-0.0298537932940875,iShares U.S. Technology ETF,P,True,False,False,False,False,False,False,False,False,,25393864704.0,Sector,unknown,109.0,True,,False,True,114.0,True,True,False,12.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XLK,183.1000061035156,183.88499450683597,181.1605987548828,181.83999633789065,4758030.0,251,865200157.7755737,2099095406.605896,2197283374.7868567,0.2765168475296531,0.2637491476606932,0.2033136902214414,0.1247015936714217,0.0562196606796534,0.0328899390427675,0.0480542581067433,0.5587001133879136,181.33390472412108,155.8020950826009,194.3000030517578,198.49331469466887,0.9161013640061624,5.682294856136474,0.0312488724734561,176.36000061035156,176.36000061035156,176.36000061035156,-0.03013636074517,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,13.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXN,137.89999389648438,138.5749969482422,136.6199951171875,136.97999572753906,219447.0,251,30059849.122421265,44876105.4508873,57820183.40435621,0.2716171289915448,0.29332232840407,0.1869124597714056,0.1263280572470225,0.0507686256958568,0.0370548398944592,0.0459688006653676,0.5099591496045489,137.04470657348634,116.82229125976562,148.77000427246094,149.65093919782692,0.9153300103680748,4.459172515365505,0.0325534578365373,134.0800018310547,134.0800018310547,134.0800018310547,-0.0211709299674138,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,275.0,True,True,False,14.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,QTUM,151.97999572753906,152.0399932861328,149.16009521484375,149.88999938964844,209882.0,251,31459212.851898197,98564893.2195755,109524868.2099992,0.2866413713761195,0.3112758587501834,0.1669368233155683,0.1185419209717815,0.0478509999683474,0.0368992382483876,0.0440178833663615,0.3821635443565275,153.8523617553711,128.019471282959,169.5592448078838,169.71898395889733,0.8831657831863341,5.570179888329788,0.037161784715535,149.16009521484375,149.16009521484375,149.16009521484375,-0.0048695988910324,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,Industry / Theme,unknown,339.0,True,,False,True,183.0,True,True,False,15.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,FELV,40.9900016784668,41.09000015258789,40.88999938964844,40.95000076293945,40155.0,251,1644347.2806358335,7133281.329867363,6039951.380783263,0.1346288182144399,0.1629739154155838,0.3560880667506473,0.214149784672362,0.0479397156069042,0.034900828893459,0.0433761052571984,0.8690573671875134,39.27160331726074,36.74220769246419,41.09000015258789,41.09000015258789,0.996592859841116,0.4065893080095019,0.0099289206455271,39.900001525878906,39.404263319508935,39.404263319508935,-0.0377469454122559,Fidelity Enhanced Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,3197805568.0,Factor / Style,unknown,483.0,True,,False,True,488.0,True,True,False,16.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VGT,116.83999633789062,117.12999725341795,115.52999877929688,115.96150207519533,4401579.0,251,510413712.3426361,540834472.127256,559937408.2254409,0.2495913772942661,0.2317826426769285,0.2069736396541064,0.1202317674220729,0.0516588357848755,0.0278676367868059,0.0433319161355511,0.6122890889759287,115.37584014892576,100.77803278605144,121.84495819770028,125.850191476801,0.9214249157226864,3.254128178054708,0.0280621423474194,112.5,112.5,112.5,-0.0298504418557005,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,17.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FTEC,278.6400146484375,279.5299987792969,276.2250061035156,276.6099853515625,116805.0,251,32309429.338989258,81401037.73312378,95290333.01138742,0.2491387150883914,0.2325191922554339,0.2057720480499,0.1200577951930065,0.0512657836522588,0.0279157415622461,0.0430932689207544,0.6023777825963286,275.5748626708984,240.5581438191732,291.1400146484375,300.4786748358019,0.9205644477190184,7.693643579356302,0.0278140486128074,268.54998779296875,268.54998779296875,268.54998779296875,-0.0291384909635483,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,208.0,True,True,False,18.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FESM,47.369998931884766,47.56990051269531,47.02000045776367,47.1510009765625,497258.0,251,23446212.44360352,39498860.875457,32298261.07007684,0.1846716291109618,0.2016734673679598,0.2674672798235156,0.1486557189694355,0.0493936182988861,0.029979914288643,0.042598821895301,0.637097131117269,45.59652008056641,41.430498046875,48.61899948120117,48.61899948120117,0.969806073339574,0.7984184646807346,0.0169332240704202,46.45500183105469,45.676275702759526,45.676275702759526,-0.0312766482844345,Fidelity Enhanced Small Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,5784907776.0,Factor / Style,unknown,355.0,True,,False,True,355.0,True,True,False,19.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IGM,159.63999938964844,159.97000122070312,158.2449951171875,158.50999450683594,111660.0,251,17699225.9866333,73021813.83953857,91364217.54067072,0.2417984559211683,0.2234320057369256,0.1994662715343076,0.1154908625861379,0.048230636465348,0.0258043550719084,0.0403814379776442,0.5715833398895479,157.84298553466795,138.02631240844727,166.05999755859375,171.40683033840085,0.9247589153471698,4.323072432544324,0.0272731851767106,154.6999969482422,154.6999969482422,154.6999969482422,-0.0240363238321192,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,216.0,True,True,False,20.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,JQUA,72.2300033569336,72.43000030517578,72.06999969482422,72.18499755859375,100912.0,251,7284332.4736328125,28654261.49905548,37503320.52902754,0.1510041569170019,0.1324847965082614,0.3120935095668213,0.1510210920424003,0.0471274172914061,0.0200079986476928,0.0376356207661064,0.9359253926583432,69.9768115234375,65.55313601175943,72.66000366210938,72.66000366210938,0.9934626193287224,0.8888854813575868,0.0123139919847758,70.76499938964844,69.91899871826172,69.91899871826172,-0.031391548340674,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,Factor / Style,unknown,279.0,True,,False,True,330.0,True,True,False,21.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IWX,108.02999877929688,108.37999725341795,107.86000061035156,107.95999908447266,201692.0,251,21774668.13534546,46858063.2079071,33049236.572112557,0.1280657120162294,0.1561506942770654,0.3159215128850211,0.201381995180993,0.0404587134888646,0.0314459383624127,0.0373042421946064,0.8560695559078986,103.7813526916504,97.3827527364095,108.72000122070312,108.72000122070312,0.9930095462868176,1.1102665396481242,0.0102840547338223,105.0,104.1929156986634,104.1929156986634,-0.0348933254701283,iShares Russell Top 200 Value ETF,P,True,False,False,False,False,False,False,False,False,,3556921344.0,Factor / Style,unknown,455.0,True,,False,True,349.0,True,True,False,22.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPMO,151.11000061035156,151.5800018310547,149.26100158691406,149.7830047607422,959727.0,251,143750793.81001282,366142798.9182533,315119306.1699841,0.2162547199325968,0.2639663741630207,0.1709100391583687,0.1379181544389356,0.0369601026518622,0.0364057551585013,0.0367660810291859,0.3648651538353008,148.97064361572265,129.27289052327475,162.3000030517578,162.3000030517578,0.92287739953385,5.008475950703838,0.0334382125575875,146.6750030517578,146.6750030517578,146.6750030517578,-0.0207500291101048,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,85.0,True,True,False,23.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IMCG,96.81999969482422,97.29000091552734,96.6050033569336,96.65499877929688,34231.0,251,3308597.263214112,8351240.626901245,9371933.054676844,0.1662215659732018,0.1856965032111457,0.2465497718326478,0.1434100811713445,0.0409818891643583,0.0266307505987452,0.0359589906663937,0.648526954349361,93.475546875,85.88840662638346,98.83000183105467,98.83000183105467,0.9779924819239012,1.5568695073100556,0.0161074908382651,95.26000213623048,93.427146165585,93.427146165585,-0.0333956096888727,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,483.0,True,True,False,24.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XBI,157.22999572753906,157.25,153.89500427246094,155.00999450683594,6905269.0,251,1070385709.7582244,1547592120.273449,1239819850.9511106,0.1987187452099854,0.2542410757691131,0.1861153238789282,0.1264075675575799,0.0369846036255706,0.0321379959611959,0.0352882909430395,0.7635328498052836,140.04224853515626,130.63830912272135,165.7100067138672,165.7100067138672,0.9354292935036382,4.386158464524729,0.0282959720015427,153.89500427246094,132.82961036993976,132.82961036993976,-0.1430900259526041,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,29.0,True,True,False,25.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IWD,247.3999938964844,248.66000366210935,247.25999450683597,247.5299072265625,898137.0,251,222315768.2867432,765011232.9527588,543753660.3798373,0.1192712633403216,0.1532111667436322,0.3042587502019704,0.1949032342313631,0.0362893255189363,0.0298613519186945,0.0340395347588517,0.8107271802373528,238.367366027832,224.14443684895832,249.25999450683597,249.25999450683597,0.9930591056792069,2.5700430311413114,0.0103827576228555,241.8800048828125,239.16594251430908,239.16594251430908,-0.0337897137601151,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,61.0,True,True,False,27.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RWL,130.63999938964844,131.2949981689453,130.58999633789062,130.72999572753906,86487.0,251,11306445.14048767,35068860.33193741,30504936.56549048,0.1079230105637467,0.1197468822787861,0.3728486895451773,0.184026805237522,0.0402389530604633,0.0220366361829186,0.0338681421533226,0.9785521481161972,126.5571418762207,120.19756958007812,131.2949981689453,131.2949981689453,0.9956966948529202,1.061761097618568,0.0081217863712887,127.5,126.36000061035156,126.36000061035156,-0.0334276391035399,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,363.0,True,True,False,28.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,VONV,108.5,109.02999877929688,108.43000030517578,108.53500366210938,321477.0,251,34891507.372283936,96391255.55252077,98923492.0035226,0.1192336853785716,0.1539211531959932,0.3017036071878984,0.1945656614043923,0.035973232977022,0.0299477709757052,0.0338643212765611,0.8027997098208306,104.51346649169922,98.25163441975911,109.33999633789062,109.33999633789062,0.9926377107852318,1.1244098038146269,0.0103598817512839,106.05999755859376,104.9415860028608,104.9415860028608,-0.0331083755286505,Vanguard Russell 1000 Value ETF,Q,True,False,False,False,False,False,False,False,False,,21457317888.0,Factor / Style,unknown,127.0,True,,False,True,205.0,True,True,False,29.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PRF,54.52000045776367,54.69499969482422,54.41999816894531,54.45500183105469,122370.0,251,6663658.574066162,16731761.92004013,24585576.41690814,0.1108684718622126,0.1395839571751098,0.3343455779733063,0.1928962743931452,0.0370683833037887,0.026925225304131,0.0335182780039085,0.7700885225180263,53.20172012329102,49.89669408162435,54.69499969482422,54.69499969482422,0.995612069382784,0.4747404203887278,0.0087180314833446,53.630001068115234,53.22999954223633,53.22999954223633,-0.0224956798756319,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,400.0,True,True,False,30.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDX,31.46999931335449,31.609899520874023,31.43000030517578,31.460100173950195,1667639.0,251,52464089.99398613,78093563.40762778,112380873.40963656,0.1022822792157895,0.1348536084074436,0.3498419954855853,0.2027699833158339,0.0357826366636656,0.0273442639268573,0.0328292062057827,0.8271047484978302,30.748439025878906,28.96410647074381,31.609899520874023,31.609899520874023,0.9952609989530368,0.2630797771905261,0.0083623311984353,30.940000534057617,30.70260908932783,30.70260908932783,-0.024077834477132,Schwab Fundamental U.S. Large Company ETF,P,True,False,False,False,False,False,False,False,False,,25939793920.0,Other,unknown,107.0,True,,False,True,179.0,True,True,False,31.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AVLV,91.70999908447266,92.06500244140624,91.53009796142578,91.70999908447266,438548.0,251,40219236.678497314,261202081.58730468,136944184.79141042,0.1008592033501045,0.176184419443157,0.2853323218693843,0.2078632683071102,0.0287783906737817,0.0366222692502453,0.031523748175544,0.6884715003086135,89.67187362670899,83.4316530863444,92.45999908447266,92.45999908447266,0.9918883840858056,0.9257946014404296,0.0100948054812179,90.0999984741211,90.0999984741211,90.0999984741211,-0.017555344307316,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,151.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AIQ,61.841400146484375,62.25,61.310001373291016,61.58000183105469,1017943.0,251,62684931.8039093,186616233.9574631,152659734.54077002,0.2473162479913342,0.1810510654374961,0.158222156180549,0.0792478258438527,0.0391309100156722,0.0143479033026346,0.0304568576661091,0.4992258995619303,63.300600357055664,54.88455373128255,67.76499938964844,70.26000213623047,0.8764588664778901,2.13544921875,0.0346776413649454,61.08000183105469,61.08000183105469,61.08000183105469,-0.0081195190830255,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,140.0,True,True,False,33.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IGV,92.5500030517578,93.55999755859376,91.48999786376952,93.25,3882144.0,251,362009928.0,1512724066.6268983,1899030339.3922129,0.2490623956663207,-0.1069754827241897,0.1836573736745302,0.0,0.0457421454691631,-0.0,0.029732394554956,3.084706802932929,92.22977355957032,91.37355667114258,96.1999969482422,108.03974270184716,0.8631083124414523,2.6828292659292408,0.0287702870340937,88.80999755859375,84.29000091552734,84.29000091552734,-0.0960857810667309,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,34.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
