symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
IBIT,IBIT,iShares Bitcoin Trust ETF,43234205696.0,2026-07-08,yfinance,ok,2026-07-08T14:48:40Z,
SCHB,SCHB,Schwab U.S. Broad Market ETF,43229065216.0,2026-07-08,yfinance,ok,2026-07-08T14:56:48Z,
IUSB,IUSB,iShares Core Universal USD Bond ETF,42765500416.0,2026-07-08,yfinance,ok,2026-07-08T14:49:52Z,
DGRO,DGRO,iShares Core Dividend Growth ETF,41227829248.0,2026-07-08,yfinance,ok,2026-07-08T14:42:56Z,
TLT,TLT,iShares 20+ Year Treasury Bond ETF,41099935744.0,2026-07-08,yfinance,ok,2026-07-08T14:59:17Z,
JEPQ,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,40656678912.0,2026-07-08,yfinance,ok,2026-07-08T14:50:22Z,
XLV,XLV,State Street Health Care Select Sector SPDR ETF,40598945792.0,2026-07-08,yfinance,ok,2026-07-08T15:01:58Z,
SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,40294080512.0,2026-07-08,yfinance,ok,2026-07-08T14:57:59Z,
MBB,MBB,iShares MBS ETF,39630225408.0,2026-07-08,yfinance,ok,2026-07-08T14:51:55Z,
DYNF,DYNF,iShares U.S. Equity Factor Rotation Active ETF,38004244480.0,2026-07-08,yfinance,ok,2026-07-08T14:43:32Z,
VGK,VGK,Vanguard FTSE Europe ETF,37858430976.0,2026-07-08,yfinance,ok,2026-07-08T15:00:45Z,
VOE,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,37230292992.0,2026-07-08,yfinance,ok,2026-07-08T15:00:56Z,
CGDV,CGDV,Capital Group Dividend Value ETF,37159641088.0,2026-07-08,yfinance,ok,2026-07-08T14:41:29Z,
XLE,XLE,State Street Energy Select Sector SPDR ETF,35721338880.0,2026-07-08,yfinance,ok,2026-07-08T15:01:53Z,
SPYV,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,35300089856.0,2026-07-08,yfinance,ok,2026-07-08T14:58:16Z,
VOT,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,34797047808.0,2026-07-08,yfinance,ok,2026-07-08T15:00:59Z,
XLI,XLI,State Street Industrial Select Sector SPDR ETF,33963890688.0,2026-07-08,yfinance,ok,2026-07-08T15:01:55Z,
VGSH,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,33827600384.0,2026-07-08,yfinance,ok,2026-07-08T15:00:47Z,
MGK,MGK,Vanguard Mega Cap Growth Index Fund,33301635072.0,2026-07-08,yfinance,ok,2026-07-08T14:52:14Z,
ACWI,ACWI,iShares MSCI ACWI ETF,33203742720.0,2026-07-08,yfinance,ok,2026-07-08T14:38:23Z,
LQD,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,33113137152.0,2026-07-08,yfinance,ok,2026-07-08T14:51:38Z,
IUSG,IUSG,iShares Core S&P U.S. Growth ETF,32221673472.0,2026-07-08,yfinance,ok,2026-07-08T14:49:52Z,
IDEV,IDEV,iShares Core MSCI International Developed Markets ETF,30637815808.0,2026-07-08,yfinance,ok,2026-07-08T14:48:53Z,
EEM,EEM,iShares MSCI Emerging Markets ETF,30315917312.0,2026-07-08,yfinance,ok,2026-07-08T14:43:44Z,
AVUV,AVUV,Avantis US Small Cap Value ETF,29055420416.0,2026-07-08,yfinance,ok,2026-07-08T14:39:29Z,
MTUM,MTUM,iShares MSCI USA Momentum Factor ETF,29047369728.0,2026-07-08,yfinance,ok,2026-07-08T14:52:43Z,
USHY,USHY,iShares Broad USD High Yield Corporate Bond ETF,28476405760.0,2026-07-08,yfinance,ok,2026-07-08T15:00:13Z,
JAAA,JAAA,Janus Henderson AAA CLO ETF,28412567552.0,2026-07-08,yfinance,ok,2026-07-08T14:50:13Z,
SLV,SLV,iShares Silver Trust,28194189312.0,2026-07-08,yfinance,ok,2026-07-08T14:57:32Z,
MDY,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,28052918272.0,2026-07-08,yfinance,ok,2026-07-08T14:52:03Z,
GLDM,GLDM,SPDR Gold MiniShares,27261255680.0,2026-07-08,yfinance,ok,2026-07-08T14:47:07Z,
FBND,FBND,Fidelity Total Bond ETF,26618243072.0,2026-07-08,yfinance,ok,2026-07-08T14:44:53Z,
IUSV,IUSV,iShares Core S&P U.S. Value ETF,26456442880.0,2026-07-08,yfinance,ok,2026-07-08T14:49:53Z,
VOOG,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,26322757632.0,2026-07-08,yfinance,ok,2026-07-08T15:00:58Z,
AVEM,AVEM,Avantis Emerging Markets Equity ETF,26237122560.0,2026-07-08,yfinance,ok,2026-07-08T14:39:19Z,
EMXC,EMXC,iShares MSCI Emerging Markets ex China ETF,26057398272.0,2026-07-08,yfinance,ok,2026-07-08T14:44:07Z,
FNDX,FNDX,Schwab Fundamental U.S. Large Company ETF,25939793920.0,2026-07-08,yfinance,ok,2026-07-08T14:46:02Z,
DRAM,DRAM,Roundhill Memory ETF,25910761472.0,2026-07-08,yfinance,ok,2026-07-08T14:43:12Z,
IYW,IYW,iShares U.S. Technology ETF,25393864704.0,2026-07-08,yfinance,ok,2026-07-08T14:50:11Z,
SHY,SHY,iShares 1-3 Year Treasury Bond ETF,25358272512.0,2026-07-08,yfinance,ok,2026-07-08T14:57:21Z,
CGGR,CGGR,Capital Group Growth ETF,24842137600.0,2026-07-08,yfinance,ok,2026-07-08T14:41:31Z,
RDVY,RDVY,First Trust Rising Dividend Achievers ETF,24483407872.0,2026-07-08,yfinance,ok,2026-07-08T14:55:57Z,
EWY,EWY,iShares MSCI South Korea ETF,24467890176.0,2026-07-08,yfinance,ok,2026-07-08T14:44:43Z,
SCHA,SCHA,Schwab U.S. Small-Cap ETF,24157184000.0,2026-07-08,yfinance,ok,2026-07-08T14:56:47Z,
FNDF,FNDF,Schwab Fundamental International Equity ETF,23990886400.0,2026-07-08,yfinance,ok,2026-07-08T14:46:02Z,
EFV,EFV,iShares MSCI EAFE Value ETF,23718227968.0,2026-07-08,yfinance,ok,2026-07-08T14:43:51Z,
XLU,XLU,State Street Utilities Select Sector SPDR ETF,23111417856.0,2026-07-08,yfinance,ok,2026-07-08T15:01:58Z,
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,23007752192.0,2026-07-08,yfinance,ok,2026-07-08T15:00:16Z,
DVY,DVY,iShares Select Dividend ETF,22900787200.0,2026-07-08,yfinance,ok,2026-07-08T14:43:26Z,
GDX,GDX,VanEck Gold Miners ETF,22753128448.0,2026-07-08,yfinance,ok,2026-07-08T14:46:53Z,
XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,22593435648.0,2026-07-08,yfinance,ok,2026-07-08T15:01:59Z,
IGSB,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,22337937408.0,2026-07-08,yfinance,ok,2026-07-08T14:49:11Z,
EWJ,EWJ,iShares MSCI Japan ETF,22312462336.0,2026-07-08,yfinance,ok,2026-07-08T14:44:38Z,
XLC,XLC,State Street Communication Services Select Sector SPDR ETF,22262224896.0,2026-07-08,yfinance,ok,2026-07-08T15:01:52Z,
SPMO,SPMO,Invesco S&P 500 Momentum ETF,22210627584.0,2026-07-08,yfinance,ok,2026-07-08T14:58:05Z,
IWP,IWP,iShares Russell Mid-Cap Growth ETF,21568610304.0,2026-07-08,yfinance,ok,2026-07-08T14:50:03Z,
VONV,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,21457317888.0,2026-07-08,yfinance,ok,2026-07-08T15:00:57Z,
SDY,SDY,State Street SPDR S&P Dividend ETF,21393180672.0,2026-07-08,yfinance,ok,2026-07-08T14:57:04Z,
DFUS,DFUS,Dimensional U.S. Equity Market ETF,21026164736.0,2026-07-08,yfinance,ok,2026-07-08T14:42:54Z,
FTEC,FTEC,Fidelity MSCI Information Technology Index ETF,20956467200.0,2026-07-08,yfinance,ok,2026-07-08T14:46:22Z,
SHV,SHV,iShares 0–1 Year Treasury Bond ETF,20945842176.0,2026-07-08,yfinance,ok,2026-07-08T14:57:21Z,
IQMM,IQMM,Proshares Genius Money Market ETF,20518305792.0,2026-07-08,yfinance,ok,2026-07-08T14:49:38Z,
VHT,VHT,Vanguard Health Care Index Fund ETF Shares,20388290560.0,2026-07-08,yfinance,ok,2026-07-08T15:00:48Z,
VYMI,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,20381085696.0,2026-07-08,yfinance,ok,2026-07-08T15:01:15Z,
SPHQ,SPHQ,Invesco S&P 500 Quality ETF,20360812544.0,2026-07-08,yfinance,ok,2026-07-08T14:58:02Z,
OEF,OEF,iShares S&P 100 ETF,20043581440.0,2026-07-08,yfinance,ok,2026-07-08T14:53:44Z,
DFIV,DFIV,Dimensional International Value ETF,19862159360.0,2026-07-08,yfinance,ok,2026-07-08T14:42:50Z,
IWV,IWV,iShares Russell 3000 ETF,19473276928.0,2026-07-08,yfinance,ok,2026-07-08T14:50:04Z,
AVDV,AVDV,Avantis International Small Cap Value ETF,19221213184.0,2026-07-08,yfinance,ok,2026-07-08T14:39:18Z,
VTWO,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,18552160256.0,2026-07-08,yfinance,ok,2026-07-08T15:01:11Z,
IGIB,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,18526003200.0,2026-07-08,yfinance,ok,2026-07-08T14:49:08Z,
SPMD,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,18386264064.0,2026-07-08,yfinance,ok,2026-07-08T14:58:05Z,
IEI,IEI,iShares 3-7 Year Treasury Bond ETF,18260961280.0,2026-07-08,yfinance,ok,2026-07-08T14:49:00Z,
USFR,USFR,WisdomTree Floating Rate Treasury Fund,17754787840.0,2026-07-08,yfinance,ok,2026-07-08T15:00:12Z,
ESGU,ESGU,iShares ESG Aware MSCI USA ETF,17746929664.0,2026-07-08,yfinance,ok,2026-07-08T14:44:20Z,
HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,17626118144.0,2026-07-08,yfinance,ok,2026-07-08T14:48:17Z,
USIG,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,17618763776.0,2026-07-08,yfinance,ok,2026-07-08T15:00:13Z,
BBJP,BBJP,JPMorgan BetaBuilders Japan ETF,17599494144.0,2026-07-08,yfinance,ok,2026-07-08T14:39:43Z,
COWZ,COWZ,Pacer US Cash Cows 100 ETF,17594638336.0,2026-07-08,yfinance,ok,2026-07-08T14:41:58Z,
VMBS,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,17337255936.0,2026-07-08,yfinance,ok,2026-07-08T15:00:52Z,
SPEM,SPEM,State Street SPDR Portfolio Emerging Markets ETF,17305092096.0,2026-07-08,yfinance,ok,2026-07-08T14:58:00Z,
AVDE,AVDE,Avantis International Equity ETF,17163864064.0,2026-07-08,yfinance,ok,2026-07-08T14:39:17Z,
IWY,IWY,iShares Russell Top 200 Growth ETF,16964288512.0,2026-07-08,yfinance,ok,2026-07-08T14:50:05Z,
SPSM,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,16915987456.0,2026-07-08,yfinance,ok,2026-07-08T14:58:07Z,
EFG,EFG,iShares MSCI EAFE Growth ETF,16891213824.0,2026-07-08,yfinance,ok,2026-07-08T14:43:50Z,
DFAI,DFAI,Dimensional International Core Equity Market ETF,16829969408.0,2026-07-08,yfinance,ok,2026-07-08T14:42:43Z,
AVLV,AVLV,Avantis US Large Cap Value ETF,16735772672.0,2026-07-08,yfinance,ok,2026-07-08T14:39:22Z,
DGRW,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,16599785472.0,2026-07-08,yfinance,ok,2026-07-08T14:42:57Z,
SCHP,SCHP,Schwab U.S. TIPS ETF,16518061056.0,2026-07-08,yfinance,ok,2026-07-08T14:56:52Z,
BINC,BINC,iShares Flexible Income Active ETF,16206218240.0,2026-07-08,yfinance,ok,2026-07-08T14:40:08Z,
SCHV,SCHV,Schwab U.S. Large-Cap Value ETF,15930595328.0,2026-07-08,yfinance,ok,2026-07-08T14:56:53Z,
STIP,STIP,iShares 0-5 Year TIPS Bond ETF,15883689984.0,2026-07-08,yfinance,ok,2026-07-08T14:58:24Z,
BAI,BAI,iShares A.I. Innovation and Tech Active ETF,15693548544.0,2026-07-08,yfinance,ok,2026-07-08T14:39:32Z,
IWS,IWS,iShares Russell Mid-Cap Value ETF,15646174208.0,2026-07-08,yfinance,ok,2026-07-08T14:50:04Z,
IWO,IWO,iShares Russell 2000 Growth ETF,15425412096.0,2026-07-08,yfinance,ok,2026-07-08T14:50:03Z,
GSLC,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,15385732096.0,2026-07-08,yfinance,ok,2026-07-08T14:47:30Z,
SCHM,SCHM,Schwab U.S. Mid-Cap ETF,15320031232.0,2026-07-08,yfinance,ok,2026-07-08T14:56:52Z,
DFUV,DFUV,Dimensional US Marketwide Value ETF,15314369536.0,2026-07-08,yfinance,ok,2026-07-08T14:42:54Z,
DFAS,DFAS,Dimensional U.S. Small Cap ETF,15242885120.0,2026-07-08,yfinance,ok,2026-07-08T14:42:44Z,
VGLT,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,15153465344.0,2026-07-08,yfinance,ok,2026-07-08T15:00:46Z,
PYLD,PYLD,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund,14711611392.0,2026-07-08,yfinance,ok,2026-07-08T14:55:13Z,
TIP,TIP,iShares TIPS Bond ETF,14696782848.0,2026-07-08,yfinance,ok,2026-07-08T14:59:11Z,
EMB,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,14615079936.0,2026-07-08,yfinance,ok,2026-07-08T14:43:57Z,
PAVE,PAVE,Global X U.S. Infrastructure Development ETF,14567146496.0,2026-07-08,yfinance,ok,2026-07-08T14:54:02Z,
IWN,IWN,iShares Russell 2000 Value ETF,14527014912.0,2026-07-08,yfinance,ok,2026-07-08T14:50:02Z,
ITA,ITA,iShares U.S. Aerospace & Defense ETF,14444112896.0,2026-07-08,yfinance,ok,2026-07-08T14:49:46Z,
SCZ,SCZ,iShares MSCI EAFE Small-Cap ETF,14441042944.0,2026-07-08,yfinance,ok,2026-07-08T14:56:59Z,
DFAT,DFAT,Dimensional U.S. Targeted Value ETF,14320157696.0,2026-07-08,yfinance,ok,2026-07-08T14:42:44Z,
DFIC,DFIC,Dimensional International Core Equity 2 ETF,14218919936.0,2026-07-08,yfinance,ok,2026-07-08T14:42:49Z,
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,13836617728.0,2026-07-08,yfinance,ok,2026-07-08T14:41:40Z,
AVUS,AVUS,Avantis US Equity ETF,13827512320.0,2026-07-08,yfinance,ok,2026-07-08T14:39:28Z,
VPL,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,13825753088.0,2026-07-08,yfinance,ok,2026-07-08T15:01:01Z,
VSS,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,13810126848.0,2026-07-08,yfinance,ok,2026-07-08T15:01:05Z,
VFH,VFH,Vanguard Financials Index Fund ETF Shares,13808313344.0,2026-07-08,yfinance,ok,2026-07-08T15:00:42Z,
HDV,HDV,iShares Core High Dividend ETF,13659947008.0,2026-07-08,yfinance,ok,2026-07-08T14:47:52Z,
XLP,XLP,State Street Consumer Staples Select Sector SPDR ETF,13649293312.0,2026-07-08,yfinance,ok,2026-07-08T15:01:56Z,
IQLT,IQLT,iShares MSCI Intl Quality Factor ETF,13642241024.0,2026-07-08,yfinance,ok,2026-07-08T14:49:37Z,
FIMU,FIMU,Fidelity Intermediate Municipal Income Fund ETF,13629500416.0,2026-07-08,yfinance,ok,2026-07-08T14:45:31Z,
SPTM,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,13582209024.0,2026-07-08,yfinance,ok,2026-07-08T14:58:09Z,
JCPB,JCPB,JPMorgan Core Plus Bond ETF,13578677248.0,2026-07-08,yfinance,ok,2026-07-08T14:50:18Z,
IGV,IGV,iShares Expanded Tech-Software Sector ETF,13542322176.0,2026-07-08,yfinance,ok,2026-07-08T14:49:12Z,
SCHR,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,13378999296.0,2026-07-08,yfinance,ok,2026-07-08T14:56:53Z,
MGV,MGV,Vanguard Mega Cap Value Index Fund,13311754240.0,2026-07-08,yfinance,ok,2026-07-08T14:52:16Z,
ESGV,ESGV,Vanguard ESG U.S. Stock ETF,13178104832.0,2026-07-08,yfinance,ok,2026-07-08T14:44:21Z,
QQQI,QQQI,NEOS NASDAQ-100(R) High Income ETF,13110758400.0,2026-07-08,yfinance,ok,2026-07-08T14:55:37Z,
PFF,PFF,iShares Preferred and Income Securities ETF,13096669184.0,2026-07-08,yfinance,ok,2026-07-08T14:54:20Z,
SCHO,SCHO,Schwab Short-Term U.S. Treasury ETF,12952873984.0,2026-07-08,yfinance,ok,2026-07-08T14:56:52Z,
BOXX,BOXX,Alpha Architect 1-3 Month Box ETF,12697272320.0,2026-07-08,yfinance,ok,2026-07-08T14:40:32Z,
SCHE,SCHE,Schwab Emerging Markets Equity ETF,12488486912.0,2026-07-08,yfinance,ok,2026-07-08T14:56:49Z,
DUHP,DUHP,Dimensional US High Profitability ETF,12324184064.0,2026-07-08,yfinance,ok,2026-07-08T14:43:20Z,
DFAU,DFAU,Dimensional US Core Equity Market ETF,12301299712.0,2026-07-08,yfinance,ok,2026-07-08T14:42:45Z,
AMLP,AMLP,Alerian MLP ETF,12160584704.0,2026-07-08,yfinance,ok,2026-07-08T14:38:51Z,
GRID,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,12076603392.0,2026-07-08,yfinance,ok,2026-07-08T14:47:23Z,
CGGO,CGGO,Capital Group Global Growth Equity ETF,11956222976.0,2026-07-08,yfinance,ok,2026-07-08T14:41:30Z,
DFAX,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,11913159680.0,2026-07-08,yfinance,ok,2026-07-08T14:42:45Z,
PVAL,PVAL,Putnam Focused Large Cap Value ETF,11873768448.0,2026-07-08,yfinance,ok,2026-07-08T14:55:07Z,
ESGD,ESGD,iShares ESG Aware MSCI EAFE ETF,11761851392.0,2026-07-08,yfinance,ok,2026-07-08T14:44:20Z,
